"Time_UTC";"Consumption";"Generation"
"02.10.2018 06:00";0;4386.8075
"02.10.2018 07:00";0;3756.875
"02.10.2018 08:00";0;3401.29
"02.10.2018 09:00";0;3694.685
"02.10.2018 10:00";0;3769.505
"02.10.2018 11:00";0;3695.065
"02.10.2018 12:00";0;3857.5025
"02.10.2018 13:00";0;3875.715
"02.10.2018 14:00";0;3868.9625
"02.10.2018 15:00";0;3842.95
"02.10.2018 16:00";0;3799.6475
"02.10.2018 17:00";0;3805.3375
"02.10.2018 18:00";0;3669.0075
"02.10.2018 19:00";0;3691.665
"02.10.2018 20:00";0;3680.8075
"02.10.2018 21:00";0;3704.825
"02.10.2018 22:00";0;3699.3275
"02.10.2018 23:00";0;3731.2025
"03.10.2018 00:00";0;3829.2975
"03.10.2018 01:00";0;4061.805
"03.10.2018 02:00";0;4088.21
"03.10.2018 03:00";0;4086.895
"03.10.2018 04:00";0;3937.605
"03.10.2018 05:00";0;3596.0275
"03.10.2018 06:00";0;3525.715
"03.10.2018 07:00";0;3408.7825
"03.10.2018 08:00";0;3180.8525
"03.10.2018 09:00";0;3194.315
"03.10.2018 10:00";0;3193.27
"03.10.2018 11:00";0;3626.73
"03.10.2018 12:00";0;3727.8825
"03.10.2018 13:00";0;3673.65
"03.10.2018 14:00";0;3576.97
"03.10.2018 15:00";0;3720.7525
"03.10.2018 16:00";0;3833.515
"03.10.2018 17:00";0;3660.2375
"03.10.2018 18:00";0;3426.41
"03.10.2018 19:00";0;3396.67
"03.10.2018 20:00";0;2713.5875
"03.10.2018 21:00";0;2121.495
"03.10.2018 22:00";0;1956.5375
"03.10.2018 23:00";0;2048.8975
"04.10.2018 00:00";0;2198.9625
"04.10.2018 01:00";0;2519.175
"04.10.2018 02:00";0;2783.98
"04.10.2018 03:00";0;2348.045
"04.10.2018 04:00";0;2146.93
"04.10.2018 05:00";0;1842.9225
"04.10.2018 06:00";0;1375.96
"04.10.2018 07:00";0;969.34
"04.10.2018 08:00";0;1338.6575
"04.10.2018 09:00";0;1663.575
"04.10.2018 10:00";0;2062.115
"04.10.2018 11:00";0;2352.4675
"04.10.2018 12:00";0;2382.6325
"04.10.2018 13:00";0;2122.4225
"04.10.2018 14:00";0;2269.465
"04.10.2018 15:00";0;2494.2625
"04.10.2018 16:00";0;2457.06
"04.10.2018 17:00";0;2735.8525
"04.10.2018 18:00";0;2696.5975
"04.10.2018 19:00";0;2849.5625
"04.10.2018 20:00";0;3402.0025
"04.10.2018 21:00";0;3979.05
"04.10.2018 22:00";0;4080.975
"04.10.2018 23:00";0;4209.81
"05.10.2018 00:00";0;3986.9
"05.10.2018 01:00";0;3535.055
"05.10.2018 02:00";0;3243.8225
"05.10.2018 03:00";0;2926.895
"05.10.2018 04:00";0;2462.6925
"05.10.2018 05:00";0;2338.585
"05.10.2018 06:00";0;2253.63
"05.10.2018 07:00";0;2393.3375
"05.10.2018 08:00";0;2261.4775
"05.10.2018 09:00";0;2212.4325
"05.10.2018 10:00";0;2115.3975
"05.10.2018 11:00";0;1759.445
"05.10.2018 12:00";0;1750.3125
"05.10.2018 13:00";0;1402.025
"05.10.2018 14:00";0;1227.73
"05.10.2018 15:00";0;1178.1075
"05.10.2018 16:00";0;1150.5925
"05.10.2018 17:00";0;1013.3575
"05.10.2018 18:00";0;855.8725
"05.10.2018 19:00";0;799.835
"05.10.2018 20:00";0;699.985
"05.10.2018 21:00";0;615.895
"05.10.2018 22:00";0;480.2625
"05.10.2018 23:00";0;298.47
"06.10.2018 00:00";0;227.285
"06.10.2018 01:00";0;194.6575
"06.10.2018 02:00";0;177.67
"06.10.2018 03:00";0;147.29
"06.10.2018 04:00";0;141.685
"06.10.2018 05:00";0;173.67
"06.10.2018 06:00";0;185.2575
"06.10.2018 07:00";0;162.82
"06.10.2018 08:00";0;216.2175
"06.10.2018 09:00";0;457.875
"06.10.2018 10:00";0;620.9
"06.10.2018 11:00";0;742.7275
"06.10.2018 12:00";0;829.23
"06.10.2018 13:00";0;746.165
"06.10.2018 14:00";0;1007.17
"06.10.2018 15:00";0;1713.49
"06.10.2018 16:00";0;1843.63
"06.10.2018 17:00";0;2395.055
"06.10.2018 18:00";0;3891.6625
"06.10.2018 19:00";0;4333.2525
"06.10.2018 20:00";0;4387.31
"06.10.2018 21:00";0;4033.1625
"06.10.2018 22:00";0;3240.2475
"06.10.2018 23:00";0;2841.9325
"07.10.2018 00:00";0;2638.31
"07.10.2018 01:00";0;3213.2975
"07.10.2018 02:00";0;3137.205
"07.10.2018 03:00";0;3021.27
"07.10.2018 04:00";0;2963.9875
"07.10.2018 05:00";0;2833.0625
"07.10.2018 06:00";0;2456.3275
"07.10.2018 07:00";0;2181.7025
"07.10.2018 08:00";0;1452.7325
"07.10.2018 09:00";0;809.9375
"07.10.2018 10:00";0;736.9075
"07.10.2018 11:00";0;473.515
"07.10.2018 12:00";0;412.55
"07.10.2018 13:00";0;163.7275
"07.10.2018 14:00";0;80.3
"07.10.2018 15:00";0;36.05
"07.10.2018 16:00";0;31.085
"07.10.2018 17:00";0;98.2725
"07.10.2018 18:00";0;288.5975
"07.10.2018 19:00";0;644.99
"07.10.2018 20:00";0;1329.03
"07.10.2018 21:00";0;2200.665
"07.10.2018 22:00";0;2794.02
"07.10.2018 23:00";0;3545.3075
"08.10.2018 00:00";0;3764.9375
"08.10.2018 01:00";0;3682.3325
"08.10.2018 02:00";0;3794.5325
"08.10.2018 03:00";0;4107.1075
"08.10.2018 04:00";0;4329.3775
"08.10.2018 05:00";0;4378.0675
"08.10.2018 06:00";0;4226.5425
"08.10.2018 07:00";0;4170.6425
"08.10.2018 08:00";0;4132.32
"08.10.2018 09:00";0;4111.9275
"08.10.2018 10:00";0;4050.9375
"08.10.2018 11:00";0;3963.8125
"08.10.2018 12:00";0;3904.825
"08.10.2018 13:00";0;4121.315
"08.10.2018 14:00";0;4190.5975
"08.10.2018 15:00";0;4369.9125
"08.10.2018 16:00";0;4438.875
"08.10.2018 17:00";0;4437.1425
"08.10.2018 18:00";0;4140.685
"08.10.2018 19:00";0;3725.9225
"08.10.2018 20:00";0;3540.025
"08.10.2018 21:00";0;3380.6525
"08.10.2018 22:00";0;3196.0025
"08.10.2018 23:00";0;2827.7425
"09.10.2018 00:00";0;2696.49
"09.10.2018 01:00";0;2848.525
"09.10.2018 02:00";0;2844.7225
"09.10.2018 03:00";0;2978.395
"09.10.2018 04:00";0;3290.5625
"09.10.2018 05:00";0;3344.7525
"09.10.2018 06:00";0;3511.88
"09.10.2018 07:00";0;3829.87
"09.10.2018 08:00";0;3981.8425
"09.10.2018 09:00";0;4046.42
"09.10.2018 10:00";0;4036.545
"09.10.2018 11:00";0;4160.4425
"09.10.2018 12:00";0;4055.25
"09.10.2018 13:00";0;3790.45
"09.10.2018 14:00";0;3599.3375
"09.10.2018 15:00";0;3367.695
"09.10.2018 16:00";0;3079.46
"09.10.2018 17:00";0;2740.6575
"09.10.2018 18:00";0;2670.095
"09.10.2018 19:00";0;2559.3075
"09.10.2018 20:00";0;2427.8675
"09.10.2018 21:00";0;2197.595
"09.10.2018 22:00";0;1754.6075
"09.10.2018 23:00";0;1415.4375
"10.10.2018 00:00";0;1111.5775
"10.10.2018 01:00";0;709.4775
"10.10.2018 02:00";0;409.04
"10.10.2018 03:00";0;200.51
"10.10.2018 04:00";0;149.0975
"10.10.2018 05:00";0;206.7225
"10.10.2018 06:00";0;174.1575
"10.10.2018 07:00";0;165.4425
"10.10.2018 08:00";0;220.6125
"10.10.2018 09:00";0;282.59
"10.10.2018 10:00";0;410.325
"10.10.2018 11:00";0;431.78
"10.10.2018 12:00";0;414.5825
"10.10.2018 13:00";0;515.6
"10.10.2018 14:00";0;855.09
"10.10.2018 15:00";0;1348.7125
"10.10.2018 16:00";0;2356.52
"10.10.2018 17:00";0;3547.175
"10.10.2018 18:00";0;3536.0375
"10.10.2018 19:00";0;3661.19
"10.10.2018 20:00";0;3836.9475
"10.10.2018 21:00";0;3874.8825
"10.10.2018 22:00";0;3862.9325
"10.10.2018 23:00";0;4105.2
"11.10.2018 00:00";0;4093.07
"11.10.2018 01:00";0;4301.7925
"11.10.2018 02:00";0;4146.81
"11.10.2018 03:00";0;4195.1625
"11.10.2018 04:00";0;4112.8375
"11.10.2018 05:00";0;3227.815
"11.10.2018 06:00";0;2794.61
"11.10.2018 07:00";0;2619.26
"11.10.2018 08:00";0;2436.1625
"11.10.2018 09:00";0;2483.32
"11.10.2018 10:00";0;2084.825
"11.10.2018 11:00";0;1646.75
"11.10.2018 12:00";0;1471.01
"11.10.2018 13:00";0;1639.7975
"11.10.2018 14:00";0;2257.765
"11.10.2018 15:00";0;2952.75
"11.10.2018 16:00";0;3380.55
"11.10.2018 17:00";0;3656.325
"11.10.2018 18:00";0;3684.24
"11.10.2018 19:00";0;3525.6375
"11.10.2018 20:00";0;3562.9125
"11.10.2018 21:00";0;3761.495
"11.10.2018 22:00";0;3861.9
"11.10.2018 23:00";0;3721.44
"12.10.2018 00:00";0;3733.2075
"12.10.2018 01:00";0;3787.4625
"12.10.2018 02:00";0;3742.8475
"12.10.2018 03:00";0;3976.48
"12.10.2018 04:00";0;3705.1375
"12.10.2018 05:00";0;4064.54
"12.10.2018 06:00";0;3983.3325
"12.10.2018 07:00";0;3837.38
"12.10.2018 08:00";0;3550.71
"12.10.2018 09:00";0;3224.615
"12.10.2018 10:00";0;2903.99
"12.10.2018 11:00";0;2859.81
"12.10.2018 12:00";0;2870.2325
"12.10.2018 13:00";0;2933.31
"12.10.2018 14:00";0;2905.2275
"12.10.2018 15:00";0;2921.07
"12.10.2018 16:00";0;3310.425
"12.10.2018 17:00";0;3730.3775
"12.10.2018 18:00";0;4123.2625
"12.10.2018 19:00";0;4205.505
"12.10.2018 20:00";0;4039.275
"12.10.2018 21:00";0;4055.4475
"12.10.2018 22:00";0;4038.1575
"12.10.2018 23:00";0;4034.99
"13.10.2018 00:00";0;4038.27
"13.10.2018 01:00";0;4016.3725
"13.10.2018 02:00";0;3979.715
"13.10.2018 03:00";0;4280.615
"13.10.2018 04:00";0;4326.75
"13.10.2018 05:00";0;4105.7775
"13.10.2018 06:00";0;4025.745
"13.10.2018 07:00";0;4005.305
"13.10.2018 08:00";0;3971.465
"13.10.2018 09:00";0;3851.515
"13.10.2018 10:00";0;3688.91
"13.10.2018 11:00";0;3670.655
"13.10.2018 12:00";0;3544.4875
"13.10.2018 13:00";0;3365.725
"13.10.2018 14:00";0;3376.4625
"13.10.2018 15:00";0;3657.61
"13.10.2018 16:00";0;4071.6925
"13.10.2018 17:00";0;4322.2675
"13.10.2018 18:00";0;4330.88
"13.10.2018 19:00";0;4323.515
"13.10.2018 20:00";0;4337.285
"13.10.2018 21:00";0;4304.6525
"13.10.2018 22:00";0;4160.625
"13.10.2018 23:00";0;4117.575
"14.10.2018 00:00";0;4151.5875
"14.10.2018 01:00";0;4155.7825
"14.10.2018 02:00";0;4094.6825
"14.10.2018 03:00";0;3835.185
"14.10.2018 04:00";0;3526.115
"14.10.2018 05:00";0;3044.7475
"14.10.2018 06:00";0;2729.9675
"14.10.2018 07:00";0;2747.49
"14.10.2018 08:00";0;2790.58
"14.10.2018 09:00";0;2684.97
"14.10.2018 10:00";0;2409.5225
"14.10.2018 11:00";0;2452.37
"14.10.2018 12:00";0;2701.9
"14.10.2018 13:00";0;3349.45
"14.10.2018 14:00";0;3698.7825
"14.10.2018 15:00";0;3717.5575
"14.10.2018 16:00";0;3015
"14.10.2018 17:00";0;2946.0275
"14.10.2018 18:00";0;3214.6975
"14.10.2018 19:00";0;2623.2225
"14.10.2018 20:00";0;2006.745
"14.10.2018 21:00";0;1701.835
"14.10.2018 22:00";0;1525.495
"14.10.2018 23:00";0;1180.2
"15.10.2018 00:00";0;765.51
"15.10.2018 01:00";0;499.12
"15.10.2018 02:00";0;420.075
"15.10.2018 03:00";0;473.88
"15.10.2018 04:00";0;462.3675
"15.10.2018 05:00";0;497.95
"15.10.2018 06:00";0;503.3475
"15.10.2018 07:00";0;539.2225
"15.10.2018 08:00";0;502.7
"15.10.2018 09:00";0;588.2025
"15.10.2018 10:00";0;728.9825
"15.10.2018 11:00";0;774.1575
"15.10.2018 12:00";0;656.8225
"15.10.2018 13:00";0;586.25
"15.10.2018 14:00";0;599.62
"15.10.2018 15:00";0;848.005
"15.10.2018 16:00";0;1163.135
"15.10.2018 17:00";0;1379.01
"15.10.2018 18:00";0;1300.6325
"15.10.2018 19:00";0;1006.9325
"15.10.2018 20:00";0;806.375
"15.10.2018 21:00";0;608.205
"15.10.2018 22:00";0;533.8225
"15.10.2018 23:00";0;527.0225
"16.10.2018 00:00";0;635.6375
"16.10.2018 01:00";0;552.8775
"16.10.2018 02:00";0;408.2725
"16.10.2018 03:00";0;371.94
"16.10.2018 04:00";0;497.3075
"16.10.2018 05:00";0;423.6125
"16.10.2018 06:00";0;224.3525
"16.10.2018 07:00";0;178.405
"16.10.2018 08:00";0;126.6
"16.10.2018 09:00";0;107.77
"16.10.2018 10:00";0;117.8475
"16.10.2018 11:00";0;160.025
"16.10.2018 12:00";0;200.81
"16.10.2018 13:00";0;231.8175
"16.10.2018 14:00";0;428.205
"16.10.2018 15:00";0;620.9025
"16.10.2018 16:00";0;823.4025
"16.10.2018 17:00";0;1022.235
"16.10.2018 18:00";0;1419.23
"16.10.2018 19:00";0;1760.52
"16.10.2018 20:00";0;1596.635
"16.10.2018 21:00";0;1373.9575
"16.10.2018 22:00";0;1199.1425
"16.10.2018 23:00";0;1225.7925
"17.10.2018 00:00";0;1353.345
"17.10.2018 01:00";0;1252.39
"17.10.2018 02:00";0;873.8775
"17.10.2018 03:00";0;758.8375
"17.10.2018 04:00";0;709.85
"17.10.2018 05:00";0;722.87
"17.10.2018 06:00";0;711.985
"17.10.2018 07:00";0;581.0925
"17.10.2018 08:00";0;474.2575
"17.10.2018 09:00";0;426.2425
"17.10.2018 10:00";0;419.82
"17.10.2018 11:00";0;482.7875
"17.10.2018 12:00";0;602.42
"17.10.2018 13:00";0;524.4025
"17.10.2018 14:00";0;307.3125
"17.10.2018 15:00";0;292.585
"17.10.2018 16:00";0;327.1075
"17.10.2018 17:00";0;250.7075
"17.10.2018 18:00";0;245.3325
"17.10.2018 19:00";0;209.9275
"17.10.2018 20:00";0;298.9275
"17.10.2018 21:00";0;523.445
"17.10.2018 22:00";0;836.2275
"17.10.2018 23:00";0;940.54
"18.10.2018 00:00";0;1336.655
"18.10.2018 01:00";0;1974.79
"18.10.2018 02:00";0;2002.2225
"18.10.2018 03:00";0;1698.3125
"18.10.2018 04:00";0;1839.4
"18.10.2018 05:00";0;1671.655
"18.10.2018 06:00";0;1466.795
"18.10.2018 07:00";0;1367.6025
"18.10.2018 08:00";0;1686.405
"18.10.2018 09:00";0;1745.15
"18.10.2018 10:00";0;1622.815
"18.10.2018 11:00";0;1515.525
"18.10.2018 12:00";0;1434.4325
"18.10.2018 13:00";0;1223.18
"18.10.2018 14:00";0;1350.9025
"18.10.2018 15:00";0;1409.1825
"18.10.2018 16:00";0;1270.5375
"18.10.2018 17:00";0;1112.4375
"18.10.2018 18:00";0;934.49
"18.10.2018 19:00";0;768.9175
"18.10.2018 20:00";0;658.8
"18.10.2018 21:00";0;517.7975
"18.10.2018 22:00";0;328.1725
"18.10.2018 23:00";0;262.595
"19.10.2018 00:00";0;155.315
"19.10.2018 01:00";0;68.2175
"19.10.2018 02:00";0;31.9
"19.10.2018 03:00";0;20.9125
"19.10.2018 04:00";0;20.645
"19.10.2018 05:00";0;24.3175
"19.10.2018 06:00";0;16.2575
"19.10.2018 07:00";0;17.8225
"19.10.2018 08:00";0;8.1025
"19.10.2018 09:00";0;8.1125
"19.10.2018 10:00";0;14.62
"19.10.2018 11:00";0;25.505
"19.10.2018 12:00";0;49.39
"19.10.2018 13:00";0;40.0125
"19.10.2018 14:00";0;20.2125
"19.10.2018 15:00";0;31.3225
"19.10.2018 16:00";0;56.685
"19.10.2018 17:00";0;131.86
"19.10.2018 18:00";0;213.8575
"19.10.2018 19:00";0;428.53
"19.10.2018 20:00";0;779.4025
"19.10.2018 21:00";0;1114.49
"19.10.2018 22:00";0;1560.1225
"19.10.2018 23:00";0;2008.9125
"20.10.2018 00:00";0;2163.1875
"20.10.2018 01:00";0;2119.9075
"20.10.2018 02:00";0;2260.995
"20.10.2018 03:00";0;1997.905
"20.10.2018 04:00";0;1531.965
"20.10.2018 05:00";0;1484.745
"20.10.2018 06:00";0;1534.285
"20.10.2018 07:00";0;1319.4675
"20.10.2018 08:00";0;1371.32
"20.10.2018 09:00";0;1292.7975
"20.10.2018 10:00";0;1111.66
"20.10.2018 11:00";0;875.29
"20.10.2018 12:00";0;820.7775
"20.10.2018 13:00";0;743.7425
"20.10.2018 14:00";0;644.55
"20.10.2018 15:00";0;688.875
"20.10.2018 16:00";0;839.5125
"20.10.2018 17:00";0;765.1325
"20.10.2018 18:00";0;683.54
"20.10.2018 19:00";0;444.41
"20.10.2018 20:00";0;520.1425
"20.10.2018 21:00";0;748.825
"20.10.2018 22:00";0;681.5475
"20.10.2018 23:00";0;687.85
"21.10.2018 00:00";0;768.0525
"21.10.2018 01:00";0;797.38
"21.10.2018 02:00";0;914.4225
"21.10.2018 03:00";0;1125.4525
"21.10.2018 04:00";0;1461.49
"21.10.2018 05:00";0;1447.445
"21.10.2018 06:00";0;1410.1475
"21.10.2018 07:00";0;1568.955
"21.10.2018 08:00";0;1855.92
"21.10.2018 09:00";0;2166.4775
"21.10.2018 10:00";0;2693.3675
"21.10.2018 11:00";0;3113.5825
"21.10.2018 12:00";0;3301.8675
"21.10.2018 13:00";0;3495.125
"21.10.2018 14:00";0;3754.9575
"21.10.2018 15:00";0;3881.7375
"21.10.2018 16:00";0;4115.65
"21.10.2018 17:00";0;3551.64
"21.10.2018 18:00";0;3275.195
"21.10.2018 19:00";0;2871.135
"21.10.2018 20:00";0;2622.485
"21.10.2018 21:00";0;2469.705
"21.10.2018 22:00";0;2736.5525
"21.10.2018 23:00";0;3520.1375
"22.10.2018 00:00";0;4091.935
"22.10.2018 01:00";0;4056.67
"22.10.2018 02:00";0;3881.8775
"22.10.2018 03:00";0;3711.78
"22.10.2018 04:00";0;4227.5325
"22.10.2018 05:00";0;4539.765
"22.10.2018 06:00";0;4585.78
"22.10.2018 07:00";0;4372.6275
"22.10.2018 08:00";0;4694.5075
"22.10.2018 09:00";0;4595.65
"22.10.2018 10:00";0;4174.815
"22.10.2018 11:00";0;3887.9575
"22.10.2018 12:00";0;3546.13
"22.10.2018 13:00";0;3859.625
"22.10.2018 14:00";0;3336.1975
"22.10.2018 15:00";0;3585.3375
"22.10.2018 16:00";0;3732.33
"22.10.2018 17:00";0;3790.1825
"22.10.2018 18:00";0;4371.5875
"22.10.2018 19:00";0;4866.73
"22.10.2018 20:00";0;4344.7325
"22.10.2018 21:00";0;3897.0825
"22.10.2018 22:00";0;3607.39
"22.10.2018 23:00";0;3459.0075
"23.10.2018 00:00";0;3432.265
"23.10.2018 01:00";0;3427.845
"23.10.2018 02:00";0;3424.435
"23.10.2018 03:00";0;3403.135
"23.10.2018 04:00";0;3409.09
"23.10.2018 05:00";0;3380.905
"23.10.2018 06:00";0;3631.465
"23.10.2018 07:00";0;3724.595
"23.10.2018 08:00";0;3725.8425
"23.10.2018 09:00";0;3682.2125
"23.10.2018 10:00";0;3616.69
"23.10.2018 11:00";0;3625.225
"23.10.2018 12:00";0;3776.335
"23.10.2018 13:00";0;3817.2225
"23.10.2018 14:00";0;4047.4425
"23.10.2018 15:00";0;4089.65
"23.10.2018 16:00";0;4107.805
"23.10.2018 17:00";0;4106.5575
"23.10.2018 18:00";0;4109.46
"23.10.2018 19:00";0;4103.835
"23.10.2018 20:00";0;4106.8225
"23.10.2018 21:00";0;4108.2775
"23.10.2018 22:00";0;4087.8625
"23.10.2018 23:00";0;3977.1225
"24.10.2018 00:00";0;3987.4525
"24.10.2018 01:00";0;3995.21
"24.10.2018 02:00";0;3982.23
"24.10.2018 03:00";0;3968.525
"24.10.2018 04:00";0;3980.51
"24.10.2018 05:00";0;3926.98
"24.10.2018 06:00";0;3975.5
"24.10.2018 07:00";0;4077.465
"24.10.2018 08:00";0;4353.585
"24.10.2018 09:00";0;4240.3775
"24.10.2018 10:00";0;4139.51
"24.10.2018 11:00";0;4021.55
"24.10.2018 12:00";0;3963.105
"24.10.2018 13:00";0;4007.9875
"24.10.2018 14:00";0;3994.07
"24.10.2018 15:00";0;4179.785
"24.10.2018 16:00";0;4449.0275
"24.10.2018 17:00";0;4633.0275
"24.10.2018 18:00";0;4707.7125
"24.10.2018 19:00";0;4523.2325
"24.10.2018 20:00";0;4368.6075
"24.10.2018 21:00";0;4941.0575
"24.10.2018 22:00";0;4630.855
"24.10.2018 23:00";0;4732.95
"25.10.2018 00:00";0;4760.6375
"25.10.2018 01:00";0;4297.08
"25.10.2018 02:00";0;4011.23
"25.10.2018 03:00";0;4069.305
"25.10.2018 04:00";0;3302.9025
"25.10.2018 05:00";0;3084.025
"25.10.2018 06:00";0;3074.2175
"25.10.2018 07:00";0;3287.425
"25.10.2018 08:00";0;3217.815
"25.10.2018 09:00";0;3053.9625
"25.10.2018 10:00";0;3219.57
"25.10.2018 11:00";0;3325.0425
"25.10.2018 12:00";0;3315.5425
"25.10.2018 13:00";0;3293.3625
"25.10.2018 14:00";0;3324.755
"25.10.2018 15:00";0;3565.4975
"25.10.2018 16:00";0;4004.275
"25.10.2018 17:00";0;4134.57
"25.10.2018 18:00";0;4001.44
"25.10.2018 19:00";0;3939.8125
"25.10.2018 20:00";0;3413.415
"25.10.2018 21:00";0;2825.245
"25.10.2018 22:00";0;2817.7325
"25.10.2018 23:00";0;2531.61
"26.10.2018 00:00";0;2314.94
"26.10.2018 01:00";0;2573.995
"26.10.2018 02:00";0;3140.495
"26.10.2018 03:00";0;3478.8275
"26.10.2018 04:00";0;3584.46
"26.10.2018 05:00";0;3361.74
"26.10.2018 06:00";0;3587.805
"26.10.2018 07:00";0;3586.215
"26.10.2018 08:00";0;3770.69
"26.10.2018 09:00";0;3703.39
"26.10.2018 10:00";0;3731.7425
"26.10.2018 11:00";0;3384.8
"26.10.2018 12:00";0;3062.2825
"26.10.2018 13:00";0;3544.5425
"26.10.2018 14:00";0;3517.3725
"26.10.2018 15:00";0;3268.0725
"26.10.2018 16:00";0;3591.98
"26.10.2018 17:00";0;3506.6325
"26.10.2018 18:00";0;3815.7925
"26.10.2018 19:00";0;4146.3925
"26.10.2018 20:00";0;3516.8575
"26.10.2018 21:00";0;3923.2375
"26.10.2018 22:00";0;4386.1775
"26.10.2018 23:00";0;4476.545
"27.10.2018 00:00";0;4492.1525
"27.10.2018 01:00";0;4338.18
"27.10.2018 02:00";0;4315.4825
"27.10.2018 03:00";0;3781.8525
"27.10.2018 04:00";0;3541.8475
"27.10.2018 05:00";0;3497.81
"27.10.2018 06:00";0;2439.6025
"27.10.2018 07:00";0;2839.7475
"27.10.2018 08:00";0;2522.875
"27.10.2018 09:00";0;2237.885
"27.10.2018 10:00";0;2488.685
"27.10.2018 11:00";0;2072.0575
"27.10.2018 12:00";0;2095.1475
"27.10.2018 13:00";0;1848.8525
"27.10.2018 14:00";0;2042.2525
"27.10.2018 15:00";0;2301.5675
"27.10.2018 16:00";0;2579.8725
"27.10.2018 17:00";0;2938.5225
"27.10.2018 18:00";0;3375.1975
"27.10.2018 19:00";0;3390.385
"27.10.2018 20:00";0;3786.62
"27.10.2018 21:00";0;3400.225
"27.10.2018 22:00";0;3139.1175
"27.10.2018 23:00";0;2843.17
"28.10.2018 00:00";0;2466.2325
"28.10.2018 01:00";0;2251.7575
"28.10.2018 02:00";0;2138.4675
"28.10.2018 03:00";0;2327.815
"28.10.2018 04:00";0;2188.455
"28.10.2018 05:00";0;2236.4025
"28.10.2018 06:00";0;2268.17
"28.10.2018 07:00";0;2130.9075
"28.10.2018 08:00";0;2153.82
"28.10.2018 09:00";0;2584.885
"28.10.2018 10:00";0;2616.9625
"28.10.2018 11:00";0;2821.8075
"28.10.2018 12:00";0;2968.805
"28.10.2018 13:00";0;2982.5925
"28.10.2018 14:00";0;3398.825
"28.10.2018 15:00";0;3548.3725
"28.10.2018 16:00";0;3922.78
"28.10.2018 17:00";0;4108.465
"28.10.2018 18:00";0;3956.065
"28.10.2018 19:00";0;4332.445
"28.10.2018 20:00";0;4461.5675
"28.10.2018 21:00";0;4262.935
"28.10.2018 22:00";0;4247.7
"28.10.2018 23:00";0;4130.9775
"29.10.2018 00:00";0;4088.1325
"29.10.2018 01:00";0;4008.39
"29.10.2018 02:00";0;4001.7425
"29.10.2018 03:00";0;4440.29
"29.10.2018 04:00";0;4740.9725
"29.10.2018 05:00";0;4776.4325
"29.10.2018 06:00";0;4684.9025
"29.10.2018 07:00";0;4395.935
"29.10.2018 08:00";0;4118.3
"29.10.2018 09:00";0;4030.4825
"29.10.2018 10:00";0;3928.1825
"29.10.2018 11:00";0;3761.7875
"29.10.2018 12:00";0;3761.0075
"29.10.2018 13:00";0;3779.1675
"29.10.2018 14:00";0;3791.335
"29.10.2018 15:00";0;3985.3075
"29.10.2018 16:00";0;4395.97
"29.10.2018 17:00";0;4698.7925
"29.10.2018 18:00";0;4740.85
"29.10.2018 19:00";0;4633.8475
"29.10.2018 20:00";0;4493.14
"29.10.2018 21:00";0;4480.035
"29.10.2018 22:00";0;4473.7475
"29.10.2018 23:00";0;4397.1575
"30.10.2018 00:00";0;4220.1575
"30.10.2018 01:00";0;3955.76
"30.10.2018 02:00";0;3925.855
"30.10.2018 03:00";0;3930.955
"30.10.2018 04:00";0;3918.8025
"30.10.2018 05:00";0;3902.9725
"30.10.2018 06:00";0;3943.985
"30.10.2018 07:00";0;4612.875
"30.10.2018 08:00";0;4769.9225
"30.10.2018 09:00";0;4227.5525
"30.10.2018 10:00";0;3194.99
"30.10.2018 11:00";0;2511.1375
"30.10.2018 12:00";0;2655.735
"30.10.2018 13:00";0;3592.4425
"30.10.2018 14:00";0;4284.3275
"30.10.2018 15:00";0;4313.9925
"30.10.2018 16:00";0;4337.1975
"30.10.2018 17:00";0;4347.02
"30.10.2018 18:00";0;4381.4175
"30.10.2018 19:00";0;4573.3525
"30.10.2018 20:00";0;4407.6225
"30.10.2018 21:00";0;4134.84
"30.10.2018 22:00";0;3610.895
"30.10.2018 23:00";0;3125.015
"31.10.2018 00:00";0;2596.05
"31.10.2018 01:00";0;2128.305
"31.10.2018 02:00";0;1913.445
"31.10.2018 03:00";0;1739.68
"31.10.2018 04:00";0;2447.405
"31.10.2018 05:00";0;2551.4025
"31.10.2018 06:00";0;2162.08
"31.10.2018 07:00";0;1883.015
"31.10.2018 08:00";0;1970.8475
"31.10.2018 09:00";0;2396.8225
"31.10.2018 10:00";0;2701.435
"31.10.2018 11:00";0;3602.9425
"31.10.2018 12:00";0;3215.285
"31.10.2018 13:00";0;2505.38
"31.10.2018 14:00";0;2168.18
"31.10.2018 15:00";0;1861.9625
"31.10.2018 16:00";0;2297.8125
"31.10.2018 17:00";0;2585.795
"31.10.2018 18:00";0;2857.665
"31.10.2018 19:00";0;3243.815
"31.10.2018 20:00";0;3161.925
"31.10.2018 21:00";0;2945.355
"31.10.2018 22:00";0;3080.495
"31.10.2018 23:00";0;2726.1775
"01.11.2018 00:00";0;2682.7925
"01.11.2018 01:00";0;2841.695
"01.11.2018 02:00";0;2973.28
"01.11.2018 03:00";0;2769.3425
"01.11.2018 04:00";0;3168.765
"01.11.2018 05:00";0;3683.595
"01.11.2018 06:00";0;4358.75
"01.11.2018 07:00";0;4633.8175
"01.11.2018 08:00";0;4626.865
"01.11.2018 09:00";0;4259.735
"01.11.2018 10:00";0;3675.875
