"Time_UTC";"Consumption";"Generation"
"04.10.2021 01:00";0;5459.695
"04.10.2021 02:00";0;5451.9525
"04.10.2021 03:00";0;5382.3625
"04.10.2021 04:00";0;5351.8
"04.10.2021 05:00";0;5045.9225
"04.10.2021 06:00";0;5235.105
"04.10.2021 07:00";0;5601.3675
"04.10.2021 08:00";0;5735.18
"04.10.2021 09:00";0;5259.955
"04.10.2021 10:00";0;4811.85
"04.10.2021 11:00";0;5310.3075
"04.10.2021 12:00";0;5228.8925
"04.10.2021 13:00";0;4566.925
"04.10.2021 14:00";0;3811.6775
"04.10.2021 15:00";0;4579.2375
"04.10.2021 16:00";0;5823.555
"04.10.2021 17:00";0;5717.465
"04.10.2021 18:00";0;5569.605
"04.10.2021 19:00";0;5562.6625
"04.10.2021 20:00";0;5316.46
"04.10.2021 21:00";0;5326.2525
"04.10.2021 22:00";0;5180.6625
"04.10.2021 23:00";0;5031.305
"05.10.2021 00:00";0;4782.3775
"05.10.2021 01:00";0;4334.1775
"05.10.2021 02:00";0;4289.6075
"05.10.2021 03:00";0;4520.005
"05.10.2021 04:00";0;4524.3425
"05.10.2021 05:00";0;4649.5975
"05.10.2021 06:00";0;4822.4525
"05.10.2021 07:00";0;4966.375
"05.10.2021 08:00";0;5200.2175
"05.10.2021 09:00";0;5531.49
"05.10.2021 10:00";0;5750.0225
"05.10.2021 11:00";0;6065.1
"05.10.2021 12:00";0;6291.6775
"05.10.2021 13:00";0;6475.395
"05.10.2021 14:00";0;6518.605
"05.10.2021 15:00";0;6509.8575
"05.10.2021 16:00";0;6397.6825
"05.10.2021 17:00";0;6382.2875
"05.10.2021 18:00";0;5916.495
"05.10.2021 19:00";0;4827.685
"05.10.2021 20:00";0;4249.55
"05.10.2021 21:00";0;5059.0575
"05.10.2021 22:00";0;4962.5
"05.10.2021 23:00";0;4625.13
"06.10.2021 00:00";0;4385.4525
"06.10.2021 01:00";0;4628.1475
"06.10.2021 02:00";0;4712.55
"06.10.2021 03:00";0;5121.37
"06.10.2021 04:00";0;4946.76
"06.10.2021 05:00";0;4111.465
"06.10.2021 06:00";0;3528.515
"06.10.2021 07:00";0;2744.99
"06.10.2021 08:00";0;1831.1075
"06.10.2021 09:00";0;980.525
"06.10.2021 10:00";0;646.15
"06.10.2021 11:00";0;376.64
"06.10.2021 12:00";0;234.585
"06.10.2021 13:00";0;193.7825
"06.10.2021 14:00";0;124.835
"06.10.2021 15:00";0;83.975
"06.10.2021 16:00";0;60.0625
"06.10.2021 17:00";0;64.445
"06.10.2021 18:00";0;48.8275
"06.10.2021 19:00";0;72.1175
"06.10.2021 20:00";0;101.625
"06.10.2021 21:00";0;49.88
"06.10.2021 22:00";0;23.8475
"06.10.2021 23:00";0;26.93
"07.10.2021 00:00";0;23.9575
"07.10.2021 01:00";0;13.78
"07.10.2021 02:00";0;11.47
"07.10.2021 03:00";0;17.61
"07.10.2021 04:00";0;26.0025
"07.10.2021 05:00";0;65.295
"07.10.2021 06:00";0;138.9375
"07.10.2021 07:00";0;231.1575
"07.10.2021 08:00";0;339.635
"07.10.2021 09:00";0;504.8725
"07.10.2021 10:00";0;597.615
"07.10.2021 11:00";0;498.435
"07.10.2021 12:00";0;448.05
"07.10.2021 13:00";0;455.4275
"07.10.2021 14:00";0;408.9825
"07.10.2021 15:00";0;417.7775
"07.10.2021 16:00";0;381.7975
"07.10.2021 17:00";0;276.2775
"07.10.2021 18:00";0;237.945
"07.10.2021 19:00";0;288.3925
"07.10.2021 20:00";0;362.17
"07.10.2021 21:00";0;423.25
"07.10.2021 22:00";0;480.8025
"07.10.2021 23:00";0;555.59
"08.10.2021 00:00";0;580.2
"08.10.2021 01:00";0;505.425
"08.10.2021 02:00";0;425.9175
"08.10.2021 03:00";0;323.7075
"08.10.2021 04:00";0;231.29
"08.10.2021 05:00";0;177.3475
"08.10.2021 06:00";0;134.6425
"08.10.2021 07:00";0;153.6275
"08.10.2021 08:00";0;144.6925
"08.10.2021 09:00";0;125.4775
"08.10.2021 10:00";0;127.9375
"08.10.2021 11:00";0;129.5275
"08.10.2021 12:00";0;88.2125
"08.10.2021 13:00";0;82.2175
"08.10.2021 14:00";0;133.0125
"08.10.2021 15:00";0;213.5975
"08.10.2021 16:00";0;282.31
"08.10.2021 17:00";0;389.685
"08.10.2021 18:00";0;577.0375
"08.10.2021 19:00";0;731.0975
"08.10.2021 20:00";0;861.625
"08.10.2021 21:00";0;1073.2625
"08.10.2021 22:00";0;1141.9075
"08.10.2021 23:00";0;1128.8575
"09.10.2021 00:00";0;1098.43
"09.10.2021 01:00";0;892.8
"09.10.2021 02:00";0;765.755
"09.10.2021 03:00";0;760.9175
"09.10.2021 04:00";0;782.8625
"09.10.2021 05:00";0;796.45
"09.10.2021 06:00";0;1048.0225
"09.10.2021 07:00";0;1119.39
"09.10.2021 08:00";0;1211.1875
"09.10.2021 09:00";0;1254.8675
"09.10.2021 10:00";0;1382.0225
"09.10.2021 11:00";0;1173.6175
"09.10.2021 12:00";0;801.3
"09.10.2021 13:00";0;782.94
"09.10.2021 14:00";0;960.8975
"09.10.2021 15:00";0;1163.6075
"09.10.2021 16:00";0;1271.4
"09.10.2021 17:00";0;1498.32
"09.10.2021 18:00";0;1794.4475
"09.10.2021 19:00";0;1937.9875
"09.10.2021 20:00";0;1948.155
"09.10.2021 21:00";0;1819.3
"09.10.2021 22:00";0;1596.26
"09.10.2021 23:00";0;1238.7325
"10.10.2021 00:00";0;1044.2425
"10.10.2021 01:00";0;734.39
"10.10.2021 02:00";0;423.805
"10.10.2021 03:00";0;248.57
"10.10.2021 04:00";0;198.42
"10.10.2021 05:00";0;184.1275
"10.10.2021 06:00";0;183.24
"10.10.2021 07:00";0;207.5975
"10.10.2021 08:00";0;342.7175
"10.10.2021 09:00";0;461.345
"10.10.2021 10:00";0;398.055
"10.10.2021 11:00";0;358.595
"10.10.2021 12:00";0;410.7825
"10.10.2021 13:00";0;447.075
"10.10.2021 14:00";0;625.4175
"10.10.2021 15:00";0;917.6325
"10.10.2021 16:00";0;1671.1
"10.10.2021 17:00";0;2521.3525
"10.10.2021 18:00";0;3494.1975
"10.10.2021 19:00";0;4349.2175
"10.10.2021 20:00";0;3818.195
"10.10.2021 21:00";0;3903.825
"10.10.2021 22:00";0;3838.5475
"10.10.2021 23:00";0;4251.2175
"11.10.2021 00:00";0;4306.29
"11.10.2021 01:00";0;4170.665
"11.10.2021 02:00";0;4105.8375
"11.10.2021 03:00";0;4192.31
"11.10.2021 04:00";0;4237.455
"11.10.2021 05:00";0;4903.975
"11.10.2021 06:00";0;5102.25
"11.10.2021 07:00";0;5455.65
"11.10.2021 08:00";0;5346.7875
"11.10.2021 09:00";0;5592.3525
"11.10.2021 10:00";0;5569.6225
"11.10.2021 11:00";0;5844.6225
"11.10.2021 12:00";0;5265.1775
"11.10.2021 13:00";0;5110.295
"11.10.2021 14:00";0;5169.1625
"11.10.2021 15:00";0;5260.9175
"11.10.2021 16:00";0;5383.445
"11.10.2021 17:00";0;5767.2325
"11.10.2021 18:00";0;5667.7825
"11.10.2021 19:00";0;5701.1
"11.10.2021 20:00";0;5734.32
"11.10.2021 21:00";0;5770.355
"11.10.2021 22:00";0;5651.9675
"11.10.2021 23:00";0;5647.0675
"12.10.2021 00:00";0;5541.2275
"12.10.2021 01:00";0;5521.505
"12.10.2021 02:00";0;5075.05
"12.10.2021 03:00";0;5445.76
"12.10.2021 04:00";0;5218.2975
"12.10.2021 05:00";0;4992.8925
"12.10.2021 06:00";0;4726.41
"12.10.2021 07:00";0;4467.9475
"12.10.2021 08:00";0;4672.2975
"12.10.2021 09:00";0;4677.5225
"12.10.2021 10:00";0;5026.485
"12.10.2021 11:00";0;5009.1025
"12.10.2021 12:00";0;5191.245
"12.10.2021 13:00";0;5091.42
"12.10.2021 14:00";0;5227.365
"12.10.2021 15:00";0;5246.89
"12.10.2021 16:00";0;5148.1525
"12.10.2021 17:00";0;4632.11
"12.10.2021 18:00";0;4201.7725
"12.10.2021 19:00";0;3972
"12.10.2021 20:00";0;3455.945
"12.10.2021 21:00";0;3524.125
"12.10.2021 22:00";0;3272.45
"12.10.2021 23:00";0;2835.5175
"13.10.2021 00:00";0;2635.3275
"13.10.2021 01:00";0;2825.6925
"13.10.2021 02:00";0;2980.515
"13.10.2021 03:00";0;3376.025
"13.10.2021 04:00";0;3394.2925
"13.10.2021 05:00";0;3664.105
"13.10.2021 06:00";0;3408.495
"13.10.2021 07:00";0;3186.66
"13.10.2021 08:00";0;2680.3825
"13.10.2021 09:00";0;2178.9425
"13.10.2021 10:00";0;2316.29
"13.10.2021 11:00";0;2263.2725
"13.10.2021 12:00";0;2138.365
"13.10.2021 13:00";0;2702.2775
"13.10.2021 14:00";0;3103.5175
"13.10.2021 15:00";0;3174.1175
"13.10.2021 16:00";0;3480.8825
"13.10.2021 17:00";0;4765.905
"13.10.2021 18:00";0;5224.4725
"13.10.2021 19:00";0;4925.9125
"13.10.2021 20:00";0;4220.6
"13.10.2021 21:00";0;3480.805
"13.10.2021 22:00";0;2868.8675
"13.10.2021 23:00";0;3191.31
"14.10.2021 00:00";0;3899.11
"14.10.2021 01:00";0;4293.6525
"14.10.2021 02:00";0;3765.36
"14.10.2021 03:00";0;3975.8825
"14.10.2021 04:00";0;4088.1375
"14.10.2021 05:00";0;4596.4975
"14.10.2021 06:00";0;4541.6575
"14.10.2021 07:00";0;4953.825
"14.10.2021 08:00";0;5374.3775
"14.10.2021 09:00";0;5602.1625
"14.10.2021 10:00";0;5439.9825
"14.10.2021 11:00";0;5423.6975
"14.10.2021 12:00";0;5309.0975
"14.10.2021 13:00";0;5578.025
"14.10.2021 14:00";0;5346.0575
"14.10.2021 15:00";0;5302.6825
"14.10.2021 16:00";0;5639.155
"14.10.2021 17:00";0;5722.8425
"14.10.2021 18:00";0;5805.6775
"14.10.2021 19:00";0;5856.995
"14.10.2021 20:00";0;5773.75
"14.10.2021 21:00";0;5776.1
"14.10.2021 22:00";0;5789.5625
"14.10.2021 23:00";0;5773.04
"15.10.2021 00:00";0;5787.3125
"15.10.2021 01:00";0;5719.9675
"15.10.2021 02:00";0;5668.245
"15.10.2021 03:00";0;5501.375
"15.10.2021 04:00";0;5473.3625
"15.10.2021 05:00";0;5470.6325
"15.10.2021 06:00";0;5670.5025
"15.10.2021 07:00";0;6559.5225
"15.10.2021 08:00";0;6678.06
"15.10.2021 09:00";0;6358.6475
"15.10.2021 10:00";0;5944.1225
"15.10.2021 11:00";0;5702.51
"15.10.2021 12:00";0;5339.355
"15.10.2021 13:00";0;5512.33
"15.10.2021 14:00";0;5434.875
"15.10.2021 15:00";0;5327.99
"15.10.2021 16:00";0;5128.545
"15.10.2021 17:00";0;4997.285
"15.10.2021 18:00";0;4652.96
"15.10.2021 19:00";0;4836.135
"15.10.2021 20:00";0;4548.3325
"15.10.2021 21:00";0;4278.295
"15.10.2021 22:00";0;3699.775
"15.10.2021 23:00";0;3345.1375
"16.10.2021 00:00";0;3314.0175
"16.10.2021 01:00";0;3532.8375
"16.10.2021 02:00";0;3548.0225
"16.10.2021 03:00";0;3772.755
"16.10.2021 04:00";0;3654.9425
"16.10.2021 05:00";0;3439.26
"16.10.2021 06:00";0;3347.4825
"16.10.2021 07:00";0;2845.3175
"16.10.2021 08:00";0;3134.97
"16.10.2021 09:00";0;3193.88
"16.10.2021 10:00";0;3020.595
"16.10.2021 11:00";0;3255.6325
"16.10.2021 12:00";0;3263.8975
"16.10.2021 13:00";0;3478.565
"16.10.2021 14:00";0;3689.9325
"16.10.2021 15:00";0;3575.86
"16.10.2021 16:00";0;2881.535
"16.10.2021 17:00";0;3244.135
"16.10.2021 18:00";0;3722.94
"16.10.2021 19:00";0;3923.305
"16.10.2021 20:00";0;3860.79
"16.10.2021 21:00";0;4181.6375
"16.10.2021 22:00";0;4250.6725
"16.10.2021 23:00";0;3793.975
"17.10.2021 00:00";0;2998.41
"17.10.2021 01:00";0;2470.4375
"17.10.2021 02:00";0;2185.6925
"17.10.2021 03:00";0;2290.79
"17.10.2021 04:00";0;2245.1825
"17.10.2021 05:00";0;2398.8625
"17.10.2021 06:00";0;2207.8825
"17.10.2021 07:00";0;1680.835
"17.10.2021 08:00";0;1442.6575
"17.10.2021 09:00";0;1324.6125
"17.10.2021 10:00";0;1669.7925
"17.10.2021 11:00";0;2379.7125
"17.10.2021 12:00";0;2601.0075
"17.10.2021 13:00";0;2571.5375
"17.10.2021 14:00";0;2932.51
"17.10.2021 15:00";0;3461.68
"17.10.2021 16:00";0;3406.63
"17.10.2021 17:00";0;3785.6
"17.10.2021 18:00";0;4437.34
"17.10.2021 19:00";0;4428.4425
"17.10.2021 20:00";0;4217.07
"17.10.2021 21:00";0;3848.49
"17.10.2021 22:00";0;3862.8475
"17.10.2021 23:00";0;3797.695
"18.10.2021 00:00";0;3373.5525
"18.10.2021 01:00";0;2907.335
"18.10.2021 02:00";0;2852.645
"18.10.2021 03:00";0;2573.4825
"18.10.2021 04:00";0;2461.0475
"18.10.2021 05:00";0;2324.3375
"18.10.2021 06:00";0;2228.45
"18.10.2021 07:00";0;2326.19
"18.10.2021 08:00";0;2345.485
"18.10.2021 09:00";0;2274.8075
"18.10.2021 10:00";0;2572.0025
"18.10.2021 11:00";0;2404.855
"18.10.2021 12:00";0;2868.4975
"18.10.2021 13:00";0;2940.0675
"18.10.2021 14:00";0;2690.8875
"18.10.2021 15:00";0;2486.5075
"18.10.2021 16:00";0;2738.06
"18.10.2021 17:00";0;3285.385
"18.10.2021 18:00";0;4419.8475
"18.10.2021 19:00";0;4491.5175
"18.10.2021 20:00";0;4258.77
"18.10.2021 21:00";0;3806.2225
"18.10.2021 22:00";0;3684.2475
"18.10.2021 23:00";0;3461.6475
"19.10.2021 00:00";0;3157.515
"19.10.2021 01:00";0;3175.255
"19.10.2021 02:00";0;3539.045
"19.10.2021 03:00";0;3689.3375
"19.10.2021 04:00";0;4027.0575
"19.10.2021 05:00";0;4591.88
"19.10.2021 06:00";0;4712.02
"19.10.2021 07:00";0;4714.47
"19.10.2021 08:00";0;4833.21
"19.10.2021 09:00";0;5042.4775
"19.10.2021 10:00";0;5367.595
"19.10.2021 11:00";0;5306.0325
"19.10.2021 12:00";0;5297.435
"19.10.2021 13:00";0;5825.825
"19.10.2021 14:00";0;6224.965
"19.10.2021 15:00";0;6332.1575
"19.10.2021 16:00";0;6549.6625
"19.10.2021 17:00";0;6142.5775
"19.10.2021 18:00";0;5890.9125
"19.10.2021 19:00";0;6018.56
"19.10.2021 20:00";0;6094.1025
"19.10.2021 21:00";0;6096.7225
"19.10.2021 22:00";0;6067.6475
"19.10.2021 23:00";0;6057.2975
"20.10.2021 00:00";0;6102.18
"20.10.2021 01:00";0;6325.38
"20.10.2021 02:00";0;6369.025
"20.10.2021 03:00";0;6317.44
"20.10.2021 04:00";0;6224.09
"20.10.2021 05:00";0;5538.935
"20.10.2021 06:00";0;4901.9175
"20.10.2021 07:00";0;4614.7975
"20.10.2021 08:00";0;4950.5175
"20.10.2021 09:00";0;5464.3675
"20.10.2021 10:00";0;5371.955
"20.10.2021 11:00";0;5145.1525
"20.10.2021 12:00";0;5020.375
"20.10.2021 13:00";0;5337.065
"20.10.2021 14:00";0;5078.165
"20.10.2021 15:00";0;5512.9225
"20.10.2021 16:00";0;4713.9425
"20.10.2021 17:00";0;4338.1825
"20.10.2021 18:00";0;4337.385
"20.10.2021 19:00";0;4326.5975
"20.10.2021 20:00";0;4326.7525
"20.10.2021 21:00";0;4447.0625
"20.10.2021 22:00";0;4484.2275
"20.10.2021 23:00";0;4914.935
"21.10.2021 00:00";0;3523.67
"21.10.2021 01:00";0;2101.38
"21.10.2021 02:00";0;1504.3775
"21.10.2021 03:00";0;1689.5275
"21.10.2021 04:00";0;3707.8275
"21.10.2021 05:00";0;4892.2275
"21.10.2021 06:00";0;5611.185
"21.10.2021 07:00";0;6179.2325
"21.10.2021 08:00";0;6309.9025
"21.10.2021 09:00";0;6290.7875
"21.10.2021 10:00";0;6320.055
"21.10.2021 11:00";0;6313.97
"21.10.2021 12:00";0;6310.255
"21.10.2021 13:00";0;6038.6125
"21.10.2021 14:00";0;5903.8275
"21.10.2021 15:00";0;5847.96
"21.10.2021 16:00";0;5781.075
"21.10.2021 17:00";0;4988.6775
"21.10.2021 18:00";0;4191.84
"21.10.2021 19:00";0;4177.9575
"21.10.2021 20:00";0;4179.095
"21.10.2021 21:00";0;4178.645
"21.10.2021 22:00";0;4182.3575
"21.10.2021 23:00";0;4172.7525
"22.10.2021 00:00";0;4179.3125
"22.10.2021 01:00";0;4178.335
"22.10.2021 02:00";0;4182.645
"22.10.2021 03:00";0;4179.23
"22.10.2021 04:00";0;4180.895
"22.10.2021 05:00";0;3863.1575
"22.10.2021 06:00";0;3395.1775
"22.10.2021 07:00";0;3424.6825
"22.10.2021 08:00";0;3424.2275
"22.10.2021 09:00";0;4010.975
"22.10.2021 10:00";0;4392.5275
"22.10.2021 11:00";0;4758.0325
"22.10.2021 12:00";0;5695.225
"22.10.2021 13:00";0;6332.3975
"22.10.2021 14:00";0;6233.72
"22.10.2021 15:00";0;6085.65
"22.10.2021 16:00";0;6112.5975
"22.10.2021 17:00";0;6167.16
"22.10.2021 18:00";0;6188.305
"22.10.2021 19:00";0;6140.665
"22.10.2021 20:00";0;6066.47
"22.10.2021 21:00";0;6073.8075
"22.10.2021 22:00";0;5948.1025
"22.10.2021 23:00";0;5591.9375
"23.10.2021 00:00";0;5677.6825
"23.10.2021 01:00";0;5414.73
"23.10.2021 02:00";0;5480.905
"23.10.2021 03:00";0;5110.975
"23.10.2021 04:00";0;4432.5125
"23.10.2021 05:00";0;3748.8975
"23.10.2021 06:00";0;3698.7975
"23.10.2021 07:00";0;3136.9175
"23.10.2021 08:00";0;2725.52
"23.10.2021 09:00";0;2392.8125
"23.10.2021 10:00";0;1842.51
"23.10.2021 11:00";0;1264.1375
"23.10.2021 12:00";0;1116.87
"23.10.2021 13:00";0;1424.13
"23.10.2021 14:00";0;2189.7975
"23.10.2021 15:00";0;3018.0475
"23.10.2021 16:00";0;3242.7025
"23.10.2021 17:00";0;3499.6775
"23.10.2021 18:00";0;3859.3425
"23.10.2021 19:00";0;3912.04
"23.10.2021 20:00";0;4136.2725
"23.10.2021 21:00";0;4636.0975
"23.10.2021 22:00";0;4907.5475
"23.10.2021 23:00";0;4720.34
"24.10.2021 00:00";0;4882.2125
"24.10.2021 01:00";0;5415.875
"24.10.2021 02:00";0;5407.725
"24.10.2021 03:00";0;5341.0675
"24.10.2021 04:00";0;5558.5225
"24.10.2021 05:00";0;5442.195
"24.10.2021 06:00";0;5077.845
"24.10.2021 07:00";0;4747.6525
"24.10.2021 08:00";0;4168.1825
"24.10.2021 09:00";0;3919.4825
"24.10.2021 10:00";0;3805.2475
"24.10.2021 11:00";0;3653.3275
"24.10.2021 12:00";0;3204.375
"24.10.2021 13:00";0;2965.555
"24.10.2021 14:00";0;3380.445
"24.10.2021 15:00";0;3959.2325
"24.10.2021 16:00";0;4413.4575
"24.10.2021 17:00";0;4915.7075
"24.10.2021 18:00";0;4699.7875
"24.10.2021 19:00";0;4847.0325
"24.10.2021 20:00";0;5028.5225
"24.10.2021 21:00";0;4939.785
"24.10.2021 22:00";0;4792.54
"24.10.2021 23:00";0;4201.1725
"25.10.2021 00:00";0;3919.18
"25.10.2021 01:00";0;3484.075
"25.10.2021 02:00";0;3537.645
"25.10.2021 03:00";0;3848.7875
"25.10.2021 04:00";0;4124.5
"25.10.2021 05:00";0;4067.5875
"25.10.2021 06:00";0;4194.37
"25.10.2021 07:00";0;3945.6925
"25.10.2021 08:00";0;4094.81
"25.10.2021 09:00";0;3927.21
"25.10.2021 10:00";0;3675.88
"25.10.2021 11:00";0;3457.285
"25.10.2021 12:00";0;3668.1875
"25.10.2021 13:00";0;3918.0925
"25.10.2021 14:00";0;4233.795
"25.10.2021 15:00";0;4392.285
"25.10.2021 16:00";0;4435.7575
"25.10.2021 17:00";0;4515.2175
"25.10.2021 18:00";0;4893.16
"25.10.2021 19:00";0;4831.1075
"25.10.2021 20:00";0;3948.2625
"25.10.2021 21:00";0;4288.8825
"25.10.2021 22:00";0;3166.03
"25.10.2021 23:00";0;3267.5175
"26.10.2021 00:00";0;3056.7025
"26.10.2021 01:00";0;3168.53
"26.10.2021 02:00";0;2450.6575
"26.10.2021 03:00";0;2074.0675
"26.10.2021 04:00";0;1968.515
"26.10.2021 05:00";0;2605.385
"26.10.2021 06:00";0;3223.975
"26.10.2021 07:00";0;3839.3575
"26.10.2021 08:00";0;3711.7975
"26.10.2021 09:00";0;4821.2125
"26.10.2021 10:00";0;5149.0825
"26.10.2021 11:00";0;5011.1175
"26.10.2021 12:00";0;5102.8125
"26.10.2021 13:00";0;4981.035
"26.10.2021 14:00";0;5511.02
"26.10.2021 15:00";0;5431.5225
"26.10.2021 16:00";0;5286.115
"26.10.2021 17:00";0;5404.0625
"26.10.2021 18:00";0;4899.17
"26.10.2021 19:00";0;4957.4275
"26.10.2021 20:00";0;4818.14
"26.10.2021 21:00";0;4828.685
"26.10.2021 22:00";0;4188.62
"26.10.2021 23:00";0;3927.2325
"27.10.2021 00:00";0;3801.9675
"27.10.2021 01:00";0;3792.8225
"27.10.2021 02:00";0;3677.565
"27.10.2021 03:00";0;3869.55
"27.10.2021 04:00";0;4145.83
"27.10.2021 05:00";0;4238.7425
"27.10.2021 06:00";0;4980.8725
"27.10.2021 07:00";0;5479.33
"27.10.2021 08:00";0;5668.83
"27.10.2021 09:00";0;5996.775
"27.10.2021 10:00";0;5988.9175
"27.10.2021 11:00";0;6005
"27.10.2021 12:00";0;5909.2375
"27.10.2021 13:00";0;5897.2825
"27.10.2021 14:00";0;5873.7575
"27.10.2021 15:00";0;5894.5125
"27.10.2021 16:00";0;5850.4825
"27.10.2021 17:00";0;5827.97
"27.10.2021 18:00";0;5879.8525
"27.10.2021 19:00";0;5907.2975
"27.10.2021 20:00";0;5846.7525
"27.10.2021 21:00";0;5826.52
"27.10.2021 22:00";0;5862.485
"27.10.2021 23:00";0;5796.125
"28.10.2021 00:00";0;5748.815
"28.10.2021 01:00";0;5587.3425
"28.10.2021 02:00";0;5260.1325
"28.10.2021 03:00";0;5254.6375
"28.10.2021 04:00";0;5044.5225
"28.10.2021 05:00";0;4894.5675
"28.10.2021 06:00";0;5062.045
"28.10.2021 07:00";0;4920.145
"28.10.2021 08:00";0;4764.7125
"28.10.2021 09:00";0;4716.02
"28.10.2021 10:00";0;4287.0475
"28.10.2021 11:00";0;4017.845
"28.10.2021 12:00";0;3806.815
"28.10.2021 13:00";0;3764.5225
"28.10.2021 14:00";0;4002.745
"28.10.2021 15:00";0;4442.6975
"28.10.2021 16:00";0;5241.9125
"28.10.2021 17:00";0;5443.5475
"28.10.2021 18:00";0;5235.8575
"28.10.2021 19:00";0;5287.265
"28.10.2021 20:00";0;5265.36
"28.10.2021 21:00";0;5243.6525
"28.10.2021 22:00";0;5248.0625
"28.10.2021 23:00";0;4819.465
"29.10.2021 00:00";0;4473.715
"29.10.2021 01:00";0;4525.985
"29.10.2021 02:00";0;4893.355
"29.10.2021 03:00";0;5044.49
"29.10.2021 04:00";0;4234.8175
"29.10.2021 05:00";0;4088.65
"29.10.2021 06:00";0;4193.35
"29.10.2021 07:00";0;4514.3375
"29.10.2021 08:00";0;4593.9925
"29.10.2021 09:00";0;4581.9925
"29.10.2021 10:00";0;4529.9
"29.10.2021 11:00";0;4657.035
"29.10.2021 12:00";0;4736.345
"29.10.2021 13:00";0;4816.1725
"29.10.2021 14:00";0;5063.4175
"29.10.2021 15:00";0;5021.72
"29.10.2021 16:00";0;5003.365
"29.10.2021 17:00";0;4922.525
"29.10.2021 18:00";0;5140.875
"29.10.2021 19:00";0;5095.1725
"29.10.2021 20:00";0;4907.88
"29.10.2021 21:00";0;4846.1525
"29.10.2021 22:00";0;5094.7075
"29.10.2021 23:00";0;5039.24
"30.10.2021 00:00";0;4807.9775
"30.10.2021 01:00";0;4966.875
"30.10.2021 02:00";0;4172.6375
"30.10.2021 03:00";0;2966.1
"30.10.2021 04:00";0;2302.405
"30.10.2021 05:00";0;2069.235
"30.10.2021 06:00";0;2400.53
"30.10.2021 07:00";0;2953.845
"30.10.2021 08:00";0;4093.3375
"30.10.2021 09:00";0;4799.875
"30.10.2021 10:00";0;4574.8275
"30.10.2021 11:00";0;4579.1775
"30.10.2021 12:00";0;4569.9975
"30.10.2021 13:00";0;4670.515
"30.10.2021 14:00";0;4884.965
"30.10.2021 15:00";0;5174.0025
"30.10.2021 16:00";0;5313.8125
"30.10.2021 17:00";0;5223.2225
"30.10.2021 18:00";0;5160.5025
"30.10.2021 19:00";0;4729.0575
"30.10.2021 20:00";0;3902.96
"30.10.2021 21:00";0;3212.9775
"30.10.2021 22:00";0;2686.91
"30.10.2021 23:00";0;2717.925
"31.10.2021 00:00";0;2650.98
"31.10.2021 01:00";0;2549.3025
"31.10.2021 02:00";0;2458.6325
"31.10.2021 03:00";0;2456.9075
"31.10.2021 04:00";0;2565.3025
"31.10.2021 05:00";0;2602.8625
"31.10.2021 06:00";0;2828.9825
"31.10.2021 07:00";0;3195.8325
"31.10.2021 08:00";0;3215.445
"31.10.2021 09:00";0;3340.2825
"31.10.2021 10:00";0;3489.7525
"31.10.2021 11:00";0;4095.3875
"31.10.2021 12:00";0;5005.6725
"31.10.2021 13:00";0;5206.64
"31.10.2021 14:00";0;4973.9575
"31.10.2021 15:00";0;5276.9275
"31.10.2021 16:00";0;5305.7375
"31.10.2021 17:00";0;5316.9425
"31.10.2021 18:00";0;5141.0775
"31.10.2021 19:00";0;5041.85
"31.10.2021 20:00";0;4879.52
"31.10.2021 21:00";0;5076.195
"31.10.2021 22:00";0;5159.44
"31.10.2021 23:00";0;5153.16
"01.11.2021 00:00";0;5158.4125
"01.11.2021 01:00";0;5150.6625
"01.11.2021 02:00";0;5409.245
"01.11.2021 03:00";0;5649.0425
"01.11.2021 04:00";0;5663.275
"01.11.2021 05:00";0;5594.0475
"01.11.2021 06:00";0;5459.02
"01.11.2021 07:00";0;5350.03
"01.11.2021 08:00";0;5205.5025
"01.11.2021 09:00";0;5167.68
"01.11.2021 10:00";0;4876.84
"01.11.2021 11:00";0;4226.3775
"01.11.2021 12:00";0;4217.395
"01.11.2021 13:00";0;4212.01
"01.11.2021 14:00";0;5221.5025
"01.11.2021 15:00";0;5726.515
"01.11.2021 16:00";0;5753.0125
"01.11.2021 17:00";0;5773.915
"01.11.2021 18:00";0;5416.41
"01.11.2021 19:00";0;5389.145
"01.11.2021 20:00";0;5371.1625
"01.11.2021 21:00";0;5560.4625
"01.11.2021 22:00";0;5249.4225
"01.11.2021 23:00";0;4036.29
"02.11.2021 00:00";0;3607.33
"02.11.2021 01:00";0;3399.2
"02.11.2021 02:00";0;2861.665
"02.11.2021 03:00";0;2656.65
"02.11.2021 04:00";0;2248.0075
"02.11.2021 05:00";0;1860.1525
"02.11.2021 06:00";0;1316.1725
"02.11.2021 07:00";0;996.79
"02.11.2021 08:00";0;879.6425
"02.11.2021 09:00";0;769.7925
"02.11.2021 10:00";0;755.7575
"02.11.2021 11:00";0;876.3375
"02.11.2021 12:00";0;906.6475
"02.11.2021 13:00";0;982.41
"02.11.2021 14:00";0;936.5
"02.11.2021 15:00";0;815.88
"02.11.2021 16:00";0;737.1175
"02.11.2021 17:00";0;808.41
"02.11.2021 18:00";0;909.1075
"02.11.2021 19:00";0;1018.02
"02.11.2021 20:00";0;1075.9025
"02.11.2021 21:00";0;918.2075
"02.11.2021 22:00";0;875.39
"02.11.2021 23:00";0;817.08
"03.11.2021 00:00";0;465.035
"03.11.2021 01:00";0;326.4025
