Time_UTC,Consumption,Generation
28.09.2017 08:00,0,1792.5225
28.09.2017 09:00,0,1794.98
28.09.2017 10:00,0,1673.24
28.09.2017 11:00,0,1729.1875
28.09.2017 12:00,0,1822.83
28.09.2017 13:00,0,1807.6475
28.09.2017 14:00,0,1834.95
28.09.2017 15:00,0,1891.78
28.09.2017 16:00,0,1907.3275
28.09.2017 17:00,0,1901.285
28.09.2017 18:00,0,1801.9875
28.09.2017 19:00,0,1754.5875
28.09.2017 20:00,0,1837.8375
28.09.2017 21:00,0,1896.4075
28.09.2017 22:00,0,1921.2825
28.09.2017 23:00,0,1591.97
29.09.2017 00:00,0,1329.3325
29.09.2017 01:00,0,1303.62
29.09.2017 02:00,0,1297.965
29.09.2017 03:00,0,1354.4225
29.09.2017 04:00,0,1370.1525
29.09.2017 05:00,0,1374.63
29.09.2017 06:00,0,1414.285
29.09.2017 07:00,0,1435.24
29.09.2017 08:00,0,1243.74
29.09.2017 09:00,0,1219.785
29.09.2017 10:00,0,1290.2025
29.09.2017 11:00,0,1366.5375
29.09.2017 12:00,0,1525.31
29.09.2017 13:00,0,1678.91
29.09.2017 14:00,0,2070.1925
29.09.2017 15:00,0,2549.0275
29.09.2017 16:00,0,2840.3675
29.09.2017 17:00,0,3349.7575
29.09.2017 18:00,0,3842.6925
29.09.2017 19:00,0,4149.385
29.09.2017 20:00,0,4107.845
29.09.2017 21:00,0,3475.1475
29.09.2017 22:00,0,2703.2275
29.09.2017 23:00,0,2388.6025
30.09.2017 00:00,0,1725.8675
30.09.2017 01:00,0,1038.37
30.09.2017 02:00,0,842.935
30.09.2017 03:00,0,645.495
30.09.2017 04:00,0,551.1475
30.09.2017 05:00,0,454.105
30.09.2017 06:00,0,412.78
30.09.2017 07:00,0,530.7775
30.09.2017 08:00,0,581.3725
30.09.2017 09:00,0,627.8325
30.09.2017 10:00,0,600.5525
30.09.2017 11:00,0,706.1675
30.09.2017 12:00,0,737.8875
30.09.2017 13:00,0,943.64
30.09.2017 14:00,0,1163.89
30.09.2017 15:00,0,2300.035
30.09.2017 16:00,0,3066.745
30.09.2017 17:00,0,2593.8925
30.09.2017 18:00,0,1984.6075
30.09.2017 19:00,0,1268.215
30.09.2017 20:00,0,952.3375
30.09.2017 21:00,0,1127.945
30.09.2017 22:00,0,1017.7475
30.09.2017 23:00,0,880.6775
01.10.2017 00:00,0,823.5575
01.10.2017 01:00,0,940.255
01.10.2017 02:00,0,1018.48
01.10.2017 03:00,0,1264.0725
01.10.2017 04:00,0,1335.39
01.10.2017 05:00,0,1279.375
01.10.2017 06:00,0,1359.7125
01.10.2017 07:00,0,1437.23
01.10.2017 08:00,0,1616.085
01.10.2017 09:00,0,1900.54
01.10.2017 10:00,0,2385.45
01.10.2017 11:00,0,2858.97
01.10.2017 12:00,0,3264.915
01.10.2017 13:00,0,3722.945
01.10.2017 14:00,0,3878.07
01.10.2017 15:00,0,4053.09
01.10.2017 16:00,0,4246.3875
01.10.2017 17:00,0,4309.79
01.10.2017 18:00,0,4182.9275
01.10.2017 19:00,0,3777.1725
01.10.2017 20:00,0,3790.02
01.10.2017 21:00,0,4116.7525
01.10.2017 22:00,0,4156.1425
01.10.2017 23:00,0,4202.975
02.10.2017 00:00,0,4237.11
02.10.2017 01:00,0,4317.2025
02.10.2017 02:00,0,4345.315
02.10.2017 03:00,0,4250.055
02.10.2017 04:00,0,4025.3125
02.10.2017 05:00,0,3996.99
02.10.2017 06:00,0,3991.18
02.10.2017 07:00,0,4190.405
02.10.2017 08:00,0,4489.2325
02.10.2017 09:00,0,4621.8025
02.10.2017 10:00,0,4504.9325
02.10.2017 11:00,0,4668.59
02.10.2017 12:00,0,4668.025
02.10.2017 13:00,0,4656.5075
02.10.2017 14:00,0,4659.14
02.10.2017 15:00,0,4669.4375
02.10.2017 16:00,0,4658.8625
02.10.2017 17:00,0,4641.6225
02.10.2017 18:00,0,4326.64
02.10.2017 19:00,0,4321.18
02.10.2017 20:00,0,4335.3225
02.10.2017 21:00,0,4319.085
02.10.2017 22:00,0,4264.815
02.10.2017 23:00,0,4224.705
03.10.2017 00:00,0,4291.2625
03.10.2017 01:00,0,4323.465
03.10.2017 02:00,0,4206.1075
03.10.2017 03:00,0,4345.545
03.10.2017 04:00,0,4457.44
03.10.2017 05:00,0,4432.89
03.10.2017 06:00,0,4117.1475
03.10.2017 07:00,0,4364.0875
03.10.2017 08:00,0,4333.2375
03.10.2017 09:00,0,4238.56
03.10.2017 10:00,0,4192.9625
03.10.2017 11:00,0,4255.09
03.10.2017 12:00,0,4248.45
03.10.2017 13:00,0,4252.0475
03.10.2017 14:00,0,4262.145
03.10.2017 15:00,0,4267.9025
03.10.2017 16:00,0,4517.9675
03.10.2017 17:00,0,4464.6975
03.10.2017 18:00,0,4394.9925
03.10.2017 19:00,0,4044.175
03.10.2017 20:00,0,4251.18
03.10.2017 21:00,0,4356.57
03.10.2017 22:00,0,4296.875
03.10.2017 23:00,0,4398.7125
04.10.2017 00:00,0,4475.375
04.10.2017 01:00,0,4509.77
04.10.2017 02:00,0,4605.4375
04.10.2017 03:00,0,4624.845
04.10.2017 04:00,0,4281.385
04.10.2017 05:00,0,4023.1175
04.10.2017 06:00,0,4027.46
04.10.2017 07:00,0,4038.1875
04.10.2017 08:00,0,4031.3
04.10.2017 09:00,0,4036.9525
04.10.2017 10:00,0,4030.48
04.10.2017 11:00,0,4026.9675
04.10.2017 12:00,0,4022.16
04.10.2017 13:00,0,4008.065
04.10.2017 14:00,0,3922.4225
04.10.2017 15:00,0,3420.815
04.10.2017 16:00,0,3411.1975
04.10.2017 17:00,0,3405.7325
04.10.2017 18:00,0,3495.9375
04.10.2017 19:00,0,3705.2325
04.10.2017 20:00,0,3713.57
04.10.2017 21:00,0,3798.54
04.10.2017 22:00,0,3792.6625
04.10.2017 23:00,0,3847.375
05.10.2017 00:00,0,4001.5475
05.10.2017 01:00,0,3617.2225
05.10.2017 02:00,0,3193.1575
05.10.2017 03:00,0,3122.2125
05.10.2017 04:00,0,3122.325
05.10.2017 05:00,0,3264.135
05.10.2017 06:00,0,3680.9025
05.10.2017 07:00,0,4131.4525
05.10.2017 08:00,0,4070.6925
05.10.2017 09:00,0,3965.7175
05.10.2017 10:00,0,3903.9225
05.10.2017 11:00,0,3666.8725
05.10.2017 12:00,0,3754.1775
05.10.2017 13:00,0,4255.29
05.10.2017 14:00,0,4595.7475
05.10.2017 15:00,0,4607.5525
05.10.2017 16:00,0,4593.7975
05.10.2017 17:00,0,4603.65
05.10.2017 18:00,0,4603.6825
05.10.2017 19:00,0,4605.54
05.10.2017 20:00,0,4600.53
05.10.2017 21:00,0,4593.3525
05.10.2017 22:00,0,4595.945
05.10.2017 23:00,0,4594.455
06.10.2017 00:00,0,4552.4675
06.10.2017 01:00,0,4520.535
06.10.2017 02:00,0,4515.9225
06.10.2017 03:00,0,4510.1325
06.10.2017 04:00,0,4511.87
06.10.2017 05:00,0,4490.2
06.10.2017 06:00,0,4437.4975
06.10.2017 07:00,0,4422.57
06.10.2017 08:00,0,4385.92
06.10.2017 09:00,0,4402.0275
06.10.2017 10:00,0,4385.1475
06.10.2017 11:00,0,4403.8825
06.10.2017 12:00,0,4099.385
06.10.2017 13:00,0,4054.6175
06.10.2017 14:00,0,4265.3825
06.10.2017 15:00,0,4566.8925
06.10.2017 16:00,0,4553.94
06.10.2017 17:00,0,4413.85
06.10.2017 18:00,0,4206.86
06.10.2017 19:00,0,4105.5425
06.10.2017 20:00,0,4164.31
06.10.2017 21:00,0,4229.05
06.10.2017 22:00,0,4172.4575
06.10.2017 23:00,0,4180.6575
07.10.2017 00:00,0,4188.9075
07.10.2017 01:00,0,4343.9075
07.10.2017 02:00,0,4352.48
07.10.2017 03:00,0,4326.46
07.10.2017 04:00,0,4434.8625
07.10.2017 05:00,0,4455.775
07.10.2017 06:00,0,4532.1175
07.10.2017 07:00,0,4521.54
07.10.2017 08:00,0,4503.9975
07.10.2017 09:00,0,4545.18
07.10.2017 10:00,0,4535.4725
07.10.2017 11:00,0,4508.4775
07.10.2017 12:00,0,4460.4825
07.10.2017 13:00,0,4485.2925
07.10.2017 14:00,0,4538.3175
07.10.2017 15:00,0,4529.3125
07.10.2017 16:00,0,4478.815
07.10.2017 17:00,0,4460.7625
07.10.2017 18:00,0,4396.075
07.10.2017 19:00,0,4408.0025
07.10.2017 20:00,0,4110.34
07.10.2017 21:00,0,4231.845
07.10.2017 22:00,0,3630.13
07.10.2017 23:00,0,3535.71
08.10.2017 00:00,0,3511.9625
08.10.2017 01:00,0,4091.33
08.10.2017 02:00,0,4033.6575
08.10.2017 03:00,0,3861.48
08.10.2017 04:00,0,3723.0525
08.10.2017 05:00,0,3541.645
08.10.2017 06:00,0,2992.0375
08.10.2017 07:00,0,2425.405
08.10.2017 08:00,0,2182.46
08.10.2017 09:00,0,1882.735
08.10.2017 10:00,0,1967.95
08.10.2017 11:00,0,1959.9475
08.10.2017 12:00,0,1931.505
08.10.2017 13:00,0,2190.065
08.10.2017 14:00,0,2082.925
08.10.2017 15:00,0,1894.795
08.10.2017 16:00,0,1762.4875
08.10.2017 17:00,0,1718.005
08.10.2017 18:00,0,1570.035
08.10.2017 19:00,0,1287.065
08.10.2017 20:00,0,999.8825
08.10.2017 21:00,0,843.3575
08.10.2017 22:00,0,843.1675
08.10.2017 23:00,0,902.22
09.10.2017 00:00,0,893.665
09.10.2017 01:00,0,1007.14
09.10.2017 02:00,0,1036.5
09.10.2017 03:00,0,873.9775
09.10.2017 04:00,0,751.52
09.10.2017 05:00,0,774.335
09.10.2017 06:00,0,676.9825
09.10.2017 07:00,0,581.565
09.10.2017 08:00,0,664.0325
09.10.2017 09:00,0,622.4775
09.10.2017 10:00,0,513.17
09.10.2017 11:00,0,424.4925
09.10.2017 12:00,0,393.4625
09.10.2017 13:00,0,392.945
09.10.2017 14:00,0,384.5125
09.10.2017 15:00,0,413.785
09.10.2017 16:00,0,460.98
09.10.2017 17:00,0,421.3625
09.10.2017 18:00,0,643.0525
09.10.2017 19:00,0,887.69
09.10.2017 20:00,0,958.3075
09.10.2017 21:00,0,955.2725
09.10.2017 22:00,0,1143.385
09.10.2017 23:00,0,1152.22
10.10.2017 00:00,0,1117.93
10.10.2017 01:00,0,932.9125
10.10.2017 02:00,0,928.71
10.10.2017 03:00,0,921.35
10.10.2017 04:00,0,846.5525
10.10.2017 05:00,0,861.2175
10.10.2017 06:00,0,1006.5
10.10.2017 07:00,0,1454.495
10.10.2017 08:00,0,2201.18
10.10.2017 09:00,0,2782.425
10.10.2017 10:00,0,3276.435
10.10.2017 11:00,0,3185.4775
10.10.2017 12:00,0,2933.83
10.10.2017 13:00,0,2975.92
10.10.2017 14:00,0,2983.375
10.10.2017 15:00,0,2937.56
10.10.2017 16:00,0,2851.3475
10.10.2017 17:00,0,2774.1775
10.10.2017 18:00,0,2721.155
10.10.2017 19:00,0,2553.08
10.10.2017 20:00,0,2562.065
10.10.2017 21:00,0,2610.555
10.10.2017 22:00,0,2761.83
10.10.2017 23:00,0,2989.2275
11.10.2017 00:00,0,3196.725
11.10.2017 01:00,0,3470.3075
11.10.2017 02:00,0,3764.08
11.10.2017 03:00,0,3864.6175
11.10.2017 04:00,0,3471.9675
11.10.2017 05:00,0,3318.2175
11.10.2017 06:00,0,3758.8825
11.10.2017 07:00,0,3729.2725
11.10.2017 08:00,0,3708.635
11.10.2017 09:00,0,3672.4175
11.10.2017 10:00,0,3959.1925
11.10.2017 11:00,0,4074.96
11.10.2017 12:00,0,3994.3325
11.10.2017 13:00,0,3932.9125
11.10.2017 14:00,0,3861.9425
11.10.2017 15:00,0,3776.03
11.10.2017 16:00,0,3685.265
11.10.2017 17:00,0,3359.0875
11.10.2017 18:00,0,3353.4175
11.10.2017 19:00,0,3343.385
11.10.2017 20:00,0,3329.9125
11.10.2017 21:00,0,3343.0375
11.10.2017 22:00,0,3201.0025
11.10.2017 23:00,0,3157.22
12.10.2017 00:00,0,3159.495
12.10.2017 01:00,0,3160.125
12.10.2017 02:00,0,2856.165
12.10.2017 03:00,0,2852.1525
12.10.2017 04:00,0,2849.0375
12.10.2017 05:00,0,2852.25
12.10.2017 06:00,0,2851.46
12.10.2017 07:00,0,3081.3125
12.10.2017 08:00,0,3139.475
12.10.2017 09:00,0,3151.03
12.10.2017 10:00,0,3107.095
12.10.2017 11:00,0,3161.3125
12.10.2017 12:00,0,3168.86
12.10.2017 13:00,0,3171.5225
12.10.2017 14:00,0,3179.6225
12.10.2017 15:00,0,3176.13
12.10.2017 16:00,0,3162.11
12.10.2017 17:00,0,3100.975
12.10.2017 18:00,0,2907.6275
12.10.2017 19:00,0,2813.02
12.10.2017 20:00,0,2616.425
12.10.2017 21:00,0,2927.535
12.10.2017 22:00,0,2781.35
12.10.2017 23:00,0,2463.84
13.10.2017 00:00,0,2260.8275
13.10.2017 01:00,0,1931.1825
13.10.2017 02:00,0,1876.8775
13.10.2017 03:00,0,2246.1325
13.10.2017 04:00,0,2268.67
13.10.2017 05:00,0,2480.595
13.10.2017 06:00,0,2859.01
13.10.2017 07:00,0,3010.67
13.10.2017 08:00,0,3271.675
13.10.2017 09:00,0,3494.535
13.10.2017 10:00,0,3717.975
13.10.2017 11:00,0,3842.125
13.10.2017 12:00,0,4019.9125
13.10.2017 13:00,0,4105.6125
13.10.2017 14:00,0,4164.475
13.10.2017 15:00,0,4238.8425
13.10.2017 16:00,0,4344.4875
13.10.2017 17:00,0,4246.17
13.10.2017 18:00,0,4293.17
13.10.2017 19:00,0,4325.86
13.10.2017 20:00,0,4335.8125
13.10.2017 21:00,0,4320.35
13.10.2017 22:00,0,4334.1475
13.10.2017 23:00,0,4352.3175
14.10.2017 00:00,0,4334.4675
14.10.2017 01:00,0,4357.305
14.10.2017 02:00,0,4149.405
14.10.2017 03:00,0,4134.155
14.10.2017 04:00,0,4138.44
14.10.2017 05:00,0,4128.355
14.10.2017 06:00,0,4049.1875
14.10.2017 07:00,0,3983.76
14.10.2017 08:00,0,3920.0325
14.10.2017 09:00,0,4199.1625
14.10.2017 10:00,0,4223.3675
14.10.2017 11:00,0,4247.0675
14.10.2017 12:00,0,4213
14.10.2017 13:00,0,4072.0075
14.10.2017 14:00,0,3919.675
14.10.2017 15:00,0,3986.78
14.10.2017 16:00,0,4093.3575
14.10.2017 17:00,0,3881.0225
14.10.2017 18:00,0,3576.33
14.10.2017 19:00,0,3312.5675
14.10.2017 20:00,0,3029.47
14.10.2017 21:00,0,2624.36
14.10.2017 22:00,0,2241.02
14.10.2017 23:00,0,1991.5475
15.10.2017 00:00,0,1773.4925
15.10.2017 01:00,0,1595.43
15.10.2017 02:00,0,1469.32
15.10.2017 03:00,0,1330.41
15.10.2017 04:00,0,1223.01
15.10.2017 05:00,0,1566.5925
15.10.2017 06:00,0,1898.235
15.10.2017 07:00,0,2374.5825
15.10.2017 08:00,0,2878.4675
15.10.2017 09:00,0,2930.06
15.10.2017 10:00,0,2611.865
15.10.2017 11:00,0,2590.6475
15.10.2017 12:00,0,2478.6775
15.10.2017 13:00,0,2690.7325
15.10.2017 14:00,0,2937.59
15.10.2017 15:00,0,3230.825
15.10.2017 16:00,0,3807.9625
15.10.2017 17:00,0,4122.9725
15.10.2017 18:00,0,3690.1425
15.10.2017 19:00,0,3694.52
15.10.2017 20:00,0,3683.925
15.10.2017 21:00,0,3315.215
15.10.2017 22:00,0,2625.56
15.10.2017 23:00,0,1894.095
16.10.2017 00:00,0,1446.7725
16.10.2017 01:00,0,1195.6675
16.10.2017 02:00,0,1099.5075
16.10.2017 03:00,0,1078.305
16.10.2017 04:00,0,887.6775
16.10.2017 05:00,0,792.6125
16.10.2017 06:00,0,913.6075
16.10.2017 07:00,0,888.1175
16.10.2017 08:00,0,744.2375
16.10.2017 09:00,0,566.12
16.10.2017 10:00,0,621.905
16.10.2017 11:00,0,632.095
16.10.2017 12:00,0,716.585
16.10.2017 13:00,0,942.87
16.10.2017 14:00,0,1331.22
16.10.2017 15:00,0,1997.2575
16.10.2017 16:00,0,2641.1225
16.10.2017 17:00,0,3163.8075
16.10.2017 18:00,0,3027.985
16.10.2017 19:00,0,2614.7325
16.10.2017 20:00,0,2376.3475
16.10.2017 21:00,0,2382.42
16.10.2017 22:00,0,2656.53
16.10.2017 23:00,0,2815.545
17.10.2017 00:00,0,2873.01
17.10.2017 01:00,0,3043.5
17.10.2017 02:00,0,3294.085
17.10.2017 03:00,0,3313.5175
17.10.2017 04:00,0,3175.62
17.10.2017 05:00,0,3119.8225
17.10.2017 06:00,0,3115.815
17.10.2017 07:00,0,3341.285
17.10.2017 08:00,0,3641.6375
17.10.2017 09:00,0,3574.0675
17.10.2017 10:00,0,3376.0425
17.10.2017 11:00,0,3374.9875
17.10.2017 12:00,0,3360.1775
17.10.2017 13:00,0,3336.9275
17.10.2017 14:00,0,3327.8
17.10.2017 15:00,0,3300.12
17.10.2017 16:00,0,3255.0325
17.10.2017 17:00,0,3259.245
17.10.2017 18:00,0,3186.1275
17.10.2017 19:00,0,3283.855
17.10.2017 20:00,0,3557.98
17.10.2017 21:00,0,3546.745
17.10.2017 22:00,0,3231.3125
17.10.2017 23:00,0,2811.5025
18.10.2017 00:00,0,2505.4575
18.10.2017 01:00,0,2386.4375
18.10.2017 02:00,0,1984.3525
18.10.2017 03:00,0,1638.15
18.10.2017 04:00,0,1366.19
18.10.2017 05:00,0,1041.1425
18.10.2017 06:00,0,642.315
18.10.2017 07:00,0,440.8625
18.10.2017 08:00,0,291.4825
18.10.2017 09:00,0,117.3675
18.10.2017 10:00,0,51.65
18.10.2017 11:00,0,23.6
18.10.2017 12:00,0,14.2025
18.10.2017 13:00,0,12
18.10.2017 14:00,0,12.92
18.10.2017 15:00,0,20.7525
18.10.2017 16:00,0,51.3975
18.10.2017 17:00,0,125.6625
18.10.2017 18:00,0,217.945
18.10.2017 19:00,0,284.6125
18.10.2017 20:00,0,382.7425
18.10.2017 21:00,0,462.17
18.10.2017 22:00,0,564.395
18.10.2017 23:00,0,654.82
19.10.2017 00:00,0,798.07
19.10.2017 01:00,0,878.0975
19.10.2017 02:00,0,1049.3675
19.10.2017 03:00,0,1101.46
19.10.2017 04:00,0,1245.6225
19.10.2017 05:00,0,1341.3275
19.10.2017 06:00,0,1321.395
19.10.2017 07:00,0,1462.2875
19.10.2017 08:00,0,1479.345
19.10.2017 09:00,0,1466.1425
19.10.2017 10:00,0,1425.1325
19.10.2017 11:00,0,1171.7925
19.10.2017 12:00,0,881.6875
19.10.2017 13:00,0,897.9425
19.10.2017 14:00,0,1181.7325
19.10.2017 15:00,0,1852.0775
19.10.2017 16:00,0,2630.81
19.10.2017 17:00,0,3339.0775
19.10.2017 18:00,0,3551.1225
19.10.2017 19:00,0,3437.7325
19.10.2017 20:00,0,3430.4525
19.10.2017 21:00,0,3326.45
19.10.2017 22:00,0,3174.415
19.10.2017 23:00,0,2998.88
20.10.2017 00:00,0,2968.71
20.10.2017 01:00,0,3186.205
20.10.2017 02:00,0,3022.85
20.10.2017 03:00,0,3194.605
20.10.2017 04:00,0,3464.0025
20.10.2017 05:00,0,3164.97
20.10.2017 06:00,0,3161.4025
20.10.2017 07:00,0,3238.61
20.10.2017 08:00,0,3342.71
20.10.2017 09:00,0,3149.5375
20.10.2017 10:00,0,2956.2075
20.10.2017 11:00,0,2847.685
20.10.2017 12:00,0,2844.565
20.10.2017 13:00,0,2767.1775
20.10.2017 14:00,0,2934.8225
20.10.2017 15:00,0,2731.21
20.10.2017 16:00,0,3182.23
20.10.2017 17:00,0,2903.855
20.10.2017 18:00,0,2552.6525
20.10.2017 19:00,0,2550.8325
20.10.2017 20:00,0,2038.6825
20.10.2017 21:00,0,1579.085
20.10.2017 22:00,0,1508.8575
20.10.2017 23:00,0,1259.5
21.10.2017 00:00,0,949.8875
21.10.2017 01:00,0,824.1625
21.10.2017 02:00,0,1136.7425
21.10.2017 03:00,0,990.6225
21.10.2017 04:00,0,1413.48
21.10.2017 05:00,0,1601.9175
21.10.2017 06:00,0,1885.2525
21.10.2017 07:00,0,2502.92
21.10.2017 08:00,0,3047.075
21.10.2017 09:00,0,3667.2175
21.10.2017 10:00,0,3894.865
21.10.2017 11:00,0,3917.0825
21.10.2017 12:00,0,3889.25
21.10.2017 13:00,0,3583.055
21.10.2017 14:00,0,3224.2925
21.10.2017 15:00,0,3078.8
21.10.2017 16:00,0,3149.8725
21.10.2017 17:00,0,3468.9675
21.10.2017 18:00,0,3867.3225
21.10.2017 19:00,0,3839.91
21.10.2017 20:00,0,3859.3
21.10.2017 21:00,0,4075.6125
21.10.2017 22:00,0,4082.6375
21.10.2017 23:00,0,4359.35
22.10.2017 00:00,0,4453.455
22.10.2017 01:00,0,4490.735
22.10.2017 02:00,0,4476.72
22.10.2017 03:00,0,4454.4725
22.10.2017 04:00,0,4395.265
22.10.2017 05:00,0,4383.715
22.10.2017 06:00,0,4255.6325
22.10.2017 07:00,0,3954.86
22.10.2017 08:00,0,3737.3125
22.10.2017 09:00,0,2989.4825
22.10.2017 10:00,0,2598.8225
22.10.2017 11:00,0,2283.3825
22.10.2017 12:00,0,2362.0425
22.10.2017 13:00,0,2296.7725
22.10.2017 14:00,0,2507.78
22.10.2017 15:00,0,2382.3
22.10.2017 16:00,0,2192.93
22.10.2017 17:00,0,2091.77
22.10.2017 18:00,0,2036.875
22.10.2017 19:00,0,1600.2475
22.10.2017 20:00,0,1292.165
22.10.2017 21:00,0,1303.4875
22.10.2017 22:00,0,1517.0375
22.10.2017 23:00,0,1920.505
23.10.2017 00:00,0,2503.58
23.10.2017 01:00,0,2685.5725
23.10.2017 02:00,0,2735.28
23.10.2017 03:00,0,2759.345
23.10.2017 04:00,0,2483.4525
23.10.2017 05:00,0,2428.9525
23.10.2017 06:00,0,2185.66
23.10.2017 07:00,0,1675.1925
23.10.2017 08:00,0,1786.85
23.10.2017 09:00,0,1968.8225
23.10.2017 10:00,0,1634.5225
23.10.2017 11:00,0,1043.6
23.10.2017 12:00,0,721.6475
23.10.2017 13:00,0,686.56
23.10.2017 14:00,0,772.79
23.10.2017 15:00,0,598.81
23.10.2017 16:00,0,452.7575
23.10.2017 17:00,0,419.04
23.10.2017 18:00,0,458.3425
23.10.2017 19:00,0,521.76
23.10.2017 20:00,0,565.74
23.10.2017 21:00,0,608.775
23.10.2017 22:00,0,488.6275
23.10.2017 23:00,0,612.1175
24.10.2017 00:00,0,805.01
24.10.2017 01:00,0,1212.425
24.10.2017 02:00,0,1647.395
24.10.2017 03:00,0,1752.3775
24.10.2017 04:00,0,1985.0275
24.10.2017 05:00,0,2335.2525
24.10.2017 06:00,0,2985.0825
24.10.2017 07:00,0,3240.975
24.10.2017 08:00,0,3384.8475
24.10.2017 09:00,0,3243.5625
24.10.2017 10:00,0,3420.9175
24.10.2017 11:00,0,3703.0625
24.10.2017 12:00,0,3787.745
24.10.2017 13:00,0,4010.275
24.10.2017 14:00,0,3835.8575
24.10.2017 15:00,0,3594.6375
24.10.2017 16:00,0,3491.5175
24.10.2017 17:00,0,3351.51
24.10.2017 18:00,0,2998.485
24.10.2017 19:00,0,2803.725
24.10.2017 20:00,0,2606.9975
24.10.2017 21:00,0,2673.445
24.10.2017 22:00,0,2904.3225
24.10.2017 23:00,0,3132.4825
25.10.2017 00:00,0,3274.185
25.10.2017 01:00,0,3387.345
25.10.2017 02:00,0,3629.1525
25.10.2017 03:00,0,3816.55
25.10.2017 04:00,0,2960.26
25.10.2017 05:00,0,2577.525
25.10.2017 06:00,0,2578.2025
25.10.2017 07:00,0,2637.085
25.10.2017 08:00,0,2693.28
25.10.2017 09:00,0,2686.9275
25.10.2017 10:00,0,2810.9675
25.10.2017 11:00,0,2937.1575
25.10.2017 12:00,0,2979.03
25.10.2017 13:00,0,2897.065
25.10.2017 14:00,0,2977.3375
25.10.2017 15:00,0,3072.085
25.10.2017 16:00,0,3154.7925
25.10.2017 17:00,0,3237.6425
25.10.2017 18:00,0,3309.1975
25.10.2017 19:00,0,3396.605
25.10.2017 20:00,0,3476.83
25.10.2017 21:00,0,3354.6775
25.10.2017 22:00,0,3434.62
25.10.2017 23:00,0,3662.9925
26.10.2017 00:00,0,3798.775
26.10.2017 01:00,0,3753.8025
26.10.2017 02:00,0,3750.2675
26.10.2017 03:00,0,3470.9125
26.10.2017 04:00,0,3246.3725
26.10.2017 05:00,0,3328.5325
26.10.2017 06:00,0,3373.5775
26.10.2017 07:00,0,3303.725
26.10.2017 08:00,0,3331.9275
26.10.2017 09:00,0,3630.4225
26.10.2017 10:00,0,3578.2125
26.10.2017 11:00,0,3586.6225
26.10.2017 12:00,0,3898.315
26.10.2017 13:00,0,4076.2875
26.10.2017 14:00,0,4336.7325
26.10.2017 15:00,0,4326.5875
26.10.2017 16:00,0,4235.4975
26.10.2017 17:00,0,4146.6275
26.10.2017 18:00,0,4067.015
26.10.2017 19:00,0,4256.29
26.10.2017 20:00,0,4058.79
26.10.2017 21:00,0,3869.8725
26.10.2017 22:00,0,3902.0225
26.10.2017 23:00,0,3923.125
27.10.2017 00:00,0,3933.025
27.10.2017 01:00,0,3943.205
27.10.2017 02:00,0,3941.99
27.10.2017 03:00,0,3835.935
27.10.2017 04:00,0,3241.2825
27.10.2017 05:00,0,3035.9575
27.10.2017 06:00,0,3019.11
27.10.2017 07:00,0,3013.98
27.10.2017 08:00,0,3005.255
27.10.2017 09:00,0,2956.1775
27.10.2017 10:00,0,3216.3275
27.10.2017 11:00,0,3358.77
27.10.2017 12:00,0,3421.5325
27.10.2017 13:00,0,3295.65
27.10.2017 14:00,0,3364.4175
27.10.2017 15:00,0,3474.555
27.10.2017 16:00,0,2917.945
27.10.2017 17:00,0,2663.035
27.10.2017 18:00,0,2842.3275
27.10.2017 19:00,0,2963.165
27.10.2017 20:00,0,2999.61
27.10.2017 21:00,0,3007.3925
27.10.2017 22:00,0,3015.77
27.10.2017 23:00,0,3018.3625
28.10.2017 00:00,0,3005.1025
28.10.2017 01:00,0,3011.585
28.10.2017 02:00,0,3017.27
28.10.2017 03:00,0,3018.2025
28.10.2017 04:00,0,3003.6225
28.10.2017 05:00,0,3000.0025
28.10.2017 06:00,0,3115.3125
28.10.2017 07:00,0,3400.2425
28.10.2017 08:00,0,3398.05
28.10.2017 09:00,0,3399.78
28.10.2017 10:00,0,3520.44
28.10.2017 11:00,0,3650.88
28.10.2017 12:00,0,3660.39
28.10.2017 13:00,0,3655.3025
28.10.2017 14:00,0,3664.0875
28.10.2017 15:00,0,3665.8675
28.10.2017 16:00,0,3662.435
28.10.2017 17:00,0,3666.405
28.10.2017 18:00,0,3635.035
28.10.2017 19:00,0,3468.7575
28.10.2017 20:00,0,3542.0325
28.10.2017 21:00,0,3254.05
28.10.2017 22:00,0,2948.77
28.10.2017 23:00,0,2277.84
29.10.2017 00:00,0,1486.3775
29.10.2017 01:00,0,1021.085
29.10.2017 02:00,0,685.33
29.10.2017 03:00,0,612.1675
29.10.2017 04:00,0,932.13
29.10.2017 05:00,0,1024.4875
29.10.2017 06:00,0,1246.3875
29.10.2017 07:00,0,2005.7875
29.10.2017 08:00,0,3116.91
29.10.2017 09:00,0,3394.9125
29.10.2017 10:00,0,3544.82
29.10.2017 11:00,0,3397.8775
29.10.2017 12:00,0,3425.8925
29.10.2017 13:00,0,3414.2425
29.10.2017 14:00,0,3420.095
29.10.2017 15:00,0,3430.48
29.10.2017 16:00,0,4429.9075
29.10.2017 17:00,0,4337.9375
29.10.2017 18:00,0,4191.8575
29.10.2017 19:00,0,4197.9525
29.10.2017 20:00,0,4201.285
29.10.2017 21:00,0,4199.7325
29.10.2017 22:00,0,4194.3125
29.10.2017 23:00,0,4199.02
30.10.2017 00:00,0,4207.825
