"Time_UTC";"Consumption";"Generation"
"04.10.2019 11:00";0;1529.1925
"04.10.2019 12:00";0;1531.5175
"04.10.2019 13:00";0;1527.5975
"04.10.2019 14:00";0;1789.135
"04.10.2019 15:00";0;1743.6425
"04.10.2019 16:00";0;2056.25
"04.10.2019 17:00";0;2767.0875
"04.10.2019 18:00";0;3325.8
"04.10.2019 19:00";0;3596.1675
"04.10.2019 20:00";0;3253.5525
"04.10.2019 21:00";0;2647.7775
"04.10.2019 22:00";0;2910.31
"04.10.2019 23:00";0;2868.345
"05.10.2019 00:00";0;2863.64
"05.10.2019 01:00";0;2987.53
"05.10.2019 02:00";0;3048.435
"05.10.2019 03:00";0;3055.375
"05.10.2019 04:00";0;3094.26
"05.10.2019 05:00";0;3007.675
"05.10.2019 06:00";0;3057.18
"05.10.2019 07:00";0;3220.6525
"05.10.2019 08:00";0;3183.2825
"05.10.2019 09:00";0;3091.1325
"05.10.2019 10:00";0;2805.01
"05.10.2019 11:00";0;2467.715
"05.10.2019 12:00";0;2143.2725
"05.10.2019 13:00";0;1924.81
"05.10.2019 14:00";0;1719.045
"05.10.2019 15:00";0;1678.315
"05.10.2019 16:00";0;1916.52
"05.10.2019 17:00";0;2098.11
"05.10.2019 18:00";0;2481.595
"05.10.2019 19:00";0;2899.18
"05.10.2019 20:00";0;3482.545
"05.10.2019 21:00";0;3544.6825
"05.10.2019 22:00";0;3373.97
"05.10.2019 23:00";0;3449.92
"06.10.2019 00:00";0;3481.7825
"06.10.2019 01:00";0;3392.6725
"06.10.2019 02:00";0;3386.0625
"06.10.2019 03:00";0;3284.8925
"06.10.2019 04:00";0;3358.11
"06.10.2019 05:00";0;3739.8625
"06.10.2019 06:00";0;4097.8975
"06.10.2019 07:00";0;4291.465
"06.10.2019 08:00";0;4372.65
"06.10.2019 09:00";0;4424.9225
"06.10.2019 10:00";0;4391.0675
"06.10.2019 11:00";0;4410.815
"06.10.2019 12:00";0;4433.24
"06.10.2019 13:00";0;4363.5475
"06.10.2019 14:00";0;4366.515
"06.10.2019 15:00";0;4424.19
"06.10.2019 16:00";0;4532.07
"06.10.2019 17:00";0;4617.605
"06.10.2019 18:00";0;4612.795
"06.10.2019 19:00";0;4533.2175
"06.10.2019 20:00";0;4409.9325
"06.10.2019 21:00";0;4165.495
"06.10.2019 22:00";0;3482.6225
"06.10.2019 23:00";0;2894.65
"07.10.2019 00:00";0;2475.5825
"07.10.2019 01:00";0;2085.74
"07.10.2019 02:00";0;2231.0325
"07.10.2019 03:00";0;2084.5825
"07.10.2019 04:00";0;1581.4025
"07.10.2019 05:00";0;1934.8225
"07.10.2019 06:00";0;2285.8825
"07.10.2019 07:00";0;1998.3975
"07.10.2019 08:00";0;1727.93
"07.10.2019 09:00";0;1852.2775
"07.10.2019 10:00";0;2160.0025
"07.10.2019 11:00";0;2194.9325
"07.10.2019 12:00";0;2066.415
"07.10.2019 13:00";0;2015.1625
"07.10.2019 14:00";0;2325.17
"07.10.2019 15:00";0;2777.905
"07.10.2019 16:00";0;3236.5625
"07.10.2019 17:00";0;3551.315
"07.10.2019 18:00";0;3908.14
"07.10.2019 19:00";0;3988.485
"07.10.2019 20:00";0;4121.49
"07.10.2019 21:00";0;4228.9625
"07.10.2019 22:00";0;4964.53
"07.10.2019 23:00";0;5045.445
"08.10.2019 00:00";0;5211.51
"08.10.2019 01:00";0;5195.24
"08.10.2019 02:00";0;4765.7125
"08.10.2019 03:00";0;4495.2625
"08.10.2019 04:00";0;4484.615
"08.10.2019 05:00";0;4687.575
"08.10.2019 06:00";0;4277.7975
"08.10.2019 07:00";0;3972.3975
"08.10.2019 08:00";0;4007.2225
"08.10.2019 09:00";0;4098.665
"08.10.2019 10:00";0;3998.315
"08.10.2019 11:00";0;4363.9575
"08.10.2019 12:00";0;4706.8
"08.10.2019 13:00";0;4968.7225
"08.10.2019 14:00";0;5313.7925
"08.10.2019 15:00";0;5355.54
"08.10.2019 16:00";0;5308.465
"08.10.2019 17:00";0;5416.605
"08.10.2019 18:00";0;5396.2075
"08.10.2019 19:00";0;5089.3175
"08.10.2019 20:00";0;5040.225
"08.10.2019 21:00";0;4707.71
"08.10.2019 22:00";0;5072.3525
"08.10.2019 23:00";0;4849.205
"09.10.2019 00:00";0;4519.8975
"09.10.2019 01:00";0;4603.735
"09.10.2019 02:00";0;5209.7
"09.10.2019 03:00";0;5347.82
"09.10.2019 04:00";0;5687.4075
"09.10.2019 05:00";0;5835.5325
"09.10.2019 06:00";0;5351.855
"09.10.2019 07:00";0;4972.6525
"09.10.2019 08:00";0;4806.6875
"09.10.2019 09:00";0;4683.9625
"09.10.2019 10:00";0;4647.3375
"09.10.2019 11:00";0;4885.6925
"09.10.2019 12:00";0;4814.6925
"09.10.2019 13:00";0;4716.1025
"09.10.2019 14:00";0;4429.105
"09.10.2019 15:00";0;3870.5
"09.10.2019 16:00";0;4178.6825
"09.10.2019 17:00";0;3895.8625
"09.10.2019 18:00";0;3477.7075
"09.10.2019 19:00";0;3935.2575
"09.10.2019 20:00";0;3592.115
"09.10.2019 21:00";0;3650.015
"09.10.2019 22:00";0;3157.3775
"09.10.2019 23:00";0;3492.585
"10.10.2019 00:00";0;3053.795
"10.10.2019 01:00";0;3454.2125
"10.10.2019 02:00";0;4146.345
"10.10.2019 03:00";0;4642.7675
"10.10.2019 04:00";0;5097.22
"10.10.2019 05:00";0;5258.55
"10.10.2019 06:00";0;5441.405
"10.10.2019 07:00";0;5519.27
"10.10.2019 08:00";0;5632.4
"10.10.2019 09:00";0;5510.1375
"10.10.2019 10:00";0;5661.4625
"10.10.2019 11:00";0;5881.9025
"10.10.2019 12:00";0;5964.355
"10.10.2019 13:00";0;5963.92
"10.10.2019 14:00";0;5689.12
"10.10.2019 15:00";0;5721.9175
"10.10.2019 16:00";0;5775.3325
"10.10.2019 17:00";0;5463.7675
"10.10.2019 18:00";0;5639.8875
"10.10.2019 19:00";0;5724.0575
"10.10.2019 20:00";0;5842.4725
"10.10.2019 21:00";0;5947.4125
"10.10.2019 22:00";0;5579.5025
"10.10.2019 23:00";0;5378.05
"11.10.2019 00:00";0;5385.23
"11.10.2019 01:00";0;5346.41
"11.10.2019 02:00";0;5308.855
"11.10.2019 03:00";0;4968.8625
"11.10.2019 04:00";0;5068.8875
"11.10.2019 05:00";0;5185.5675
"11.10.2019 06:00";0;5204.6
"11.10.2019 07:00";0;5208.325
"11.10.2019 08:00";0;5246.93
"11.10.2019 09:00";0;5602.3025
"11.10.2019 10:00";0;5609.975
"11.10.2019 11:00";0;5593.4875
"11.10.2019 12:00";0;5585.5475
"11.10.2019 13:00";0;5421.385
"11.10.2019 14:00";0;5207.7675
"11.10.2019 15:00";0;5379.6225
"11.10.2019 16:00";0;5482.695
"11.10.2019 17:00";0;5492.03
"11.10.2019 18:00";0;5494.6875
"11.10.2019 19:00";0;5416.5575
"11.10.2019 20:00";0;5246.79
"11.10.2019 21:00";0;5265.0525
"11.10.2019 22:00";0;5353.2325
"11.10.2019 23:00";0;5323.1525
"12.10.2019 00:00";0;5311.4225
"12.10.2019 01:00";0;5478.28
"12.10.2019 02:00";0;5795.5575
"12.10.2019 03:00";0;6100.895
"12.10.2019 04:00";0;5919.2975
"12.10.2019 05:00";0;6102.6875
"12.10.2019 06:00";0;5819.9175
"12.10.2019 07:00";0;5784.1975
"12.10.2019 08:00";0;5874.8125
"12.10.2019 09:00";0;5962.155
"12.10.2019 10:00";0;5925.5875
"12.10.2019 11:00";0;5864.27
"12.10.2019 12:00";0;5815.3025
"12.10.2019 13:00";0;5554.235
"12.10.2019 14:00";0;5209.44
"12.10.2019 15:00";0;4609.5475
"12.10.2019 16:00";0;4328.19
"12.10.2019 17:00";0;3734.835
"12.10.2019 18:00";0;3594.4625
"12.10.2019 19:00";0;3184.9675
"12.10.2019 20:00";0;2894.2425
"12.10.2019 21:00";0;2490.6275
"12.10.2019 22:00";0;2175.6075
"12.10.2019 23:00";0;1799.9125
"13.10.2019 00:00";0;1742.4625
"13.10.2019 01:00";0;1530.3775
"13.10.2019 02:00";0;1295.9125
"13.10.2019 03:00";0;1203.38
"13.10.2019 04:00";0;1007.9175
"13.10.2019 05:00";0;946.235
"13.10.2019 06:00";0;1144.3375
"13.10.2019 07:00";0;1293.6875
"13.10.2019 08:00";0;1856.4975
"13.10.2019 09:00";0;1666.08
"13.10.2019 10:00";0;2105.38
"13.10.2019 11:00";0;2568.56
"13.10.2019 12:00";0;3213.545
"13.10.2019 13:00";0;3759.2025
"13.10.2019 14:00";0;4431.8825
"13.10.2019 15:00";0;4623.0525
"13.10.2019 16:00";0;5204.95
"13.10.2019 17:00";0;5345.6
"13.10.2019 18:00";0;5396.0825
"13.10.2019 19:00";0;5533.415
"13.10.2019 20:00";0;5529.555
"13.10.2019 21:00";0;5511.155
"13.10.2019 22:00";0;5495.205
"13.10.2019 23:00";0;5484.1475
"14.10.2019 00:00";0;5634.425
"14.10.2019 01:00";0;5748.9375
"14.10.2019 02:00";0;5587.6925
"14.10.2019 03:00";0;4777.475
"14.10.2019 04:00";0;3667.5725
"14.10.2019 05:00";0;2474.745
"14.10.2019 06:00";0;1772.9525
"14.10.2019 07:00";0;1260.52
"14.10.2019 08:00";0;988.2225
"14.10.2019 09:00";0;837.3475
"14.10.2019 10:00";0;794.42
"14.10.2019 11:00";0;717.95
"14.10.2019 12:00";0;591.275
"14.10.2019 13:00";0;496.655
"14.10.2019 14:00";0;813.2425
"14.10.2019 15:00";0;1735.8825
"14.10.2019 16:00";0;3409.99
"14.10.2019 17:00";0;4710.1575
"14.10.2019 18:00";0;4916.3475
"14.10.2019 19:00";0;4901.5025
"14.10.2019 20:00";0;5161.71
"14.10.2019 21:00";0;5249.0175
"14.10.2019 22:00";0;5033.2
"14.10.2019 23:00";0;4285.99
"15.10.2019 00:00";0;4776.8225
"15.10.2019 01:00";0;5285.4525
"15.10.2019 02:00";0;5296.0725
"15.10.2019 03:00";0;4563.0575
"15.10.2019 04:00";0;4569.375
"15.10.2019 05:00";0;3943.3625
"15.10.2019 06:00";0;3298.195
"15.10.2019 07:00";0;2802.8
"15.10.2019 08:00";0;2361.71
"15.10.2019 09:00";0;2651.97
"15.10.2019 10:00";0;2937.3825
"15.10.2019 11:00";0;2508.0175
"15.10.2019 12:00";0;2899.3275
"15.10.2019 13:00";0;2829.72
"15.10.2019 14:00";0;2231.5725
"15.10.2019 15:00";0;2051.995
"15.10.2019 16:00";0;1877.525
"15.10.2019 17:00";0;1456.3975
"15.10.2019 18:00";0;1064.97
"15.10.2019 19:00";0;694.695
"15.10.2019 20:00";0;600.9125
"15.10.2019 21:00";0;668.515
"15.10.2019 22:00";0;630.9825
"15.10.2019 23:00";0;463.2225
"16.10.2019 00:00";0;322.02
"16.10.2019 01:00";0;431.3675
"16.10.2019 02:00";0;444.93
"16.10.2019 03:00";0;464.63
"16.10.2019 04:00";0;295.715
"16.10.2019 05:00";0;361.145
"16.10.2019 06:00";0;511.85
"16.10.2019 07:00";0;957.915
"16.10.2019 08:00";0;1429.85
"16.10.2019 09:00";0;1740.74
"16.10.2019 10:00";0;1927.095
"16.10.2019 11:00";0;1697.2125
"16.10.2019 12:00";0;1272.3875
"16.10.2019 13:00";0;1348.63
"16.10.2019 14:00";0;1974.9425
"16.10.2019 15:00";0;2668.6225
"16.10.2019 16:00";0;3487.85
"16.10.2019 17:00";0;4046.765
"16.10.2019 18:00";0;4935.34
"16.10.2019 19:00";0;5179.9725
"16.10.2019 20:00";0;5320.43
"16.10.2019 21:00";0;5215.4925
"16.10.2019 22:00";0;4680.115
"16.10.2019 23:00";0;4113.8275
"17.10.2019 00:00";0;3136.52
"17.10.2019 01:00";0;2576.4025
"17.10.2019 02:00";0;2077.82
"17.10.2019 03:00";0;1798.375
"17.10.2019 04:00";0;1356.9875
"17.10.2019 05:00";0;1442.3075
"17.10.2019 06:00";0;1465.875
"17.10.2019 07:00";0;1620.4625
"17.10.2019 08:00";0;2207.0975
"17.10.2019 09:00";0;2715.81
"17.10.2019 10:00";0;2384.1625
"17.10.2019 11:00";0;2224.37
"17.10.2019 12:00";0;2195.9925
"17.10.2019 13:00";0;1747.52
"17.10.2019 14:00";0;1319.7125
"17.10.2019 15:00";0;1097.085
"17.10.2019 16:00";0;808.66
"17.10.2019 17:00";0;1178.8025
"17.10.2019 18:00";0;2223.35
"17.10.2019 19:00";0;2398.4275
"17.10.2019 20:00";0;2630.8975
"17.10.2019 21:00";0;2685.09
"17.10.2019 22:00";0;2332.975
"17.10.2019 23:00";0;2078.5475
"18.10.2019 00:00";0;1911.4225
"18.10.2019 01:00";0;2241.9225
"18.10.2019 02:00";0;2575.4525
"18.10.2019 03:00";0;2955.04
"18.10.2019 04:00";0;3273.125
"18.10.2019 05:00";0;3738.2025
"18.10.2019 06:00";0;4044.435
"18.10.2019 07:00";0;4353.035
"18.10.2019 08:00";0;4668.935
"18.10.2019 09:00";0;4831.7475
"18.10.2019 10:00";0;4790.26
"18.10.2019 11:00";0;5040.36
"18.10.2019 12:00";0;5454.52
"18.10.2019 13:00";0;5300.425
"18.10.2019 14:00";0;5353.1625
"18.10.2019 15:00";0;5484.6675
"18.10.2019 16:00";0;5583.085
"18.10.2019 17:00";0;5123.6675
"18.10.2019 18:00";0;5100.58
"18.10.2019 19:00";0;5074.52
"18.10.2019 20:00";0;5253.9075
"18.10.2019 21:00";0;5305.605
"18.10.2019 22:00";0;5453.5175
"18.10.2019 23:00";0;5436.3
"19.10.2019 00:00";0;5829.38
"19.10.2019 01:00";0;5693.925
"19.10.2019 02:00";0;5738.1225
"19.10.2019 03:00";0;5984.69
"19.10.2019 04:00";0;5853.52
"19.10.2019 05:00";0;5662.5525
"19.10.2019 06:00";0;5620.25
"19.10.2019 07:00";0;5743.325
"19.10.2019 08:00";0;5606.14
"19.10.2019 09:00";0;5739.7125
"19.10.2019 10:00";0;5630.5425
"19.10.2019 11:00";0;5162.3
"19.10.2019 12:00";0;4573.09
"19.10.2019 13:00";0;3942.98
"19.10.2019 14:00";0;3812.3175
"19.10.2019 15:00";0;4087.3525
"19.10.2019 16:00";0;4386.19
"19.10.2019 17:00";0;4713.8875
"19.10.2019 18:00";0;4700.0675
"19.10.2019 19:00";0;4859.7575
"19.10.2019 20:00";0;5160.2125
"19.10.2019 21:00";0;4890.8375
"19.10.2019 22:00";0;4920.95
"19.10.2019 23:00";0;4558.7275
"20.10.2019 00:00";0;4247.035
"20.10.2019 01:00";0;4082.6625
"20.10.2019 02:00";0;3133.0275
"20.10.2019 03:00";0;2385.1975
"20.10.2019 04:00";0;1692.7175
"20.10.2019 05:00";0;1647.76
"20.10.2019 06:00";0;1630.0125
"20.10.2019 07:00";0;1278.645
"20.10.2019 08:00";0;1051.015
"20.10.2019 09:00";0;954.355
"20.10.2019 10:00";0;729.3525
"20.10.2019 11:00";0;475
"20.10.2019 12:00";0;201.84
"20.10.2019 13:00";0;55.3925
"20.10.2019 14:00";0;27.1975
"20.10.2019 15:00";0;15.8675
"20.10.2019 16:00";0;6.9225
"20.10.2019 17:00";0;0.105
"20.10.2019 18:00";0;2.18
"20.10.2019 19:00";0;26.5725
"20.10.2019 20:00";0;79.7775
"20.10.2019 21:00";0;199.82
"20.10.2019 22:00";0;435.8625
"20.10.2019 23:00";0;785.705
"21.10.2019 00:00";0;810.7025
"21.10.2019 01:00";0;1022.7775
"21.10.2019 02:00";0;1268.275
"21.10.2019 03:00";0;1542.6025
"21.10.2019 04:00";0;1704.0425
"21.10.2019 05:00";0;2082.5525
"21.10.2019 06:00";0;2965.795
"21.10.2019 07:00";0;3156.8175
"21.10.2019 08:00";0;3690.8
"21.10.2019 09:00";0;3400.135
"21.10.2019 10:00";0;2936.2125
"21.10.2019 11:00";0;2427.72
"21.10.2019 12:00";0;1669.735
"21.10.2019 13:00";0;1117.0375
"21.10.2019 14:00";0;527.0925
"21.10.2019 15:00";0;583.805
"21.10.2019 16:00";0;698.62
"21.10.2019 17:00";0;554.175
"21.10.2019 18:00";0;682.4875
"21.10.2019 19:00";0;1047.075
"21.10.2019 20:00";0;1738.915
"21.10.2019 21:00";0;1714.7025
"21.10.2019 22:00";0;1793.6575
"21.10.2019 23:00";0;1652.9275
"22.10.2019 00:00";0;1486.8
"22.10.2019 01:00";0;1331.5875
"22.10.2019 02:00";0;1611.9425
"22.10.2019 03:00";0;1875.7675
"22.10.2019 04:00";0;1921.0175
"22.10.2019 05:00";0;1797.365
"22.10.2019 06:00";0;1585.4525
"22.10.2019 07:00";0;1383.205
"22.10.2019 08:00";0;1065.8575
"22.10.2019 09:00";0;1354.7175
"22.10.2019 10:00";0;1614.0625
"22.10.2019 11:00";0;2138.5125
"22.10.2019 12:00";0;2861.75
"22.10.2019 13:00";0;3113.6775
"22.10.2019 14:00";0;3442.82
"22.10.2019 15:00";0;3651.325
"22.10.2019 16:00";0;3656.9575
"22.10.2019 17:00";0;3303.1675
"22.10.2019 18:00";0;3174.6375
"22.10.2019 19:00";0;3154.73
"22.10.2019 20:00";0;3176.1725
"22.10.2019 21:00";0;2838.8675
"22.10.2019 22:00";0;2631.28
"22.10.2019 23:00";0;2261.125
"23.10.2019 00:00";0;1995.8025
"23.10.2019 01:00";0;1696.8675
"23.10.2019 02:00";0;1534.1875
"23.10.2019 03:00";0;1373.0925
"23.10.2019 04:00";0;1364.205
"23.10.2019 05:00";0;1177.05
"23.10.2019 06:00";0;899.425
"23.10.2019 07:00";0;811.495
"23.10.2019 08:00";0;953.8775
"23.10.2019 09:00";0;681.895
"23.10.2019 10:00";0;403.535
"23.10.2019 11:00";0;321.685
"23.10.2019 12:00";0;269.645
"23.10.2019 13:00";0;250.635
"23.10.2019 14:00";0;307.0625
"23.10.2019 15:00";0;363.9225
"23.10.2019 16:00";0;736.19
"23.10.2019 17:00";0;1326.315
"23.10.2019 18:00";0;1821.3025
"23.10.2019 19:00";0;1958.3
"23.10.2019 20:00";0;1809.6175
"23.10.2019 21:00";0;1459.05
"23.10.2019 22:00";0;1140.255
"23.10.2019 23:00";0;1171.13
"24.10.2019 00:00";0;1160.5525
"24.10.2019 01:00";0;1132.2525
"24.10.2019 02:00";0;1799.775
"24.10.2019 03:00";0;2081.1725
"24.10.2019 04:00";0;1968.655
"24.10.2019 05:00";0;1663.485
"24.10.2019 06:00";0;1535.925
"24.10.2019 07:00";0;1574.4025
"24.10.2019 08:00";0;1231.4175
"24.10.2019 09:00";0;1403.675
"24.10.2019 10:00";0;2163.9925
"24.10.2019 11:00";0;2299.395
"24.10.2019 12:00";0;2555.65
"24.10.2019 13:00";0;2331.0375
"24.10.2019 14:00";0;2521.7575
"24.10.2019 15:00";0;3281.4575
"24.10.2019 16:00";0;4112.825
"24.10.2019 17:00";0;4398.1775
"24.10.2019 18:00";0;4605.9425
"24.10.2019 19:00";0;4689.0075
"24.10.2019 20:00";0;4784.9275
"24.10.2019 21:00";0;4810.75
"24.10.2019 22:00";0;4726.64
"24.10.2019 23:00";0;4724.8825
"25.10.2019 00:00";0;4429.9375
"25.10.2019 01:00";0;4613.58
"25.10.2019 02:00";0;4847.76
"25.10.2019 03:00";0;4974.9825
"25.10.2019 04:00";0;5226.61
"25.10.2019 05:00";0;5366.5725
"25.10.2019 06:00";0;5340.81
"25.10.2019 07:00";0;5447.695
"25.10.2019 08:00";0;5743.35
"25.10.2019 09:00";0;5747.03
"25.10.2019 10:00";0;5381.1075
"25.10.2019 11:00";0;4960.4575
"25.10.2019 12:00";0;4493.205
"25.10.2019 13:00";0;4284.985
"25.10.2019 14:00";0;4591.16
"25.10.2019 15:00";0;5242.8475
"25.10.2019 16:00";0;5625.705
"25.10.2019 17:00";0;5705.2725
"25.10.2019 18:00";0;5592.68
"25.10.2019 19:00";0;5443.8525
"25.10.2019 20:00";0;5502.8825
"25.10.2019 21:00";0;5005.7125
"25.10.2019 22:00";0;4859.98
"25.10.2019 23:00";0;4712.6075
"26.10.2019 00:00";0;4706.445
"26.10.2019 01:00";0;4990.84
"26.10.2019 02:00";0;5148.48
"26.10.2019 03:00";0;5189.6475
"26.10.2019 04:00";0;5189.9075
"26.10.2019 05:00";0;4541.9175
"26.10.2019 06:00";0;4292.35
"26.10.2019 07:00";0;4322.3825
"26.10.2019 08:00";0;4634.3025
"26.10.2019 09:00";0;4750.1775
"26.10.2019 10:00";0;4773.465
"26.10.2019 11:00";0;4778.405
"26.10.2019 12:00";0;4851.9175
"26.10.2019 13:00";0;4865.69
"26.10.2019 14:00";0;5032.3375
"26.10.2019 15:00";0;5518.7025
"26.10.2019 16:00";0;4696.75
"26.10.2019 17:00";0;4347.6625
"26.10.2019 18:00";0;4301.585
"26.10.2019 19:00";0;3882.315
"26.10.2019 20:00";0;3232.2525
"26.10.2019 21:00";0;3766.55
"26.10.2019 22:00";0;4180.0175
"26.10.2019 23:00";0;4454.5925
"27.10.2019 00:00";0;4514.9
"27.10.2019 01:00";0;4528.45
"27.10.2019 02:00";0;4522.795
"27.10.2019 03:00";0;4518.4075
"27.10.2019 04:00";0;4520.9775
"27.10.2019 05:00";0;4524.8325
"27.10.2019 06:00";0;4573.5825
"27.10.2019 07:00";0;4608.37
"27.10.2019 08:00";0;4613.8225
"27.10.2019 09:00";0;4621.705
"27.10.2019 10:00";0;4745.2775
"27.10.2019 11:00";0;4859.6
"27.10.2019 12:00";0;4865.9725
"27.10.2019 13:00";0;4852.58
"27.10.2019 14:00";0;4807.73
"27.10.2019 15:00";0;4798.085
"27.10.2019 16:00";0;4831.4
"27.10.2019 17:00";0;4821.605
"27.10.2019 18:00";0;4846.1125
"27.10.2019 19:00";0;4848.05
"27.10.2019 20:00";0;4849.23
"27.10.2019 21:00";0;4844.27
"27.10.2019 22:00";0;4818.22
"27.10.2019 23:00";0;4757.67
"28.10.2019 00:00";0;4765.19
"28.10.2019 01:00";0;4781.465
"28.10.2019 02:00";0;4755.2575
"28.10.2019 03:00";0;4680.07
"28.10.2019 04:00";0;4549.365
"28.10.2019 05:00";0;4472.9875
"28.10.2019 06:00";0;4559.47
"28.10.2019 07:00";0;4245.1075
"28.10.2019 08:00";0;3829.8375
"28.10.2019 09:00";0;3380.6225
"28.10.2019 10:00";0;2790.3525
"28.10.2019 11:00";0;2137.135
"28.10.2019 12:00";0;2245.2425
"28.10.2019 13:00";0;2245.37
"28.10.2019 14:00";0;1994.385
"28.10.2019 15:00";0;2426.47
"28.10.2019 16:00";0;2239.9375
"28.10.2019 17:00";0;2224.42
"28.10.2019 18:00";0;1983.015
"28.10.2019 19:00";0;1795.53
"28.10.2019 20:00";0;1344.7325
"28.10.2019 21:00";0;1093.61
"28.10.2019 22:00";0;813.5225
"28.10.2019 23:00";0;705.59
"29.10.2019 00:00";0;592.8275
"29.10.2019 01:00";0;976.0225
"29.10.2019 02:00";0;1018.8675
"29.10.2019 03:00";0;1163.1975
"29.10.2019 04:00";0;1102.1075
"29.10.2019 05:00";0;1207.79
"29.10.2019 06:00";0;1574.9425
"29.10.2019 07:00";0;1592.175
"29.10.2019 08:00";0;1441.1525
"29.10.2019 09:00";0;1153.28
"29.10.2019 10:00";0;879.6475
"29.10.2019 11:00";0;618.4425
"29.10.2019 12:00";0;449.3975
"29.10.2019 13:00";0;366.4175
"29.10.2019 14:00";0;338.19
"29.10.2019 15:00";0;320.3475
"29.10.2019 16:00";0;466.9525
"29.10.2019 17:00";0;506.1375
"29.10.2019 18:00";0;499.01
"29.10.2019 19:00";0;468.4325
"29.10.2019 20:00";0;511.7725
"29.10.2019 21:00";0;467.65
"29.10.2019 22:00";0;361.5825
"29.10.2019 23:00";0;315.8975
"30.10.2019 00:00";0;296.3525
"30.10.2019 01:00";0;277.4175
"30.10.2019 02:00";0;282.75
"30.10.2019 03:00";0;223.2825
"30.10.2019 04:00";0;165.0575
"30.10.2019 05:00";0;169.305
"30.10.2019 06:00";0;172.9675
"30.10.2019 07:00";0;174.7725
"30.10.2019 08:00";0;164.7625
"30.10.2019 09:00";0;146.9925
"30.10.2019 10:00";0;138.39
"30.10.2019 11:00";0;110.025
"30.10.2019 12:00";0;51.8975
"30.10.2019 13:00";0;25.0275
"30.10.2019 14:00";0;19.545
"30.10.2019 15:00";0;19.935
"30.10.2019 16:00";0;80.14
"30.10.2019 17:00";0;146.3075
"30.10.2019 18:00";0;221.4925
"30.10.2019 19:00";0;299.7825
"30.10.2019 20:00";0;364.415
"30.10.2019 21:00";0;390.3
"30.10.2019 22:00";0;320.125
"30.10.2019 23:00";0;298.3575
"31.10.2019 00:00";0;271.1025
"31.10.2019 01:00";0;299.335
"31.10.2019 02:00";0;326.3175
"31.10.2019 03:00";0;367.7475
"31.10.2019 04:00";0;487.585
"31.10.2019 05:00";0;587.0525
"31.10.2019 06:00";0;626.565
"31.10.2019 07:00";0;654.8425
"31.10.2019 08:00";0;780.5625
"31.10.2019 09:00";0;945.555
"31.10.2019 10:00";0;1127.955
"31.10.2019 11:00";0;1230.975
"31.10.2019 12:00";0;1147.5775
"31.10.2019 13:00";0;1069.5125
"31.10.2019 14:00";0;1024.5175
"31.10.2019 15:00";0;975.8175
"31.10.2019 16:00";0;1152.6425
"31.10.2019 17:00";0;1528.9825
"31.10.2019 18:00";0;2191.3675
"31.10.2019 19:00";0;2888.57
"31.10.2019 20:00";0;3525.9125
"31.10.2019 21:00";0;3883.74
"31.10.2019 22:00";0;4017.335
"31.10.2019 23:00";0;3736.235
"01.11.2019 00:00";0;3280.7325
"01.11.2019 01:00";0;2941.6975
"01.11.2019 02:00";0;2770.71
"01.11.2019 03:00";0;2578.3225
"01.11.2019 04:00";0;2809.3475
"01.11.2019 05:00";0;2922.28
"01.11.2019 06:00";0;3636.39
"01.11.2019 07:00";0;4166.2975
"01.11.2019 08:00";0;4185.1175
"01.11.2019 09:00";0;3766.3925
"01.11.2019 10:00";0;3253.01
"01.11.2019 11:00";0;3143.875
"01.11.2019 12:00";0;3277.3325
"01.11.2019 13:00";0;3326.615
"01.11.2019 14:00";0;3622.615
"01.11.2019 15:00";0;3990.23
"01.11.2019 16:00";0;4025.565
"01.11.2019 17:00";0;4119.8125
"01.11.2019 18:00";0;4254.295
"01.11.2019 19:00";0;4202.305
"01.11.2019 20:00";0;4078.985
"01.11.2019 21:00";0;3771.8325
"01.11.2019 22:00";0;3265.5225
"01.11.2019 23:00";0;2977.705
"02.11.2019 00:00";0;2829.8175
"02.11.2019 01:00";0;2992.455
"02.11.2019 02:00";0;3127
"02.11.2019 03:00";0;3236.4075
"02.11.2019 04:00";0;3316.3375
"02.11.2019 05:00";0;3334.9175
"02.11.2019 06:00";0;3894.0675
"02.11.2019 07:00";0;4311.7925
"02.11.2019 08:00";0;4491.5075
"02.11.2019 09:00";0;4881.9525
"02.11.2019 10:00";0;4886.0225
"02.11.2019 11:00";0;5224.675
"02.11.2019 12:00";0;5209.7225
"02.11.2019 13:00";0;5203.875
"02.11.2019 14:00";0;5482.47
"02.11.2019 15:00";0;5737.65
"02.11.2019 16:00";0;5729.6825
"02.11.2019 17:00";0;5676.29
"02.11.2019 18:00";0;5572.4075
"02.11.2019 19:00";0;5554.1025
"02.11.2019 20:00";0;5821.8225
"02.11.2019 21:00";0;5914.39
"02.11.2019 22:00";0;5679.545
"02.11.2019 23:00";0;5414.7875
"03.11.2019 00:00";0;5496.81
"03.11.2019 01:00";0;5559.5
"03.11.2019 02:00";0;5416.2275
"03.11.2019 03:00";0;5407.5325
"03.11.2019 04:00";0;5303.58
"03.11.2019 05:00";0;4913.7725
"03.11.2019 06:00";0;4449.935
"03.11.2019 07:00";0;3656.7125
"03.11.2019 08:00";0;2762.6475
"03.11.2019 09:00";0;2401.9825
"03.11.2019 10:00";0;1817
"03.11.2019 11:00";0;1089.8375
"03.11.2019 12:00";0;913.66
