"Time_UTC";"Consumption";"Generation"
"24.10.2020 13:00";0;5619.2925
"24.10.2020 14:00";0;5780.02
"24.10.2020 15:00";0;5807.39
"24.10.2020 16:00";0;5676.045
"24.10.2020 17:00";0;5490.9825
"24.10.2020 18:00";0;5517.9025
"24.10.2020 19:00";0;5659.985
"24.10.2020 20:00";0;5740.7925
"24.10.2020 21:00";0;5773.725
"24.10.2020 22:00";0;5869.9275
"24.10.2020 23:00";0;5956.905
"25.10.2020 00:00";0;5926.1625
"25.10.2020 01:00";0;5994.28
"25.10.2020 02:00";0;5953.3375
"25.10.2020 03:00";0;6045.78
"25.10.2020 04:00";0;6131.6775
"25.10.2020 05:00";0;6185.93
"25.10.2020 06:00";0;6098.7925
"25.10.2020 07:00";0;5887.4825
"25.10.2020 08:00";0;5780.71
"25.10.2020 09:00";0;5974.1025
"25.10.2020 10:00";0;5768.385
"25.10.2020 11:00";0;5606.8725
"25.10.2020 12:00";0;5603.0475
"25.10.2020 13:00";0;5233.2325
"25.10.2020 14:00";0;5156.3825
"25.10.2020 15:00";0;4675.18
"25.10.2020 16:00";0;4788.2225
"25.10.2020 17:00";0;5367.1475
"25.10.2020 18:00";0;5598.975
"25.10.2020 19:00";0;5420.6125
"25.10.2020 20:00";0;5777.5
"25.10.2020 21:00";0;5445.25
"25.10.2020 22:00";0;4914.475
"25.10.2020 23:00";0;4523.4075
"26.10.2020 00:00";0;4155.2425
"26.10.2020 01:00";0;3583.5825
"26.10.2020 02:00";0;3640.4475
"26.10.2020 03:00";0;3772.34
"26.10.2020 04:00";0;4416.1175
"26.10.2020 05:00";0;4562.535
"26.10.2020 06:00";0;3616.4625
"26.10.2020 07:00";0;3717.0525
"26.10.2020 08:00";0;3703.175
"26.10.2020 09:00";0;4040.8225
"26.10.2020 10:00";0;4431.1475
"26.10.2020 11:00";0;4448.5925
"26.10.2020 12:00";0;4742.3625
"26.10.2020 13:00";0;4741.8525
"26.10.2020 14:00";0;4571.3725
"26.10.2020 15:00";0;4816.4175
"26.10.2020 16:00";0;4658.82
"26.10.2020 17:00";0;4829.545
"26.10.2020 18:00";0;5127.6125
"26.10.2020 19:00";0;5222.915
"26.10.2020 20:00";0;4901.9075
"26.10.2020 21:00";0;4822.175
"26.10.2020 22:00";0;5289.79
"26.10.2020 23:00";0;5547.405
"27.10.2020 00:00";0;5570.0775
"27.10.2020 01:00";0;5523.6
"27.10.2020 02:00";0;4654.18
"27.10.2020 03:00";0;5410.35
"27.10.2020 04:00";0;5664.715
"27.10.2020 05:00";0;5337.925
"27.10.2020 06:00";0;5340.395
"27.10.2020 07:00";0;5301.815
"27.10.2020 08:00";0;5324.75
"27.10.2020 09:00";0;5364.485
"27.10.2020 10:00";0;5261.545
"27.10.2020 11:00";0;5286.62
"27.10.2020 12:00";0;5088.105
"27.10.2020 13:00";0;5401.7325
"27.10.2020 14:00";0;5536.1825
"27.10.2020 15:00";0;5805.2225
"27.10.2020 16:00";0;6149.99
"27.10.2020 17:00";0;6178.4525
"27.10.2020 18:00";0;6183.5725
"27.10.2020 19:00";0;6134.7025
"27.10.2020 20:00";0;5896.0325
"27.10.2020 21:00";0;5700.3325
"27.10.2020 22:00";0;5677.77
"27.10.2020 23:00";0;5714.42
"28.10.2020 00:00";0;5732.1825
"28.10.2020 01:00";0;5700.36
"28.10.2020 02:00";0;5967.46
"28.10.2020 03:00";0;6089.7825
"28.10.2020 04:00";0;6094.31
"28.10.2020 05:00";0;6237.48
"28.10.2020 06:00";0;6197.545
"28.10.2020 07:00";0;6107.5375
"28.10.2020 08:00";0;5536.165
"28.10.2020 09:00";0;5751.6675
"28.10.2020 10:00";0;5216.25
"28.10.2020 11:00";0;4581.355
"28.10.2020 12:00";0;4534.48
"28.10.2020 13:00";0;4671.9375
"28.10.2020 14:00";0;4740.6175
"28.10.2020 15:00";0;4686.5375
"28.10.2020 16:00";0;4567.2825
"28.10.2020 17:00";0;4507.5075
"28.10.2020 18:00";0;4919.935
"28.10.2020 19:00";0;4808.045
"28.10.2020 20:00";0;4846.365
"28.10.2020 21:00";0;4674.9875
"28.10.2020 22:00";0;4821.295
"28.10.2020 23:00";0;3936.125
"29.10.2020 00:00";0;3448.39
"29.10.2020 01:00";0;3536.9825
"29.10.2020 02:00";0;4421.255
"29.10.2020 03:00";0;5200.05
"29.10.2020 04:00";0;5136.4025
"29.10.2020 05:00";0;5211.355
"29.10.2020 06:00";0;4997.5525
"29.10.2020 07:00";0;4986.555
"29.10.2020 08:00";0;4921.9925
"29.10.2020 09:00";0;5224.885
"29.10.2020 10:00";0;5606.53
"29.10.2020 11:00";0;4756.8175
"29.10.2020 12:00";0;4722.02
"29.10.2020 13:00";0;4439.8925
"29.10.2020 14:00";0;4404.67
"29.10.2020 15:00";0;4622.935
"29.10.2020 16:00";0;4485.325
"29.10.2020 17:00";0;4088.57
"29.10.2020 18:00";0;4402.4775
"29.10.2020 19:00";0;5090.54
"29.10.2020 20:00";0;5181.2625
"29.10.2020 21:00";0;5253.4675
"29.10.2020 22:00";0;4895.815
"29.10.2020 23:00";0;4817.24
"30.10.2020 00:00";0;4816.2575
"30.10.2020 01:00";0;4660.355
"30.10.2020 02:00";0;4890.8575
"30.10.2020 03:00";0;5000.67
"30.10.2020 04:00";0;5034.565
"30.10.2020 05:00";0;5082.7175
"30.10.2020 06:00";0;5134.1275
"30.10.2020 07:00";0;5101.8825
"30.10.2020 08:00";0;5090.1175
"30.10.2020 09:00";0;5138.855
"30.10.2020 10:00";0;5096.2175
"30.10.2020 11:00";0;5093.2125
"30.10.2020 12:00";0;4908.9875
"30.10.2020 13:00";0;4670.43
"30.10.2020 14:00";0;3949.265
"30.10.2020 15:00";0;3812.6075
"30.10.2020 16:00";0;3589.385
"30.10.2020 17:00";0;3242.175
"30.10.2020 18:00";0;3187.7375
"30.10.2020 19:00";0;3170.1425
"30.10.2020 20:00";0;2667.515
"30.10.2020 21:00";0;1958.0925
"30.10.2020 22:00";0;1449.45
"30.10.2020 23:00";0;977.865
"31.10.2020 00:00";0;430.12
"31.10.2020 01:00";0;258.935
"31.10.2020 02:00";0;231.0425
"31.10.2020 03:00";0;101.0825
"31.10.2020 04:00";0;101.7875
"31.10.2020 05:00";0;212.2725
"31.10.2020 06:00";0;598.74
"31.10.2020 07:00";0;1075.315
"31.10.2020 08:00";0;2098.1025
"31.10.2020 09:00";0;3072.2975
"31.10.2020 10:00";0;3855.5275
"31.10.2020 11:00";0;4300.6775
"31.10.2020 12:00";0;4432.87
"31.10.2020 13:00";0;4554.6125
"31.10.2020 14:00";0;4670.9425
"31.10.2020 15:00";0;4738.39
"31.10.2020 16:00";0;5072.6325
"31.10.2020 17:00";0;5500.8875
"31.10.2020 18:00";0;5736.125
"31.10.2020 19:00";0;5893.39
"31.10.2020 20:00";0;5930.715
"31.10.2020 21:00";0;5830.8275
"31.10.2020 22:00";0;5693.8825
"31.10.2020 23:00";0;5628.09
"01.11.2020 00:00";0;4879.2225
"01.11.2020 01:00";0;4301.9775
"01.11.2020 02:00";0;4658.6325
"01.11.2020 03:00";0;3950.0875
"01.11.2020 04:00";0;3357.6
"01.11.2020 05:00";0;4359.69
"01.11.2020 06:00";0;5416.1825
"01.11.2020 07:00";0;5399.6075
"01.11.2020 08:00";0;5515.285
"01.11.2020 09:00";0;5729.1625
"01.11.2020 10:00";0;5799.13
"01.11.2020 11:00";0;5783.775
"01.11.2020 12:00";0;5811.1
"01.11.2020 13:00";0;5874.15
"01.11.2020 14:00";0;5919.82
"01.11.2020 15:00";0;6111.5075
"01.11.2020 16:00";0;6217.9775
"01.11.2020 17:00";0;6180.8275
"01.11.2020 18:00";0;6237.4925
"01.11.2020 19:00";0;6221.8775
"01.11.2020 20:00";0;6248.0025
"01.11.2020 21:00";0;6225.69
"01.11.2020 22:00";0;6226.735
"01.11.2020 23:00";0;6207.255
"02.11.2020 00:00";0;6147.325
"02.11.2020 01:00";0;6048.9525
"02.11.2020 02:00";0;6053.355
"02.11.2020 03:00";0;5923.2675
"02.11.2020 04:00";0;5732.6775
"02.11.2020 05:00";0;5272.36
"02.11.2020 06:00";0;5307.4925
"02.11.2020 07:00";0;5421.915
"02.11.2020 08:00";0;5528.085
"02.11.2020 09:00";0;5503.0125
"02.11.2020 10:00";0;5511.895
"02.11.2020 11:00";0;5528.6975
"02.11.2020 12:00";0;5582.425
"02.11.2020 13:00";0;5608.2425
"02.11.2020 14:00";0;5627.9625
"02.11.2020 15:00";0;5636.465
"02.11.2020 16:00";0;5796.335
"02.11.2020 17:00";0;5863.055
"02.11.2020 18:00";0;5831.3625
"02.11.2020 19:00";0;5811.8525
"02.11.2020 20:00";0;5873.6475
"02.11.2020 21:00";0;5901.895
"02.11.2020 22:00";0;5922.2875
"02.11.2020 23:00";0;5925.8775
"03.11.2020 00:00";0;5905.0225
"03.11.2020 01:00";0;5867.4875
"03.11.2020 02:00";0;5856.27
"03.11.2020 03:00";0;5880.415
"03.11.2020 04:00";0;5897.4525
"03.11.2020 05:00";0;5607.6825
"03.11.2020 06:00";0;5018.05
"03.11.2020 07:00";0;5259.6625
"03.11.2020 08:00";0;5135.64
"03.11.2020 09:00";0;5068.0575
"03.11.2020 10:00";0;4327.725
"03.11.2020 11:00";0;3725.1975
"03.11.2020 12:00";0;3347.73
"03.11.2020 13:00";0;4567.05
"03.11.2020 14:00";0;4838.9825
"03.11.2020 15:00";0;4925.845
"03.11.2020 16:00";0;5352.1975
"03.11.2020 17:00";0;5409.105
"03.11.2020 18:00";0;4908.6775
"03.11.2020 19:00";0;4605.6825
"03.11.2020 20:00";0;4774.1625
"03.11.2020 21:00";0;5447.5625
"03.11.2020 22:00";0;5780.64
"03.11.2020 23:00";0;6011.815
"04.11.2020 00:00";0;6234.785
"04.11.2020 01:00";0;6166.6575
"04.11.2020 02:00";0;5348.8825
"04.11.2020 03:00";0;5181.785
"04.11.2020 04:00";0;5155.3625
"04.11.2020 05:00";0;4966.1875
"04.11.2020 06:00";0;4961.4475
"04.11.2020 07:00";0;5054.485
"04.11.2020 08:00";0;5030.3225
"04.11.2020 09:00";0;4805.38
"04.11.2020 10:00";0;4438.74
"04.11.2020 11:00";0;4150.49
"04.11.2020 12:00";0;4354.91
"04.11.2020 13:00";0;4581.59
"04.11.2020 14:00";0;4316.4325
"04.11.2020 15:00";0;3617.5325
"04.11.2020 16:00";0;3713.6475
"04.11.2020 17:00";0;4063.115
"04.11.2020 18:00";0;3837.4725
"04.11.2020 19:00";0;3437.2075
"04.11.2020 20:00";0;3600.8575
"04.11.2020 21:00";0;3832.7
"04.11.2020 22:00";0;3811.39
"04.11.2020 23:00";0;4101.805
"05.11.2020 00:00";0;4004.3125
"05.11.2020 01:00";0;4063.3275
"05.11.2020 02:00";0;4637.6375
"05.11.2020 03:00";0;5065.9725
"05.11.2020 04:00";0;5299.32
"05.11.2020 05:00";0;5313.295
"05.11.2020 06:00";0;5208.32
"05.11.2020 07:00";0;5600.4875
"05.11.2020 08:00";0;4897.0475
"05.11.2020 09:00";0;4616.1325
"05.11.2020 10:00";0;4676.93
"05.11.2020 11:00";0;4685.3775
"05.11.2020 12:00";0;5553.3675
"05.11.2020 13:00";0;5597.5825
"05.11.2020 14:00";0;5313.1625
"05.11.2020 15:00";0;4641.8775
"05.11.2020 16:00";0;3975.3325
"05.11.2020 17:00";0;3128.1425
"05.11.2020 18:00";0;2843.835
"05.11.2020 19:00";0;2953.8775
"05.11.2020 20:00";0;2789.0825
"05.11.2020 21:00";0;2483.1375
"05.11.2020 22:00";0;2326.1375
"05.11.2020 23:00";0;2221.165
"06.11.2020 00:00";0;2220.8475
"06.11.2020 01:00";0;2256.4675
"06.11.2020 02:00";0;2284.9325
"06.11.2020 03:00";0;2175.3275
"06.11.2020 04:00";0;1920.0175
"06.11.2020 05:00";0;1590.56
"06.11.2020 06:00";0;1235.475
"06.11.2020 07:00";0;1042.875
"06.11.2020 08:00";0;779.02
"06.11.2020 09:00";0;629.57
"06.11.2020 10:00";0;551.05
"06.11.2020 11:00";0;482.0425
"06.11.2020 12:00";0;398.9975
"06.11.2020 13:00";0;318.8625
"06.11.2020 14:00";0;235.685
"06.11.2020 15:00";0;190.6
"06.11.2020 16:00";0;169.94
"06.11.2020 17:00";0;133.5575
"06.11.2020 18:00";0;155.1925
"06.11.2020 19:00";0;244.52
"06.11.2020 20:00";0;312.2775
"06.11.2020 21:00";0;381.92
"06.11.2020 22:00";0;669.0225
"06.11.2020 23:00";0;886.2225
"07.11.2020 00:00";0;1120.22
"07.11.2020 01:00";0;1416.765
"07.11.2020 02:00";0;1653.98
"07.11.2020 03:00";0;1803.875
"07.11.2020 04:00";0;1757.125
"07.11.2020 05:00";0;1684.565
"07.11.2020 06:00";0;1507.325
"07.11.2020 07:00";0;1246.5675
"07.11.2020 08:00";0;936.4325
"07.11.2020 09:00";0;590.7075
"07.11.2020 10:00";0;387.1775
"07.11.2020 11:00";0;334.5025
"07.11.2020 12:00";0;215.7225
"07.11.2020 13:00";0;138.6325
"07.11.2020 14:00";0;156.9525
"07.11.2020 15:00";0;197.7875
"07.11.2020 16:00";0;239.15
"07.11.2020 17:00";0;252.8375
"07.11.2020 18:00";0;235.005
"07.11.2020 19:00";0;232.3175
"07.11.2020 20:00";0;191.78
"07.11.2020 21:00";0;136.8975
"07.11.2020 22:00";0;130.1825
"07.11.2020 23:00";0;144.32
"08.11.2020 00:00";0;160.8325
"08.11.2020 01:00";0;279.1225
"08.11.2020 02:00";0;381.54
"08.11.2020 03:00";0;557.865
"08.11.2020 04:00";0;836.7575
"08.11.2020 05:00";0;1012.085
"08.11.2020 06:00";0;1300.7375
"08.11.2020 07:00";0;1651.14
"08.11.2020 08:00";0;1674.2
"08.11.2020 09:00";0;1460.8625
"08.11.2020 10:00";0;1217.03
"08.11.2020 11:00";0;992.075
"08.11.2020 12:00";0;917.6875
"08.11.2020 13:00";0;991.5125
"08.11.2020 14:00";0;1276.8425
"08.11.2020 15:00";0;1544.08
"08.11.2020 16:00";0;1829.7475
"08.11.2020 17:00";0;1892.3975
"08.11.2020 18:00";0;2010.085
"08.11.2020 19:00";0;1900.545
"08.11.2020 20:00";0;1581.9275
"08.11.2020 21:00";0;1424.8225
"08.11.2020 22:00";0;1293.0875
"08.11.2020 23:00";0;1190.865
"09.11.2020 00:00";0;1110.5425
"09.11.2020 01:00";0;1091.1275
"09.11.2020 02:00";0;1017.045
"09.11.2020 03:00";0;1062.9175
"09.11.2020 04:00";0;1068.435
"09.11.2020 05:00";0;1011.0625
"09.11.2020 06:00";0;982.4
"09.11.2020 07:00";0;936.5175
"09.11.2020 08:00";0;925.565
"09.11.2020 09:00";0;868.8425
"09.11.2020 10:00";0;865.355
"09.11.2020 11:00";0;933.11
"09.11.2020 12:00";0;1072.07
"09.11.2020 13:00";0;993.2225
"09.11.2020 14:00";0;1040.7375
"09.11.2020 15:00";0;1110.5
"09.11.2020 16:00";0;1288.8075
"09.11.2020 17:00";0;1390.465
"09.11.2020 18:00";0;1469.8175
"09.11.2020 19:00";0;1359.625
"09.11.2020 20:00";0;1476.1425
"09.11.2020 21:00";0;1571.5875
"09.11.2020 22:00";0;1442.3675
"09.11.2020 23:00";0;1366.955
"10.11.2020 00:00";0;1268.5675
"10.11.2020 01:00";0;995.6375
"10.11.2020 02:00";0;826.0175
"10.11.2020 03:00";0;920.5525
"10.11.2020 04:00";0;1064.565
"10.11.2020 05:00";0;1124.67
"10.11.2020 06:00";0;1155.7125
"10.11.2020 07:00";0;1237.775
"10.11.2020 08:00";0;1226.8825
"10.11.2020 09:00";0;1111.2275
"10.11.2020 10:00";0;1039.6
"10.11.2020 11:00";0;1097.5575
"10.11.2020 12:00";0;924.225
"10.11.2020 13:00";0;594.13
"10.11.2020 14:00";0;595.7175
"10.11.2020 15:00";0;624.335
"10.11.2020 16:00";0;610.4775
"10.11.2020 17:00";0;596.825
"10.11.2020 18:00";0;557.2725
"10.11.2020 19:00";0;544.42
"10.11.2020 20:00";0;538.055
"10.11.2020 21:00";0;482.765
"10.11.2020 22:00";0;375.62
"10.11.2020 23:00";0;271.56
"11.11.2020 00:00";0;217.7475
"11.11.2020 01:00";0;171.4325
"11.11.2020 02:00";0;202.47
"11.11.2020 03:00";0;224.96
"11.11.2020 04:00";0;253.0875
"11.11.2020 05:00";0;269.1175
"11.11.2020 06:00";0;292.1475
"11.11.2020 07:00";0;454.53
"11.11.2020 08:00";0;681.4975
"11.11.2020 09:00";0;716.3575
"11.11.2020 10:00";0;740.945
"11.11.2020 11:00";0;654.8475
"11.11.2020 12:00";0;622.375
"11.11.2020 13:00";0;778.7
"11.11.2020 14:00";0;874.6775
"11.11.2020 15:00";0;990.675
"11.11.2020 16:00";0;1187.51
"11.11.2020 17:00";0;1775.84
"11.11.2020 18:00";0;2174.0675
"11.11.2020 19:00";0;2832.46
"11.11.2020 20:00";0;3457.1875
"11.11.2020 21:00";0;3912.565
"11.11.2020 22:00";0;4032.32
"11.11.2020 23:00";0;4342.96
"12.11.2020 00:00";0;4216.385
"12.11.2020 01:00";0;4466.2275
"12.11.2020 02:00";0;4538.4675
"12.11.2020 03:00";0;4484.785
"12.11.2020 04:00";0;4678.9075
"12.11.2020 05:00";0;4679.4775
"12.11.2020 06:00";0;4564.5
"12.11.2020 07:00";0;4829.2425
"12.11.2020 08:00";0;4897.6575
"12.11.2020 09:00";0;4957.065
"12.11.2020 10:00";0;4871.4825
"12.11.2020 11:00";0;4257.0925
"12.11.2020 12:00";0;4224.85
"12.11.2020 13:00";0;4120.1975
"12.11.2020 14:00";0;3903.2275
"12.11.2020 15:00";0;3455.5075
"12.11.2020 16:00";0;3690.3175
"12.11.2020 17:00";0;3413.9925
"12.11.2020 18:00";0;3474.91
"12.11.2020 19:00";0;3358.2925
"12.11.2020 20:00";0;3527.7975
"12.11.2020 21:00";0;3239.0875
"12.11.2020 22:00";0;2459.6725
"12.11.2020 23:00";0;1759.725
"13.11.2020 00:00";0;1856.2225
"13.11.2020 01:00";0;1750.6625
"13.11.2020 02:00";0;1739.335
"13.11.2020 03:00";0;2262.8175
"13.11.2020 04:00";0;2443.3625
"13.11.2020 05:00";0;2658.7275
"13.11.2020 06:00";0;2528.8325
"13.11.2020 07:00";0;2655.8025
"13.11.2020 08:00";0;3225.71
"13.11.2020 09:00";0;3909.87
"13.11.2020 10:00";0;4183.7775
"13.11.2020 11:00";0;4107.715
"13.11.2020 12:00";0;4305.4325
"13.11.2020 13:00";0;4612.63
"13.11.2020 14:00";0;4802.7675
"13.11.2020 15:00";0;4863.0075
"13.11.2020 16:00";0;4699.125
"13.11.2020 17:00";0;4431.285
"13.11.2020 18:00";0;3817.3925
"13.11.2020 19:00";0;2828.7875
"13.11.2020 20:00";0;2044.8075
"13.11.2020 21:00";0;1231.615
"13.11.2020 22:00";0;1278.17
"13.11.2020 23:00";0;1302.0125
"14.11.2020 00:00";0;1041.935
"14.11.2020 01:00";0;806.0375
"14.11.2020 02:00";0;745.24
"14.11.2020 03:00";0;1005.7125
"14.11.2020 04:00";0;982.0475
"14.11.2020 05:00";0;1055.8275
"14.11.2020 06:00";0;1718.2075
"14.11.2020 07:00";0;2280.3725
"14.11.2020 08:00";0;2465.1375
"14.11.2020 09:00";0;2378.1625
"14.11.2020 10:00";0;2620.2225
"14.11.2020 11:00";0;3267.22
"14.11.2020 12:00";0;2925.3
"14.11.2020 13:00";0;3076.0525
"14.11.2020 14:00";0;3855.05
"14.11.2020 15:00";0;4185.56
"14.11.2020 16:00";0;4867.215
"14.11.2020 17:00";0;5367.45
"14.11.2020 18:00";0;5759.2875
"14.11.2020 19:00";0;5825.62
"14.11.2020 20:00";0;5951.22
"14.11.2020 21:00";0;5936.79
"14.11.2020 22:00";0;6054.82
"14.11.2020 23:00";0;5794.67
"15.11.2020 00:00";0;5769.02
"15.11.2020 01:00";0;5914.92
"15.11.2020 02:00";0;5885.1075
"15.11.2020 03:00";0;5872.635
"15.11.2020 04:00";0;5860.83
"15.11.2020 05:00";0;5870.5925
"15.11.2020 06:00";0;5915.9975
"15.11.2020 07:00";0;5916.3325
"15.11.2020 08:00";0;5851.565
"15.11.2020 09:00";0;5813.9575
"15.11.2020 10:00";0;5692.6475
"15.11.2020 11:00";0;5667.64
"15.11.2020 12:00";0;5750.965
"15.11.2020 13:00";0;5826.8175
"15.11.2020 14:00";0;6030.2925
"15.11.2020 15:00";0;6205.4025
"15.11.2020 16:00";0;6066.245
"15.11.2020 17:00";0;5696.9375
"15.11.2020 18:00";0;5291.135
"15.11.2020 19:00";0;5211.505
"15.11.2020 20:00";0;5125.0725
"15.11.2020 21:00";0;5761.2125
"15.11.2020 22:00";0;6128.78
"15.11.2020 23:00";0;6123.03
"16.11.2020 00:00";0;6011.78
"16.11.2020 01:00";0;6178.405
"16.11.2020 02:00";0;6074.3475
"16.11.2020 03:00";0;5453.9825
"16.11.2020 04:00";0;5758.9075
"16.11.2020 05:00";0;5850.51
"16.11.2020 06:00";0;5470.2825
"16.11.2020 07:00";0;5551.1875
"16.11.2020 08:00";0;5547.215
"16.11.2020 09:00";0;5737.3925
"16.11.2020 10:00";0;5594.845
"16.11.2020 11:00";0;5542.2
"16.11.2020 12:00";0;5672.1025
"16.11.2020 13:00";0;5968.5825
"16.11.2020 14:00";0;5963.48
"16.11.2020 15:00";0;5693.895
"16.11.2020 16:00";0;5548.0075
"16.11.2020 17:00";0;5533.79
"16.11.2020 18:00";0;5521.58
"16.11.2020 19:00";0;5213.9675
"16.11.2020 20:00";0;5505.0325
"16.11.2020 21:00";0;5664.8375
"16.11.2020 22:00";0;5384.51
"16.11.2020 23:00";0;5006.525
"17.11.2020 00:00";0;5000.1
"17.11.2020 01:00";0;4990.745
"17.11.2020 02:00";0;4743.495
"17.11.2020 03:00";0;4721.3375
"17.11.2020 04:00";0;4723.67
"17.11.2020 05:00";0;4817.1325
"17.11.2020 06:00";0;5026.61
"17.11.2020 07:00";0;5033.54
"17.11.2020 08:00";0;5183.28
"17.11.2020 09:00";0;5293.8775
"17.11.2020 10:00";0;5400.185
"17.11.2020 11:00";0;5804.225
"17.11.2020 12:00";0;6170.3325
"17.11.2020 13:00";0;6307.06
"17.11.2020 14:00";0;6303.955
"17.11.2020 15:00";0;6322.0325
"17.11.2020 16:00";0;6334.45
"17.11.2020 17:00";0;6348.91
"17.11.2020 18:00";0;6348.355
"17.11.2020 19:00";0;6320.4125
"17.11.2020 20:00";0;6340.335
"17.11.2020 21:00";0;6341.06
"17.11.2020 22:00";0;6331.5725
"17.11.2020 23:00";0;6313.6875
"18.11.2020 00:00";0;6291.4725
"18.11.2020 01:00";0;6293.4775
"18.11.2020 02:00";0;6195.7275
"18.11.2020 03:00";0;6253.9725
"18.11.2020 04:00";0;6209.56
"18.11.2020 05:00";0;6148.2175
"18.11.2020 06:00";0;6235.17
"18.11.2020 07:00";0;6294.61
"18.11.2020 08:00";0;6332.8025
"18.11.2020 09:00";0;6482.1275
"18.11.2020 10:00";0;6461.2025
"18.11.2020 11:00";0;6362.895
"18.11.2020 12:00";0;6298.395
"18.11.2020 13:00";0;6277.6975
"18.11.2020 14:00";0;6330.89
"18.11.2020 15:00";0;6380.41
"18.11.2020 16:00";0;6409.2925
"18.11.2020 17:00";0;6145.055
"18.11.2020 18:00";0;5450.89
"18.11.2020 19:00";0;5024.335
"18.11.2020 20:00";0;4704.275
"18.11.2020 21:00";0;4254.2
"18.11.2020 22:00";0;4252.67
"18.11.2020 23:00";0;4255.38
"19.11.2020 00:00";0;4258.795
"19.11.2020 01:00";0;4252.765
"19.11.2020 02:00";0;4254.275
"19.11.2020 03:00";0;4261.76
"19.11.2020 04:00";0;4254.63
"19.11.2020 05:00";0;4246.595
"19.11.2020 06:00";0;4255.0375
"19.11.2020 07:00";0;4253.4825
"19.11.2020 08:00";0;4252.3775
"19.11.2020 09:00";0;4621.3275
"19.11.2020 10:00";0;4514.1125
"19.11.2020 11:00";0;4304.6625
"19.11.2020 12:00";0;4272.9425
"19.11.2020 13:00";0;4034.685
"19.11.2020 14:00";0;3725.215
"19.11.2020 15:00";0;4448.4525
"19.11.2020 16:00";0;5390.7425
"19.11.2020 17:00";0;5879.085
"19.11.2020 18:00";0;5967.18
"19.11.2020 19:00";0;5994.465
"19.11.2020 20:00";0;5933.55
"19.11.2020 21:00";0;5963.1875
"19.11.2020 22:00";0;5866.0675
"19.11.2020 23:00";0;5495.5925
"20.11.2020 00:00";0;5010.1275
"20.11.2020 01:00";0;4654.96
"20.11.2020 02:00";0;4956.4125
"20.11.2020 03:00";0;5185.1525
"20.11.2020 04:00";0;4642.825
"20.11.2020 05:00";0;4155.4675
"20.11.2020 06:00";0;3935.825
"20.11.2020 07:00";0;3302.33
"20.11.2020 08:00";0;2916.6525
"20.11.2020 09:00";0;2384.1
"20.11.2020 10:00";0;1776.9425
"20.11.2020 11:00";0;1447.4725
"20.11.2020 12:00";0;1253.035
"20.11.2020 13:00";0;1594.62
"20.11.2020 14:00";0;1948.43
"20.11.2020 15:00";0;2666.605
"20.11.2020 16:00";0;3579.6675
"20.11.2020 17:00";0;3898.9575
"20.11.2020 18:00";0;4620.0825
"20.11.2020 19:00";0;5079.03
"20.11.2020 20:00";0;4508.025
"20.11.2020 21:00";0;4559.7575
"20.11.2020 22:00";0;5013.4875
"20.11.2020 23:00";0;5224.92
"21.11.2020 00:00";0;5388.42
"21.11.2020 01:00";0;5598.11
"21.11.2020 02:00";0;5464.5675
"21.11.2020 03:00";0;5600.5975
"21.11.2020 04:00";0;5703.6275
"21.11.2020 05:00";0;5072.285
"21.11.2020 06:00";0;4950.5125
"21.11.2020 07:00";0;4798.145
"21.11.2020 08:00";0;4619.9325
"21.11.2020 09:00";0;4493.5675
"21.11.2020 10:00";0;4492.695
"21.11.2020 11:00";0;4489.8725
"21.11.2020 12:00";0;4427.5925
"21.11.2020 13:00";0;3994.4975
"21.11.2020 14:00";0;4126.23
"21.11.2020 15:00";0;4176.9975
"21.11.2020 16:00";0;4170.1875
"21.11.2020 17:00";0;4188.81
"21.11.2020 18:00";0;4189.465
"21.11.2020 19:00";0;4177.4025
"21.11.2020 20:00";0;4178.995
"21.11.2020 21:00";0;4165.4275
"21.11.2020 22:00";0;4153.3875
"21.11.2020 23:00";0;4142
"22.11.2020 00:00";0;4085.3875
"22.11.2020 01:00";0;4293.05
"22.11.2020 02:00";0;4702.9
"22.11.2020 03:00";0;4727.405
"22.11.2020 04:00";0;4697.375
"22.11.2020 05:00";0;4700.9025
"22.11.2020 06:00";0;4715.6375
"22.11.2020 07:00";0;4743.4925
"22.11.2020 08:00";0;5174.28
"22.11.2020 09:00";0;5797.965
"22.11.2020 10:00";0;6201.575
"22.11.2020 11:00";0;6211.795
"22.11.2020 12:00";0;6200.215
"22.11.2020 13:00";0;6169.875
"22.11.2020 14:00";0;6001.46
"22.11.2020 15:00";0;5848.785
"22.11.2020 16:00";0;5540.115
"22.11.2020 17:00";0;5483.0125
"22.11.2020 18:00";0;5588.435
"22.11.2020 19:00";0;5551.1325
"22.11.2020 20:00";0;5723.105
"22.11.2020 21:00";0;6111.0425
"22.11.2020 22:00";0;5894.015
"22.11.2020 23:00";0;5944.0525
"23.11.2020 00:00";0;6127.2125
"23.11.2020 01:00";0;6132.565
"23.11.2020 02:00";0;6198.25
"23.11.2020 03:00";0;6166.75
"23.11.2020 04:00";0;6196.9475
"23.11.2020 05:00";0;6192.6675
"23.11.2020 06:00";0;6142.135
"23.11.2020 07:00";0;5937.915
"23.11.2020 08:00";0;5977.1875
"23.11.2020 09:00";0;5350.5625
"23.11.2020 10:00";0;4829.7325
"23.11.2020 11:00";0;4616.73
"23.11.2020 12:00";0;4521.5475
"23.11.2020 13:00";0;5211.4525
