"Time_UTC";"Consumption";"Generation"
"24.10.2020 07:00";0;3780.4275
"24.10.2020 08:00";0;3378.6575
"24.10.2020 09:00";0;3047.82
"24.10.2020 10:00";0;2716.9525
"24.10.2020 11:00";0;2500.43
"24.10.2020 12:00";0;2450.1225
"24.10.2020 13:00";0;2616.945
"24.10.2020 14:00";0;2684.9075
"24.10.2020 15:00";0;3075.34
"24.10.2020 16:00";0;3325.945
"24.10.2020 17:00";0;3335.6525
"24.10.2020 18:00";0;3131.1425
"24.10.2020 19:00";0;2571.4325
"24.10.2020 20:00";0;2518.35
"24.10.2020 21:00";0;2516.215
"24.10.2020 22:00";0;2236.48
"24.10.2020 23:00";0;2182.925
"25.10.2020 00:00";0;2073.215
"25.10.2020 01:00";0;2053.9975
"25.10.2020 02:00";0;2186.505
"25.10.2020 03:00";0;2168.755
"25.10.2020 04:00";0;2166.9325
"25.10.2020 05:00";0;2158.8525
"25.10.2020 06:00";0;2250.4925
"25.10.2020 07:00";0;2323.01
"25.10.2020 08:00";0;2347.8375
"25.10.2020 09:00";0;2368.385
"25.10.2020 10:00";0;2380.335
"25.10.2020 11:00";0;2314.8325
"25.10.2020 12:00";0;2185.16
"25.10.2020 13:00";0;2282.405
"25.10.2020 14:00";0;2693.35
"25.10.2020 15:00";0;2914.95
"25.10.2020 16:00";0;3556.8725
"25.10.2020 17:00";0;3793.7225
"25.10.2020 18:00";0;3769.4325
"25.10.2020 19:00";0;3576.685
"25.10.2020 20:00";0;3271.7475
"25.10.2020 21:00";0;3159.855
"25.10.2020 22:00";0;1209.8875
"25.10.2020 23:00";0;3266.905
"26.10.2020 00:00";0;3250.805
"26.10.2020 01:00";0;3297.475
"26.10.2020 02:00";0;3358.165
"26.10.2020 03:00";0;3861.12
"26.10.2020 04:00";0;4417.4225
"26.10.2020 05:00";0;5813.85
"26.10.2020 06:00";0;7444.4325
"26.10.2020 07:00";0;8038.03
"26.10.2020 08:00";0;7760.445
"26.10.2020 09:00";0;7744.5275
"26.10.2020 10:00";0;7662.5325
"26.10.2020 11:00";0;7462.23
"26.10.2020 12:00";0;7651.8825
"26.10.2020 13:00";0;7496.815
"26.10.2020 14:00";0;7722.5225
"26.10.2020 15:00";0;7682.2675
"26.10.2020 16:00";0;7709.305
"26.10.2020 17:00";0;7718.6625
"26.10.2020 18:00";0;7619.5225
"26.10.2020 19:00";0;6867.4
"26.10.2020 20:00";0;5772.875
"26.10.2020 21:00";0;4891.24
"26.10.2020 22:00";0;4537.1725
"26.10.2020 23:00";0;3241.14
"27.10.2020 00:00";0;3169.7475
"27.10.2020 01:00";0;3253.265
"27.10.2020 02:00";0;3393.6525
"27.10.2020 03:00";0;3537.4225
"27.10.2020 04:00";0;4014.4
"27.10.2020 05:00";0;5087.8225
"27.10.2020 06:00";0;6103.625
"27.10.2020 07:00";0;6546.215
"27.10.2020 08:00";0;6541.4125
"27.10.2020 09:00";0;6375.3925
"27.10.2020 10:00";0;6273.47
"27.10.2020 11:00";0;5962.0025
"27.10.2020 12:00";0;5709.275
"27.10.2020 13:00";0;5541.615
"27.10.2020 14:00";0;5595.3975
"27.10.2020 15:00";0;5996.8625
"27.10.2020 16:00";0;6089.455
"27.10.2020 17:00";0;6183.58
"27.10.2020 18:00";0;5815.2225
"27.10.2020 19:00";0;4199.63
"27.10.2020 20:00";0;3430.17
"27.10.2020 21:00";0;3280.5575
"27.10.2020 22:00";0;3160.9425
"27.10.2020 23:00";0;2586.5025
"28.10.2020 00:00";0;2561.7375
"28.10.2020 01:00";0;2544
"28.10.2020 02:00";0;2542.455
"28.10.2020 03:00";0;2663.3325
"28.10.2020 04:00";0;2973.3775
"28.10.2020 05:00";0;4014.27
"28.10.2020 06:00";0;5157.59
"28.10.2020 07:00";0;5694.3175
"28.10.2020 08:00";0;6002.6625
"28.10.2020 09:00";0;5882.5875
"28.10.2020 10:00";0;5333.8
"28.10.2020 11:00";0;4894.53
"28.10.2020 12:00";0;4865.4975
"28.10.2020 13:00";0;5130.495
"28.10.2020 14:00";0;5431.915
"28.10.2020 15:00";0;5684.8525
"28.10.2020 16:00";0;5784.835
"28.10.2020 17:00";0;5787.1075
"28.10.2020 18:00";0;5681.9175
"28.10.2020 19:00";0;4470.6
"28.10.2020 20:00";0;3756.1075
"28.10.2020 21:00";0;3331.7075
"28.10.2020 22:00";0;3223.8975
"28.10.2020 23:00";0;2722.685
"29.10.2020 00:00";0;2674.2525
"29.10.2020 01:00";0;2628.2
"29.10.2020 02:00";0;2602.2475
"29.10.2020 03:00";0;2722.215
"29.10.2020 04:00";0;3228.0425
"29.10.2020 05:00";0;3997.7725
"29.10.2020 06:00";0;5085.6425
"29.10.2020 07:00";0;5082.295
"29.10.2020 08:00";0;5446.6525
"29.10.2020 09:00";0;4915.93
"29.10.2020 10:00";0;4609.915
"29.10.2020 11:00";0;4625.73
"29.10.2020 12:00";0;4738.4575
"29.10.2020 13:00";0;5500.735
"29.10.2020 14:00";0;6551.1025
"29.10.2020 15:00";0;7252.7225
"29.10.2020 16:00";0;7546.2575
"29.10.2020 17:00";0;7623.59
"29.10.2020 18:00";0;7621.6425
"29.10.2020 19:00";0;6853.3325
"29.10.2020 20:00";0;5483.525
"29.10.2020 21:00";0;4290.1775
"29.10.2020 22:00";0;3382.25
"29.10.2020 23:00";0;3013.64
"30.10.2020 00:00";0;2968.4175
"30.10.2020 01:00";0;2916.62
"30.10.2020 02:00";0;2886.245
"30.10.2020 03:00";0;2918.695
"30.10.2020 04:00";0;3137.535
"30.10.2020 05:00";0;3832.0725
"30.10.2020 06:00";0;4936.4975
"30.10.2020 07:00";0;5215.3
"30.10.2020 08:00";0;5084.6
"30.10.2020 09:00";0;4962.18
"30.10.2020 10:00";0;4962.0275
"30.10.2020 11:00";0;4791.235
"30.10.2020 12:00";0;4764.725
"30.10.2020 13:00";0;4740.9025
"30.10.2020 14:00";0;4881.5075
"30.10.2020 15:00";0;5062.28
"30.10.2020 16:00";0;5072.8775
"30.10.2020 17:00";0;5088.2975
"30.10.2020 18:00";0;5088.6075
"30.10.2020 19:00";0;5017.5775
"30.10.2020 20:00";0;4734.255
"30.10.2020 21:00";0;3989.39
"30.10.2020 22:00";0;3580.9625
"30.10.2020 23:00";0;3213.2625
"31.10.2020 00:00";0;3189.8625
"31.10.2020 01:00";0;3018.1975
"31.10.2020 02:00";0;3125.37
"31.10.2020 03:00";0;2878.2725
"31.10.2020 04:00";0;3276.0525
"31.10.2020 05:00";0;3660.5375
"31.10.2020 06:00";0;4045.27
"31.10.2020 07:00";0;4301.155
"31.10.2020 08:00";0;4301.5275
"31.10.2020 09:00";0;4211.3525
"31.10.2020 10:00";0;4113.36
"31.10.2020 11:00";0;4168.3175
"31.10.2020 12:00";0;3853.975
"31.10.2020 13:00";0;3809.78
"31.10.2020 14:00";0;3830.9425
"31.10.2020 15:00";0;4056.5075
"31.10.2020 16:00";0;4380.515
"31.10.2020 17:00";0;4220.1
"31.10.2020 18:00";0;4107.7325
"31.10.2020 19:00";0;3892.675
"31.10.2020 20:00";0;3600.2575
"31.10.2020 21:00";0;3338.825
"31.10.2020 22:00";0;3174.22
"31.10.2020 23:00";0;2530.6575
"01.11.2020 00:00";0;2536.3725
"01.11.2020 01:00";0;2524.4525
"01.11.2020 02:00";0;2517.3825
"01.11.2020 03:00";0;2536.75
"01.11.2020 04:00";0;2556.87
"01.11.2020 05:00";0;2592.48
"01.11.2020 06:00";0;2588.245
"01.11.2020 07:00";0;2659.5975
"01.11.2020 08:00";0;2632.53
"01.11.2020 09:00";0;2766.3975
"01.11.2020 10:00";0;2783.495
"01.11.2020 11:00";0;2693.3825
"01.11.2020 12:00";0;2615.78
"01.11.2020 13:00";0;2577.59
"01.11.2020 14:00";0;2575.875
"01.11.2020 15:00";0;2636.215
"01.11.2020 16:00";0;2808.675
"01.11.2020 17:00";0;2892.9725
"01.11.2020 18:00";0;2837.635
"01.11.2020 19:00";0;2722.2725
"01.11.2020 20:00";0;2664.11
"01.11.2020 21:00";0;2617.31
"01.11.2020 22:00";0;2513.035
"01.11.2020 23:00";0;2514.835
"02.11.2020 00:00";0;2601.12
"02.11.2020 01:00";0;2631.6575
"02.11.2020 02:00";0;2647.565
"02.11.2020 03:00";0;2712.625
"02.11.2020 04:00";0;3028.2875
"02.11.2020 05:00";0;3394.8625
"02.11.2020 06:00";0;4060.9
"02.11.2020 07:00";0;4115.3075
"02.11.2020 08:00";0;4159.96
"02.11.2020 09:00";0;3987.5225
"02.11.2020 10:00";0;3940.8525
"02.11.2020 11:00";0;3691.6625
"02.11.2020 12:00";0;3752.995
"02.11.2020 13:00";0;3772.0375
"02.11.2020 14:00";0;3818.745
"02.11.2020 15:00";0;3902.365
"02.11.2020 16:00";0;4135.98
"02.11.2020 17:00";0;4176.5175
"02.11.2020 18:00";0;4252.6575
"02.11.2020 19:00";0;3802.225
"02.11.2020 20:00";0;3692.3475
"02.11.2020 21:00";0;3421.2625
"02.11.2020 22:00";0;2904.41
"02.11.2020 23:00";0;2957.845
"03.11.2020 00:00";0;3040.71
"03.11.2020 01:00";0;3096.9375
"03.11.2020 02:00";0;3198.2575
"03.11.2020 03:00";0;3453.74
"03.11.2020 04:00";0;3961.685
"03.11.2020 05:00";0;5562.705
"03.11.2020 06:00";0;7862.7725
"03.11.2020 07:00";0;8734.845
"03.11.2020 08:00";0;8377.2425
"03.11.2020 09:00";0;8495.8175
"03.11.2020 10:00";0;8293.95
"03.11.2020 11:00";0;8330.545
"03.11.2020 12:00";0;8359.55
"03.11.2020 13:00";0;8420.525
"03.11.2020 14:00";0;8733.925
"03.11.2020 15:00";0;8910.3575
"03.11.2020 16:00";0;8965.8575
"03.11.2020 17:00";0;9032.01
"03.11.2020 18:00";0;9043.6675
"03.11.2020 19:00";0;8643.195
"03.11.2020 20:00";0;7656.1125
"03.11.2020 21:00";0;6332.295
"03.11.2020 22:00";0;5462.225
"03.11.2020 23:00";0;4600.7825
"04.11.2020 00:00";0;4273.9175
"04.11.2020 01:00";0;4121.2675
"04.11.2020 02:00";0;4358.0925
"04.11.2020 03:00";0;5283.02
"04.11.2020 04:00";0;7053.21
"04.11.2020 05:00";0;8623.4725
"04.11.2020 06:00";0;9137.44
"04.11.2020 07:00";0;9346.77
"04.11.2020 08:00";0;9773.77
"04.11.2020 09:00";0;10118.585
"04.11.2020 10:00";0;10116.5325
"04.11.2020 11:00";0;10073.6425
"04.11.2020 12:00";0;10331.875
"04.11.2020 13:00";0;10449.0725
"04.11.2020 14:00";0;10897.8175
"04.11.2020 15:00";0;11053.22
"04.11.2020 16:00";0;11390.855
"04.11.2020 17:00";0;11474.7475
"04.11.2020 18:00";0;10975.635
"04.11.2020 19:00";0;10130.955
"04.11.2020 20:00";0;9513.3225
"04.11.2020 21:00";0;7982.7225
"04.11.2020 22:00";0;6614.8575
"04.11.2020 23:00";0;6195.3575
"05.11.2020 00:00";0;6038.6675
"05.11.2020 01:00";0;5876.265
"05.11.2020 02:00";0;5811.9275
"05.11.2020 03:00";0;5682.01
"05.11.2020 04:00";0;6645.22
"05.11.2020 05:00";0;8567.0875
"05.11.2020 06:00";0;9893.4525
"05.11.2020 07:00";0;10219.665
"05.11.2020 08:00";0;10482.8925
"05.11.2020 09:00";0;10730.475
"05.11.2020 10:00";0;9769.9725
"05.11.2020 11:00";0;9571.5175
"05.11.2020 12:00";0;9678.5925
"05.11.2020 13:00";0;9310.9275
"05.11.2020 14:00";0;10076.8
"05.11.2020 15:00";0;10610.685
"05.11.2020 16:00";0;11382
"05.11.2020 17:00";0;11492.645
"05.11.2020 18:00";0;11046.8825
"05.11.2020 19:00";0;10381.7325
"05.11.2020 20:00";0;9273.8275
"05.11.2020 21:00";0;8251.27
"05.11.2020 22:00";0;7375.56
"05.11.2020 23:00";0;6915.5625
"06.11.2020 00:00";0;6756.7625
"06.11.2020 01:00";0;6260.1425
"06.11.2020 02:00";0;6125.84
"06.11.2020 03:00";0;6360.515
"06.11.2020 04:00";0;7741.755
"06.11.2020 05:00";0;9070.565
"06.11.2020 06:00";0;9991.51
"06.11.2020 07:00";0;10121.935
"06.11.2020 08:00";0;10163.6475
"06.11.2020 09:00";0;10075.235
"06.11.2020 10:00";0;10164.6775
"06.11.2020 11:00";0;10106.9925
"06.11.2020 12:00";0;9937.415
"06.11.2020 13:00";0;9950.3425
"06.11.2020 14:00";0;9996.6025
"06.11.2020 15:00";0;10074.495
"06.11.2020 16:00";0;10164.87
"06.11.2020 17:00";0;10221.3975
"06.11.2020 18:00";0;10180.0925
"06.11.2020 19:00";0;9538.2975
"06.11.2020 20:00";0;8829.565
"06.11.2020 21:00";0;8593.485
"06.11.2020 22:00";0;7462.7275
"06.11.2020 23:00";0;5638.88
"07.11.2020 00:00";0;5376.0475
"07.11.2020 01:00";0;5192.5375
"07.11.2020 02:00";0;4987.335
"07.11.2020 03:00";0;4923.4175
"07.11.2020 04:00";0;4979.9925
"07.11.2020 05:00";0;5482.5275
"07.11.2020 06:00";0;5637.5825
"07.11.2020 07:00";0;5918.77
"07.11.2020 08:00";0;5867.81
"07.11.2020 09:00";0;5724.78
"07.11.2020 10:00";0;5657.5525
"07.11.2020 11:00";0;5612.8325
"07.11.2020 12:00";0;5565.7875
"07.11.2020 13:00";0;6036.5225
"07.11.2020 14:00";0;6633.2175
"07.11.2020 15:00";0;7458.7825
"07.11.2020 16:00";0;7797.1175
"07.11.2020 17:00";0;7840.8225
"07.11.2020 18:00";0;7854.995
"07.11.2020 19:00";0;7756.3425
"07.11.2020 20:00";0;7720.9075
"07.11.2020 21:00";0;7464.54
"07.11.2020 22:00";0;6003.4175
"07.11.2020 23:00";0;4875.6625
"08.11.2020 00:00";0;4497.255
"08.11.2020 01:00";0;4283.8375
"08.11.2020 02:00";0;4198.2575
"08.11.2020 03:00";0;4216.39
"08.11.2020 04:00";0;4351.69
"08.11.2020 05:00";0;4418.485
"08.11.2020 06:00";0;4699.055
"08.11.2020 07:00";0;4655.265
"08.11.2020 08:00";0;4696.4175
"08.11.2020 09:00";0;4587.5875
"08.11.2020 10:00";0;4543.3225
"08.11.2020 11:00";0;4653.985
"08.11.2020 12:00";0;4661.46
"08.11.2020 13:00";0;5135.045
"08.11.2020 14:00";0;5925.6975
"08.11.2020 15:00";0;6096.3875
"08.11.2020 16:00";0;6296.255
"08.11.2020 17:00";0;6366.145
"08.11.2020 18:00";0;6655.2
"08.11.2020 19:00";0;6720.78
"08.11.2020 20:00";0;6677.07
"08.11.2020 21:00";0;6444.8525
"08.11.2020 22:00";0;5991.27
"08.11.2020 23:00";0;5934.565
"09.11.2020 00:00";0;5879.3975
"09.11.2020 01:00";0;5907.635
"09.11.2020 02:00";0;5800.07
"09.11.2020 03:00";0;6193.75
"09.11.2020 04:00";0;7425.005
"09.11.2020 05:00";0;9881.175
"09.11.2020 06:00";0;11105.875
"09.11.2020 07:00";0;11683.465
"09.11.2020 08:00";0;11775.7175
"09.11.2020 09:00";0;11817.8125
"09.11.2020 10:00";0;11734.94
"09.11.2020 11:00";0;11742.08
"09.11.2020 12:00";0;11686.975
"09.11.2020 13:00";0;11639.14
"09.11.2020 14:00";0;11863.6925
"09.11.2020 15:00";0;12098.1075
"09.11.2020 16:00";0;12477.6775
"09.11.2020 17:00";0;12618.19
"09.11.2020 18:00";0;12652.975
"09.11.2020 19:00";0;12121.33
"09.11.2020 20:00";0;11136.4475
"09.11.2020 21:00";0;11009.7775
"09.11.2020 22:00";0;9854.56
"09.11.2020 23:00";0;9105.5275
"10.11.2020 00:00";0;8792.1325
"10.11.2020 01:00";0;8348.4175
"10.11.2020 02:00";0;8041.97
"10.11.2020 03:00";0;8695.14
"10.11.2020 04:00";0;9773.42
"10.11.2020 05:00";0;11813.1525
"10.11.2020 06:00";0;12591.135
"10.11.2020 07:00";0;13107.0625
"10.11.2020 08:00";0;12695.895
"10.11.2020 09:00";0;12629.4475
"10.11.2020 10:00";0;12459.035
"10.11.2020 11:00";0;12462.585
"10.11.2020 12:00";0;12545.4575
"10.11.2020 13:00";0;12690.74
"10.11.2020 14:00";0;13198.57
"10.11.2020 15:00";0;13420.0375
"10.11.2020 16:00";0;13496.8525
"10.11.2020 17:00";0;13566.2225
"10.11.2020 18:00";0;13218.6925
"10.11.2020 19:00";0;12659.9925
"10.11.2020 20:00";0;12056.0475
"10.11.2020 21:00";0;11328.3725
"10.11.2020 22:00";0;10375.52
"10.11.2020 23:00";0;9794.01
"11.11.2020 00:00";0;9695.9975
"11.11.2020 01:00";0;9486.305
"11.11.2020 02:00";0;9522.4275
"11.11.2020 03:00";0;9660.3375
"11.11.2020 04:00";0;10256.0925
"11.11.2020 05:00";0;11765.9275
"11.11.2020 06:00";0;12659.3775
"11.11.2020 07:00";0;12762.6575
"11.11.2020 08:00";0;12732.7325
"11.11.2020 09:00";0;12669.225
"11.11.2020 10:00";0;12709.255
"11.11.2020 11:00";0;12696.58
"11.11.2020 12:00";0;12655.21
"11.11.2020 13:00";0;12676.6625
"11.11.2020 14:00";0;12887.055
"11.11.2020 15:00";0;13113.2825
"11.11.2020 16:00";0;13173.6
"11.11.2020 17:00";0;13034.215
"11.11.2020 18:00";0;12593.34
"11.11.2020 19:00";0;11831.3325
"11.11.2020 20:00";0;11334.6475
"11.11.2020 21:00";0;10059.505
"11.11.2020 22:00";0;7888.79
"11.11.2020 23:00";0;5777.5625
"12.11.2020 00:00";0;5387.015
"12.11.2020 01:00";0;5307.575
"12.11.2020 02:00";0;5077.765
"12.11.2020 03:00";0;5188.23
"12.11.2020 04:00";0;5924.84
"12.11.2020 05:00";0;7857.6
"12.11.2020 06:00";0;9209.025
"12.11.2020 07:00";0;9235.785
"12.11.2020 08:00";0;9248.485
"12.11.2020 09:00";0;9228.5525
"12.11.2020 10:00";0;9165.51
"12.11.2020 11:00";0;9365.085
"12.11.2020 12:00";0;9506.045
"12.11.2020 13:00";0;9594.8425
"12.11.2020 14:00";0;9812.035
"12.11.2020 15:00";0;9865.675
"12.11.2020 16:00";0;9866.425
"12.11.2020 17:00";0;10037.845
"12.11.2020 18:00";0;10066.31
"12.11.2020 19:00";0;9931.76
"12.11.2020 20:00";0;9726.73
"12.11.2020 21:00";0;9435.0025
"12.11.2020 22:00";0;7911.5975
"12.11.2020 23:00";0;7378.3825
"13.11.2020 00:00";0;6913.5675
"13.11.2020 01:00";0;6763.0675
"13.11.2020 02:00";0;6794.4575
"13.11.2020 03:00";0;6864.685
"13.11.2020 04:00";0;7310.605
"13.11.2020 05:00";0;9052.0575
"13.11.2020 06:00";0;10417.22
"13.11.2020 07:00";0;10486.7575
"13.11.2020 08:00";0;10366.275
"13.11.2020 09:00";0;10073.965
"13.11.2020 10:00";0;10023.3
"13.11.2020 11:00";0;9846.46
"13.11.2020 12:00";0;9899.275
"13.11.2020 13:00";0;9915.5575
"13.11.2020 14:00";0;9962.09
"13.11.2020 15:00";0;10047.1175
"13.11.2020 16:00";0;10224.995
"13.11.2020 17:00";0;10198.0575
"13.11.2020 18:00";0;10127.315
"13.11.2020 19:00";0;9825.5675
"13.11.2020 20:00";0;9563.7725
"13.11.2020 21:00";0;9216.8225
"13.11.2020 22:00";0;7942.005
"13.11.2020 23:00";0;5671.5925
"14.11.2020 00:00";0;5193.0475
"14.11.2020 01:00";0;5064.435
"14.11.2020 02:00";0;4876.4225
"14.11.2020 03:00";0;4810.9125
"14.11.2020 04:00";0;5053.035
"14.11.2020 05:00";0;5338.365
"14.11.2020 06:00";0;5894.325
"14.11.2020 07:00";0;6314.9375
"14.11.2020 08:00";0;6227.365
"14.11.2020 09:00";0;6166.1375
"14.11.2020 10:00";0;6077.6
"14.11.2020 11:00";0;5895.27
"14.11.2020 12:00";0;5765.87
"14.11.2020 13:00";0;5676.59
"14.11.2020 14:00";0;6165.195
"14.11.2020 15:00";0;6232.1525
"14.11.2020 16:00";0;6423.42
"14.11.2020 17:00";0;6485.76
"14.11.2020 18:00";0;6368.1075
"14.11.2020 19:00";0;5573.4925
"14.11.2020 20:00";0;4425.21
"14.11.2020 21:00";0;3929.4275
"14.11.2020 22:00";0;3638.17
"14.11.2020 23:00";0;3194.9025
"15.11.2020 00:00";0;3163.6725
"15.11.2020 01:00";0;3075.7925
"15.11.2020 02:00";0;3097.2225
"15.11.2020 03:00";0;3073.5575
"15.11.2020 04:00";0;3121.6675
"15.11.2020 05:00";0;3104.8175
"15.11.2020 06:00";0;3064.6875
"15.11.2020 07:00";0;3186.79
"15.11.2020 08:00";0;3344.9525
"15.11.2020 09:00";0;3512.45
"15.11.2020 10:00";0;3523.5275
"15.11.2020 11:00";0;3518.7225
"15.11.2020 12:00";0;3454.29
"15.11.2020 13:00";0;3480.58
"15.11.2020 14:00";0;3560.575
"15.11.2020 15:00";0;3649.8275
"15.11.2020 16:00";0;3797.16
"15.11.2020 17:00";0;3827.3925
"15.11.2020 18:00";0;3812.06
"15.11.2020 19:00";0;3546.1225
"15.11.2020 20:00";0;3446.0425
"15.11.2020 21:00";0;3211.07
"15.11.2020 22:00";0;2996.14
"15.11.2020 23:00";0;2827.2475
"16.11.2020 00:00";0;2885.9325
"16.11.2020 01:00";0;2892.34
"16.11.2020 02:00";0;2870.795
"16.11.2020 03:00";0;3180.7975
"16.11.2020 04:00";0;3658.8625
"16.11.2020 05:00";0;4450.9125
"16.11.2020 06:00";0;5455.6525
"16.11.2020 07:00";0;5812.5825
"16.11.2020 08:00";0;5875.995
"16.11.2020 09:00";0;5920.165
"16.11.2020 10:00";0;5968.0875
"16.11.2020 11:00";0;5993.335
"16.11.2020 12:00";0;6362.7225
"16.11.2020 13:00";0;7061.9825
"16.11.2020 14:00";0;7292.895
"16.11.2020 15:00";0;7417.37
"16.11.2020 16:00";0;7464.97
"16.11.2020 17:00";0;7456.445
"16.11.2020 18:00";0;7461.81
"16.11.2020 19:00";0;6968.6925
"16.11.2020 20:00";0;6115.28
"16.11.2020 21:00";0;5237.735
"16.11.2020 22:00";0;4482.56
"16.11.2020 23:00";0;4464.045
"17.11.2020 00:00";0;4477.5375
"17.11.2020 01:00";0;4007.3675
"17.11.2020 02:00";0;4198.9575
"17.11.2020 03:00";0;4434.9
"17.11.2020 04:00";0;5684.04
"17.11.2020 05:00";0;6842.07
"17.11.2020 06:00";0;7619.41
"17.11.2020 07:00";0;7990.5725
"17.11.2020 08:00";0;8455.885
"17.11.2020 09:00";0;8388.94
"17.11.2020 10:00";0;8169.8625
"17.11.2020 11:00";0;8065.3625
"17.11.2020 12:00";0;8147.96
"17.11.2020 13:00";0;8162.175
"17.11.2020 14:00";0;8005.4
"17.11.2020 15:00";0;7763.045
"17.11.2020 16:00";0;8079.9175
"17.11.2020 17:00";0;8319.845
"17.11.2020 18:00";0;8354.145
"17.11.2020 19:00";0;8102.345
"17.11.2020 20:00";0;7432.8775
"17.11.2020 21:00";0;7255.925
"17.11.2020 22:00";0;6410.8125
"17.11.2020 23:00";0;4859.055
"18.11.2020 00:00";0;4950.8475
"18.11.2020 01:00";0;4817.4125
"18.11.2020 02:00";0;4827.175
"18.11.2020 03:00";0;5041.6725
"18.11.2020 04:00";0;5662.8925
"18.11.2020 05:00";0;7058.1725
"18.11.2020 06:00";0;7778.735
"18.11.2020 07:00";0;6981.98
"18.11.2020 08:00";0;6667.7325
"18.11.2020 09:00";0;6623.025
"18.11.2020 10:00";0;6778.1025
"18.11.2020 11:00";0;6462.305
"18.11.2020 12:00";0;6574.865
"18.11.2020 13:00";0;6727.08
"18.11.2020 14:00";0;6777.28
"18.11.2020 15:00";0;6824.1975
"18.11.2020 16:00";0;7006.05
"18.11.2020 17:00";0;7112.4225
"18.11.2020 18:00";0;6683.6325
"18.11.2020 19:00";0;5590.665
"18.11.2020 20:00";0;5109.8075
"18.11.2020 21:00";0;4785.435
"18.11.2020 22:00";0;4022.8
"18.11.2020 23:00";0;3093.1375
"19.11.2020 00:00";0;2899.595
"19.11.2020 01:00";0;2833.46
"19.11.2020 02:00";0;2781.6475
"19.11.2020 03:00";0;2871.0625
"19.11.2020 04:00";0;3342.1875
"19.11.2020 05:00";0;4449.915
"19.11.2020 06:00";0;5068.965
"19.11.2020 07:00";0;4986.145
"19.11.2020 08:00";0;5107.71
"19.11.2020 09:00";0;4854.2825
"19.11.2020 10:00";0;4963.7425
"19.11.2020 11:00";0;4899.675
"19.11.2020 12:00";0;5083.6625
"19.11.2020 13:00";0;5036.215
"19.11.2020 14:00";0;5172.2625
"19.11.2020 15:00";0;5279.4675
"19.11.2020 16:00";0;5461.325
"19.11.2020 17:00";0;5598.4675
"19.11.2020 18:00";0;5677.025
"19.11.2020 19:00";0;5478.9925
"19.11.2020 20:00";0;5127.6925
"19.11.2020 21:00";0;4759.1475
"19.11.2020 22:00";0;4321.675
"19.11.2020 23:00";0;4153.035
"20.11.2020 00:00";0;4135.3475
"20.11.2020 01:00";0;4350.0325
"20.11.2020 02:00";0;4781.7225
"20.11.2020 03:00";0;5160.475
"20.11.2020 04:00";0;5851.1325
"20.11.2020 05:00";0;8573.9475
"20.11.2020 06:00";0;10610.3875
"20.11.2020 07:00";0;11308.61
"20.11.2020 08:00";0;11505.2725
"20.11.2020 09:00";0;11340.405
"20.11.2020 10:00";0;11727.42
"20.11.2020 11:00";0;11996.935
"20.11.2020 12:00";0;11888.27
"20.11.2020 13:00";0;11404.7175
"20.11.2020 14:00";0;11790.4525
"20.11.2020 15:00";0;11962.9425
"20.11.2020 16:00";0;11833.2975
"20.11.2020 17:00";0;11620.9275
"20.11.2020 18:00";0;11364.525
"20.11.2020 19:00";0;11230.8425
"20.11.2020 20:00";0;10456.04
"20.11.2020 21:00";0;9632.7575
"20.11.2020 22:00";0;8346.2075
"20.11.2020 23:00";0;6085.965
"21.11.2020 00:00";0;5349.1775
"21.11.2020 01:00";0;4948.805
"21.11.2020 02:00";0;4878.4825
"21.11.2020 03:00";0;4867.71
"21.11.2020 04:00";0;4891.1275
"21.11.2020 05:00";0;4802.695
"21.11.2020 06:00";0;4813.125
"21.11.2020 07:00";0;5032.3925
"21.11.2020 08:00";0;5042.9975
"21.11.2020 09:00";0;5044.6
"21.11.2020 10:00";0;4805.8225
"21.11.2020 11:00";0;4764.21
"21.11.2020 12:00";0;4592.3925
"21.11.2020 13:00";0;4619.16
"21.11.2020 14:00";0;4823.8525
"21.11.2020 15:00";0;5150.6525
"21.11.2020 16:00";0;5353.1875
"21.11.2020 17:00";0;5911.1625
"21.11.2020 18:00";0;6004.3625
"21.11.2020 19:00";0;5258.1575
"21.11.2020 20:00";0;4887.7625
"21.11.2020 21:00";0;4928.575
"21.11.2020 22:00";0;4568.9025
"21.11.2020 23:00";0;3893.0675
"22.11.2020 00:00";0;3649.7325
"22.11.2020 01:00";0;3313.565
"22.11.2020 02:00";0;3339.3125
"22.11.2020 03:00";0;3328.095
"22.11.2020 04:00";0;3364.62
"22.11.2020 05:00";0;3416.81
"22.11.2020 06:00";0;3656.73
"22.11.2020 07:00";0;3836.5775
"22.11.2020 08:00";0;4169.92
"22.11.2020 09:00";0;4437.8175
"22.11.2020 10:00";0;4547.56
"22.11.2020 11:00";0;4460.95
"22.11.2020 12:00";0;4593.1125
"22.11.2020 13:00";0;4703.63
"22.11.2020 14:00";0;5572.935
"22.11.2020 15:00";0;6761.845
"22.11.2020 16:00";0;7310.7625
"22.11.2020 17:00";0;7553.395
"22.11.2020 18:00";0;7627.2725
"22.11.2020 19:00";0;7483.255
"22.11.2020 20:00";0;7463.83
"22.11.2020 21:00";0;7387.6825
"22.11.2020 22:00";0;6696.2525
"22.11.2020 23:00";0;6002.6725
"23.11.2020 00:00";0;5856.555
"23.11.2020 01:00";0;5832.26
"23.11.2020 02:00";0;5952.3
"23.11.2020 03:00";0;6284.56
