"Time_UTC";"Consumption";"Generation"
"04.10.2021 11:00";0;5164.605
"04.10.2021 12:00";0;4980.55
"04.10.2021 13:00";0;4640.1675
"04.10.2021 14:00";0;4918.295
"04.10.2021 15:00";0;5259.2225
"04.10.2021 16:00";0;5619.9975
"04.10.2021 17:00";0;5606.9425
"04.10.2021 18:00";0;5491.825
"04.10.2021 19:00";0;4851.6325
"04.10.2021 20:00";0;4402.79
"04.10.2021 21:00";0;4245.42
"04.10.2021 22:00";0;3190.35
"04.10.2021 23:00";0;2899.3225
"05.10.2021 00:00";0;2864.905
"05.10.2021 01:00";0;2865.4425
"05.10.2021 02:00";0;2714.815
"05.10.2021 03:00";0;2815.9925
"05.10.2021 04:00";0;3559.2325
"05.10.2021 05:00";0;4384.9525
"05.10.2021 06:00";0;4411.3925
"05.10.2021 07:00";0;4353.315
"05.10.2021 08:00";0;4270.0525
"05.10.2021 09:00";0;4208.8225
"05.10.2021 10:00";0;3827.1025
"05.10.2021 11:00";0;3607.2875
"05.10.2021 12:00";0;3545.3475
"05.10.2021 13:00";0;3555.645
"05.10.2021 14:00";0;3611.655
"05.10.2021 15:00";0;3792.5825
"05.10.2021 16:00";0;4073.53
"05.10.2021 17:00";0;4153.51
"05.10.2021 18:00";0;3830.655
"05.10.2021 19:00";0;3031.3825
"05.10.2021 20:00";0;2774.4725
"05.10.2021 21:00";0;2746.5525
"05.10.2021 22:00";0;2260.5375
"05.10.2021 23:00";0;2237.88
"06.10.2021 00:00";0;2229.2775
"06.10.2021 01:00";0;2139.2275
"06.10.2021 02:00";0;2230.16
"06.10.2021 03:00";0;2481.6375
"06.10.2021 04:00";0;3215.9925
"06.10.2021 05:00";0;3931.515
"06.10.2021 06:00";0;4335.0525
"06.10.2021 07:00";0;4124.39
"06.10.2021 08:00";0;4114.995
"06.10.2021 09:00";0;3775.9325
"06.10.2021 10:00";0;3715.9625
"06.10.2021 11:00";0;3527.4275
"06.10.2021 12:00";0;3575.7925
"06.10.2021 13:00";0;3932.9025
"06.10.2021 14:00";0;4679.295
"06.10.2021 15:00";0;5425.12
"06.10.2021 16:00";0;6072.7075
"06.10.2021 17:00";0;6252.385
"06.10.2021 18:00";0;6142.8875
"06.10.2021 19:00";0;5641.5225
"06.10.2021 20:00";0;5298.3625
"06.10.2021 21:00";0;4866.87
"06.10.2021 22:00";0;5157.9775
"06.10.2021 23:00";0;5252.1
"07.10.2021 00:00";0;5263.1425
"07.10.2021 01:00";0;5331.03
"07.10.2021 02:00";0;5454.82
"07.10.2021 03:00";0;6634.145
"07.10.2021 04:00";0;7904.9325
"07.10.2021 05:00";0;8308.3975
"07.10.2021 06:00";0;8347.715
"07.10.2021 07:00";0;8219.9675
"07.10.2021 08:00";0;8084.5625
"07.10.2021 09:00";0;7707.3475
"07.10.2021 10:00";0;7371.72
"07.10.2021 11:00";0;7407.9575
"07.10.2021 12:00";0;7238.08
"07.10.2021 13:00";0;7124.2975
"07.10.2021 14:00";0;7597.195
"07.10.2021 15:00";0;7785.5675
"07.10.2021 16:00";0;8440.2725
"07.10.2021 17:00";0;8698.305
"07.10.2021 18:00";0;8597.885
"07.10.2021 19:00";0;8224.445
"07.10.2021 20:00";0;7793.73
"07.10.2021 21:00";0;6402.15
"07.10.2021 22:00";0;5005.79
"07.10.2021 23:00";0;4842.5475
"08.10.2021 00:00";0;4762.4175
"08.10.2021 01:00";0;4625.1125
"08.10.2021 02:00";0;4736.9575
"08.10.2021 03:00";0;5773.6125
"08.10.2021 04:00";0;7424.335
"08.10.2021 05:00";0;8173.7725
"08.10.2021 06:00";0;8278.3275
"08.10.2021 07:00";0;8390.205
"08.10.2021 08:00";0;8032.0725
"08.10.2021 09:00";0;6552.1575
"08.10.2021 10:00";0;5774.1175
"08.10.2021 11:00";0;5134.4875
"08.10.2021 12:00";0;4978.375
"08.10.2021 13:00";0;5174.2575
"08.10.2021 14:00";0;5477.215
"08.10.2021 15:00";0;6630.955
"08.10.2021 16:00";0;6706.595
"08.10.2021 17:00";0;6803.3975
"08.10.2021 18:00";0;6513.7325
"08.10.2021 19:00";0;5451.7975
"08.10.2021 20:00";0;4738.7325
"08.10.2021 21:00";0;3881.16
"08.10.2021 22:00";0;2830.44
"08.10.2021 23:00";0;2906.0625
"09.10.2021 00:00";0;2905.315
"09.10.2021 01:00";0;3032.26
"09.10.2021 02:00";0;2946.8825
"09.10.2021 03:00";0;2947.8975
"09.10.2021 04:00";0;2961.9325
"09.10.2021 05:00";0;3299.145
"09.10.2021 06:00";0;3244.17
"09.10.2021 07:00";0;3264.6975
"09.10.2021 08:00";0;2763.0375
"09.10.2021 09:00";0;2872.1
"09.10.2021 10:00";0;2693.93
"09.10.2021 11:00";0;2615.185
"09.10.2021 12:00";0;2597.4575
"09.10.2021 13:00";0;2793.6225
"09.10.2021 14:00";0;2938.9825
"09.10.2021 15:00";0;3441.7975
"09.10.2021 16:00";0;3517.21
"09.10.2021 17:00";0;3589.7425
"09.10.2021 18:00";0;3002.2825
"09.10.2021 19:00";0;3031.67
"09.10.2021 20:00";0;2929
"09.10.2021 21:00";0;2920.7775
"09.10.2021 22:00";0;2690.02
"09.10.2021 23:00";0;2753.6875
"10.10.2021 00:00";0;2781.4875
"10.10.2021 01:00";0;2795.8075
"10.10.2021 02:00";0;2793.98
"10.10.2021 03:00";0;2968.3975
"10.10.2021 04:00";0;2974.7975
"10.10.2021 05:00";0;2976.18
"10.10.2021 06:00";0;2884.09
"10.10.2021 07:00";0;3004.7025
"10.10.2021 08:00";0;2899.3175
"10.10.2021 09:00";0;2825.5825
"10.10.2021 10:00";0;2745.5975
"10.10.2021 11:00";0;2691.6575
"10.10.2021 12:00";0;2708.64
"10.10.2021 13:00";0;2759.02
"10.10.2021 14:00";0;2785.2625
"10.10.2021 15:00";0;2986.82
"10.10.2021 16:00";0;3328.24
"10.10.2021 17:00";0;3144.0275
"10.10.2021 18:00";0;3335.585
"10.10.2021 19:00";0;3056.3725
"10.10.2021 20:00";0;3065.3875
"10.10.2021 21:00";0;3071.635
"10.10.2021 22:00";0;2837.5875
"10.10.2021 23:00";0;3048.405
"11.10.2021 00:00";0;3223.6825
"11.10.2021 01:00";0;3293.8125
"11.10.2021 02:00";0;3108.48
"11.10.2021 03:00";0;3594.6825
"11.10.2021 04:00";0;4268.5425
"11.10.2021 05:00";0;4849.1275
"11.10.2021 06:00";0;4913.1025
"11.10.2021 07:00";0;5130.0725
"11.10.2021 08:00";0;5099.05
"11.10.2021 09:00";0;5181.6
"11.10.2021 10:00";0;4961.795
"11.10.2021 11:00";0;4711.7775
"11.10.2021 12:00";0;4399.2425
"11.10.2021 13:00";0;4685.8625
"11.10.2021 14:00";0;4974.1525
"11.10.2021 15:00";0;5084.27
"11.10.2021 16:00";0;5078.77
"11.10.2021 17:00";0;5152.6275
"11.10.2021 18:00";0;4805.0825
"11.10.2021 19:00";0;4228.105
"11.10.2021 20:00";0;3782.5075
"11.10.2021 21:00";0;3335.86
"11.10.2021 22:00";0;3221.225
"11.10.2021 23:00";0;3469.255
"12.10.2021 00:00";0;3188.395
"12.10.2021 01:00";0;3438.42
"12.10.2021 02:00";0;3532.6725
"12.10.2021 03:00";0;3736.8575
"12.10.2021 04:00";0;4549.9525
"12.10.2021 05:00";0;5831.9025
"12.10.2021 06:00";0;6469.36
"12.10.2021 07:00";0;6814.27
"12.10.2021 08:00";0;6735.3
"12.10.2021 09:00";0;6581.07
"12.10.2021 10:00";0;5961.5925
"12.10.2021 11:00";0;5538.075
"12.10.2021 12:00";0;5201.42
"12.10.2021 13:00";0;5195.96
"12.10.2021 14:00";0;5785.4125
"12.10.2021 15:00";0;6033.545
"12.10.2021 16:00";0;6371.9
"12.10.2021 17:00";0;6342.6625
"12.10.2021 18:00";0;6268.1975
"12.10.2021 19:00";0;5799.1525
"12.10.2021 20:00";0;4815.575
"12.10.2021 21:00";0;4227.5875
"12.10.2021 22:00";0;4060.875
"12.10.2021 23:00";0;3983.3425
"13.10.2021 00:00";0;3941.145
"13.10.2021 01:00";0;3995.5725
"13.10.2021 02:00";0;4195.9625
"13.10.2021 03:00";0;5083.415
"13.10.2021 04:00";0;6720.2075
"13.10.2021 05:00";0;7510.68
"13.10.2021 06:00";0;7947.79
"13.10.2021 07:00";0;8078.6225
"13.10.2021 08:00";0;7969.88
"13.10.2021 09:00";0;7873.1075
"13.10.2021 10:00";0;6846.6225
"13.10.2021 11:00";0;6510.055
"13.10.2021 12:00";0;6477.955
"13.10.2021 13:00";0;6480.975
"13.10.2021 14:00";0;6932.1825
"13.10.2021 15:00";0;7875.835
"13.10.2021 16:00";0;8219.9875
"13.10.2021 17:00";0;8193.135
"13.10.2021 18:00";0;7147.2025
"13.10.2021 19:00";0;6428.485
"13.10.2021 20:00";0;5623.2975
"13.10.2021 21:00";0;4359.86
"13.10.2021 22:00";0;3532.0825
"13.10.2021 23:00";0;3373.06
"14.10.2021 00:00";0;3355.05
"14.10.2021 01:00";0;3583.9475
"14.10.2021 02:00";0;3580.885
"14.10.2021 03:00";0;4017.8925
"14.10.2021 04:00";0;5191.655
"14.10.2021 05:00";0;6308.7525
"14.10.2021 06:00";0;6640.8925
"14.10.2021 07:00";0;6806.9225
"14.10.2021 08:00";0;6577.905
"14.10.2021 09:00";0;5807.225
"14.10.2021 10:00";0;5381.97
"14.10.2021 11:00";0;5312.0875
"14.10.2021 12:00";0;5293.34
"14.10.2021 13:00";0;5441.8525
"14.10.2021 14:00";0;5805.8075
"14.10.2021 15:00";0;5817.2575
"14.10.2021 16:00";0;5822.81
"14.10.2021 17:00";0;5835.1425
"14.10.2021 18:00";0;5557.9575
"14.10.2021 19:00";0;4705.5825
"14.10.2021 20:00";0;4146.075
"14.10.2021 21:00";0;3858.415
"14.10.2021 22:00";0;3218.9725
"14.10.2021 23:00";0;3400.52
"15.10.2021 00:00";0;3386.4075
"15.10.2021 01:00";0;3435.6125
"15.10.2021 02:00";0;3472.4525
"15.10.2021 03:00";0;3569.405
"15.10.2021 04:00";0;3694.1075
"15.10.2021 05:00";0;4231.4075
"15.10.2021 06:00";0;4641.5875
"15.10.2021 07:00";0;4392.115
"15.10.2021 08:00";0;4178.1
"15.10.2021 09:00";0;4072.3625
"15.10.2021 10:00";0;4124.3225
"15.10.2021 11:00";0;4053.535
"15.10.2021 12:00";0;4022.085
"15.10.2021 13:00";0;4206.0325
"15.10.2021 14:00";0;4275.3425
"15.10.2021 15:00";0;5032.59
"15.10.2021 16:00";0;5152.0375
"15.10.2021 17:00";0;5110.965
"15.10.2021 18:00";0;4952.9625
"15.10.2021 19:00";0;4231.635
"15.10.2021 20:00";0;3913.0675
"15.10.2021 21:00";0;3757.805
"15.10.2021 22:00";0;3392.4575
"15.10.2021 23:00";0;3533.7325
"16.10.2021 00:00";0;3508.1725
"16.10.2021 01:00";0;3363.56
"16.10.2021 02:00";0;3510.4875
"16.10.2021 03:00";0;3502.4225
"16.10.2021 04:00";0;3594.6225
"16.10.2021 05:00";0;3862.8375
"16.10.2021 06:00";0;3684.055
"16.10.2021 07:00";0;3730.095
"16.10.2021 08:00";0;3687.1325
"16.10.2021 09:00";0;3452.6725
"16.10.2021 10:00";0;3167.4
"16.10.2021 11:00";0;3108.89
"16.10.2021 12:00";0;3060.0025
"16.10.2021 13:00";0;3163.4725
"16.10.2021 14:00";0;3776.7775
"16.10.2021 15:00";0;4377.12
"16.10.2021 16:00";0;4511.955
"16.10.2021 17:00";0;4839.325
"16.10.2021 18:00";0;4753.8975
"16.10.2021 19:00";0;4450.28
"16.10.2021 20:00";0;4224.7975
"16.10.2021 21:00";0;3688.375
"16.10.2021 22:00";0;3127.6825
"16.10.2021 23:00";0;3076.625
"17.10.2021 00:00";0;3006.04
"17.10.2021 01:00";0;3017.075
"17.10.2021 02:00";0;3043.055
"17.10.2021 03:00";0;3053.7475
"17.10.2021 04:00";0;3084.18
"17.10.2021 05:00";0;3057.3
"17.10.2021 06:00";0;3049.8
"17.10.2021 07:00";0;3157.2575
"17.10.2021 08:00";0;3182.245
"17.10.2021 09:00";0;3075.1375
"17.10.2021 10:00";0;2867.0825
"17.10.2021 11:00";0;3002.4975
"17.10.2021 12:00";0;2960.305
"17.10.2021 13:00";0;2920.1525
"17.10.2021 14:00";0;3050.2425
"17.10.2021 15:00";0;3421.13
"17.10.2021 16:00";0;3581.51
"17.10.2021 17:00";0;3788.0625
"17.10.2021 18:00";0;3716.75
"17.10.2021 19:00";0;3580.525
"17.10.2021 20:00";0;3543.0025
"17.10.2021 21:00";0;3579.52
"17.10.2021 22:00";0;3285.895
"17.10.2021 23:00";0;3209.58
"18.10.2021 00:00";0;3245.72
"18.10.2021 01:00";0;3324.305
"18.10.2021 02:00";0;3361.89
"18.10.2021 03:00";0;3669.5125
"18.10.2021 04:00";0;4748.1175
"18.10.2021 05:00";0;5660.3225
"18.10.2021 06:00";0;6041.7325
"18.10.2021 07:00";0;6527.9525
"18.10.2021 08:00";0;6341.2975
"18.10.2021 09:00";0;6445.5925
"18.10.2021 10:00";0;6139.6575
"18.10.2021 11:00";0;5892.97
"18.10.2021 12:00";0;5266.29
"18.10.2021 13:00";0;5274.63
"18.10.2021 14:00";0;5759.4
"18.10.2021 15:00";0;6309.0075
"18.10.2021 16:00";0;6440.635
"18.10.2021 17:00";0;6481.1575
"18.10.2021 18:00";0;5990.1325
"18.10.2021 19:00";0;4815.12
"18.10.2021 20:00";0;4091.195
"18.10.2021 21:00";0;3585.0225
"18.10.2021 22:00";0;3197.9575
"18.10.2021 23:00";0;3198.635
"19.10.2021 00:00";0;3167.3325
"19.10.2021 01:00";0;3257.5525
"19.10.2021 02:00";0;3310.2425
"19.10.2021 03:00";0;3679.5
"19.10.2021 04:00";0;4679.9525
"19.10.2021 05:00";0;5728.2525
"19.10.2021 06:00";0;6283.0825
"19.10.2021 07:00";0;6230.5825
"19.10.2021 08:00";0;6427.7675
"19.10.2021 09:00";0;6333.255
"19.10.2021 10:00";0;5538.1825
"19.10.2021 11:00";0;5091.71
"19.10.2021 12:00";0;4957.055
"19.10.2021 13:00";0;4925.4275
"19.10.2021 14:00";0;4885.0175
"19.10.2021 15:00";0;4859.9
"19.10.2021 16:00";0;4846.255
"19.10.2021 17:00";0;4688.035
"19.10.2021 18:00";0;4012.9475
"19.10.2021 19:00";0;3760.29
"19.10.2021 20:00";0;3648.64
"19.10.2021 21:00";0;3391.87
"19.10.2021 22:00";0;2705.86
"19.10.2021 23:00";0;2713.065
"20.10.2021 00:00";0;2798.1725
"20.10.2021 01:00";0;2804.61
"20.10.2021 02:00";0;2933.8075
"20.10.2021 03:00";0;2979.285
"20.10.2021 04:00";0;3079.625
"20.10.2021 05:00";0;3460.2325
"20.10.2021 06:00";0;3620.16
"20.10.2021 07:00";0;3650.225
"20.10.2021 08:00";0;3542.555
"20.10.2021 09:00";0;3448.625
"20.10.2021 10:00";0;3359.035
"20.10.2021 11:00";0;3221.58
"20.10.2021 12:00";0;3270.14
"20.10.2021 13:00";0;3393.99
"20.10.2021 14:00";0;3575.6775
"20.10.2021 15:00";0;3532.8225
"20.10.2021 16:00";0;3585.5975
"20.10.2021 17:00";0;3587.1425
"20.10.2021 18:00";0;3296.685
"20.10.2021 19:00";0;3230.44
"20.10.2021 20:00";0;3090.0675
"20.10.2021 21:00";0;3083.075
"20.10.2021 22:00";0;2512.6025
"20.10.2021 23:00";0;2563.68
"21.10.2021 00:00";0;2585.89
"21.10.2021 01:00";0;2596.685
"21.10.2021 02:00";0;2593.4975
"21.10.2021 03:00";0;2628.0675
"21.10.2021 04:00";0;2783.765
"21.10.2021 05:00";0;3225.29
"21.10.2021 06:00";0;3397.7975
"21.10.2021 07:00";0;3448.11
"21.10.2021 08:00";0;3504.5575
"21.10.2021 09:00";0;3528.7525
"21.10.2021 10:00";0;3478.745
"21.10.2021 11:00";0;3376.48
"21.10.2021 12:00";0;3443.29
"21.10.2021 13:00";0;3464.4
"21.10.2021 14:00";0;3506.905
"21.10.2021 15:00";0;3657.7775
"21.10.2021 16:00";0;4040.1375
"21.10.2021 17:00";0;4124.395
"21.10.2021 18:00";0;4244.125
"21.10.2021 19:00";0;4260.495
"21.10.2021 20:00";0;3907.135
"21.10.2021 21:00";0;3842.0675
"21.10.2021 22:00";0;3124.6725
"21.10.2021 23:00";0;3214.6125
"22.10.2021 00:00";0;3163.64
"22.10.2021 01:00";0;3205.555
"22.10.2021 02:00";0;3241.6525
"22.10.2021 03:00";0;3309.89
"22.10.2021 04:00";0;3734.4725
"22.10.2021 05:00";0;4065.4725
"22.10.2021 06:00";0;4143.1075
"22.10.2021 07:00";0;3942.535
"22.10.2021 08:00";0;3566.6125
"22.10.2021 09:00";0;3324.9075
"22.10.2021 10:00";0;3292.18
"22.10.2021 11:00";0;3245.19
"22.10.2021 12:00";0;3213.7
"22.10.2021 13:00";0;3209.7275
"22.10.2021 14:00";0;3276.975
"22.10.2021 15:00";0;3473.6825
"22.10.2021 16:00";0;3700.885
"22.10.2021 17:00";0;3597.655
"22.10.2021 18:00";0;3452.785
"22.10.2021 19:00";0;3106.52
"22.10.2021 20:00";0;3061.8675
"22.10.2021 21:00";0;2945.2875
"22.10.2021 22:00";0;2824.0275
"22.10.2021 23:00";0;2961.6925
"23.10.2021 00:00";0;3077.595
"23.10.2021 01:00";0;3042.14
"23.10.2021 02:00";0;3104.3575
"23.10.2021 03:00";0;3292.9525
"23.10.2021 04:00";0;3601.5125
"23.10.2021 05:00";0;3927.5875
"23.10.2021 06:00";0;4114.3325
"23.10.2021 07:00";0;4425.315
"23.10.2021 08:00";0;3985.21
"23.10.2021 09:00";0;3633.6375
"23.10.2021 10:00";0;3516.1075
"23.10.2021 11:00";0;3542.06
"23.10.2021 12:00";0;3747.6775
"23.10.2021 13:00";0;4160.9225
"23.10.2021 14:00";0;4822.165
"23.10.2021 15:00";0;6570.94
"23.10.2021 16:00";0;7400.4275
"23.10.2021 17:00";0;7379.83
"23.10.2021 18:00";0;7141.27
"23.10.2021 19:00";0;5970.7425
"23.10.2021 20:00";0;5303.795
"23.10.2021 21:00";0;4308.755
"23.10.2021 22:00";0;2683.645
"23.10.2021 23:00";0;2598.335
"24.10.2021 00:00";0;2541.33
"24.10.2021 01:00";0;2522.52
"24.10.2021 02:00";0;2570.7025
"24.10.2021 03:00";0;2552.23
"24.10.2021 04:00";0;2549.855
"24.10.2021 05:00";0;2573.2925
"24.10.2021 06:00";0;2765.015
"24.10.2021 07:00";0;2373.6925
"24.10.2021 08:00";0;1931.435
"24.10.2021 09:00";0;1865.9275
"24.10.2021 10:00";0;1857.36
"24.10.2021 11:00";0;1851.905
"24.10.2021 12:00";0;1848.8125
"24.10.2021 13:00";0;1841.075
"24.10.2021 14:00";0;1977.4425
"24.10.2021 15:00";0;2443.5925
"24.10.2021 16:00";0;2867.5875
"24.10.2021 17:00";0;2834.5975
"24.10.2021 18:00";0;2458.36
"24.10.2021 19:00";0;2303.5975
"24.10.2021 20:00";0;2294.5275
"24.10.2021 21:00";0;2216.8225
"24.10.2021 22:00";0;2831.4025
"24.10.2021 23:00";0;2834.905
"25.10.2021 00:00";0;2947.085
"25.10.2021 01:00";0;2905.11
"25.10.2021 02:00";0;3031.3375
"25.10.2021 03:00";0;3672.035
"25.10.2021 04:00";0;5305.9525
"25.10.2021 05:00";0;7027.3525
"25.10.2021 06:00";0;7611.7175
"25.10.2021 07:00";0;7674.88
"25.10.2021 08:00";0;7507.8825
"25.10.2021 09:00";0;7279.61
"25.10.2021 10:00";0;7281.4725
"25.10.2021 11:00";0;7349.975
"25.10.2021 12:00";0;7399.0925
"25.10.2021 13:00";0;7984.0325
"25.10.2021 14:00";0;8201.4175
"25.10.2021 15:00";0;8506.6975
"25.10.2021 16:00";0;8605.085
"25.10.2021 17:00";0;8590.2675
"25.10.2021 18:00";0;8106.72
"25.10.2021 19:00";0;6382.5925
"25.10.2021 20:00";0;5824.585
"25.10.2021 21:00";0;4702.9125
"25.10.2021 22:00";0;3522.2625
"25.10.2021 23:00";0;3567.405
"26.10.2021 00:00";0;3429.2225
"26.10.2021 01:00";0;3355.6925
"26.10.2021 02:00";0;3464.0025
"26.10.2021 03:00";0;4154.6775
"26.10.2021 04:00";0;6169.0625
"26.10.2021 05:00";0;7925.7475
"26.10.2021 06:00";0;8274.47
"26.10.2021 07:00";0;8389.12
"26.10.2021 08:00";0;8157.66
"26.10.2021 09:00";0;7525.91
"26.10.2021 10:00";0;6053.83
"26.10.2021 11:00";0;5860.395
"26.10.2021 12:00";0;5530.5225
"26.10.2021 13:00";0;6529.8
"26.10.2021 14:00";0;6460.035
"26.10.2021 15:00";0;7103.87
"26.10.2021 16:00";0;7689.2625
"26.10.2021 17:00";0;6922.0275
"26.10.2021 18:00";0;5834.14
"26.10.2021 19:00";0;4672.785
"26.10.2021 20:00";0;3291.0625
"26.10.2021 21:00";0;2957.63
"26.10.2021 22:00";0;2889.045
"26.10.2021 23:00";0;2898.4775
"27.10.2021 00:00";0;2970.365
"27.10.2021 01:00";0;3050.0325
"27.10.2021 02:00";0;3087.4
"27.10.2021 03:00";0;3431.9925
"27.10.2021 04:00";0;4243.8275
"27.10.2021 05:00";0;4908.025
"27.10.2021 06:00";0;5150.025
"27.10.2021 07:00";0;5017.9825
"27.10.2021 08:00";0;4927.5075
"27.10.2021 09:00";0;4627.835
"27.10.2021 10:00";0;4595.375
"27.10.2021 11:00";0;4529.2075
"27.10.2021 12:00";0;4573.195
"27.10.2021 13:00";0;4864.245
"27.10.2021 14:00";0;5297.845
"27.10.2021 15:00";0;6093.7925
"27.10.2021 16:00";0;6647.8875
"27.10.2021 17:00";0;6738.425
"27.10.2021 18:00";0;6623.36
"27.10.2021 19:00";0;5925.3325
"27.10.2021 20:00";0;4306.26
"27.10.2021 21:00";0;3586.11
"27.10.2021 22:00";0;3420.745
"27.10.2021 23:00";0;3212.58
"28.10.2021 00:00";0;3168.3525
"28.10.2021 01:00";0;3192.75
"28.10.2021 02:00";0;3216.045
"28.10.2021 03:00";0;3864.515
"28.10.2021 04:00";0;4821.93
"28.10.2021 05:00";0;5297.215
"28.10.2021 06:00";0;5387.2925
"28.10.2021 07:00";0;5352.9125
"28.10.2021 08:00";0;4883.94
"28.10.2021 09:00";0;4459.7925
"28.10.2021 10:00";0;4158.16
"28.10.2021 11:00";0;3972.24
"28.10.2021 12:00";0;3924.05
"28.10.2021 13:00";0;4092.275
"28.10.2021 14:00";0;4370.1025
"28.10.2021 15:00";0;4869.675
"28.10.2021 16:00";0;5032.4175
"28.10.2021 17:00";0;4741.69
"28.10.2021 18:00";0;4502.4575
"28.10.2021 19:00";0;4052.515
"28.10.2021 20:00";0;3523.0225
"28.10.2021 21:00";0;3149.025
"28.10.2021 22:00";0;3094.7325
"28.10.2021 23:00";0;3126.465
"29.10.2021 00:00";0;3107.3125
"29.10.2021 01:00";0;3122.015
"29.10.2021 02:00";0;3162.9525
"29.10.2021 03:00";0;3395.555
"29.10.2021 04:00";0;3497.6975
"29.10.2021 05:00";0;4266.4675
"29.10.2021 06:00";0;4272.3925
"29.10.2021 07:00";0;4114.6425
"29.10.2021 08:00";0;3764.295
"29.10.2021 09:00";0;3369.98
"29.10.2021 10:00";0;3135.4575
"29.10.2021 11:00";0;3126.475
"29.10.2021 12:00";0;3245.19
"29.10.2021 13:00";0;3394.6675
"29.10.2021 14:00";0;3455.335
"29.10.2021 15:00";0;3618.6125
"29.10.2021 16:00";0;3688.795
"29.10.2021 17:00";0;3914.3275
"29.10.2021 18:00";0;3896.5925
"29.10.2021 19:00";0;3837.245
"29.10.2021 20:00";0;3819.425
"29.10.2021 21:00";0;3629.3175
"29.10.2021 22:00";0;3281.0775
"29.10.2021 23:00";0;3139.8225
"30.10.2021 00:00";0;2887.5225
"30.10.2021 01:00";0;2796.6275
"30.10.2021 02:00";0;2835.28
"30.10.2021 03:00";0;2844.6975
"30.10.2021 04:00";0;2847.5425
"30.10.2021 05:00";0;2894.535
"30.10.2021 06:00";0;2939.095
"30.10.2021 07:00";0;2914.455
"30.10.2021 08:00";0;2861
"30.10.2021 09:00";0;2723.9825
"30.10.2021 10:00";0;2720.5425
"30.10.2021 11:00";0;2709.9525
"30.10.2021 12:00";0;2676.2025
"30.10.2021 13:00";0;2775.3075
"30.10.2021 14:00";0;2885.12
"30.10.2021 15:00";0;3215.835
"30.10.2021 16:00";0;3411.44
"30.10.2021 17:00";0;3564.8675
"30.10.2021 18:00";0;3537.37
"30.10.2021 19:00";0;3541.605
"30.10.2021 20:00";0;3323.825
"30.10.2021 21:00";0;3123.58
"30.10.2021 22:00";0;2500.6375
"30.10.2021 23:00";0;2163.095
"31.10.2021 00:00";0;2083.455
"31.10.2021 01:00";0;2136.885
"31.10.2021 02:00";0;2163.5275
"31.10.2021 03:00";0;2174.9075
"31.10.2021 04:00";0;2199.6275
"31.10.2021 05:00";0;2231.805
"31.10.2021 06:00";0;2201.3
"31.10.2021 07:00";0;2189.8975
"31.10.2021 08:00";0;2191.1275
"31.10.2021 09:00";0;2188.14
"31.10.2021 10:00";0;2273.58
"31.10.2021 11:00";0;2299.7825
"31.10.2021 12:00";0;2271.3925
"31.10.2021 13:00";0;2260.5375
"31.10.2021 14:00";0;2287.35
"31.10.2021 15:00";0;2310.7275
"31.10.2021 16:00";0;2380.775
"31.10.2021 17:00";0;2426.145
"31.10.2021 18:00";0;2445.7175
"31.10.2021 19:00";0;2438.6775
"31.10.2021 20:00";0;2395.31
"31.10.2021 21:00";0;2323.8475
"31.10.2021 22:00";0;2287.5675
"31.10.2021 23:00";0;2661.5225
"01.11.2021 00:00";0;2626.5225
"01.11.2021 01:00";0;2636.6075
"01.11.2021 02:00";0;2649.5225
"01.11.2021 03:00";0;2669.77
"01.11.2021 04:00";0;2697.4025
"01.11.2021 05:00";0;2748.04
"01.11.2021 06:00";0;2816.715
"01.11.2021 07:00";0;2993.125
"01.11.2021 08:00";0;2995.0275
"01.11.2021 09:00";0;2987.005
"01.11.2021 10:00";0;3052.3875
"01.11.2021 11:00";0;3070.335
"01.11.2021 12:00";0;3077.9025
"01.11.2021 13:00";0;3030.215
"01.11.2021 14:00";0;3228.0225
"01.11.2021 15:00";0;3559.1125
"01.11.2021 16:00";0;4313.5975
"01.11.2021 17:00";0;4366.8975
"01.11.2021 18:00";0;4197.8875
"01.11.2021 19:00";0;4354.2425
"01.11.2021 20:00";0;4185.71
"01.11.2021 21:00";0;3855.34
"01.11.2021 22:00";0;2935.9625
"01.11.2021 23:00";0;3250.185
"02.11.2021 00:00";0;3598.5525
"02.11.2021 01:00";0;3753.95
"02.11.2021 02:00";0;3983.7275
"02.11.2021 03:00";0;4232.5975
"02.11.2021 04:00";0;5063.97
"02.11.2021 05:00";0;6979.835
"02.11.2021 06:00";0;7962.81
"02.11.2021 07:00";0;8613.0875
"02.11.2021 08:00";0;8795.5025
"02.11.2021 09:00";0;8801.125
"02.11.2021 10:00";0;8681.7275
"02.11.2021 11:00";0;8641.15
"02.11.2021 12:00";0;8510.8925
"02.11.2021 13:00";0;8535.6
"02.11.2021 14:00";0;8744.3075
"02.11.2021 15:00";0;8924.97
"02.11.2021 16:00";0;9127.3375
"02.11.2021 17:00";0;9475.2175
"02.11.2021 18:00";0;9593.275
"02.11.2021 19:00";0;9504.485
"02.11.2021 20:00";0;9150.07
"02.11.2021 21:00";0;8584.25
"02.11.2021 22:00";0;7936.35
"02.11.2021 23:00";0;7656.115
"03.11.2021 00:00";0;7497.345
"03.11.2021 01:00";0;7222.4125
"03.11.2021 02:00";0;6901.2625
"03.11.2021 03:00";0;7213.605
"03.11.2021 04:00";0;8216.8375
"03.11.2021 05:00";0;9043.1575
"03.11.2021 06:00";0;9606.705
