"Time_UTC";"Consumption";"Generation"
"02.10.2019 17:00";0.6625;7586.61
"02.10.2019 18:00";0.6675;7388.7025
"02.10.2019 19:00";0.695;6347.3225
"02.10.2019 20:00";0.7275;5617.6925
"02.10.2019 21:00";0.7025;4748.8175
"02.10.2019 22:00";0.715;4498.7025
"02.10.2019 23:00";0.7075;4649.3
"03.10.2019 00:00";0.7;4637.1925
"03.10.2019 01:00";0.685;4631.9425
"03.10.2019 02:00";0.6875;4707.865
"03.10.2019 03:00";0.71;5206.125
"03.10.2019 04:00";0.7025;6279.525
"03.10.2019 05:00";0.7025;6696.08
"03.10.2019 06:00";0.6725;6610.86
"03.10.2019 07:00";0.6775;6713.4475
"03.10.2019 08:00";0.6825;6958.34
"03.10.2019 09:00";0.7025;7050.2225
"03.10.2019 10:00";0.6875;7032.54
"03.10.2019 11:00";0.68;6846.9575
"03.10.2019 12:00";0.675;6917.55
"03.10.2019 13:00";0.685;6932.1325
"03.10.2019 14:00";0.66;7169.08
"03.10.2019 15:00";0.68;7069.8125
"03.10.2019 16:00";0.6725;7166.905
"03.10.2019 17:00";0.67;7217.6275
"03.10.2019 18:00";0.6725;7103.8375
"03.10.2019 19:00";0.6775;7036.6575
"03.10.2019 20:00";0.6825;7127.6625
"03.10.2019 21:00";0.6775;6737.0975
"03.10.2019 22:00";0.72;6317.4675
"03.10.2019 23:00";0.67;6380.42
"04.10.2019 00:00";0.68;6065.6575
"04.10.2019 01:00";0.6675;5906.2125
"04.10.2019 02:00";0.68;6383.4425
"04.10.2019 03:00";0.6625;6405.9075
"04.10.2019 04:00";0.685;6815.9575
"04.10.2019 05:00";0.71;6714.1925
"04.10.2019 06:00";0.69;6822.7025
"04.10.2019 07:00";0.6775;6808.125
"04.10.2019 08:00";0.69;7066.7775
"04.10.2019 09:00";0.67;6899.3825
"04.10.2019 10:00";0.6875;6919.995
"04.10.2019 11:00";0.6825;6909.02
"04.10.2019 12:00";0.68;6735.1725
"04.10.2019 13:00";0.685;6804.8125
"04.10.2019 14:00";0.6675;6948.0625
"04.10.2019 15:00";0.69;7013.035
"04.10.2019 16:00";0.6875;6888.9925
"04.10.2019 17:00";0.67;6573.27
"04.10.2019 18:00";0.665;6665.755
"04.10.2019 19:00";0.6575;6257.345
"04.10.2019 20:00";0.6825;6247.905
"04.10.2019 21:00";0.6725;5753.395
"04.10.2019 22:00";0.6675;5510.41
"04.10.2019 23:00";0.67;5334.975
"05.10.2019 00:00";0.665;5182
"05.10.2019 01:00";0.67;4862.05
"05.10.2019 02:00";0.6775;4645.3175
"05.10.2019 03:00";0.6675;4824.9225
"05.10.2019 04:00";0.665;4923.49
"05.10.2019 05:00";0.6775;5536.4125
"05.10.2019 06:00";0.66;5640.39
"05.10.2019 07:00";0.6825;5692.805
"05.10.2019 08:00";0.6975;5682.995
"05.10.2019 09:00";0.6575;5625.99
"05.10.2019 10:00";0.6825;5626.675
"05.10.2019 11:00";0.6625;5667.6475
"05.10.2019 12:00";0.6575;5753.2325
"05.10.2019 13:00";0.6625;5818.655
"05.10.2019 14:00";0.6625;5824.98
"05.10.2019 15:00";0.67;6253.74
"05.10.2019 16:00";0.66;6289.6125
"05.10.2019 17:00";0.67;6158.9825
"05.10.2019 18:00";0.6725;5941.755
"05.10.2019 19:00";0.67;5422.49
"05.10.2019 20:00";0.67;5518.0875
"05.10.2019 21:00";0.6825;5281.12
"05.10.2019 22:00";0.67;5027.8325
"05.10.2019 23:00";0.6825;5240.63
"06.10.2019 00:00";0.7;4704.735
"06.10.2019 01:00";0.695;4549.5725
"06.10.2019 02:00";0.6675;4785.015
"06.10.2019 03:00";0.6825;4634.75
"06.10.2019 04:00";0.67;4778.745
"06.10.2019 05:00";0.6775;5063.4125
"06.10.2019 06:00";0.6625;5061.3925
"06.10.2019 07:00";0.6625;5237.6275
"06.10.2019 08:00";0.6825;5275.64
"06.10.2019 09:00";0.6725;5255.8475
"06.10.2019 10:00";0.6975;5188.105
"06.10.2019 11:00";0.6775;5189.7625
"06.10.2019 12:00";0.6625;4474.7025
"06.10.2019 13:00";0.6625;4807.58
"06.10.2019 14:00";0.6825;4779.2
"06.10.2019 15:00";0.67;5228.9825
"06.10.2019 16:00";0.6825;5337.315
"06.10.2019 17:00";0.66;5384.4775
"06.10.2019 18:00";0.6825;5285.6575
"06.10.2019 19:00";0.675;5048.445
"06.10.2019 20:00";0.655;5485.6575
"06.10.2019 21:00";0.675;5830.13
"06.10.2019 22:00";0.655;5500.9075
"06.10.2019 23:00";0.6725;5617.0875
"07.10.2019 00:00";0.6725;5542.7775
"07.10.2019 01:00";0.6675;5792.8625
"07.10.2019 02:00";0.6775;5606.725
"07.10.2019 03:00";0.6775;5885.155
"07.10.2019 04:00";0.18;7122.6975
"07.10.2019 05:00";0;7940.91
"07.10.2019 06:00";0;7946.9325
"07.10.2019 07:00";0;7474.785
"07.10.2019 08:00";0;7858.4175
"07.10.2019 09:00";0;7758.1825
"07.10.2019 10:00";0;7773.1775
"07.10.2019 11:00";0;7722.8675
"07.10.2019 12:00";0;7996.79
"07.10.2019 13:00";0;8121.115
"07.10.2019 14:00";0;8357.2675
"07.10.2019 15:00";0;8361.0625
"07.10.2019 16:00";0;8369.07
"07.10.2019 17:00";0;8408.7075
"07.10.2019 18:00";0;8198.965
"07.10.2019 19:00";0;7623.255
"07.10.2019 20:00";0.3375;7304.145
"07.10.2019 21:00";0.6725;6371.77
"07.10.2019 22:00";0.68;5727.2125
"07.10.2019 23:00";0.6975;5167.9725
"08.10.2019 00:00";0.6725;4711.725
"08.10.2019 01:00";0.6675;4350.7775
"08.10.2019 02:00";0.6825;4423.9725
"08.10.2019 03:00";0.6775;5109.9575
"08.10.2019 04:00";0.6775;6626.195
"08.10.2019 05:00";0.695;7444.0825
"08.10.2019 06:00";0.67;7663.06
"08.10.2019 07:00";0.69;7591.73
"08.10.2019 08:00";0.675;7213.9825
"08.10.2019 09:00";0.6675;7157.55
"08.10.2019 10:00";0.495;7003.0675
"08.10.2019 11:00";0;7196.255
"08.10.2019 12:00";0;7417.43
"08.10.2019 13:00";0;7551.375
"08.10.2019 14:00";0;7801.5075
"08.10.2019 15:00";0;7834.5225
"08.10.2019 16:00";0;7880.4275
"08.10.2019 17:00";0;7857.5375
"08.10.2019 18:00";0.495;7644.5675
"08.10.2019 19:00";0.645;7255.5275
"08.10.2019 20:00";0.6475;6376.7925
"08.10.2019 21:00";0.6775;4593.9125
"08.10.2019 22:00";0.665;4237.535
"08.10.2019 23:00";0.65;4130.5775
"09.10.2019 00:00";0.6675;4053.85
"09.10.2019 01:00";0.6625;3401.6125
"09.10.2019 02:00";0.6375;3548.28
"09.10.2019 03:00";0.645;4237.3625
"09.10.2019 04:00";0.6475;6389.22
"09.10.2019 05:00";0.6675;7477.0375
"09.10.2019 06:00";0.6575;7496.44
"09.10.2019 07:00";0.655;7325.0475
"09.10.2019 08:00";0.6375;7004
"09.10.2019 09:00";0.645;6813.725
"09.10.2019 10:00";0.6575;6731.6775
"09.10.2019 11:00";0.64;6938.7475
"09.10.2019 12:00";0.6425;7058.1425
"09.10.2019 13:00";0.6475;7133.235
"09.10.2019 14:00";0.6525;7177.79
"09.10.2019 15:00";0.66;7469.025
"09.10.2019 16:00";0.6575;7665.945
"09.10.2019 17:00";0.6575;7662.1
"09.10.2019 18:00";0.6575;6901.3475
"09.10.2019 19:00";0.6675;6369.1475
"09.10.2019 20:00";0.68;5103.19
"09.10.2019 21:00";0.68;3917
"09.10.2019 22:00";0.67;3503.8175
"09.10.2019 23:00";0.7075;3438.365
"10.10.2019 00:00";0.7425;3308.4275
"10.10.2019 01:00";0.69;3031.0025
"10.10.2019 02:00";0.6975;3203.455
"10.10.2019 03:00";0.6825;3923.86
"10.10.2019 04:00";0.68;5378.0025
"10.10.2019 05:00";0.695;6173.215
"10.10.2019 06:00";0.6825;6427.9975
"10.10.2019 07:00";0.695;6780.7725
"10.10.2019 08:00";0.6925;6803.5175
"10.10.2019 09:00";0.6875;6531.3875
"10.10.2019 10:00";0.68;6300.495
"10.10.2019 11:00";0.6775;5953.585
"10.10.2019 12:00";0.665;5854.24
"10.10.2019 13:00";0.66;5839.62
"10.10.2019 14:00";0.6575;6134.9675
"10.10.2019 15:00";0.6725;6726.23
"10.10.2019 16:00";0.6925;7000.2375
"10.10.2019 17:00";0.6675;7010.8675
"10.10.2019 18:00";0.6825;6463.79
"10.10.2019 19:00";0.69;5193.7725
"10.10.2019 20:00";0.6575;4559.61
"10.10.2019 21:00";0.675;3598.945
"10.10.2019 22:00";0.6775;2808.635
"10.10.2019 23:00";0.7125;2756.0325
"11.10.2019 00:00";0.7275;2759.0025
"11.10.2019 01:00";0.705;2722.9525
"11.10.2019 02:00";0.72;2651.1275
"11.10.2019 03:00";0.7075;2841.575
"11.10.2019 04:00";0.6875;3741.715
"11.10.2019 05:00";0.7;4148.43
"11.10.2019 06:00";0.74;4051.0625
"11.10.2019 07:00";0.7625;3891.2875
"11.10.2019 08:00";0.7525;3902.135
"11.10.2019 09:00";0.7075;3880.2375
"11.10.2019 10:00";0.695;3531.14
"11.10.2019 11:00";0.69;3354.6925
"11.10.2019 12:00";0.3375;3138.995
"11.10.2019 13:00";0;3088.6775
"11.10.2019 14:00";0;3501.1225
"11.10.2019 15:00";0;3498.6175
"11.10.2019 16:00";0;3593.865
"11.10.2019 17:00";0;3665.725
"11.10.2019 18:00";1.55;3603.4425
"11.10.2019 19:00";1.54;3118.115
"11.10.2019 20:00";1.3075;2610.335
"11.10.2019 21:00";0.6525;2226.3425
"11.10.2019 22:00";0.6525;2065.4225
"11.10.2019 23:00";0.9775;2015.83
"12.10.2019 00:00";1.01;2021.61
"12.10.2019 01:00";1.27;2039.69
"12.10.2019 02:00";1.4125;2068.645
"12.10.2019 03:00";1.5175;2139.6775
"12.10.2019 04:00";1.58;2183.005
"12.10.2019 05:00";1.5525;2383.1625
"12.10.2019 06:00";1.705;2342.47
"12.10.2019 07:00";1.525;2496.55
"12.10.2019 08:00";1.09;2620.3425
"12.10.2019 09:00";0.705;2502.2
"12.10.2019 10:00";0.6325;2459.5775
"12.10.2019 11:00";0.61;2465.59
"12.10.2019 12:00";0.6175;2836.785
"12.10.2019 13:00";0.6175;3329.59
"12.10.2019 14:00";0.16;3944.02
"12.10.2019 15:00";0;4402.3925
"12.10.2019 16:00";0;4700.945
"12.10.2019 17:00";0;4831.05
"12.10.2019 18:00";0;4600.2575
"12.10.2019 19:00";0;4327.6325
"12.10.2019 20:00";0;4147.945
"12.10.2019 21:00";0;4189.6775
"12.10.2019 22:00";0;3502.775
"12.10.2019 23:00";0;3165.6075
"13.10.2019 00:00";0;3157.3525
"13.10.2019 01:00";0;3070.3675
"13.10.2019 02:00";0;3082.535
"13.10.2019 03:00";0;3117.71
"13.10.2019 04:00";0;3224.6175
"13.10.2019 05:00";0;3277.93
"13.10.2019 06:00";0;3245.3225
"13.10.2019 07:00";0;3233.18
"13.10.2019 08:00";0;2921.7075
"13.10.2019 09:00";0;2823.06
"13.10.2019 10:00";0.1575;2451.6225
"13.10.2019 11:00";0.595;2310.125
"13.10.2019 12:00";0.6125;2137.9175
"13.10.2019 13:00";0.6425;1968.565
"13.10.2019 14:00";0.6375;2247.0175
"13.10.2019 15:00";0.32;2452.5975
"13.10.2019 16:00";0;2674.1075
"13.10.2019 17:00";0;2677.905
"13.10.2019 18:00";0;2597.5425
"13.10.2019 19:00";0;2570.93
"13.10.2019 20:00";0;2563.7725
"13.10.2019 21:00";0.305;2492.1525
"13.10.2019 22:00";0.585;2572.65
"13.10.2019 23:00";0.615;2589.6875
"14.10.2019 00:00";0.61;2561.2
"14.10.2019 01:00";0.155;2606.92
"14.10.2019 02:00";0;2953.41
"14.10.2019 03:00";0;3988.09
"14.10.2019 04:00";0;5239.7275
"14.10.2019 05:00";0;7284.7025
"14.10.2019 06:00";0;7855.33
"14.10.2019 07:00";0;7455.9325
"14.10.2019 08:00";0;7747.7225
"14.10.2019 09:00";0;7983.05
"14.10.2019 10:00";0;8103.9175
"14.10.2019 11:00";0;8171.0275
"14.10.2019 12:00";0;8186.68
"14.10.2019 13:00";0;8229.1425
"14.10.2019 14:00";0;8234.1625
"14.10.2019 15:00";0;8313.2875
"14.10.2019 16:00";0;8403.7875
"14.10.2019 17:00";0;8239.81
"14.10.2019 18:00";0;8258.2475
"14.10.2019 19:00";0;8038.4275
"14.10.2019 20:00";0;7927.4925
"14.10.2019 21:00";0;7493.13
"14.10.2019 22:00";0;7167.1225
"14.10.2019 23:00";0;6941.4475
"15.10.2019 00:00";0;6627.5375
"15.10.2019 01:00";0;6336.9375
"15.10.2019 02:00";0;6400.5075
"15.10.2019 03:00";0;7537.405
"15.10.2019 04:00";0;8007.915
"15.10.2019 05:00";0;8398.3625
"15.10.2019 06:00";0;8627.055
"15.10.2019 07:00";0;8117.365
"15.10.2019 08:00";0;8236.395
"15.10.2019 09:00";0;8200.9725
"15.10.2019 10:00";0;8127.3475
"15.10.2019 11:00";0;8082.535
"15.10.2019 12:00";0;7984.055
"15.10.2019 13:00";0;8017.3975
"15.10.2019 14:00";0;8327.8325
"15.10.2019 15:00";0;8698.105
"15.10.2019 16:00";0;8764.8475
"15.10.2019 17:00";0;9394.7725
"15.10.2019 18:00";0;8897.3325
"15.10.2019 19:00";0;8165.93
"15.10.2019 20:00";0;8125.2775
"15.10.2019 21:00";0;7877.44
"15.10.2019 22:00";0;6994.225
"15.10.2019 23:00";0;6544.225
"16.10.2019 00:00";0;6369.6775
"16.10.2019 01:00";0;6221.305
"16.10.2019 02:00";0;6600.22
"16.10.2019 03:00";0;6858.51
"16.10.2019 04:00";0;7786.3425
"16.10.2019 05:00";0;8136.3525
"16.10.2019 06:00";0;8141.9625
"16.10.2019 07:00";0;8171.625
"16.10.2019 08:00";0;7990.225
"16.10.2019 09:00";0;7853.0675
"16.10.2019 10:00";0;7882.2325
"16.10.2019 11:00";0;8013.145
"16.10.2019 12:00";0;8011.345
"16.10.2019 13:00";0;7953
"16.10.2019 14:00";0;7662.755
"16.10.2019 15:00";0;8154.515
"16.10.2019 16:00";0;8280.165
"16.10.2019 17:00";0;8310.5925
"16.10.2019 18:00";0;8094.3025
"16.10.2019 19:00";0;7683.3925
"16.10.2019 20:00";0;7544.15
"16.10.2019 21:00";0;7446.66
"16.10.2019 22:00";0;6797.685
"16.10.2019 23:00";0;6734.5525
"17.10.2019 00:00";0;6715.0375
"17.10.2019 01:00";0;6665.5825
"17.10.2019 02:00";0;6653.9975
"17.10.2019 03:00";0;6881.7775
"17.10.2019 04:00";0;7786.87
"17.10.2019 05:00";0;8238.565
"17.10.2019 06:00";0;8380.7275
"17.10.2019 07:00";0;8536.44
"17.10.2019 08:00";0;8554.41
"17.10.2019 09:00";0;8670.7825
"17.10.2019 10:00";0;7992.1725
"17.10.2019 11:00";0;7856.1575
"17.10.2019 12:00";0;8090.185
"17.10.2019 13:00";0;8324.545
"17.10.2019 14:00";0;8708.175
"17.10.2019 15:00";0;8796.5775
"17.10.2019 16:00";0;8844.02
"17.10.2019 17:00";0;8800.615
"17.10.2019 18:00";0;8171.7175
"17.10.2019 19:00";0;7900.425
"17.10.2019 20:00";0;7714.4275
"17.10.2019 21:00";0;7586.1825
"17.10.2019 22:00";0;6744.7425
"17.10.2019 23:00";0;6609.435
"18.10.2019 00:00";0;6585.84
"18.10.2019 01:00";0;6653.3975
"18.10.2019 02:00";0;6475.7925
"18.10.2019 03:00";0;6713.2025
"18.10.2019 04:00";0;7064.285
"18.10.2019 05:00";0;7451.6525
"18.10.2019 06:00";0;7430.3
"18.10.2019 07:00";0;7373.455
"18.10.2019 08:00";0;7187.26
"18.10.2019 09:00";0;6716.8925
"18.10.2019 10:00";0;6733.38
"18.10.2019 11:00";0;6778.6
"18.10.2019 12:00";0;6368.7575
"18.10.2019 13:00";0;5910.0725
"18.10.2019 14:00";0;5924.14
"18.10.2019 15:00";0;6598.76
"18.10.2019 16:00";0;6868.22
"18.10.2019 17:00";0;6858.7075
"18.10.2019 18:00";0;6597.1275
"18.10.2019 19:00";0;6433.195
"18.10.2019 20:00";0;6097.9575
"18.10.2019 21:00";0;5631.4525
"18.10.2019 22:00";0;5508.2725
"18.10.2019 23:00";0;5128.39
"19.10.2019 00:00";0;4790.68
"19.10.2019 01:00";0;4623.5525
"19.10.2019 02:00";0;4714.915
"19.10.2019 03:00";0;4703.6375
"19.10.2019 04:00";0;5257.61
"19.10.2019 05:00";0;5737.015
"19.10.2019 06:00";0;6182.305
"19.10.2019 07:00";0;6285.7
"19.10.2019 08:00";0;6345.5375
"19.10.2019 09:00";0;6645.095
"19.10.2019 10:00";0;6635.7475
"19.10.2019 11:00";0;6382.25
"19.10.2019 12:00";0;6560.15
"19.10.2019 13:00";0;6468.4925
"19.10.2019 14:00";0;6480.555
"19.10.2019 15:00";0;6571.2725
"19.10.2019 16:00";0;6622.12
"19.10.2019 17:00";0;6482.3625
"19.10.2019 18:00";0;6478.785
"19.10.2019 19:00";0;6659.655
"19.10.2019 20:00";0;6684.0175
"19.10.2019 21:00";0;6594.125
"19.10.2019 22:00";0;6134.2325
"19.10.2019 23:00";0;6047.89
"20.10.2019 00:00";0;6157.03
"20.10.2019 01:00";0;6438.855
"20.10.2019 02:00";0;6366.0625
"20.10.2019 03:00";0;6406.0525
"20.10.2019 04:00";0;6410.545
"20.10.2019 05:00";0;6374.08
"20.10.2019 06:00";0;6695.5375
"20.10.2019 07:00";0;6688.9725
"20.10.2019 08:00";0;6631.4825
"20.10.2019 09:00";0;6700.4075
"20.10.2019 10:00";0;6755.3375
"20.10.2019 11:00";0;6729.04
"20.10.2019 12:00";0;6770.13
"20.10.2019 13:00";0;6777.1875
"20.10.2019 14:00";0;6836.265
"20.10.2019 15:00";0;6900.1375
"20.10.2019 16:00";0;7222.5875
"20.10.2019 17:00";0;7318.0375
"20.10.2019 18:00";0;7247.6375
"20.10.2019 19:00";0;7145.56
"20.10.2019 20:00";0;7136.21
"20.10.2019 21:00";0;6491.3775
"20.10.2019 22:00";0;6259.8325
"20.10.2019 23:00";0;6270.3175
"21.10.2019 00:00";0;6322.1325
"21.10.2019 01:00";0;6238.595
"21.10.2019 02:00";0;6586.065
"21.10.2019 03:00";0;6721.415
"21.10.2019 04:00";0;7941.3325
"21.10.2019 05:00";0;8281.21
"21.10.2019 06:00";0;8434.81
"21.10.2019 07:00";0;8576.15
"21.10.2019 08:00";0;8925.4025
"21.10.2019 09:00";0;8714.4375
"21.10.2019 10:00";0;8430.8375
"21.10.2019 11:00";0;8606.115
"21.10.2019 12:00";0;8678.4325
"21.10.2019 13:00";0;8819.6
"21.10.2019 14:00";0;8721.1825
"21.10.2019 15:00";0;8849.5925
"21.10.2019 16:00";0;8953.0525
"21.10.2019 17:00";0;8945.2025
"21.10.2019 18:00";0;8819.4525
"21.10.2019 19:00";0;8617.865
"21.10.2019 20:00";0;8286.9925
"21.10.2019 21:00";0;8081.235
"21.10.2019 22:00";0;7898.2175
"21.10.2019 23:00";0;7853.2025
"22.10.2019 00:00";0;7841.3525
"22.10.2019 01:00";0;7761.0875
"22.10.2019 02:00";0;7714.1025
"22.10.2019 03:00";0;7805.59
"22.10.2019 04:00";0;8101.175
"22.10.2019 05:00";0;8594.2975
"22.10.2019 06:00";0;8606.7475
"22.10.2019 07:00";0;8690.18
"22.10.2019 08:00";0;8757.285
"22.10.2019 09:00";0;8780.62
"22.10.2019 10:00";0;8643.1075
"22.10.2019 11:00";0;8680.675
"22.10.2019 12:00";0;8521.4475
"22.10.2019 13:00";0;8607.51
"22.10.2019 14:00";0;8401.63
"22.10.2019 15:00";0;8602.665
"22.10.2019 16:00";0;8692.49
"22.10.2019 17:00";0;8669.9725
"22.10.2019 18:00";0;8360.0075
"22.10.2019 19:00";0;7987.67
"22.10.2019 20:00";0;7789.84
"22.10.2019 21:00";0;7917.21
"22.10.2019 22:00";0;8009.12
"22.10.2019 23:00";0;7731.43
"23.10.2019 00:00";0;7694.11
"23.10.2019 01:00";0;7485.4475
"23.10.2019 02:00";0;7500.635
"23.10.2019 03:00";0;7737.6425
"23.10.2019 04:00";0;8358.5
"23.10.2019 05:00";0;8720.245
"23.10.2019 06:00";0;8835.8975
"23.10.2019 07:00";0;8612.06
"23.10.2019 08:00";0;8571.445
"23.10.2019 09:00";0;8711.355
"23.10.2019 10:00";0;8769.7025
"23.10.2019 11:00";0;8574.8275
"23.10.2019 12:00";0;8546.265
"23.10.2019 13:00";0;8639.9675
"23.10.2019 14:00";0;8711.0475
"23.10.2019 15:00";0;8822.1775
"23.10.2019 16:00";0;8826.9475
"23.10.2019 17:00";0;8736.1225
"23.10.2019 18:00";0;8303.1075
"23.10.2019 19:00";0;8188.905
"23.10.2019 20:00";0;7968.4575
"23.10.2019 21:00";0;7651.7575
"23.10.2019 22:00";0;7283.8525
"23.10.2019 23:00";0;7124
"24.10.2019 00:00";0;7187.3425
"24.10.2019 01:00";0;7230.545
"24.10.2019 02:00";0;7217.8975
"24.10.2019 03:00";0;7290.4325
"24.10.2019 04:00";0;8010.845
"24.10.2019 05:00";0;8030.3825
"24.10.2019 06:00";0;8091.515
"24.10.2019 07:00";0;8032.665
"24.10.2019 08:00";0;7954.415
"24.10.2019 09:00";0;7887.3
"24.10.2019 10:00";0;7744.07
"24.10.2019 11:00";0;7773.0675
"24.10.2019 12:00";0;7564.3675
"24.10.2019 13:00";0;7595.0625
"24.10.2019 14:00";0;7903.83
"24.10.2019 15:00";0;8136.9275
"24.10.2019 16:00";0;8138.1
"24.10.2019 17:00";0;7984.8275
"24.10.2019 18:00";0;7668.6425
"24.10.2019 19:00";0;6413.45
"24.10.2019 20:00";0;5942.605
"24.10.2019 21:00";0;5807.555
"24.10.2019 22:00";0;5908.9975
"24.10.2019 23:00";0;5793.625
"25.10.2019 00:00";0;5282.905
"25.10.2019 01:00";0;5365.7625
"25.10.2019 02:00";0;5680.4175
"25.10.2019 03:00";0;6400.725
"25.10.2019 04:00";0;7232.7075
"25.10.2019 05:00";0;7748.51
"25.10.2019 06:00";0;7872.705
"25.10.2019 07:00";0;7273.805
"25.10.2019 08:00";0;8009.61
"25.10.2019 09:00";0;7591.305
"25.10.2019 10:00";0;6681.42
"25.10.2019 11:00";0;6768.1475
"25.10.2019 12:00";0;6578.3775
"25.10.2019 13:00";0;6538.9975
"25.10.2019 14:00";0;7334.1325
"25.10.2019 15:00";0;7518.955
"25.10.2019 16:00";0;7304.7275
"25.10.2019 17:00";0;6764.6225
"25.10.2019 18:00";0;6372.8475
"25.10.2019 19:00";0;6737.3725
"25.10.2019 20:00";0;5362.435
"25.10.2019 21:00";0;3918.1125
"25.10.2019 22:00";0;2786.89
"25.10.2019 23:00";0;2416.7225
"26.10.2019 00:00";0;2379.0175
"26.10.2019 01:00";0;2343.1975
"26.10.2019 02:00";0;2360.84
"26.10.2019 03:00";0;2302.6525
"26.10.2019 04:00";0;2286.995
"26.10.2019 05:00";0;2620.4475
"26.10.2019 06:00";0;2742.6325
"26.10.2019 07:00";0;2765.255
"26.10.2019 08:00";0;2525.1975
"26.10.2019 09:00";0;2418.935
"26.10.2019 10:00";0;2436.5825
"26.10.2019 11:00";0;2212
"26.10.2019 12:00";0;2136.2675
"26.10.2019 13:00";0;2221.5725
"26.10.2019 14:00";0;2381.965
"26.10.2019 15:00";0;2681.58
"26.10.2019 16:00";0;2777.6075
"26.10.2019 17:00";0;2977.41
"26.10.2019 18:00";0;2717.13
"26.10.2019 19:00";0;2454.1625
"26.10.2019 20:00";0;2507.6575
"26.10.2019 21:00";0;2121.795
"26.10.2019 22:00";0;2019.2625
"26.10.2019 23:00";0;2011.9775
"27.10.2019 00:00";0;2007.4125
"27.10.2019 01:00";0;1722.4675
"27.10.2019 02:00";0;1991.2725
"27.10.2019 03:00";0;1956.8325
"27.10.2019 04:00";0;1932.29
"27.10.2019 05:00";0;1905.9025
"27.10.2019 06:00";0;1973.6
"27.10.2019 07:00";0;2147.0975
"27.10.2019 08:00";0;2465.72
"27.10.2019 09:00";0;2535.3775
"27.10.2019 10:00";0;3059.1325
"27.10.2019 11:00";0;3262.3675
"27.10.2019 12:00";0;3454.3375
"27.10.2019 13:00";0;3974.9225
"27.10.2019 14:00";0;4402.455
"27.10.2019 15:00";0;4597.855
"27.10.2019 16:00";0;4931.35
"27.10.2019 17:00";0;5652.7625
"27.10.2019 18:00";0;5574.6175
"27.10.2019 19:00";0;5458.9325
"27.10.2019 20:00";0;5571.87
"27.10.2019 21:00";0;5562.7425
"27.10.2019 22:00";0;2331.9175
"27.10.2019 23:00";0;5451.305
"28.10.2019 00:00";0;4522.9025
"28.10.2019 01:00";0;4322.76
"28.10.2019 02:00";0;4613.6625
"28.10.2019 03:00";0;5383.3925
"28.10.2019 04:00";0;5601.6675
"28.10.2019 05:00";0;6773.2675
"28.10.2019 06:00";0;8176.0225
"28.10.2019 07:00";0;8608.125
"28.10.2019 08:00";0;8503.4475
"28.10.2019 09:00";0;8227.2625
"28.10.2019 10:00";0;8555.57
"28.10.2019 11:00";0;8569.7875
"28.10.2019 12:00";0;8616.0725
"28.10.2019 13:00";0;8938.9725
"28.10.2019 14:00";0;9050.83
"28.10.2019 15:00";0;8934.935
"28.10.2019 16:00";0;9232.8375
"28.10.2019 17:00";0;9325.0925
"28.10.2019 18:00";0;9127.965
"28.10.2019 19:00";0;9114.6675
"28.10.2019 20:00";0;8960.185
"28.10.2019 21:00";0;8856.115
"28.10.2019 22:00";0;8452.63
"28.10.2019 23:00";0;8475.8575
"29.10.2019 00:00";0;8437.505
"29.10.2019 01:00";0;8186.82
"29.10.2019 02:00";0;8161.11
"29.10.2019 03:00";0;8266.9525
"29.10.2019 04:00";0;8343.855
"29.10.2019 05:00";0;8671.93
"29.10.2019 06:00";0;9030.1475
"29.10.2019 07:00";0;9351.045
"29.10.2019 08:00";0;9391.8575
"29.10.2019 09:00";0;9492.51
"29.10.2019 10:00";0;9424.2525
"29.10.2019 11:00";0;9321.025
"29.10.2019 12:00";0;9164.13
"29.10.2019 13:00";0;8857.4725
"29.10.2019 14:00";0;8929.3125
"29.10.2019 15:00";0;9051.425
"29.10.2019 16:00";0;9116.76
"29.10.2019 17:00";0;9332.6425
"29.10.2019 18:00";0;9038.575
"29.10.2019 19:00";0;8628.265
"29.10.2019 20:00";0;8338.2575
"29.10.2019 21:00";0;8053.8725
"29.10.2019 22:00";0;7836.415
"29.10.2019 23:00";0;7792.88
"30.10.2019 00:00";0;7838.855
"30.10.2019 01:00";0;7825.8375
"30.10.2019 02:00";0;7559.3975
"30.10.2019 03:00";0;7783.325
"30.10.2019 04:00";0;7945.945
"30.10.2019 05:00";0;8345.7975
"30.10.2019 06:00";0;8531.0575
"30.10.2019 07:00";0;8711.085
"30.10.2019 08:00";0;8577.16
"30.10.2019 09:00";0;8435.11
"30.10.2019 10:00";0;8553.7
"30.10.2019 11:00";0;8663.5375
"30.10.2019 12:00";0;8887.85
"30.10.2019 13:00";0;8861.585
"30.10.2019 14:00";0;8813.0625
"30.10.2019 15:00";0;8759.7875
"30.10.2019 16:00";0;8838.775
"30.10.2019 17:00";0;8909.3
"30.10.2019 18:00";0;8881.85
"30.10.2019 19:00";0;8482.98
"30.10.2019 20:00";0;8202.6
"30.10.2019 21:00";0;8031.675
"30.10.2019 22:00";0;7610.8825
"30.10.2019 23:00";0;7867.9225
"31.10.2019 00:00";0;7853.775
"31.10.2019 01:00";0;7878.59
"31.10.2019 02:00";0;7895.7375
"31.10.2019 03:00";0;7742.665
"31.10.2019 04:00";0;8113.9925
"31.10.2019 05:00";0;8273.6025
"31.10.2019 06:00";0;8458.7725
"31.10.2019 07:00";0;8468.0325
