"Time UTC";"Price"
"28.09.2021 17:00";237.01
"28.09.2021 18:00";195.33
"28.09.2021 19:00";177.13
"28.09.2021 20:00";164.91
"28.09.2021 21:00";139.57
"28.09.2021 22:00";120.55
"28.09.2021 23:00";110.83
"29.09.2021 00:00";95.35
"29.09.2021 01:00";88.53
"29.09.2021 02:00";87.73
"29.09.2021 03:00";104.06
"29.09.2021 04:00";162.68
"29.09.2021 05:00";194.93
"29.09.2021 06:00";204.51
"29.09.2021 07:00";195.28
"29.09.2021 08:00";183.59
"29.09.2021 09:00";168.9
"29.09.2021 10:00";129.41
"29.09.2021 11:00";111.31
"29.09.2021 12:00";108.35
"29.09.2021 13:00";102.01
"29.09.2021 14:00";106.61
"29.09.2021 15:00";127.72
"29.09.2021 16:00";173.23
"29.09.2021 17:00";188.12
"29.09.2021 18:00";161.44
"29.09.2021 19:00";100.07
"29.09.2021 20:00";93.73
"29.09.2021 21:00";80.59
"29.09.2021 22:00";70.3
"29.09.2021 23:00";65.22
"30.09.2021 00:00";61.08
"30.09.2021 01:00";59.09
"30.09.2021 02:00";62.13
"30.09.2021 03:00";69.87
"30.09.2021 04:00";112.05
"30.09.2021 05:00";158.7
"30.09.2021 06:00";150.58
"30.09.2021 07:00";126.07
"30.09.2021 08:00";102.05
"30.09.2021 09:00";92.02
"30.09.2021 10:00";79.1
"30.09.2021 11:00";79.59
"30.09.2021 12:00";78.37
"30.09.2021 13:00";95.12
"30.09.2021 14:00";118.19
"30.09.2021 15:00";176.66
"30.09.2021 16:00";201.03
"30.09.2021 17:00";219.93
"30.09.2021 18:00";195.28
"30.09.2021 19:00";142.94
"30.09.2021 20:00";104.8
"30.09.2021 21:00";81.53
"30.09.2021 22:00";90
"30.09.2021 23:00";71.39
"01.10.2021 00:00";59.98
"01.10.2021 01:00";47.94
"01.10.2021 02:00";54.52
"01.10.2021 03:00";65.69
"01.10.2021 04:00";120.61
"01.10.2021 05:00";150
"01.10.2021 06:00";142.05
"01.10.2021 07:00";107.95
"01.10.2021 08:00";82.57
"01.10.2021 09:00";71.33
"01.10.2021 10:00";59.94
"01.10.2021 11:00";52.02
"01.10.2021 12:00";49.19
"01.10.2021 13:00";63.28
"01.10.2021 14:00";90.02
"01.10.2021 15:00";158.81
"01.10.2021 16:00";183.27
"01.10.2021 17:00";194.09
"01.10.2021 18:00";159.01
"01.10.2021 19:00";123.61
"01.10.2021 20:00";118.33
"01.10.2021 21:00";92.24
"01.10.2021 22:00";115.02
"01.10.2021 23:00";105.32
"02.10.2021 00:00";106.44
"02.10.2021 01:00";102.27
"02.10.2021 02:00";104.71
"02.10.2021 03:00";112.02
"02.10.2021 04:00";140
"02.10.2021 05:00";156.18
"02.10.2021 06:00";164.91
"02.10.2021 07:00";164.92
"02.10.2021 08:00";135.58
"02.10.2021 09:00";124.02
"02.10.2021 10:00";105.22
"02.10.2021 11:00";86.21
"02.10.2021 12:00";76.44
"02.10.2021 13:00";73.09
"02.10.2021 14:00";76.89
"02.10.2021 15:00";106.46
"02.10.2021 16:00";120
"02.10.2021 17:00";115.56
"02.10.2021 18:00";92.55
"02.10.2021 19:00";60.3
"02.10.2021 20:00";39.15
"02.10.2021 21:00";14.08
"02.10.2021 22:00";0.01
"02.10.2021 23:00";-0.03
"03.10.2021 00:00";-1.02
"03.10.2021 01:00";-1.91
"03.10.2021 02:00";-2.02
"03.10.2021 03:00";-1.03
"03.10.2021 04:00";-0.06
"03.10.2021 05:00";-0.09
"03.10.2021 06:00";0.1
"03.10.2021 07:00";2.94
"03.10.2021 08:00";2.33
"03.10.2021 09:00";12.97
"03.10.2021 10:00";8.04
"03.10.2021 11:00";4.67
"03.10.2021 12:00";10.02
"03.10.2021 13:00";40.03
"03.10.2021 14:00";55.17
"03.10.2021 15:00";108.55
"03.10.2021 16:00";127.59
"03.10.2021 17:00";153.84
"03.10.2021 18:00";136.42
"03.10.2021 19:00";120.08
"03.10.2021 20:00";119.7
"03.10.2021 21:00";86.81
"03.10.2021 22:00";74.2
"03.10.2021 23:00";71.13
"04.10.2021 00:00";70.45
"04.10.2021 01:00";67.34
"04.10.2021 02:00";67.3
"04.10.2021 03:00";90.2
"04.10.2021 04:00";180.48
"04.10.2021 05:00";217.1
"04.10.2021 06:00";221.99
"04.10.2021 07:00";213.6
"04.10.2021 08:00";199.17
"04.10.2021 09:00";193.65
"04.10.2021 10:00";169.42
"04.10.2021 11:00";163.93
"04.10.2021 12:00";150.35
"04.10.2021 13:00";154.98
"04.10.2021 14:00";180
"04.10.2021 15:00";197.06
"04.10.2021 16:00";212.58
"04.10.2021 17:00";230
"04.10.2021 18:00";207.2
"04.10.2021 19:00";170.6
"04.10.2021 20:00";159.07
"04.10.2021 21:00";133.1
"04.10.2021 22:00";121.65
"04.10.2021 23:00";112.4
"05.10.2021 00:00";100.38
"05.10.2021 01:00";94.58
"05.10.2021 02:00";94.91
"05.10.2021 03:00";110.96
"05.10.2021 04:00";168.12
"05.10.2021 05:00";217.61
"05.10.2021 06:00";229.05
"05.10.2021 07:00";217.54
"05.10.2021 08:00";204.04
"05.10.2021 09:00";194.92
"05.10.2021 10:00";180.71
"05.10.2021 11:00";162.18
"05.10.2021 12:00";155
"05.10.2021 13:00";155.31
"05.10.2021 14:00";159.55
"05.10.2021 15:00";182.9
"05.10.2021 16:00";206.98
"05.10.2021 17:00";217.54
"05.10.2021 18:00";185.92
"05.10.2021 19:00";141.03
"05.10.2021 20:00";120.18
"05.10.2021 21:00";100.03
"05.10.2021 22:00";80.99
"05.10.2021 23:00";74.98
"06.10.2021 00:00";70.66
"06.10.2021 01:00";60.41
"06.10.2021 02:00";60.48
"06.10.2021 03:00";77.19
"06.10.2021 04:00";148.9
"06.10.2021 05:00";220
"06.10.2021 06:00";248.03
"06.10.2021 07:00";240.12
"06.10.2021 08:00";212.02
"06.10.2021 09:00";205.5
"06.10.2021 10:00";200
"06.10.2021 11:00";193.43
"06.10.2021 12:00";194.2
"06.10.2021 13:00";195.63
"06.10.2021 14:00";213.91
"06.10.2021 15:00";248.06
"06.10.2021 16:00";252.62
"06.10.2021 17:00";290.97
"06.10.2021 18:00";260
"06.10.2021 19:00";244.98
"06.10.2021 20:00";220.19
"06.10.2021 21:00";205.7
"06.10.2021 22:00";261
"06.10.2021 23:00";252.86
"07.10.2021 00:00";250
"07.10.2021 01:00";236.86
"07.10.2021 02:00";241.88
"07.10.2021 03:00";264.31
"07.10.2021 04:00";310.05
"07.10.2021 05:00";356.09
"07.10.2021 06:00";393.1
"07.10.2021 07:00";352.55
"07.10.2021 08:00";300
"07.10.2021 09:00";299.92
"07.10.2021 10:00";296.41
"07.10.2021 11:00";287
"07.10.2021 12:00";280.02
"07.10.2021 13:00";280
"07.10.2021 14:00";298.94
"07.10.2021 15:00";317.58
"07.10.2021 16:00";350.52
"07.10.2021 17:00";442.9
"07.10.2021 18:00";319.03
"07.10.2021 19:00";300
"07.10.2021 20:00";298.91
"07.10.2021 21:00";270.7
"07.10.2021 22:00";176.61
"07.10.2021 23:00";167.36
"08.10.2021 00:00";164.35
"08.10.2021 01:00";160.08
"08.10.2021 02:00";162.74
"08.10.2021 03:00";174.12
"08.10.2021 04:00";233.46
"08.10.2021 05:00";269.4
"08.10.2021 06:00";291.42
"08.10.2021 07:00";260
"08.10.2021 08:00";230.24
"08.10.2021 09:00";211.32
"08.10.2021 10:00";192.6
"08.10.2021 11:00";169.6
"08.10.2021 12:00";160.5
"08.10.2021 13:00";164.72
"08.10.2021 14:00";192.3
"08.10.2021 15:00";229.02
"08.10.2021 16:00";252.81
"08.10.2021 17:00";269.7
"08.10.2021 18:00";235.67
"08.10.2021 19:00";194.21
"08.10.2021 20:00";181.2
"08.10.2021 21:00";150
"08.10.2021 22:00";138.18
"08.10.2021 23:00";120.28
"09.10.2021 00:00";122.12
"09.10.2021 01:00";135.11
"09.10.2021 02:00";140
"09.10.2021 03:00";137.33
"09.10.2021 04:00";137.15
"09.10.2021 05:00";167.91
"09.10.2021 06:00";183.27
"09.10.2021 07:00";160.44
"09.10.2021 08:00";124
"09.10.2021 09:00";100.81
"09.10.2021 10:00";78.7
"09.10.2021 11:00";70.44
"09.10.2021 12:00";70.5
"09.10.2021 13:00";93.82
"09.10.2021 14:00";137.52
"09.10.2021 15:00";200
"09.10.2021 16:00";229.2
"09.10.2021 17:00";239.22
"09.10.2021 18:00";183.22
"09.10.2021 19:00";138.86
"09.10.2021 20:00";129.71
"09.10.2021 21:00";110.01
"09.10.2021 22:00";135.35
"09.10.2021 23:00";132.2
"10.10.2021 00:00";122.11
"10.10.2021 01:00";119.41
"10.10.2021 02:00";118.88
"10.10.2021 03:00";120.88
"10.10.2021 04:00";140.5
"10.10.2021 05:00";163.99
"10.10.2021 06:00";169.11
"10.10.2021 07:00";151.68
"10.10.2021 08:00";127.69
"10.10.2021 09:00";119.52
"10.10.2021 10:00";96.07
"10.10.2021 11:00";86.3
"10.10.2021 12:00";69.22
"10.10.2021 13:00";89.82
"10.10.2021 14:00";123.85
"10.10.2021 15:00";165.29
"10.10.2021 16:00";216.06
"10.10.2021 17:00";240.57
"10.10.2021 18:00";221.7
"10.10.2021 19:00";195
"10.10.2021 20:00";179.72
"10.10.2021 21:00";159.16
"10.10.2021 22:00";149.14
"10.10.2021 23:00";141.51
"11.10.2021 00:00";123.55
"11.10.2021 01:00";113.68
"11.10.2021 02:00";118.6
"11.10.2021 03:00";146.16
"11.10.2021 04:00";200
"11.10.2021 05:00";252.46
"11.10.2021 06:00";260.02
"11.10.2021 07:00";237.02
"11.10.2021 08:00";213.94
"11.10.2021 09:00";180.28
"11.10.2021 10:00";133.19
"11.10.2021 11:00";109.32
"11.10.2021 12:00";101.4
"11.10.2021 13:00";121.06
"11.10.2021 14:00";145.07
"11.10.2021 15:00";192.13
"11.10.2021 16:00";228.11
"11.10.2021 17:00";240.57
"11.10.2021 18:00";229.24
"11.10.2021 19:00";175.47
"11.10.2021 20:00";119.68
"11.10.2021 21:00";96.58
"11.10.2021 22:00";100.37
"11.10.2021 23:00";94.85
"12.10.2021 00:00";85.9
"12.10.2021 01:00";90
"12.10.2021 02:00";93.36
"12.10.2021 03:00";110.3
"12.10.2021 04:00";143
"12.10.2021 05:00";215.42
"12.10.2021 06:00";236.21
"12.10.2021 07:00";237.18
"12.10.2021 08:00";220
"12.10.2021 09:00";208.94
"12.10.2021 10:00";174.59
"12.10.2021 11:00";151.24
"12.10.2021 12:00";139.95
"12.10.2021 13:00";139.44
"12.10.2021 14:00";149.36
"12.10.2021 15:00";200
"12.10.2021 16:00";235.44
"12.10.2021 17:00";248.08
"12.10.2021 18:00";226.74
"12.10.2021 19:00";193.2
"12.10.2021 20:00";184.68
"12.10.2021 21:00";140.11
"12.10.2021 22:00";151.93
"12.10.2021 23:00";152.01
"13.10.2021 00:00";140.07
"13.10.2021 01:00";132.43
"13.10.2021 02:00";135
"13.10.2021 03:00";151.45
"13.10.2021 04:00";196.17
"13.10.2021 05:00";229.3
"13.10.2021 06:00";250.59
"13.10.2021 07:00";238.97
"13.10.2021 08:00";211.31
"13.10.2021 09:00";195.56
"13.10.2021 10:00";189.75
"13.10.2021 11:00";168.74
"13.10.2021 12:00";165.42
"13.10.2021 13:00";167.6
"13.10.2021 14:00";189.9
"13.10.2021 15:00";213.96
"13.10.2021 16:00";246.99
"13.10.2021 17:00";287.31
"13.10.2021 18:00";235
"13.10.2021 19:00";199.07
"13.10.2021 20:00";153.18
"13.10.2021 21:00";116.12
"13.10.2021 22:00";146.69
"13.10.2021 23:00";131.83
"14.10.2021 00:00";132.46
"14.10.2021 01:00";110
"14.10.2021 02:00";116.61
"14.10.2021 03:00";140.99
"14.10.2021 04:00";209
"14.10.2021 05:00";235.05
"14.10.2021 06:00";260
"14.10.2021 07:00";245
"14.10.2021 08:00";222.55
"14.10.2021 09:00";198.3
"14.10.2021 10:00";189.93
"14.10.2021 11:00";164
"14.10.2021 12:00";144.55
"14.10.2021 13:00";144.27
"14.10.2021 14:00";151.92
"14.10.2021 15:00";199.13
"14.10.2021 16:00";221.73
"14.10.2021 17:00";219.73
"14.10.2021 18:00";149.8
"14.10.2021 19:00";116.63
"14.10.2021 20:00";107.43
"14.10.2021 21:00";69.82
"14.10.2021 22:00";67.22
"14.10.2021 23:00";56.55
"15.10.2021 00:00";49.42
"15.10.2021 01:00";48.93
"15.10.2021 02:00";56.51
"15.10.2021 03:00";67.21
"15.10.2021 04:00";98.2
"15.10.2021 05:00";165.01
"15.10.2021 06:00";156.02
"15.10.2021 07:00";105.11
"15.10.2021 08:00";84.06
"15.10.2021 09:00";72.19
"15.10.2021 10:00";67.97
"15.10.2021 11:00";56.49
"15.10.2021 12:00";62.63
"15.10.2021 13:00";81.57
"15.10.2021 14:00";123.6
"15.10.2021 15:00";195.66
"15.10.2021 16:00";239.93
"15.10.2021 17:00";249.22
"15.10.2021 18:00";208.64
"15.10.2021 19:00";198.52
"15.10.2021 20:00";171.43
"15.10.2021 21:00";117.55
"15.10.2021 22:00";127.04
"15.10.2021 23:00";126.22
"16.10.2021 00:00";138.16
"16.10.2021 01:00";135.75
"16.10.2021 02:00";139.02
"16.10.2021 03:00";140.3
"16.10.2021 04:00";134.67
"16.10.2021 05:00";182.43
"16.10.2021 06:00";189.91
"16.10.2021 07:00";184.18
"16.10.2021 08:00";194.95
"16.10.2021 09:00";120.01
"16.10.2021 10:00";102.83
"16.10.2021 11:00";88.63
"16.10.2021 12:00";83.92
"16.10.2021 13:00";96.84
"16.10.2021 14:00";135.79
"16.10.2021 15:00";202.52
"16.10.2021 16:00";235.09
"16.10.2021 17:00";253.06
"16.10.2021 18:00";231.94
"16.10.2021 19:00";200.34
"16.10.2021 20:00";187.94
"16.10.2021 21:00";131.1
"16.10.2021 22:00";106.89
"16.10.2021 23:00";107.67
"17.10.2021 00:00";103.73
"17.10.2021 01:00";108.09
"17.10.2021 02:00";110.42
"17.10.2021 03:00";116.68
"17.10.2021 04:00";112.13
"17.10.2021 05:00";118.08
"17.10.2021 06:00";170.87
"17.10.2021 07:00";178.1
"17.10.2021 08:00";166.76
"17.10.2021 09:00";134.92
"17.10.2021 10:00";123.17
"17.10.2021 11:00";106.57
"17.10.2021 12:00";101.39
"17.10.2021 13:00";112.8
"17.10.2021 14:00";123.85
"17.10.2021 15:00";182.5
"17.10.2021 16:00";216
"17.10.2021 17:00";238.29
"17.10.2021 18:00";206.09
"17.10.2021 19:00";158.36
"17.10.2021 20:00";175.5
"17.10.2021 21:00";132.88
"17.10.2021 22:00";114.35
"17.10.2021 23:00";118.04
"18.10.2021 00:00";108.79
"18.10.2021 01:00";109.84
"18.10.2021 02:00";118
"18.10.2021 03:00";156.82
"18.10.2021 04:00";216.6
"18.10.2021 05:00";258.13
"18.10.2021 06:00";268.32
"18.10.2021 07:00";250.5
"18.10.2021 08:00";216
"18.10.2021 09:00";199.27
"18.10.2021 10:00";180
"18.10.2021 11:00";166.79
"18.10.2021 12:00";173.74
"18.10.2021 13:00";190.98
"18.10.2021 14:00";208.7
"18.10.2021 15:00";229.97
"18.10.2021 16:00";252.97
"18.10.2021 17:00";262.12
"18.10.2021 18:00";214
"18.10.2021 19:00";206
"18.10.2021 20:00";181.42
"18.10.2021 21:00";151.97
"18.10.2021 22:00";113.47
"18.10.2021 23:00";106.28
"19.10.2021 00:00";102.05
"19.10.2021 01:00";92.12
"19.10.2021 02:00";97.17
"19.10.2021 03:00";114.97
"19.10.2021 04:00";165.1
"19.10.2021 05:00";215.9
"19.10.2021 06:00";235.68
"19.10.2021 07:00";224.7
"19.10.2021 08:00";214.55
"19.10.2021 09:00";199.42
"19.10.2021 10:00";199.64
"19.10.2021 11:00";188.69
"19.10.2021 12:00";182
"19.10.2021 13:00";171.6
"19.10.2021 14:00";172.09
"19.10.2021 15:00";183.27
"19.10.2021 16:00";184.8
"19.10.2021 17:00";166.13
"19.10.2021 18:00";137.92
"19.10.2021 19:00";94.98
"19.10.2021 20:00";69.37
"19.10.2021 21:00";51.02
"19.10.2021 22:00";14.39
"19.10.2021 23:00";5.65
"20.10.2021 00:00";4.12
"20.10.2021 01:00";0.09
"20.10.2021 02:00";0.15
"20.10.2021 03:00";14.07
"20.10.2021 04:00";62.95
"20.10.2021 05:00";132.17
"20.10.2021 06:00";130.53
"20.10.2021 07:00";98.43
"20.10.2021 08:00";61.32
"20.10.2021 09:00";56.08
"20.10.2021 10:00";48.09
"20.10.2021 11:00";44.06
"20.10.2021 12:00";52.21
"20.10.2021 13:00";56.76
"20.10.2021 14:00";61.32
"20.10.2021 15:00";89.99
"20.10.2021 16:00";113.51
"20.10.2021 17:00";118.44
"20.10.2021 18:00";87.89
"20.10.2021 19:00";73.87
"20.10.2021 20:00";64.27
"20.10.2021 21:00";52.29
"20.10.2021 22:00";30.04
"20.10.2021 23:00";30.17
"21.10.2021 00:00";18.97
"21.10.2021 01:00";18.8
"21.10.2021 02:00";29.14
"21.10.2021 03:00";47.74
"21.10.2021 04:00";77.1
"21.10.2021 05:00";104.74
"21.10.2021 06:00";108.08
"21.10.2021 07:00";103.42
"21.10.2021 08:00";89.66
"21.10.2021 09:00";77.05
"21.10.2021 10:00";52.28
"21.10.2021 11:00";30
"21.10.2021 12:00";18.9
"21.10.2021 13:00";30.02
"21.10.2021 14:00";49.04
"21.10.2021 15:00";64.91
"21.10.2021 16:00";100.37
"21.10.2021 17:00";118.21
"21.10.2021 18:00";88.08
"21.10.2021 19:00";70.08
"21.10.2021 20:00";65.17
"21.10.2021 21:00";54.11
"21.10.2021 22:00";63.42
"21.10.2021 23:00";60.45
"22.10.2021 00:00";55.11
"22.10.2021 01:00";52.64
"22.10.2021 02:00";61.58
"22.10.2021 03:00";73.05
"22.10.2021 04:00";91.98
"22.10.2021 05:00";119.28
"22.10.2021 06:00";121.06
"22.10.2021 07:00";91.58
"22.10.2021 08:00";68.56
"22.10.2021 09:00";55.24
"22.10.2021 10:00";44.06
"22.10.2021 11:00";24.46
"22.10.2021 12:00";23.22
"22.10.2021 13:00";30.08
"22.10.2021 14:00";55.28
"22.10.2021 15:00";82.66
"22.10.2021 16:00";110
"22.10.2021 17:00";119.91
"22.10.2021 18:00";98.93
"22.10.2021 19:00";78.67
"22.10.2021 20:00";80.7
"22.10.2021 21:00";63.06
"22.10.2021 22:00";73
"22.10.2021 23:00";69.17
"23.10.2021 00:00";67.66
"23.10.2021 01:00";73.63
"23.10.2021 02:00";68.66
"23.10.2021 03:00";72.48
"23.10.2021 04:00";66.04
"23.10.2021 05:00";105.1
"23.10.2021 06:00";137.33
"23.10.2021 07:00";141
"23.10.2021 08:00";149.99
"23.10.2021 09:00";138.16
"23.10.2021 10:00";118.76
"23.10.2021 11:00";105.52
"23.10.2021 12:00";125.1
"23.10.2021 13:00";160.07
"23.10.2021 14:00";180.35
"23.10.2021 15:00";210.99
"23.10.2021 16:00";238.22
"23.10.2021 17:00";256.47
"23.10.2021 18:00";223.06
"23.10.2021 19:00";210
"23.10.2021 20:00";192.06
"23.10.2021 21:00";162.23
"23.10.2021 22:00";137.46
"23.10.2021 23:00";109.43
"24.10.2021 00:00";105
"24.10.2021 01:00";114.59
"24.10.2021 02:00";93.28
"24.10.2021 03:00";105
"24.10.2021 04:00";83.86
"24.10.2021 05:00";93.75
"24.10.2021 06:00";119.31
"24.10.2021 07:00";83.45
"24.10.2021 08:00";82.9
"24.10.2021 09:00";87.84
"24.10.2021 10:00";73.17
"24.10.2021 11:00";61.82
"24.10.2021 12:00";60.01
"24.10.2021 13:00";77.05
"24.10.2021 14:00";100.21
"24.10.2021 15:00";138.06
"24.10.2021 16:00";191.19
"24.10.2021 17:00";135.83
"24.10.2021 18:00";99.29
"24.10.2021 19:00";75.06
"24.10.2021 20:00";79.28
"24.10.2021 21:00";79.03
"24.10.2021 22:00";84.37
"24.10.2021 23:00";81.55
"25.10.2021 00:00";86.22
"25.10.2021 01:00";84.39
"25.10.2021 02:00";88.7
"25.10.2021 03:00";111.82
"25.10.2021 04:00";205.04
"25.10.2021 05:00";215.77
"25.10.2021 06:00";242.41
"25.10.2021 07:00";219.24
"25.10.2021 08:00";176.08
"25.10.2021 09:00";151.95
"25.10.2021 10:00";153.05
"25.10.2021 11:00";169.59
"25.10.2021 12:00";174.02
"25.10.2021 13:00";200.91
"25.10.2021 14:00";216.97
"25.10.2021 15:00";235
"25.10.2021 16:00";255.1
"25.10.2021 17:00";262
"25.10.2021 18:00";214.96
"25.10.2021 19:00";198
"25.10.2021 20:00";182.06
"25.10.2021 21:00";158.39
"25.10.2021 22:00";115.66
"25.10.2021 23:00";135.57
"26.10.2021 00:00";124.36
"26.10.2021 01:00";114.92
"26.10.2021 02:00";122.06
"26.10.2021 03:00";155.1
"26.10.2021 04:00";214.5
"26.10.2021 05:00";235.71
"26.10.2021 06:00";245.91
"26.10.2021 07:00";235.06
"26.10.2021 08:00";219.9
"26.10.2021 09:00";212.22
"26.10.2021 10:00";197.03
"26.10.2021 11:00";185.44
"26.10.2021 12:00";165.01
"26.10.2021 13:00";177.44
"26.10.2021 14:00";190.2
"26.10.2021 15:00";223.47
"26.10.2021 16:00";243
"26.10.2021 17:00";223.47
"26.10.2021 18:00";197.03
"26.10.2021 19:00";138.28
"26.10.2021 20:00";116.75
"26.10.2021 21:00";84.27
"26.10.2021 22:00";91.33
"26.10.2021 23:00";85.4
"27.10.2021 00:00";69.92
"27.10.2021 01:00";66.8
"27.10.2021 02:00";85.36
"27.10.2021 03:00";93.24
"27.10.2021 04:00";124.78
"27.10.2021 05:00";197.01
"27.10.2021 06:00";220
"27.10.2021 07:00";200
"27.10.2021 08:00";180
"27.10.2021 09:00";141.01
"27.10.2021 10:00";119.31
"27.10.2021 11:00";100
"27.10.2021 12:00";100.03
"27.10.2021 13:00";126.01
"27.10.2021 14:00";148.99
"27.10.2021 15:00";207.56
"27.10.2021 16:00";235.27
"27.10.2021 17:00";228.55
"27.10.2021 18:00";198.95
"27.10.2021 19:00";162
"27.10.2021 20:00";148.81
"27.10.2021 21:00";121.75
"27.10.2021 22:00";133.02
"27.10.2021 23:00";125.53
"28.10.2021 00:00";118.96
"28.10.2021 01:00";122.02
"28.10.2021 02:00";131.7
"28.10.2021 03:00";141.02
"28.10.2021 04:00";180
"28.10.2021 05:00";225.02
"28.10.2021 06:00";250.34
"28.10.2021 07:00";203.98
"28.10.2021 08:00";171.4
"28.10.2021 09:00";142.77
"28.10.2021 10:00";128.01
"28.10.2021 11:00";112
"28.10.2021 12:00";113.01
"28.10.2021 13:00";140
"28.10.2021 14:00";173.05
"28.10.2021 15:00";198.93
"28.10.2021 16:00";220.69
"28.10.2021 17:00";198.67
"28.10.2021 18:00";151.86
"28.10.2021 19:00";100.19
"28.10.2021 20:00";103.69
"28.10.2021 21:00";99.09
"28.10.2021 22:00";94.98
"28.10.2021 23:00";83.99
"29.10.2021 00:00";78.35
"29.10.2021 01:00";69.41
"29.10.2021 02:00";75.29
"29.10.2021 03:00";89.61
"29.10.2021 04:00";132.65
"29.10.2021 05:00";174.4
"29.10.2021 06:00";199.36
"29.10.2021 07:00";148.42
"29.10.2021 08:00";106.16
"29.10.2021 09:00";97.1
"29.10.2021 10:00";91.29
"29.10.2021 11:00";85.51
"29.10.2021 12:00";90.34
"29.10.2021 13:00";101.05
"29.10.2021 14:00";137.9
"29.10.2021 15:00";187.96
"29.10.2021 16:00";170.07
"29.10.2021 17:00";152.33
"29.10.2021 18:00";106.18
"29.10.2021 19:00";88.89
"29.10.2021 20:00";84.61
"29.10.2021 21:00";65.51
"29.10.2021 22:00";75.05
"29.10.2021 23:00";72.22
"30.10.2021 00:00";75.47
"30.10.2021 01:00";70
"30.10.2021 02:00";67.03
"30.10.2021 03:00";69.43
"30.10.2021 04:00";81.3
"30.10.2021 05:00";92.31
"30.10.2021 06:00";117.65
"30.10.2021 07:00";116.89
"30.10.2021 08:00";109.03
"30.10.2021 09:00";101.31
"30.10.2021 10:00";81.07
"30.10.2021 11:00";78.56
"30.10.2021 12:00";71.58
"30.10.2021 13:00";71.59
"30.10.2021 14:00";80
"30.10.2021 15:00";86.98
"30.10.2021 16:00";114.67
"30.10.2021 17:00";107.83
"30.10.2021 18:00";88.24
"30.10.2021 19:00";67.36
"30.10.2021 20:00";66.93
"30.10.2021 21:00";57.18
"30.10.2021 22:00";56.14
"30.10.2021 23:00";60.87
"31.10.2021 00:00";69.03
"31.10.2021 01:00";64.49
"31.10.2021 02:00";57.11
"31.10.2021 03:00";58.65
"31.10.2021 04:00";56
"31.10.2021 05:00";54.73
"31.10.2021 06:00";60.24
"31.10.2021 07:00";61.09
"31.10.2021 08:00";71.71
"31.10.2021 09:00";64.99
"31.10.2021 10:00";64.91
"31.10.2021 11:00";61.66
"31.10.2021 12:00";56.12
"31.10.2021 13:00";56.15
"31.10.2021 14:00";63.1
"31.10.2021 15:00";69.92
"31.10.2021 16:00";79.13
"31.10.2021 17:00";74.54
"31.10.2021 18:00";60.06
"31.10.2021 19:00";52.2
"31.10.2021 20:00";52.49
"31.10.2021 21:00";58.5
"31.10.2021 22:00";52.33
"31.10.2021 23:00";59.22
"01.11.2021 00:00";55.06
"01.11.2021 01:00";43.92
"01.11.2021 02:00";22.05
"01.11.2021 03:00";20.36
"01.11.2021 04:00";41.82
"01.11.2021 05:00";58.29
"01.11.2021 06:00";77.54
"01.11.2021 07:00";88.81
"01.11.2021 08:00";87.97
"01.11.2021 09:00";83.2
"01.11.2021 10:00";78.31
"01.11.2021 11:00";78.98
"01.11.2021 12:00";80.55
"01.11.2021 13:00";81.52
"01.11.2021 14:00";98.83
"01.11.2021 15:00";111.28
"01.11.2021 16:00";164.2
"01.11.2021 17:00";183
"01.11.2021 18:00";179.9
"01.11.2021 19:00";163.08
"01.11.2021 20:00";151.51
"01.11.2021 21:00";147.37
"01.11.2021 22:00";134.9
"01.11.2021 23:00";145
"02.11.2021 00:00";131.95
"02.11.2021 01:00";128.92
"02.11.2021 02:00";111.2
"02.11.2021 03:00";123.51
"02.11.2021 04:00";143.01
"02.11.2021 05:00";182.15
"02.11.2021 06:00";216.83
"02.11.2021 07:00";234.98
"02.11.2021 08:00";228.04
"02.11.2021 09:00";221.74
"02.11.2021 10:00";223.21
"02.11.2021 11:00";215.95
"02.11.2021 12:00";217.35
"02.11.2021 13:00";224.91
"02.11.2021 14:00";230.3
"02.11.2021 15:00";248.93
"02.11.2021 16:00";298.97
"02.11.2021 17:00";312.67
"02.11.2021 18:00";280
"02.11.2021 19:00";231
"02.11.2021 20:00";201
"02.11.2021 21:00";179.99
"02.11.2021 22:00";167
"02.11.2021 23:00";146.68
"03.11.2021 00:00";143.08
"03.11.2021 01:00";140.25
"03.11.2021 02:00";130.84
"03.11.2021 03:00";130.03
"03.11.2021 04:00";138.7
"03.11.2021 05:00";169.95
"03.11.2021 06:00";204.37
"03.11.2021 07:00";230.09
"03.11.2021 08:00";219.09
"03.11.2021 09:00";207.62
"03.11.2021 10:00";213.26
"03.11.2021 11:00";206.2
"03.11.2021 12:00";211.11
"03.11.2021 13:00";215.9
"03.11.2021 14:00";227.28
"03.11.2021 15:00";234.97
"03.11.2021 16:00";257.99
"03.11.2021 17:00";274.33
"03.11.2021 18:00";236
"03.11.2021 19:00";202.95
"03.11.2021 20:00";183.63
"03.11.2021 21:00";165.92
"03.11.2021 22:00";145.07
"03.11.2021 23:00";165.39
"04.11.2021 00:00";152.51
"04.11.2021 01:00";145.87
"04.11.2021 02:00";143.06
"04.11.2021 03:00";145.38
"04.11.2021 04:00";159.61
"04.11.2021 05:00";183.77
"04.11.2021 06:00";210.8
"04.11.2021 07:00";213.77
"04.11.2021 08:00";203.33
"04.11.2021 09:00";200.97
"04.11.2021 10:00";199.02
