"Time UTC";"Price"
"27.09.2018 05:00";73.97
"27.09.2018 06:00";71.82
"27.09.2018 07:00";64.96
"27.09.2018 08:00";59.93
"27.09.2018 09:00";54.57
"27.09.2018 10:00";47.05
"27.09.2018 11:00";44.37
"27.09.2018 12:00";46.3
"27.09.2018 13:00";46.19
"27.09.2018 14:00";53.91
"27.09.2018 15:00";62.85
"27.09.2018 16:00";73.04
"27.09.2018 17:00";78.26
"27.09.2018 18:00";71.96
"27.09.2018 19:00";59.97
"27.09.2018 20:00";47.58
"27.09.2018 21:00";43.54
"27.09.2018 22:00";42.92
"27.09.2018 23:00";43.18
"28.09.2018 00:00";42.98
"28.09.2018 01:00";42.96
"28.09.2018 02:00";44.52
"28.09.2018 03:00";44.01
"28.09.2018 04:00";63.13
"28.09.2018 05:00";72.37
"28.09.2018 06:00";76.97
"28.09.2018 07:00";68.96
"28.09.2018 08:00";58.18
"28.09.2018 09:00";51.96
"28.09.2018 10:00";48.02
"28.09.2018 11:00";43.28
"28.09.2018 12:00";43.01
"28.09.2018 13:00";43.07
"28.09.2018 14:00";39.44
"28.09.2018 15:00";48.37
"28.09.2018 16:00";59.92
"28.09.2018 17:00";65.62
"28.09.2018 18:00";60.46
"28.09.2018 19:00";52.92
"28.09.2018 20:00";45.68
"28.09.2018 21:00";45.3
"28.09.2018 22:00";43.97
"28.09.2018 23:00";43.5
"29.09.2018 00:00";43.52
"29.09.2018 01:00";43.51
"29.09.2018 02:00";43.54
"29.09.2018 03:00";46.39
"29.09.2018 04:00";54.4
"29.09.2018 05:00";55.38
"29.09.2018 06:00";59.9
"29.09.2018 07:00";54.94
"29.09.2018 08:00";43.56
"29.09.2018 09:00";40.29
"29.09.2018 10:00";36.1
"29.09.2018 11:00";32.84
"29.09.2018 12:00";27.26
"29.09.2018 13:00";33.36
"29.09.2018 14:00";36.57
"29.09.2018 15:00";52.64
"29.09.2018 16:00";60.04
"29.09.2018 17:00";68.91
"29.09.2018 18:00";59.91
"29.09.2018 19:00";54.58
"29.09.2018 20:00";47.72
"29.09.2018 21:00";32.93
"29.09.2018 22:00";36.19
"29.09.2018 23:00";24.98
"30.09.2018 00:00";27.98
"30.09.2018 01:00";28.78
"30.09.2018 02:00";27.95
"30.09.2018 03:00";27.18
"30.09.2018 04:00";34.18
"30.09.2018 05:00";40.02
"30.09.2018 06:00";36.53
"30.09.2018 07:00";37.63
"30.09.2018 08:00";32.06
"30.09.2018 09:00";31.14
"30.09.2018 10:00";30.91
"30.09.2018 11:00";29.32
"30.09.2018 12:00";26.73
"30.09.2018 13:00";33.92
"30.09.2018 14:00";39.12
"30.09.2018 15:00";55.8
"30.09.2018 16:00";64.62
"30.09.2018 17:00";74.21
"30.09.2018 18:00";71.31
"30.09.2018 19:00";65.31
"30.09.2018 20:00";65.08
"30.09.2018 21:00";60.87
"30.09.2018 22:00";59.53
"30.09.2018 23:00";56.1
"01.10.2018 00:00";51.41
"01.10.2018 01:00";47.38
"01.10.2018 02:00";47.59
"01.10.2018 03:00";51.61
"01.10.2018 04:00";69.13
"01.10.2018 05:00";77.32
"01.10.2018 06:00";84.97
"01.10.2018 07:00";79.56
"01.10.2018 08:00";73.7
"01.10.2018 09:00";71.63
"01.10.2018 10:00";63.15
"01.10.2018 11:00";60.24
"01.10.2018 12:00";56.18
"01.10.2018 13:00";53
"01.10.2018 14:00";53.37
"01.10.2018 15:00";60.42
"01.10.2018 16:00";69.93
"01.10.2018 17:00";75
"01.10.2018 18:00";65.83
"01.10.2018 19:00";53.86
"01.10.2018 20:00";46.46
"01.10.2018 21:00";42.5
"01.10.2018 22:00";45.1
"01.10.2018 23:00";44.1
"02.10.2018 00:00";44.06
"02.10.2018 01:00";43.77
"02.10.2018 02:00";44.29
"02.10.2018 03:00";48.13
"02.10.2018 04:00";57.7
"02.10.2018 05:00";68.21
"02.10.2018 06:00";70.36
"02.10.2018 07:00";54.53
"02.10.2018 08:00";48.49
"02.10.2018 09:00";46.19
"02.10.2018 10:00";44.15
"02.10.2018 11:00";30.79
"02.10.2018 12:00";27.75
"02.10.2018 13:00";30.74
"02.10.2018 14:00";26.77
"02.10.2018 15:00";38.68
"02.10.2018 16:00";48.52
"02.10.2018 17:00";49.03
"02.10.2018 18:00";45.43
"02.10.2018 19:00";32.04
"02.10.2018 20:00";26.22
"02.10.2018 21:00";1.08
"02.10.2018 22:00";2.13
"02.10.2018 23:00";0.1
"03.10.2018 00:00";0.05
"03.10.2018 01:00";0.07
"03.10.2018 02:00";-0.08
"03.10.2018 03:00";-0.09
"03.10.2018 04:00";-4.97
"03.10.2018 05:00";-0.06
"03.10.2018 06:00";0.7
"03.10.2018 07:00";0.91
"03.10.2018 08:00";-0.03
"03.10.2018 09:00";0.03
"03.10.2018 10:00";-0.04
"03.10.2018 11:00";0
"03.10.2018 12:00";0.03
"03.10.2018 13:00";5.75
"03.10.2018 14:00";20.28
"03.10.2018 15:00";43.2
"03.10.2018 16:00";63.23
"03.10.2018 17:00";71.44
"03.10.2018 18:00";67.95
"03.10.2018 19:00";56.88
"03.10.2018 20:00";62.85
"03.10.2018 21:00";48.72
"03.10.2018 22:00";53.24
"03.10.2018 23:00";46.1
"04.10.2018 00:00";45.6
"04.10.2018 01:00";46.88
"04.10.2018 02:00";47.53
"04.10.2018 03:00";50.88
"04.10.2018 04:00";74.69
"04.10.2018 05:00";80.15
"04.10.2018 06:00";81
"04.10.2018 07:00";82.09
"04.10.2018 08:00";78.96
"04.10.2018 09:00";75.34
"04.10.2018 10:00";63.05
"04.10.2018 11:00";54.49
"04.10.2018 12:00";54.4
"04.10.2018 13:00";57.61
"04.10.2018 14:00";66.96
"04.10.2018 15:00";77.23
"04.10.2018 16:00";80.25
"04.10.2018 17:00";88.08
"04.10.2018 18:00";80.67
"04.10.2018 19:00";72.22
"04.10.2018 20:00";53.98
"04.10.2018 21:00";52.25
"04.10.2018 22:00";49.57
"04.10.2018 23:00";51.16
"05.10.2018 00:00";48.91
"05.10.2018 01:00";47.36
"05.10.2018 02:00";48.28
"05.10.2018 03:00";54.18
"05.10.2018 04:00";63.62
"05.10.2018 05:00";78.87
"05.10.2018 06:00";79.74
"05.10.2018 07:00";74.5
"05.10.2018 08:00";55.42
"05.10.2018 09:00";50.21
"05.10.2018 10:00";46.64
"05.10.2018 11:00";50.72
"05.10.2018 12:00";48.24
"05.10.2018 13:00";48.55
"05.10.2018 14:00";54.98
"05.10.2018 15:00";74.99
"05.10.2018 16:00";78.66
"05.10.2018 17:00";82.96
"05.10.2018 18:00";79.9
"05.10.2018 19:00";65.08
"05.10.2018 20:00";59.86
"05.10.2018 21:00";54.7
"05.10.2018 22:00";50.1
"05.10.2018 23:00";52.98
"06.10.2018 00:00";51.52
"06.10.2018 01:00";51
"06.10.2018 02:00";50
"06.10.2018 03:00";46.91
"06.10.2018 04:00";53.03
"06.10.2018 05:00";62.37
"06.10.2018 06:00";63.98
"06.10.2018 07:00";70.72
"06.10.2018 08:00";64.79
"06.10.2018 09:00";59.06
"06.10.2018 10:00";58
"06.10.2018 11:00";51.51
"06.10.2018 12:00";50.2
"06.10.2018 13:00";49.23
"06.10.2018 14:00";54.81
"06.10.2018 15:00";59.93
"06.10.2018 16:00";72.06
"06.10.2018 17:00";82.27
"06.10.2018 18:00";70.6
"06.10.2018 19:00";61.39
"06.10.2018 20:00";57.02
"06.10.2018 21:00";46.46
"06.10.2018 22:00";50.49
"06.10.2018 23:00";47.11
"07.10.2018 00:00";45.75
"07.10.2018 01:00";43.02
"07.10.2018 02:00";42.5
"07.10.2018 03:00";43.8
"07.10.2018 04:00";44.6
"07.10.2018 05:00";46.56
"07.10.2018 06:00";50.71
"07.10.2018 07:00";55.98
"07.10.2018 08:00";55.09
"07.10.2018 09:00";55.13
"07.10.2018 10:00";54.06
"07.10.2018 11:00";50.9
"07.10.2018 12:00";49.91
"07.10.2018 13:00";49.05
"07.10.2018 14:00";50.21
"07.10.2018 15:00";55.48
"07.10.2018 16:00";70
"07.10.2018 17:00";80.94
"07.10.2018 18:00";77.07
"07.10.2018 19:00";71.47
"07.10.2018 20:00";68.3
"07.10.2018 21:00";59.91
"07.10.2018 22:00";55.59
"07.10.2018 23:00";50.3
"08.10.2018 00:00";50.16
"08.10.2018 01:00";47.32
"08.10.2018 02:00";47.94
"08.10.2018 03:00";51.14
"08.10.2018 04:00";62.79
"08.10.2018 05:00";79.98
"08.10.2018 06:00";82.42
"08.10.2018 07:00";81.58
"08.10.2018 08:00";66.89
"08.10.2018 09:00";52.06
"08.10.2018 10:00";51.57
"08.10.2018 11:00";49.96
"08.10.2018 12:00";52.07
"08.10.2018 13:00";52.81
"08.10.2018 14:00";61.52
"08.10.2018 15:00";74.9
"08.10.2018 16:00";85.37
"08.10.2018 17:00";102.01
"08.10.2018 18:00";85.77
"08.10.2018 19:00";78.1
"08.10.2018 20:00";58.01
"08.10.2018 21:00";52.95
"08.10.2018 22:00";56.77
"08.10.2018 23:00";57.43
"09.10.2018 00:00";55.11
"09.10.2018 01:00";52.35
"09.10.2018 02:00";54.86
"09.10.2018 03:00";57.99
"09.10.2018 04:00";74.27
"09.10.2018 05:00";91.37
"09.10.2018 06:00";96.68
"09.10.2018 07:00";91.95
"09.10.2018 08:00";82.54
"09.10.2018 09:00";64.7
"09.10.2018 10:00";54.31
"09.10.2018 11:00";53.35
"09.10.2018 12:00";55.64
"09.10.2018 13:00";62.41
"09.10.2018 14:00";68.97
"09.10.2018 15:00";83.2
"09.10.2018 16:00";90
"09.10.2018 17:00";110.28
"09.10.2018 18:00";92.55
"09.10.2018 19:00";80.51
"09.10.2018 20:00";69.76
"09.10.2018 21:00";60.56
"09.10.2018 22:00";53.7
"09.10.2018 23:00";55.13
"10.10.2018 00:00";54.88
"10.10.2018 01:00";54.05
"10.10.2018 02:00";54.64
"10.10.2018 03:00";55.46
"10.10.2018 04:00";72.16
"10.10.2018 05:00";88
"10.10.2018 06:00";93.22
"10.10.2018 07:00";86.84
"10.10.2018 08:00";80.81
"10.10.2018 09:00";73.69
"10.10.2018 10:00";55.27
"10.10.2018 11:00";53.61
"10.10.2018 12:00";51.99
"10.10.2018 13:00";53.68
"10.10.2018 14:00";57.47
"10.10.2018 15:00";69.3
"10.10.2018 16:00";70.68
"10.10.2018 17:00";72.88
"10.10.2018 18:00";53.71
"10.10.2018 19:00";51.18
"10.10.2018 20:00";46.74
"10.10.2018 21:00";33.04
"10.10.2018 22:00";35.01
"10.10.2018 23:00";31.71
"11.10.2018 00:00";29.97
"11.10.2018 01:00";30.05
"11.10.2018 02:00";35.85
"11.10.2018 03:00";44.08
"11.10.2018 04:00";49.98
"11.10.2018 05:00";72.96
"11.10.2018 06:00";71.52
"11.10.2018 07:00";59.8
"11.10.2018 08:00";49.21
"11.10.2018 09:00";48.61
"11.10.2018 10:00";47.02
"11.10.2018 11:00";46.9
"11.10.2018 12:00";49.25
"11.10.2018 13:00";59.95
"11.10.2018 14:00";65.06
"11.10.2018 15:00";72.85
"11.10.2018 16:00";81.3
"11.10.2018 17:00";88.5
"11.10.2018 18:00";76.34
"11.10.2018 19:00";58.62
"11.10.2018 20:00";52.04
"11.10.2018 21:00";47.86
"11.10.2018 22:00";45.85
"11.10.2018 23:00";45.88
"12.10.2018 00:00";45.6
"12.10.2018 01:00";45.64
"12.10.2018 02:00";45.8
"12.10.2018 03:00";49.64
"12.10.2018 04:00";56.65
"12.10.2018 05:00";69.87
"12.10.2018 06:00";71.47
"12.10.2018 07:00";69.71
"12.10.2018 08:00";69.52
"12.10.2018 09:00";61.95
"12.10.2018 10:00";49.25
"12.10.2018 11:00";48.75
"12.10.2018 12:00";47.84
"12.10.2018 13:00";53.32
"12.10.2018 14:00";56.95
"12.10.2018 15:00";67.32
"12.10.2018 16:00";69.94
"12.10.2018 17:00";79.08
"12.10.2018 18:00";65
"12.10.2018 19:00";53.58
"12.10.2018 20:00";50
"12.10.2018 21:00";43.88
"12.10.2018 22:00";47.8
"12.10.2018 23:00";43.97
"13.10.2018 00:00";42.08
"13.10.2018 01:00";39.14
"13.10.2018 02:00";42.74
"13.10.2018 03:00";43.91
"13.10.2018 04:00";48.34
"13.10.2018 05:00";58.18
"13.10.2018 06:00";62.9
"13.10.2018 07:00";62.43
"13.10.2018 08:00";52.55
"13.10.2018 09:00";44.05
"13.10.2018 10:00";37.4
"13.10.2018 11:00";34.1
"13.10.2018 12:00";31.95
"13.10.2018 13:00";37.42
"13.10.2018 14:00";50.23
"13.10.2018 15:00";60.46
"13.10.2018 16:00";64.54
"13.10.2018 17:00";55.85
"13.10.2018 18:00";40.59
"13.10.2018 19:00";31.52
"13.10.2018 20:00";24.72
"13.10.2018 21:00";20.29
"13.10.2018 22:00";20.76
"13.10.2018 23:00";21.44
"14.10.2018 00:00";20.89
"14.10.2018 01:00";19.52
"14.10.2018 02:00";20.72
"14.10.2018 03:00";20.79
"14.10.2018 04:00";22.07
"14.10.2018 05:00";25.86
"14.10.2018 06:00";27.69
"14.10.2018 07:00";26.71
"14.10.2018 08:00";26.94
"14.10.2018 09:00";25.76
"14.10.2018 10:00";20.73
"14.10.2018 11:00";20.75
"14.10.2018 12:00";13.92
"14.10.2018 13:00";19.54
"14.10.2018 14:00";20.74
"14.10.2018 15:00";42.82
"14.10.2018 16:00";56.56
"14.10.2018 17:00";68.09
"14.10.2018 18:00";40.54
"14.10.2018 19:00";32.9
"14.10.2018 20:00";31.32
"14.10.2018 21:00";27
"14.10.2018 22:00";34.93
"14.10.2018 23:00";30.86
"15.10.2018 00:00";29.05
"15.10.2018 01:00";30.06
"15.10.2018 02:00";33
"15.10.2018 03:00";42
"15.10.2018 04:00";60.02
"15.10.2018 05:00";79.38
"15.10.2018 06:00";79.05
"15.10.2018 07:00";74.72
"15.10.2018 08:00";62.39
"15.10.2018 09:00";52.89
"15.10.2018 10:00";48.52
"15.10.2018 11:00";49.82
"15.10.2018 12:00";51.45
"15.10.2018 13:00";55.26
"15.10.2018 14:00";71.86
"15.10.2018 15:00";80.28
"15.10.2018 16:00";90
"15.10.2018 17:00";107.32
"15.10.2018 18:00";75.31
"15.10.2018 19:00";70.49
"15.10.2018 20:00";59.05
"15.10.2018 21:00";59.07
"15.10.2018 22:00";56.06
"15.10.2018 23:00";53.55
"16.10.2018 00:00";52.01
"16.10.2018 01:00";51
"16.10.2018 02:00";52.2
"16.10.2018 03:00";57.02
"16.10.2018 04:00";77.73
"16.10.2018 05:00";86.98
"16.10.2018 06:00";95.01
"16.10.2018 07:00";86.02
"16.10.2018 08:00";78.82
"16.10.2018 09:00";75.93
"16.10.2018 10:00";70.91
"16.10.2018 11:00";69.36
"16.10.2018 12:00";68.61
"16.10.2018 13:00";69.19
"16.10.2018 14:00";74.04
"16.10.2018 15:00";80.95
"16.10.2018 16:00";89.97
"16.10.2018 17:00";105.12
"16.10.2018 18:00";84.96
"16.10.2018 19:00";76.02
"16.10.2018 20:00";59.99
"16.10.2018 21:00";56.5
"16.10.2018 22:00";55.01
"16.10.2018 23:00";52.33
"17.10.2018 00:00";50.33
"17.10.2018 01:00";50
"17.10.2018 02:00";51.52
"17.10.2018 03:00";55.75
"17.10.2018 04:00";73.6
"17.10.2018 05:00";88.77
"17.10.2018 06:00";89.99
"17.10.2018 07:00";87.6
"17.10.2018 08:00";80.48
"17.10.2018 09:00";74.24
"17.10.2018 10:00";59.75
"17.10.2018 11:00";57.85
"17.10.2018 12:00";60.01
"17.10.2018 13:00";70.81
"17.10.2018 14:00";79.94
"17.10.2018 15:00";82.94
"17.10.2018 16:00";89.94
"17.10.2018 17:00";112.66
"17.10.2018 18:00";86.14
"17.10.2018 19:00";75.57
"17.10.2018 20:00";58.46
"17.10.2018 21:00";58.16
"17.10.2018 22:00";55.35
"17.10.2018 23:00";53.36
"18.10.2018 00:00";50.75
"18.10.2018 01:00";48.88
"18.10.2018 02:00";48.9
"18.10.2018 03:00";52.32
"18.10.2018 04:00";61.06
"18.10.2018 05:00";79.86
"18.10.2018 06:00";82.99
"18.10.2018 07:00";80.97
"18.10.2018 08:00";74.59
"18.10.2018 09:00";61.52
"18.10.2018 10:00";55.28
"18.10.2018 11:00";55.04
"18.10.2018 12:00";55.12
"18.10.2018 13:00";55.28
"18.10.2018 14:00";60.45
"18.10.2018 15:00";71.69
"18.10.2018 16:00";80.15
"18.10.2018 17:00";83.86
"18.10.2018 18:00";75.48
"18.10.2018 19:00";60.07
"18.10.2018 20:00";58.76
"18.10.2018 21:00";54.21
"18.10.2018 22:00";52.47
"18.10.2018 23:00";51.85
"19.10.2018 00:00";50.61
"19.10.2018 01:00";49.96
"19.10.2018 02:00";50.25
"19.10.2018 03:00";54.34
"19.10.2018 04:00";72.63
"19.10.2018 05:00";80.96
"19.10.2018 06:00";84.09
"19.10.2018 07:00";84.28
"19.10.2018 08:00";81.94
"19.10.2018 09:00";75.19
"19.10.2018 10:00";69.16
"19.10.2018 11:00";62.72
"19.10.2018 12:00";60.29
"19.10.2018 13:00";60.92
"19.10.2018 14:00";70.63
"19.10.2018 15:00";80.71
"19.10.2018 16:00";81.96
"19.10.2018 17:00";83.95
"19.10.2018 18:00";79.48
"19.10.2018 19:00";68.95
"19.10.2018 20:00";59.99
"19.10.2018 21:00";55.38
"19.10.2018 22:00";64.75
"19.10.2018 23:00";56.55
"20.10.2018 00:00";53.01
"20.10.2018 01:00";51.28
"20.10.2018 02:00";50.75
"20.10.2018 03:00";49.97
"20.10.2018 04:00";52.4
"20.10.2018 05:00";56.03
"20.10.2018 06:00";61.97
"20.10.2018 07:00";70.93
"20.10.2018 08:00";66.39
"20.10.2018 09:00";61.54
"20.10.2018 10:00";54.48
"20.10.2018 11:00";50.86
"20.10.2018 12:00";50.6
"20.10.2018 13:00";51.71
"20.10.2018 14:00";54.99
"20.10.2018 15:00";61.24
"20.10.2018 16:00";75.8
"20.10.2018 17:00";79.95
"20.10.2018 18:00";71.69
"20.10.2018 19:00";62.29
"20.10.2018 20:00";60.01
"20.10.2018 21:00";55.9
"20.10.2018 22:00";53.26
"20.10.2018 23:00";48.02
"21.10.2018 00:00";48.07
"21.10.2018 01:00";50.5
"21.10.2018 02:00";50.33
"21.10.2018 03:00";50.5
"21.10.2018 04:00";52.02
"21.10.2018 05:00";56.03
"21.10.2018 06:00";59
"21.10.2018 07:00";61.03
"21.10.2018 08:00";60.94
"21.10.2018 09:00";60.79
"21.10.2018 10:00";51.63
"21.10.2018 11:00";47.02
"21.10.2018 12:00";47.51
"21.10.2018 13:00";44.97
"21.10.2018 14:00";52.06
"21.10.2018 15:00";58.58
"21.10.2018 16:00";68.95
"21.10.2018 17:00";74.94
"21.10.2018 18:00";70.1
"21.10.2018 19:00";57.94
"21.10.2018 20:00";59.9
"21.10.2018 21:00";48.08
"21.10.2018 22:00";46.35
"21.10.2018 23:00";46.32
"22.10.2018 00:00";43.21
"22.10.2018 01:00";39.75
"22.10.2018 02:00";41.81
"22.10.2018 03:00";45.53
"22.10.2018 04:00";59.32
"22.10.2018 05:00";75.18
"22.10.2018 06:00";76.39
"22.10.2018 07:00";69.86
"22.10.2018 08:00";58.21
"22.10.2018 09:00";54.46
"22.10.2018 10:00";47.02
"22.10.2018 11:00";46
"22.10.2018 12:00";46.37
"22.10.2018 13:00";49.01
"22.10.2018 14:00";55.8
"22.10.2018 15:00";68.82
"22.10.2018 16:00";78.91
"22.10.2018 17:00";82.65
"22.10.2018 18:00";69.02
"22.10.2018 19:00";53.58
"22.10.2018 20:00";50.69
"22.10.2018 21:00";42.86
"22.10.2018 22:00";45.65
"22.10.2018 23:00";28.85
"23.10.2018 00:00";30.94
"23.10.2018 01:00";30.09
"23.10.2018 02:00";24.99
"23.10.2018 03:00";30.96
"23.10.2018 04:00";41.21
"23.10.2018 05:00";43.54
"23.10.2018 06:00";43.66
"23.10.2018 07:00";43.1
"23.10.2018 08:00";42.83
"23.10.2018 09:00";41.99
"23.10.2018 10:00";39.92
"23.10.2018 11:00";38.78
"23.10.2018 12:00";40.52
"23.10.2018 13:00";34.98
"23.10.2018 14:00";28.15
"23.10.2018 15:00";34.98
"23.10.2018 16:00";35.09
"23.10.2018 17:00";39.95
"23.10.2018 18:00";32.13
"23.10.2018 19:00";30.07
"23.10.2018 20:00";22.53
"23.10.2018 21:00";6.03
"23.10.2018 22:00";4.07
"23.10.2018 23:00";0.98
"24.10.2018 00:00";0.04
"24.10.2018 01:00";0.97
"24.10.2018 02:00";10.05
"24.10.2018 03:00";19.55
"24.10.2018 04:00";42.57
"24.10.2018 05:00";51.48
"24.10.2018 06:00";52.89
"24.10.2018 07:00";53.17
"24.10.2018 08:00";53.19
"24.10.2018 09:00";54.88
"24.10.2018 10:00";51.71
"24.10.2018 11:00";53.66
"24.10.2018 12:00";55.85
"24.10.2018 13:00";62.31
"24.10.2018 14:00";64.7
"24.10.2018 15:00";66.24
"24.10.2018 16:00";75.16
"24.10.2018 17:00";80.75
"24.10.2018 18:00";64.55
"24.10.2018 19:00";57.16
"24.10.2018 20:00";51.6
"24.10.2018 21:00";42.2
"24.10.2018 22:00";41.93
"24.10.2018 23:00";30.66
"25.10.2018 00:00";29.58
"25.10.2018 01:00";26.49
"25.10.2018 02:00";25.59
"25.10.2018 03:00";30.83
"25.10.2018 04:00";44.59
"25.10.2018 05:00";55.06
"25.10.2018 06:00";58.97
"25.10.2018 07:00";54.51
"25.10.2018 08:00";47.29
"25.10.2018 09:00";46.71
"25.10.2018 10:00";44.52
"25.10.2018 11:00";43.92
"25.10.2018 12:00";44.12
"25.10.2018 13:00";45.2
"25.10.2018 14:00";50.38
"25.10.2018 15:00";64.69
"25.10.2018 16:00";74.08
"25.10.2018 17:00";74.18
"25.10.2018 18:00";66.09
"25.10.2018 19:00";59.26
"25.10.2018 20:00";59.09
"25.10.2018 21:00";52.02
"25.10.2018 22:00";47.81
"25.10.2018 23:00";49.97
"26.10.2018 00:00";48.25
"26.10.2018 01:00";47.9
"26.10.2018 02:00";50.1
"26.10.2018 03:00";54.23
"26.10.2018 04:00";68.65
"26.10.2018 05:00";77.55
"26.10.2018 06:00";82.28
"26.10.2018 07:00";78.89
"26.10.2018 08:00";75.22
"26.10.2018 09:00";69.09
"26.10.2018 10:00";57.2
"26.10.2018 11:00";50.46
"26.10.2018 12:00";47.85
"26.10.2018 13:00";49.17
"26.10.2018 14:00";55.27
"26.10.2018 15:00";67.37
"26.10.2018 16:00";71.01
"26.10.2018 17:00";65.98
"26.10.2018 18:00";56.68
"26.10.2018 19:00";49.95
"26.10.2018 20:00";43.79
"26.10.2018 21:00";39.96
"26.10.2018 22:00";30.55
"26.10.2018 23:00";25.52
"27.10.2018 00:00";25.14
"27.10.2018 01:00";27.86
"27.10.2018 02:00";24.39
"27.10.2018 03:00";30.11
"27.10.2018 04:00";37.43
"27.10.2018 05:00";46.51
"27.10.2018 06:00";47.13
"27.10.2018 07:00";50.24
"27.10.2018 08:00";50.7
"27.10.2018 09:00";48.9
"27.10.2018 10:00";50.86
"27.10.2018 11:00";50.23
"27.10.2018 12:00";55.28
"27.10.2018 13:00";58.74
"27.10.2018 14:00";58.96
"27.10.2018 15:00";69.74
"27.10.2018 16:00";79.72
"27.10.2018 17:00";76.25
"27.10.2018 18:00";61.16
"27.10.2018 19:00";54.45
"27.10.2018 20:00";50.19
"27.10.2018 21:00";44.92
"27.10.2018 22:00";44.53
"27.10.2018 23:00";43.58
"28.10.2018 00:00";41.62
"28.10.2018 01:00";41.59
"28.10.2018 02:00";40.12
"28.10.2018 03:00";39.05
"28.10.2018 04:00";40.34
"28.10.2018 05:00";39.95
"28.10.2018 06:00";42.7
"28.10.2018 07:00";45.83
"28.10.2018 08:00";47.97
"28.10.2018 09:00";47
"28.10.2018 10:00";46.87
"28.10.2018 11:00";46.25
"28.10.2018 12:00";42.64
"28.10.2018 13:00";41.31
"28.10.2018 14:00";45.58
"28.10.2018 15:00";47.2
"28.10.2018 16:00";48.37
"28.10.2018 17:00";47.94
"28.10.2018 18:00";46.3
"28.10.2018 19:00";45
"28.10.2018 20:00";44.27
"28.10.2018 21:00";42.58
"28.10.2018 22:00";27.93
"28.10.2018 23:00";23
"29.10.2018 00:00";24.25
"29.10.2018 01:00";23.45
"29.10.2018 02:00";24.27
"29.10.2018 03:00";25.32
"29.10.2018 04:00";30.83
"29.10.2018 05:00";51.33
"29.10.2018 06:00";64.34
"29.10.2018 07:00";62.56
"29.10.2018 08:00";56.55
"29.10.2018 09:00";58.34
"29.10.2018 10:00";55.93
"29.10.2018 11:00";55.94
"29.10.2018 12:00";53.94
"29.10.2018 13:00";52.69
"29.10.2018 14:00";50
"29.10.2018 15:00";52.23
"29.10.2018 16:00";56.22
"29.10.2018 17:00";48.68
"29.10.2018 18:00";45.63
"29.10.2018 19:00";45.64
"29.10.2018 20:00";40.75
"29.10.2018 21:00";30.33
"29.10.2018 22:00";23.16
"29.10.2018 23:00";26.02
"30.10.2018 00:00";20.09
"30.10.2018 01:00";18.65
"30.10.2018 02:00";19.13
"30.10.2018 03:00";19.15
"30.10.2018 04:00";22.11
"30.10.2018 05:00";33.68
"30.10.2018 06:00";44.89
"30.10.2018 07:00";44.81
"30.10.2018 08:00";35.89
"30.10.2018 09:00";30.51
"30.10.2018 10:00";30.37
"30.10.2018 11:00";29.95
"30.10.2018 12:00";34.55
"30.10.2018 13:00";42.78
"30.10.2018 14:00";45.75
"30.10.2018 15:00";45.43
"30.10.2018 16:00";46.36
"30.10.2018 17:00";46.12
"30.10.2018 18:00";44.91
"30.10.2018 19:00";44.02
"30.10.2018 20:00";32.02
"30.10.2018 21:00";29.3
"30.10.2018 22:00";21.66
"30.10.2018 23:00";20.64
"31.10.2018 00:00";16.61
"31.10.2018 01:00";17.22
"31.10.2018 02:00";21.2
"31.10.2018 03:00";26.18
"31.10.2018 04:00";25.78
"31.10.2018 05:00";44.09
"31.10.2018 06:00";44.94
"31.10.2018 07:00";44.82
"31.10.2018 08:00";44.19
"31.10.2018 09:00";43.83
"31.10.2018 10:00";44.04
"31.10.2018 11:00";45.22
"31.10.2018 12:00";49.18
"31.10.2018 13:00";61.65
"31.10.2018 14:00";69.16
"31.10.2018 15:00";75.45
"31.10.2018 16:00";82.07
"31.10.2018 17:00";74.02
"31.10.2018 18:00";62.2
"31.10.2018 19:00";50.08
"31.10.2018 20:00";44.42
"31.10.2018 21:00";41.29
"31.10.2018 22:00";35.06
"31.10.2018 23:00";40.86
"01.11.2018 00:00";41.1
"01.11.2018 01:00";40.59
"01.11.2018 02:00";40.09
"01.11.2018 03:00";39.11
"01.11.2018 04:00";39.07
"01.11.2018 05:00";38.03
"01.11.2018 06:00";43.4
"01.11.2018 07:00";45.33
"01.11.2018 08:00";45.05
"01.11.2018 09:00";45.37
"01.11.2018 10:00";45.91
"01.11.2018 11:00";50.15
"01.11.2018 12:00";55.37
"01.11.2018 13:00";53.07
"01.11.2018 14:00";53.09
"01.11.2018 15:00";50.38
"01.11.2018 16:00";62.99
"01.11.2018 17:00";70.69
"01.11.2018 18:00";65
"01.11.2018 19:00";53.98
"01.11.2018 20:00";45.8
"01.11.2018 21:00";44.63
"01.11.2018 22:00";40.86
"01.11.2018 23:00";42.22
"02.11.2018 00:00";40.98
"02.11.2018 01:00";40.8
"02.11.2018 02:00";40.55
"02.11.2018 03:00";40.82
"02.11.2018 04:00";45.06
"02.11.2018 05:00";48.41
"02.11.2018 06:00";54.12
"02.11.2018 07:00";59.9
"02.11.2018 08:00";54.06
"02.11.2018 09:00";50.22
"02.11.2018 10:00";50.03
"02.11.2018 11:00";50.65
"02.11.2018 12:00";54.98
"02.11.2018 13:00";63.07
"02.11.2018 14:00";66.03
"02.11.2018 15:00";70.99
"02.11.2018 16:00";81.09
"02.11.2018 17:00";78.96
