"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","18.09.2021 23:15 - 18.09.2021 23:30 (UTC)","3049","0","4110","7487"
"Germany (DE)","18.09.2021 23:30 - 18.09.2021 23:45 (UTC)","3057","0","4221","7426"
"Germany (DE)","18.09.2021 23:45 - 19.09.2021 00:00 (UTC)","3063","0","4597","7072"
"Germany (DE)","19.09.2021 00:00 - 19.09.2021 00:15 (UTC)","3050","0","4814","7097"
"Germany (DE)","19.09.2021 00:15 - 19.09.2021 00:30 (UTC)","3056","0","4958","6829"
"Germany (DE)","19.09.2021 00:30 - 19.09.2021 00:45 (UTC)","3089","0","4990","6772"
"Germany (DE)","19.09.2021 00:45 - 19.09.2021 01:00 (UTC)","3101","0","4999","6652"
"Germany (DE)","19.09.2021 01:00 - 19.09.2021 01:15 (UTC)","3099","0","4972","6608"
"Germany (DE)","19.09.2021 01:15 - 19.09.2021 01:30 (UTC)","3069","0","5031","6519"
"Germany (DE)","19.09.2021 01:30 - 19.09.2021 01:45 (UTC)","3061","0","5064","6406"
"Germany (DE)","19.09.2021 01:45 - 19.09.2021 02:00 (UTC)","3077","0","4997","6444"
"Germany (DE)","19.09.2021 02:00 - 19.09.2021 02:15 (UTC)","3084","0","5089","6513"
"Germany (DE)","19.09.2021 02:15 - 19.09.2021 02:30 (UTC)","3046","0","5150","6638"
"Germany (DE)","19.09.2021 02:30 - 19.09.2021 02:45 (UTC)","3061","0","5270","6522"
"Germany (DE)","19.09.2021 02:45 - 19.09.2021 03:00 (UTC)","3057","0","5229","6330"
"Germany (DE)","19.09.2021 03:00 - 19.09.2021 03:15 (UTC)","3070","0","5112","6468"
"Germany (DE)","19.09.2021 03:15 - 19.09.2021 03:30 (UTC)","3095","0","5082","6524"
"Germany (DE)","19.09.2021 03:30 - 19.09.2021 03:45 (UTC)","3107","0","4945","6524"
"Germany (DE)","19.09.2021 03:45 - 19.09.2021 04:00 (UTC)","3108","0","4844","6465"
"Germany (DE)","19.09.2021 04:00 - 19.09.2021 04:15 (UTC)","3065","0","4835","6469"
"Germany (DE)","19.09.2021 04:15 - 19.09.2021 04:30 (UTC)","3094","0","4896","6429"
"Germany (DE)","19.09.2021 04:30 - 19.09.2021 04:45 (UTC)","3066","4","4833","6513"
"Germany (DE)","19.09.2021 04:45 - 19.09.2021 05:00 (UTC)","3047","29","4726","6663"
"Germany (DE)","19.09.2021 05:00 - 19.09.2021 05:15 (UTC)","3090","132","4702","6834"
"Germany (DE)","19.09.2021 05:15 - 19.09.2021 05:30 (UTC)","3100","454","4750","6888"
"Germany (DE)","19.09.2021 05:30 - 19.09.2021 05:45 (UTC)","3071","1067","4841","6775"
"Germany (DE)","19.09.2021 05:45 - 19.09.2021 06:00 (UTC)","3046","1851","4784","6656"
"Germany (DE)","19.09.2021 06:00 - 19.09.2021 06:15 (UTC)","3066","2760","4712","6547"
"Germany (DE)","19.09.2021 06:15 - 19.09.2021 06:30 (UTC)","3084","3845","4703","6361"
"Germany (DE)","19.09.2021 06:30 - 19.09.2021 06:45 (UTC)","3104","5041","4723","5949"
"Germany (DE)","19.09.2021 06:45 - 19.09.2021 07:00 (UTC)","3117","6248","4681","5573"
"Germany (DE)","19.09.2021 07:00 - 19.09.2021 07:15 (UTC)","3182","7498","4598","5162"
"Germany (DE)","19.09.2021 07:15 - 19.09.2021 07:30 (UTC)","3203","8709","4592","4734"
"Germany (DE)","19.09.2021 07:30 - 19.09.2021 07:45 (UTC)","3202","10054","4580","4479"
"Germany (DE)","19.09.2021 07:45 - 19.09.2021 08:00 (UTC)","3217","11266","4574","4295"
"Germany (DE)","19.09.2021 08:00 - 19.09.2021 08:15 (UTC)","3207","12299","4520","4114"
"Germany (DE)","19.09.2021 08:15 - 19.09.2021 08:30 (UTC)","3214","13308","4510","4001"
"Germany (DE)","19.09.2021 08:30 - 19.09.2021 08:45 (UTC)","3198","14210","4557","3969"
"Germany (DE)","19.09.2021 08:45 - 19.09.2021 09:00 (UTC)","3193","14992","4430","4022"
"Germany (DE)","19.09.2021 09:00 - 19.09.2021 09:15 (UTC)","3238","15674","4352","4056"
"Germany (DE)","19.09.2021 09:15 - 19.09.2021 09:30 (UTC)","3300","16233","4372","4127"
"Germany (DE)","19.09.2021 09:30 - 19.09.2021 09:45 (UTC)","3286","16512","4248","4210"
"Germany (DE)","19.09.2021 09:45 - 19.09.2021 10:00 (UTC)","3275","16848","4046","4319"
"Germany (DE)","19.09.2021 10:00 - 19.09.2021 10:15 (UTC)","3273","17031","4102","4176"
"Germany (DE)","19.09.2021 10:15 - 19.09.2021 10:30 (UTC)","3261","16859","3963","4243"
"Germany (DE)","19.09.2021 10:30 - 19.09.2021 10:45 (UTC)","3232","16398","3764","4389"
"Germany (DE)","19.09.2021 10:45 - 19.09.2021 11:00 (UTC)","3228","15960","3618","4530"
"Germany (DE)","19.09.2021 11:00 - 19.09.2021 11:15 (UTC)","3208","15434","3523","4518"
"Germany (DE)","19.09.2021 11:15 - 19.09.2021 11:30 (UTC)","3223","15005","3368","4378"
"Germany (DE)","19.09.2021 11:30 - 19.09.2021 11:45 (UTC)","3205","14482","3306","4283"
"Germany (DE)","19.09.2021 11:45 - 19.09.2021 12:00 (UTC)","3209","13936","3108","4323"
"Germany (DE)","19.09.2021 12:00 - 19.09.2021 12:15 (UTC)","3188","13524","3025","4285"
"Germany (DE)","19.09.2021 12:15 - 19.09.2021 12:30 (UTC)","3200","13055","2937","4294"
"Germany (DE)","19.09.2021 12:30 - 19.09.2021 12:45 (UTC)","3218","12394","2826","4355"
"Germany (DE)","19.09.2021 12:45 - 19.09.2021 13:00 (UTC)","3215","11864","2730","4398"
"Germany (DE)","19.09.2021 13:00 - 19.09.2021 13:15 (UTC)","3181","11355","2713","4459"
"Germany (DE)","19.09.2021 13:15 - 19.09.2021 13:30 (UTC)","3193","10797","2650","4528"
"Germany (DE)","19.09.2021 13:30 - 19.09.2021 13:45 (UTC)","3194","10017","2471","4552"
"Germany (DE)","19.09.2021 13:45 - 19.09.2021 14:00 (UTC)","3201","9242","2442","4516"
"Germany (DE)","19.09.2021 14:00 - 19.09.2021 14:15 (UTC)","3209","8466","2459","4361"
"Germany (DE)","19.09.2021 14:15 - 19.09.2021 14:30 (UTC)","3227","7733","2595","4155"
"Germany (DE)","19.09.2021 14:30 - 19.09.2021 14:45 (UTC)","3235","6935","2652","4119"
"Germany (DE)","19.09.2021 14:45 - 19.09.2021 15:00 (UTC)","3268","6027","2711","4069"
"Germany (DE)","19.09.2021 15:00 - 19.09.2021 15:15 (UTC)","3437","5174","2678","4127"
"Germany (DE)","19.09.2021 15:15 - 19.09.2021 15:30 (UTC)","3492","4415","2534","4225"
"Germany (DE)","19.09.2021 15:30 - 19.09.2021 15:45 (UTC)","3479","3620","2630","4107"
"Germany (DE)","19.09.2021 15:45 - 19.09.2021 16:00 (UTC)","3598","2922","2733","3991"
"Germany (DE)","19.09.2021 16:00 - 19.09.2021 16:15 (UTC)","3816","2150","2640","4114"
"Germany (DE)","19.09.2021 16:15 - 19.09.2021 16:30 (UTC)","3837","1459","2565","4188"
"Germany (DE)","19.09.2021 16:30 - 19.09.2021 16:45 (UTC)","3814","888","2544","3998"
"Germany (DE)","19.09.2021 16:45 - 19.09.2021 17:00 (UTC)","3838","436","2602","3782"
"Germany (DE)","19.09.2021 17:00 - 19.09.2021 17:15 (UTC)","4009","143","2613","3860"
"Germany (DE)","19.09.2021 17:15 - 19.09.2021 17:30 (UTC)","4023","21","2489","4154"
"Germany (DE)","19.09.2021 17:30 - 19.09.2021 17:45 (UTC)","4031","2","2567","4035"
"Germany (DE)","19.09.2021 17:45 - 19.09.2021 18:00 (UTC)","4025","0","2625","3969"
"Germany (DE)","19.09.2021 18:00 - 19.09.2021 18:15 (UTC)","4027","0","2672","4068"
"Germany (DE)","19.09.2021 18:15 - 19.09.2021 18:30 (UTC)","4030","0","2718","4119"
"Germany (DE)","19.09.2021 18:30 - 19.09.2021 18:45 (UTC)","4040","0","2794","4163"
"Germany (DE)","19.09.2021 18:45 - 19.09.2021 19:00 (UTC)","4040","0","2899","4348"
"Germany (DE)","19.09.2021 19:00 - 19.09.2021 19:15 (UTC)","4006","0","2847","4533"
"Germany (DE)","19.09.2021 19:15 - 19.09.2021 19:30 (UTC)","3918","0","2876","4534"
"Germany (DE)","19.09.2021 19:30 - 19.09.2021 19:45 (UTC)","3939","0","2804","4492"
"Germany (DE)","19.09.2021 19:45 - 19.09.2021 20:00 (UTC)","3879","0","2775","4387"
"Germany (DE)","19.09.2021 20:00 - 19.09.2021 20:15 (UTC)","3768","0","2696","4254"
"Germany (DE)","19.09.2021 20:15 - 19.09.2021 20:30 (UTC)","3777","0","2619","4181"
"Germany (DE)","19.09.2021 20:30 - 19.09.2021 20:45 (UTC)","3780","0","2478","4076"
"Germany (DE)","19.09.2021 20:45 - 19.09.2021 21:00 (UTC)","3741","0","2475","3937"
"Germany (DE)","19.09.2021 21:00 - 19.09.2021 21:15 (UTC)","3716","0","2347","3941"
"Germany (DE)","19.09.2021 21:15 - 19.09.2021 21:30 (UTC)","3704","0","2255","3855"
"Germany (DE)","19.09.2021 21:30 - 19.09.2021 21:45 (UTC)","3633","0","2148","3600"
"Germany (DE)","19.09.2021 21:45 - 19.09.2021 22:00 (UTC)","3646","0","2022","3444"
"Germany (DE)","19.09.2021 22:00 - 19.09.2021 22:15 (UTC)","3325","0","1901","3382"
"Germany (DE)","19.09.2021 22:15 - 19.09.2021 22:30 (UTC)","3327","0","1771","3306"
"Germany (DE)","19.09.2021 22:30 - 19.09.2021 22:45 (UTC)","3338","0","1647","3187"
"Germany (DE)","19.09.2021 22:45 - 19.09.2021 23:00 (UTC)","3212","0","1658","2986"
"Germany (DE)","19.09.2021 23:00 - 19.09.2021 23:15 (UTC)","3209","0","1599","2762"
"Germany (DE)","19.09.2021 23:15 - 19.09.2021 23:30 (UTC)","3256","0","1583","2711"
"Germany (DE)","19.09.2021 23:30 - 19.09.2021 23:45 (UTC)","3310","0","1610","2581"
"Germany (DE)","19.09.2021 23:45 - 20.09.2021 00:00 (UTC)","3297","0","1567","2449"
"Germany (DE)","20.09.2021 00:00 - 20.09.2021 00:15 (UTC)","3298","0","1475","2433"
"Germany (DE)","20.09.2021 00:15 - 20.09.2021 00:30 (UTC)","3319","0","1443","2384"
"Germany (DE)","20.09.2021 00:30 - 20.09.2021 00:45 (UTC)","3329","0","1385","2405"
"Germany (DE)","20.09.2021 00:45 - 20.09.2021 01:00 (UTC)","3368","0","1352","2356"
"Germany (DE)","20.09.2021 01:00 - 20.09.2021 01:15 (UTC)","3428","0","1266","2367"
"Germany (DE)","20.09.2021 01:15 - 20.09.2021 01:30 (UTC)","3488","0","1307","2418"
"Germany (DE)","20.09.2021 01:30 - 20.09.2021 01:45 (UTC)","3751","0","1269","2523"
"Germany (DE)","20.09.2021 01:45 - 20.09.2021 02:00 (UTC)","3748","0","1294","2670"
"Germany (DE)","20.09.2021 02:00 - 20.09.2021 02:15 (UTC)","3825","0","1366","2717"
"Germany (DE)","20.09.2021 02:15 - 20.09.2021 02:30 (UTC)","3924","0","1341","2798"
"Germany (DE)","20.09.2021 02:30 - 20.09.2021 02:45 (UTC)","3995","0","1413","2832"
"Germany (DE)","20.09.2021 02:45 - 20.09.2021 03:00 (UTC)","4048","0","1606","2772"
"Germany (DE)","20.09.2021 03:00 - 20.09.2021 03:15 (UTC)","4271","0","1709","2815"
"Germany (DE)","20.09.2021 03:15 - 20.09.2021 03:30 (UTC)","4444","0","1717","2878"
"Germany (DE)","20.09.2021 03:30 - 20.09.2021 03:45 (UTC)","4699","0","1666","2975"
"Germany (DE)","20.09.2021 03:45 - 20.09.2021 04:00 (UTC)","5242","0","1629","3039"
"Germany (DE)","20.09.2021 04:00 - 20.09.2021 04:15 (UTC)","6038","0","1560","3201"
"Germany (DE)","20.09.2021 04:15 - 20.09.2021 04:30 (UTC)","6286","0","1513","3293"
"Germany (DE)","20.09.2021 04:30 - 20.09.2021 04:45 (UTC)","6512","3","1503","3206"
"Germany (DE)","20.09.2021 04:45 - 20.09.2021 05:00 (UTC)","7045","35","1462","3195"
"Germany (DE)","20.09.2021 05:00 - 20.09.2021 05:15 (UTC)","7650","205","1373","3235"
"Germany (DE)","20.09.2021 05:15 - 20.09.2021 05:30 (UTC)","7871","276","1317","3303"
"Germany (DE)","20.09.2021 05:30 - 20.09.2021 05:45 (UTC)","7962","457","1247","3303"
"Germany (DE)","20.09.2021 05:45 - 20.09.2021 06:00 (UTC)","7980","776","1143","3374"
"Germany (DE)","20.09.2021 06:00 - 20.09.2021 06:15 (UTC)","8147","1178","1100","3293"
"Germany (DE)","20.09.2021 06:15 - 20.09.2021 06:30 (UTC)","8170","1715","1083","3107"
"Germany (DE)","20.09.2021 06:30 - 20.09.2021 06:45 (UTC)","8190","2360","1006","2962"
"Germany (DE)","20.09.2021 06:45 - 20.09.2021 07:00 (UTC)","8215","3050","1040","2709"
"Germany (DE)","20.09.2021 07:00 - 20.09.2021 07:15 (UTC)","8246","3805","1023","2408"
"Germany (DE)","20.09.2021 07:15 - 20.09.2021 07:30 (UTC)","8224","4656","904","2173"
"Germany (DE)","20.09.2021 07:30 - 20.09.2021 07:45 (UTC)","8235","5587","823","2034"
"Germany (DE)","20.09.2021 07:45 - 20.09.2021 08:00 (UTC)","8234","6613","804","1821"
"Germany (DE)","20.09.2021 08:00 - 20.09.2021 08:15 (UTC)","8078","7712","771","1752"
"Germany (DE)","20.09.2021 08:15 - 20.09.2021 08:30 (UTC)","8012","8961","772","1732"
"Germany (DE)","20.09.2021 08:30 - 20.09.2021 08:45 (UTC)","7977","10057","740","1770"
"Germany (DE)","20.09.2021 08:45 - 20.09.2021 09:00 (UTC)","7940","11149","703","1840"
"Germany (DE)","20.09.2021 09:00 - 20.09.2021 09:15 (UTC)","8014","12114","612","1960"
"Germany (DE)","20.09.2021 09:15 - 20.09.2021 09:30 (UTC)","8006","12669","566","2028"
"Germany (DE)","20.09.2021 09:30 - 20.09.2021 09:45 (UTC)","7758","13197","537","2027"
"Germany (DE)","20.09.2021 09:45 - 20.09.2021 10:00 (UTC)","7694","13586","466","2096"
"Germany (DE)","20.09.2021 10:00 - 20.09.2021 10:15 (UTC)","7626","13974","413","2026"
"Germany (DE)","20.09.2021 10:15 - 20.09.2021 10:30 (UTC)","7546","14098","374","1923"
"Germany (DE)","20.09.2021 10:30 - 20.09.2021 10:45 (UTC)","7639","14235","335","1810"
"Germany (DE)","20.09.2021 10:45 - 20.09.2021 11:00 (UTC)","7757","14275","325","1682"
"Germany (DE)","20.09.2021 11:00 - 20.09.2021 11:15 (UTC)","8014","14268","331","1583"
"Germany (DE)","20.09.2021 11:15 - 20.09.2021 11:30 (UTC)","8044","14193","342","1506"
"Germany (DE)","20.09.2021 11:30 - 20.09.2021 11:45 (UTC)","8046","14088","326","1419"
"Germany (DE)","20.09.2021 11:45 - 20.09.2021 12:00 (UTC)","7983","13981","311","1351"
"Germany (DE)","20.09.2021 12:00 - 20.09.2021 12:15 (UTC)","7794","13853","278","1319"
"Germany (DE)","20.09.2021 12:15 - 20.09.2021 12:30 (UTC)","7752","13721","275","1293"
"Germany (DE)","20.09.2021 12:30 - 20.09.2021 12:45 (UTC)","7667","13191","268","1271"
"Germany (DE)","20.09.2021 12:45 - 20.09.2021 13:00 (UTC)","7756","12470","209","1276"
"Germany (DE)","20.09.2021 13:00 - 20.09.2021 13:15 (UTC)","7982","11717","152","1309"
"Germany (DE)","20.09.2021 13:15 - 20.09.2021 13:30 (UTC)","8142","11094","135","1309"
"Germany (DE)","20.09.2021 13:30 - 20.09.2021 13:45 (UTC)","8203","10385","120","1290"
"Germany (DE)","20.09.2021 13:45 - 20.09.2021 14:00 (UTC)","8244","9713","101","1342"
"Germany (DE)","20.09.2021 14:00 - 20.09.2021 14:15 (UTC)","8271","9001","120","1354"
"Germany (DE)","20.09.2021 14:15 - 20.09.2021 14:30 (UTC)","8263","8251","134","1348"
"Germany (DE)","20.09.2021 14:30 - 20.09.2021 14:45 (UTC)","8242","7468","155","1336"
"Germany (DE)","20.09.2021 14:45 - 20.09.2021 15:00 (UTC)","8279","6686","160","1334"
"Germany (DE)","20.09.2021 15:00 - 20.09.2021 15:15 (UTC)","8091","5799","143","1370"
"Germany (DE)","20.09.2021 15:15 - 20.09.2021 15:30 (UTC)","8244","4850","146","1362"
"Germany (DE)","20.09.2021 15:30 - 20.09.2021 15:45 (UTC)","8300","3955","153","1313"
"Germany (DE)","20.09.2021 15:45 - 20.09.2021 16:00 (UTC)","8328","3144","153","1319"
"Germany (DE)","20.09.2021 16:00 - 20.09.2021 16:15 (UTC)","8290","2319","131","1402"
"Germany (DE)","20.09.2021 16:15 - 20.09.2021 16:30 (UTC)","8246","1568","116","1483"
"Germany (DE)","20.09.2021 16:30 - 20.09.2021 16:45 (UTC)","8263","965","113","1525"
"Germany (DE)","20.09.2021 16:45 - 20.09.2021 17:00 (UTC)","8288","474","96","1637"
"Germany (DE)","20.09.2021 17:00 - 20.09.2021 17:15 (UTC)","8329","159","95","1756"
"Germany (DE)","20.09.2021 17:15 - 20.09.2021 17:30 (UTC)","8321","27","88","1861"
"Germany (DE)","20.09.2021 17:30 - 20.09.2021 17:45 (UTC)","8301","1","95","1717"
"Germany (DE)","20.09.2021 17:45 - 20.09.2021 18:00 (UTC)","8309","0","95","1745"
"Germany (DE)","20.09.2021 18:00 - 20.09.2021 18:15 (UTC)","8276","0","100","1831"
"Germany (DE)","20.09.2021 18:15 - 20.09.2021 18:30 (UTC)","8254","0","96","1903"
"Germany (DE)","20.09.2021 18:30 - 20.09.2021 18:45 (UTC)","8231","0","95","1920"
"Germany (DE)","20.09.2021 18:45 - 20.09.2021 19:00 (UTC)","8165","0","113","1944"
"Germany (DE)","20.09.2021 19:00 - 20.09.2021 19:15 (UTC)","8096","0","131","1931"
"Germany (DE)","20.09.2021 19:15 - 20.09.2021 19:30 (UTC)","8064","0","123","1908"
"Germany (DE)","20.09.2021 19:30 - 20.09.2021 19:45 (UTC)","7942","0","130","1857"
"Germany (DE)","20.09.2021 19:45 - 20.09.2021 20:00 (UTC)","7933","0","146","1859"
"Germany (DE)","20.09.2021 20:00 - 20.09.2021 20:15 (UTC)","7720","0","160","1809"
"Germany (DE)","20.09.2021 20:15 - 20.09.2021 20:30 (UTC)","7484","0","160","1732"
"Germany (DE)","20.09.2021 20:30 - 20.09.2021 20:45 (UTC)","7214","0","137","1640"
"Germany (DE)","20.09.2021 20:45 - 20.09.2021 21:00 (UTC)","6625","0","124","1585"
"Germany (DE)","20.09.2021 21:00 - 20.09.2021 21:15 (UTC)","6019","0","136","1490"
"Germany (DE)","20.09.2021 21:15 - 20.09.2021 21:30 (UTC)","5635","0","151","1414"
"Germany (DE)","20.09.2021 21:30 - 20.09.2021 21:45 (UTC)","5590","0","162","1333"
"Germany (DE)","20.09.2021 21:45 - 20.09.2021 22:00 (UTC)","5491","0","175","1229"
"Germany (DE)","20.09.2021 22:00 - 20.09.2021 22:15 (UTC)","5141","0","208","1151"
"Germany (DE)","20.09.2021 22:15 - 20.09.2021 22:30 (UTC)","5019","0","295","1128"
"Germany (DE)","20.09.2021 22:30 - 20.09.2021 22:45 (UTC)","4903","0","381","1034"
"Germany (DE)","20.09.2021 22:45 - 20.09.2021 23:00 (UTC)","4732","0","380","969"
"Germany (DE)","20.09.2021 23:00 - 20.09.2021 23:15 (UTC)","4543","0","370","937"
"Germany (DE)","20.09.2021 23:15 - 20.09.2021 23:30 (UTC)","4780","0","485","922"
"Germany (DE)","20.09.2021 23:30 - 20.09.2021 23:45 (UTC)","4821","0","551","906"
"Germany (DE)","20.09.2021 23:45 - 21.09.2021 00:00 (UTC)","4769","0","599","930"
"Germany (DE)","21.09.2021 00:00 - 21.09.2021 00:15 (UTC)","4656","0","700","927"
"Germany (DE)","21.09.2021 00:15 - 21.09.2021 00:30 (UTC)","4683","0","797","919"
"Germany (DE)","21.09.2021 00:30 - 21.09.2021 00:45 (UTC)","4716","0","980","923"
"Germany (DE)","21.09.2021 00:45 - 21.09.2021 01:00 (UTC)","4701","0","1156","932"
"Germany (DE)","21.09.2021 01:00 - 21.09.2021 01:15 (UTC)","4636","0","1380","882"
"Germany (DE)","21.09.2021 01:15 - 21.09.2021 01:30 (UTC)","4645","0","1610","936"
"Germany (DE)","21.09.2021 01:30 - 21.09.2021 01:45 (UTC)","4646","0","1716","1034"
"Germany (DE)","21.09.2021 01:45 - 21.09.2021 02:00 (UTC)","4635","0","1881","1053"
"Germany (DE)","21.09.2021 02:00 - 21.09.2021 02:15 (UTC)","4612","0","1999","1086"
"Germany (DE)","21.09.2021 02:15 - 21.09.2021 02:30 (UTC)","4596","0","2114","1133"
"Germany (DE)","21.09.2021 02:30 - 21.09.2021 02:45 (UTC)","4605","0","2290","1183"
"Germany (DE)","21.09.2021 02:45 - 21.09.2021 03:00 (UTC)","4572","0","2496","1229"
"Germany (DE)","21.09.2021 03:00 - 21.09.2021 03:15 (UTC)","4675","0","2561","1296"
"Germany (DE)","21.09.2021 03:15 - 21.09.2021 03:30 (UTC)","4861","0","2595","1349"
"Germany (DE)","21.09.2021 03:30 - 21.09.2021 03:45 (UTC)","5066","0","2685","1484"
"Germany (DE)","21.09.2021 03:45 - 21.09.2021 04:00 (UTC)","5286","0","2861","1647"
"Germany (DE)","21.09.2021 04:00 - 21.09.2021 04:15 (UTC)","5576","0","3014","1829"
"Germany (DE)","21.09.2021 04:15 - 21.09.2021 04:30 (UTC)","6020","0","2985","2005"
"Germany (DE)","21.09.2021 04:30 - 21.09.2021 04:45 (UTC)","6281","3","3172","2047"
"Germany (DE)","21.09.2021 04:45 - 21.09.2021 05:00 (UTC)","6539","30","3389","2075"
"Germany (DE)","21.09.2021 05:00 - 21.09.2021 05:15 (UTC)","6748","150","3490","2171"
"Germany (DE)","21.09.2021 05:15 - 21.09.2021 05:30 (UTC)","6790","256","3585","2397"
"Germany (DE)","21.09.2021 05:30 - 21.09.2021 05:45 (UTC)","6826","550","3531","2489"
"Germany (DE)","21.09.2021 05:45 - 21.09.2021 06:00 (UTC)","6861","1079","3441","2592"
"Germany (DE)","21.09.2021 06:00 - 21.09.2021 06:15 (UTC)","6931","1783","3263","2622"
"Germany (DE)","21.09.2021 06:15 - 21.09.2021 06:30 (UTC)","6967","2633","3220","2638"
"Germany (DE)","21.09.2021 06:30 - 21.09.2021 06:45 (UTC)","6962","3619","3081","2675"
"Germany (DE)","21.09.2021 06:45 - 21.09.2021 07:00 (UTC)","6972","4719","3117","2672"
"Germany (DE)","21.09.2021 07:00 - 21.09.2021 07:15 (UTC)","6960","5839","3220","2708"
"Germany (DE)","21.09.2021 07:15 - 21.09.2021 07:30 (UTC)","6989","7082","3216","2670"
"Germany (DE)","21.09.2021 07:30 - 21.09.2021 07:45 (UTC)","7023","8380","3147","2665"
"Germany (DE)","21.09.2021 07:45 - 21.09.2021 08:00 (UTC)","6918","9752","3092","2666"
"Germany (DE)","21.09.2021 08:00 - 21.09.2021 08:15 (UTC)","6744","11120","2959","2720"
"Germany (DE)","21.09.2021 08:15 - 21.09.2021 08:30 (UTC)","6725","12625","3002","2809"
"Germany (DE)","21.09.2021 08:30 - 21.09.2021 08:45 (UTC)","6746","14067","3308","2979"
"Germany (DE)","21.09.2021 08:45 - 21.09.2021 09:00 (UTC)","6597","15360","3508","3208"
"Germany (DE)","21.09.2021 09:00 - 21.09.2021 09:15 (UTC)","6576","16541","3656","3487"
"Germany (DE)","21.09.2021 09:15 - 21.09.2021 09:30 (UTC)","6403","17403","3892","3691"
"Germany (DE)","21.09.2021 09:30 - 21.09.2021 09:45 (UTC)","6353","18243","3854","3865"
"Germany (DE)","21.09.2021 09:45 - 21.09.2021 10:00 (UTC)","6275","18725","3837","4118"
"Germany (DE)","21.09.2021 10:00 - 21.09.2021 10:15 (UTC)","6283","19053","3973","4353"
"Germany (DE)","21.09.2021 10:15 - 21.09.2021 10:30 (UTC)","6205","19160","4027","4689"
"Germany (DE)","21.09.2021 10:30 - 21.09.2021 10:45 (UTC)","6219","18907","4006","5083"
"Germany (DE)","21.09.2021 10:45 - 21.09.2021 11:00 (UTC)","6201","18375","4056","5424"
"Germany (DE)","21.09.2021 11:00 - 21.09.2021 11:15 (UTC)","6197","18073","3994","5781"
"Germany (DE)","21.09.2021 11:15 - 21.09.2021 11:30 (UTC)","6114","17682","4108","6048"
"Germany (DE)","21.09.2021 11:30 - 21.09.2021 11:45 (UTC)","6126","17180","4155","6447"
"Germany (DE)","21.09.2021 11:45 - 21.09.2021 12:00 (UTC)","6129","16758","4086","6639"
"Germany (DE)","21.09.2021 12:00 - 21.09.2021 12:15 (UTC)","6051","16488","3894","6787"
"Germany (DE)","21.09.2021 12:15 - 21.09.2021 12:30 (UTC)","6055","16216","3846","6988"
"Germany (DE)","21.09.2021 12:30 - 21.09.2021 12:45 (UTC)","6046","15846","3874","7272"
"Germany (DE)","21.09.2021 12:45 - 21.09.2021 13:00 (UTC)","6047","15194","3762","7491"
"Germany (DE)","21.09.2021 13:00 - 21.09.2021 13:15 (UTC)","6057","14538","3631","7554"
"Germany (DE)","21.09.2021 13:15 - 21.09.2021 13:30 (UTC)","6054","14020","3642","7421"
"Germany (DE)","21.09.2021 13:30 - 21.09.2021 13:45 (UTC)","6042","13277","3376","7508"
"Germany (DE)","21.09.2021 13:45 - 21.09.2021 14:00 (UTC)","6151","12398","3133","7715"
"Germany (DE)","21.09.2021 14:00 - 21.09.2021 14:15 (UTC)","6209","11440","3118","7557"
"Germany (DE)","21.09.2021 14:15 - 21.09.2021 14:30 (UTC)","6255","10342","3104","7357"
"Germany (DE)","21.09.2021 14:30 - 21.09.2021 14:45 (UTC)","6282","9208","3049","7112"
"Germany (DE)","21.09.2021 14:45 - 21.09.2021 15:00 (UTC)","6428","8101","3058","7129"
"Germany (DE)","21.09.2021 15:00 - 21.09.2021 15:15 (UTC)","6406","6902","3057","7068"
"Germany (DE)","21.09.2021 15:15 - 21.09.2021 15:30 (UTC)","6319","5750","2779","7050"
"Germany (DE)","21.09.2021 15:30 - 21.09.2021 15:45 (UTC)","6331","4633","2605","7103"
"Germany (DE)","21.09.2021 15:45 - 21.09.2021 16:00 (UTC)","6513","3613","2499","7078"
"Germany (DE)","21.09.2021 16:00 - 21.09.2021 16:15 (UTC)","6668","2697","2377","7015"
"Germany (DE)","21.09.2021 16:15 - 21.09.2021 16:30 (UTC)","6690","1885","2125","6961"
"Germany (DE)","21.09.2021 16:30 - 21.09.2021 16:45 (UTC)","6687","1160","1976","6990"
"Germany (DE)","21.09.2021 16:45 - 21.09.2021 17:00 (UTC)","6696","569","1788","7321"
"Germany (DE)","21.09.2021 17:00 - 21.09.2021 17:15 (UTC)","6700","169","1517","7632"
"Germany (DE)","21.09.2021 17:15 - 21.09.2021 17:30 (UTC)","6720","16","1363","7917"
"Germany (DE)","21.09.2021 17:30 - 21.09.2021 17:45 (UTC)","6748","1","1281","7931"
"Germany (DE)","21.09.2021 17:45 - 21.09.2021 18:00 (UTC)","6700","0","1440","8027"
"Germany (DE)","21.09.2021 18:00 - 21.09.2021 18:15 (UTC)","6705","0","1437","8150"
"Germany (DE)","21.09.2021 18:15 - 21.09.2021 18:30 (UTC)","6708","0","1343","8438"
"Germany (DE)","21.09.2021 18:30 - 21.09.2021 18:45 (UTC)","6702","0","1190","8838"
"Germany (DE)","21.09.2021 18:45 - 21.09.2021 19:00 (UTC)","6444","0","1059","9104"
