"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","27.11.2018 14:15 - 27.11.2018 14:30 (UTC)","12958","637","2660","1778"
"Germany (DE)","27.11.2018 14:30 - 27.11.2018 14:45 (UTC)","12922","399","2721","1877"
"Germany (DE)","27.11.2018 14:45 - 27.11.2018 15:00 (UTC)","12944","196","2795","2011"
"Germany (DE)","27.11.2018 15:00 - 27.11.2018 15:15 (UTC)","13012","66","2891","2114"
"Germany (DE)","27.11.2018 15:15 - 27.11.2018 15:30 (UTC)","13120","7","2982","2305"
"Germany (DE)","27.11.2018 15:30 - 27.11.2018 15:45 (UTC)","13112","0","2988","2493"
"Germany (DE)","27.11.2018 15:45 - 27.11.2018 16:00 (UTC)","13256","0","2962","2753"
"Germany (DE)","27.11.2018 16:00 - 27.11.2018 16:15 (UTC)","13481","0","2946","2975"
"Germany (DE)","27.11.2018 16:15 - 27.11.2018 16:30 (UTC)","13548","0","2983","3165"
"Germany (DE)","27.11.2018 16:30 - 27.11.2018 16:45 (UTC)","13527","0","3015","3359"
"Germany (DE)","27.11.2018 16:45 - 27.11.2018 17:00 (UTC)","13392","0","3045","3583"
"Germany (DE)","27.11.2018 17:00 - 27.11.2018 17:15 (UTC)","13329","0","3084","3807"
"Germany (DE)","27.11.2018 17:15 - 27.11.2018 17:30 (UTC)","13233","0","3191","4064"
"Germany (DE)","27.11.2018 17:30 - 27.11.2018 17:45 (UTC)","13100","0","3374","4256"
"Germany (DE)","27.11.2018 17:45 - 27.11.2018 18:00 (UTC)","12799","0","3493","4416"
"Germany (DE)","27.11.2018 18:00 - 27.11.2018 18:15 (UTC)","12248","0","3597","4541"
"Germany (DE)","27.11.2018 18:15 - 27.11.2018 18:30 (UTC)","11812","0","3720","4760"
"Germany (DE)","27.11.2018 18:30 - 27.11.2018 18:45 (UTC)","11119","0","3820","5016"
"Germany (DE)","27.11.2018 18:45 - 27.11.2018 19:00 (UTC)","10716","0","3925","5317"
"Germany (DE)","27.11.2018 19:00 - 27.11.2018 19:15 (UTC)","10838","0","4003","5618"
"Germany (DE)","27.11.2018 19:15 - 27.11.2018 19:30 (UTC)","10775","0","4037","5945"
"Germany (DE)","27.11.2018 19:30 - 27.11.2018 19:45 (UTC)","10772","0","4104","6151"
"Germany (DE)","27.11.2018 19:45 - 27.11.2018 20:00 (UTC)","10692","0","4175","6380"
"Germany (DE)","27.11.2018 20:00 - 27.11.2018 20:15 (UTC)","10327","0","4241","6673"
"Germany (DE)","27.11.2018 20:15 - 27.11.2018 20:30 (UTC)","10121","0","4275","6859"
"Germany (DE)","27.11.2018 20:30 - 27.11.2018 20:45 (UTC)","9743","0","4316","6988"
"Germany (DE)","27.11.2018 20:45 - 27.11.2018 21:00 (UTC)","9494","0","4338","7158"
"Germany (DE)","27.11.2018 21:00 - 27.11.2018 21:15 (UTC)","9047","0","4328","7196"
"Germany (DE)","27.11.2018 21:15 - 27.11.2018 21:30 (UTC)","8605","0","4337","7412"
"Germany (DE)","27.11.2018 21:30 - 27.11.2018 21:45 (UTC)","8112","0","4337","7582"
"Germany (DE)","27.11.2018 21:45 - 27.11.2018 22:00 (UTC)","7875","0","4332","7730"
"Germany (DE)","27.11.2018 22:00 - 27.11.2018 22:15 (UTC)","7226","0","4352","7906"
"Germany (DE)","27.11.2018 22:15 - 27.11.2018 22:30 (UTC)","7209","0","4355","8141"
"Germany (DE)","27.11.2018 22:30 - 27.11.2018 22:45 (UTC)","7033","0","4353","8386"
"Germany (DE)","27.11.2018 22:45 - 27.11.2018 23:00 (UTC)","6740","0","4383","8575"
"Germany (DE)","27.11.2018 23:00 - 27.11.2018 23:15 (UTC)","7180","0","4417","8852"
"Germany (DE)","27.11.2018 23:15 - 27.11.2018 23:30 (UTC)","7177","0","4439","9106"
"Germany (DE)","27.11.2018 23:30 - 27.11.2018 23:45 (UTC)","7186","0","4494","9256"
"Germany (DE)","27.11.2018 23:45 - 28.11.2018 00:00 (UTC)","6970","0","4543","9307"
"Germany (DE)","28.11.2018 00:00 - 28.11.2018 00:15 (UTC)","6738","0","4583","9349"
"Germany (DE)","28.11.2018 00:15 - 28.11.2018 00:30 (UTC)","6745","0","4603","9406"
"Germany (DE)","28.11.2018 00:30 - 28.11.2018 00:45 (UTC)","6749","0","4637","9587"
"Germany (DE)","28.11.2018 00:45 - 28.11.2018 01:00 (UTC)","6642","0","4670","9847"
"Germany (DE)","28.11.2018 01:00 - 28.11.2018 01:15 (UTC)","6745","0","4687","10124"
"Germany (DE)","28.11.2018 01:15 - 28.11.2018 01:30 (UTC)","6780","0","4702","10494"
"Germany (DE)","28.11.2018 01:30 - 28.11.2018 01:45 (UTC)","6838","0","4696","10780"
"Germany (DE)","28.11.2018 01:45 - 28.11.2018 02:00 (UTC)","6922","0","4671","10789"
"Germany (DE)","28.11.2018 02:00 - 28.11.2018 02:15 (UTC)","6690","0","4672","10755"
"Germany (DE)","28.11.2018 02:15 - 28.11.2018 02:30 (UTC)","6590","0","4660","10679"
"Germany (DE)","28.11.2018 02:30 - 28.11.2018 02:45 (UTC)","6681","0","4667","10787"
"Germany (DE)","28.11.2018 02:45 - 28.11.2018 03:00 (UTC)","6726","0","4688","11143"
"Germany (DE)","28.11.2018 03:00 - 28.11.2018 03:15 (UTC)","6848","0","4706","11409"
"Germany (DE)","28.11.2018 03:15 - 28.11.2018 03:30 (UTC)","6919","0","4731","11658"
"Germany (DE)","28.11.2018 03:30 - 28.11.2018 03:45 (UTC)","6935","0","4788","11779"
"Germany (DE)","28.11.2018 03:45 - 28.11.2018 04:00 (UTC)","7004","0","4834","11921"
"Germany (DE)","28.11.2018 04:00 - 28.11.2018 04:15 (UTC)","7207","0","4667","12386"
"Germany (DE)","28.11.2018 04:15 - 28.11.2018 04:30 (UTC)","7289","0","4608","12758"
"Germany (DE)","28.11.2018 04:30 - 28.11.2018 04:45 (UTC)","7436","0","4611","13069"
"Germany (DE)","28.11.2018 04:45 - 28.11.2018 05:00 (UTC)","7532","0","4653","13255"
"Germany (DE)","28.11.2018 05:00 - 28.11.2018 05:15 (UTC)","7752","0","4512","14191"
"Germany (DE)","28.11.2018 05:15 - 28.11.2018 05:30 (UTC)","7874","0","3957","14663"
"Germany (DE)","28.11.2018 05:30 - 28.11.2018 05:45 (UTC)","7881","0","3897","15000"
"Germany (DE)","28.11.2018 05:45 - 28.11.2018 06:00 (UTC)","8001","0","3902","15067"
"Germany (DE)","28.11.2018 06:00 - 28.11.2018 06:15 (UTC)","8211","0","3758","15334"
"Germany (DE)","28.11.2018 06:15 - 28.11.2018 06:30 (UTC)","8263","0","3625","15601"
"Germany (DE)","28.11.2018 06:30 - 28.11.2018 06:45 (UTC)","8315","2","3676","15714"
"Germany (DE)","28.11.2018 06:45 - 28.11.2018 07:00 (UTC)","8387","26","3684","15921"
"Germany (DE)","28.11.2018 07:00 - 28.11.2018 07:15 (UTC)","8431","120","3667","16101"
"Germany (DE)","28.11.2018 07:15 - 28.11.2018 07:30 (UTC)","8433","383","3611","16258"
"Germany (DE)","28.11.2018 07:30 - 28.11.2018 07:45 (UTC)","8399","808","3616","16281"
"Germany (DE)","28.11.2018 07:45 - 28.11.2018 08:00 (UTC)","8325","1357","3649","15845"
"Germany (DE)","28.11.2018 08:00 - 28.11.2018 08:15 (UTC)","8274","1944","3724","15586"
"Germany (DE)","28.11.2018 08:15 - 28.11.2018 08:30 (UTC)","8273","2646","3763","15565"
"Germany (DE)","28.11.2018 08:30 - 28.11.2018 08:45 (UTC)","8285","3368","3802","15684"
"Germany (DE)","28.11.2018 08:45 - 28.11.2018 09:00 (UTC)","8299","4074","3821","15639"
"Germany (DE)","28.11.2018 09:00 - 28.11.2018 09:15 (UTC)","8186","4769","3859","15462"
"Germany (DE)","28.11.2018 09:15 - 28.11.2018 09:30 (UTC)","8188","5443","3891","15459"
"Germany (DE)","28.11.2018 09:30 - 28.11.2018 09:45 (UTC)","8196","6035","3912","15374"
"Germany (DE)","28.11.2018 09:45 - 28.11.2018 10:00 (UTC)","8175","6625","3908","15261"
"Germany (DE)","28.11.2018 10:00 - 28.11.2018 10:15 (UTC)","8130","7110","3906","15178"
"Germany (DE)","28.11.2018 10:15 - 28.11.2018 10:30 (UTC)","8126","7436","3924","15059"
"Germany (DE)","28.11.2018 10:30 - 28.11.2018 10:45 (UTC)","8133","7747","3951","14841"
"Germany (DE)","28.11.2018 10:45 - 28.11.2018 11:00 (UTC)","8127","7843","3999","14683"
"Germany (DE)","28.11.2018 11:00 - 28.11.2018 11:15 (UTC)","8055","8044","4041","14648"
"Germany (DE)","28.11.2018 11:15 - 28.11.2018 11:30 (UTC)","8057","7871","4088","15024"
"Germany (DE)","28.11.2018 11:30 - 28.11.2018 11:45 (UTC)","8069","7724","4225","15263"
"Germany (DE)","28.11.2018 11:45 - 28.11.2018 12:00 (UTC)","8056","7340","4353","15553"
"Germany (DE)","28.11.2018 12:00 - 28.11.2018 12:15 (UTC)","8010","6967","4349","15828"
"Germany (DE)","28.11.2018 12:15 - 28.11.2018 12:30 (UTC)","8030","6358","4341","16142"
"Germany (DE)","28.11.2018 12:30 - 28.11.2018 12:45 (UTC)","8040","5814","4328","16291"
"Germany (DE)","28.11.2018 12:45 - 28.11.2018 13:00 (UTC)","8035","5184","4355","16455"
"Germany (DE)","28.11.2018 13:00 - 28.11.2018 13:15 (UTC)","8070","4489","4386","16701"
"Germany (DE)","28.11.2018 13:15 - 28.11.2018 13:30 (UTC)","8151","3745","4407","17068"
"Germany (DE)","28.11.2018 13:30 - 28.11.2018 13:45 (UTC)","8167","3118","4423","17329"
"Germany (DE)","28.11.2018 13:45 - 28.11.2018 14:00 (UTC)","8052","2422","4427","17573"
"Germany (DE)","28.11.2018 14:00 - 28.11.2018 14:15 (UTC)","8245","1645","4458","17863"
"Germany (DE)","28.11.2018 14:15 - 28.11.2018 14:30 (UTC)","8296","1007","4466","18429"
"Germany (DE)","28.11.2018 14:30 - 28.11.2018 14:45 (UTC)","8284","523","4481","19099"
"Germany (DE)","28.11.2018 14:45 - 28.11.2018 15:00 (UTC)","8293","218","4517","19877"
"Germany (DE)","28.11.2018 15:00 - 28.11.2018 15:15 (UTC)","8293","59","4555","20709"
"Germany (DE)","28.11.2018 15:15 - 28.11.2018 15:30 (UTC)","8291","8","4259","21620"
"Germany (DE)","28.11.2018 15:30 - 28.11.2018 15:45 (UTC)","8300","0","4194","22407"
"Germany (DE)","28.11.2018 15:45 - 28.11.2018 16:00 (UTC)","8330","0","4232","23141"
"Germany (DE)","28.11.2018 16:00 - 28.11.2018 16:15 (UTC)","8463","0","4250","23772"
"Germany (DE)","28.11.2018 16:15 - 28.11.2018 16:30 (UTC)","8492","0","4257","24213"
"Germany (DE)","28.11.2018 16:30 - 28.11.2018 16:45 (UTC)","8413","0","4169","24834"
"Germany (DE)","28.11.2018 16:45 - 28.11.2018 17:00 (UTC)","8466","0","3958","25601"
"Germany (DE)","28.11.2018 17:00 - 28.11.2018 17:15 (UTC)","8283","0","3952","25840"
"Germany (DE)","28.11.2018 17:15 - 28.11.2018 17:30 (UTC)","8174","0","3943","25963"
"Germany (DE)","28.11.2018 17:30 - 28.11.2018 17:45 (UTC)","8173","0","3945","26025"
"Germany (DE)","28.11.2018 17:45 - 28.11.2018 18:00 (UTC)","8068","0","3588","26049"
"Germany (DE)","28.11.2018 18:00 - 28.11.2018 18:15 (UTC)","7854","0","3536","26064"
"Germany (DE)","28.11.2018 18:15 - 28.11.2018 18:30 (UTC)","7852","0","3537","25936"
"Germany (DE)","28.11.2018 18:30 - 28.11.2018 18:45 (UTC)","7701","0","3542","25878"
"Germany (DE)","28.11.2018 18:45 - 28.11.2018 19:00 (UTC)","7432","0","3538","25672"
"Germany (DE)","28.11.2018 19:00 - 28.11.2018 19:15 (UTC)","6974","0","3541","25769"
"Germany (DE)","28.11.2018 19:15 - 28.11.2018 19:30 (UTC)","6604","0","3868","25823"
"Germany (DE)","28.11.2018 19:30 - 28.11.2018 19:45 (UTC)","6287","0","3938","25619"
"Germany (DE)","28.11.2018 19:45 - 28.11.2018 20:00 (UTC)","6097","0","3708","25718"
"Germany (DE)","28.11.2018 20:00 - 28.11.2018 20:15 (UTC)","5788","0","3545","25452"
"Germany (DE)","28.11.2018 20:15 - 28.11.2018 20:30 (UTC)","5746","0","3542","25566"
"Germany (DE)","28.11.2018 20:30 - 28.11.2018 20:45 (UTC)","5763","0","3548","25629"
"Germany (DE)","28.11.2018 20:45 - 28.11.2018 21:00 (UTC)","5755","0","3549","25551"
"Germany (DE)","28.11.2018 21:00 - 28.11.2018 21:15 (UTC)","5689","0","3544","24749"
"Germany (DE)","28.11.2018 21:15 - 28.11.2018 21:30 (UTC)","5672","0","3544","24820"
"Germany (DE)","28.11.2018 21:30 - 28.11.2018 21:45 (UTC)","5521","0","3244","24772"
"Germany (DE)","28.11.2018 21:45 - 28.11.2018 22:00 (UTC)","5283","0","3043","24784"
"Germany (DE)","28.11.2018 22:00 - 28.11.2018 22:15 (UTC)","5159","0","3045","24778"
"Germany (DE)","28.11.2018 22:15 - 28.11.2018 22:30 (UTC)","5039","0","3041","24721"
"Germany (DE)","28.11.2018 22:30 - 28.11.2018 22:45 (UTC)","4910","0","3037","24743"
"Germany (DE)","28.11.2018 22:45 - 28.11.2018 23:00 (UTC)","4802","0","3043","24800"
"Germany (DE)","28.11.2018 23:00 - 28.11.2018 23:15 (UTC)","4415","0","3046","24806"
"Germany (DE)","28.11.2018 23:15 - 28.11.2018 23:30 (UTC)","4352","0","3046","24571"
"Germany (DE)","28.11.2018 23:30 - 28.11.2018 23:45 (UTC)","4452","0","3046","24408"
"Germany (DE)","28.11.2018 23:45 - 29.11.2018 00:00 (UTC)","4432","0","3045","24266"
"Germany (DE)","29.11.2018 00:00 - 29.11.2018 00:15 (UTC)","4390","0","3037","24240"
"Germany (DE)","29.11.2018 00:15 - 29.11.2018 00:30 (UTC)","4405","0","3039","24253"
"Germany (DE)","29.11.2018 00:30 - 29.11.2018 00:45 (UTC)","4387","0","3031","24174"
"Germany (DE)","29.11.2018 00:45 - 29.11.2018 01:00 (UTC)","4367","0","3033","24197"
"Germany (DE)","29.11.2018 01:00 - 29.11.2018 01:15 (UTC)","4313","0","3030","23889"
"Germany (DE)","29.11.2018 01:15 - 29.11.2018 01:30 (UTC)","4292","0","3038","23751"
"Germany (DE)","29.11.2018 01:30 - 29.11.2018 01:45 (UTC)","4383","0","3040","23809"
"Germany (DE)","29.11.2018 01:45 - 29.11.2018 02:00 (UTC)","4376","0","3038","23597"
"Germany (DE)","29.11.2018 02:00 - 29.11.2018 02:15 (UTC)","4403","0","3034","23504"
"Germany (DE)","29.11.2018 02:15 - 29.11.2018 02:30 (UTC)","4378","0","3033","23403"
"Germany (DE)","29.11.2018 02:30 - 29.11.2018 02:45 (UTC)","4443","0","3025","23337"
"Germany (DE)","29.11.2018 02:45 - 29.11.2018 03:00 (UTC)","4589","0","3031","23173"
"Germany (DE)","29.11.2018 03:00 - 29.11.2018 03:15 (UTC)","4603","0","3040","23100"
"Germany (DE)","29.11.2018 03:15 - 29.11.2018 03:30 (UTC)","4695","0","3036","23091"
"Germany (DE)","29.11.2018 03:30 - 29.11.2018 03:45 (UTC)","4675","0","3035","23044"
"Germany (DE)","29.11.2018 03:45 - 29.11.2018 04:00 (UTC)","4723","0","3035","22803"
"Germany (DE)","29.11.2018 04:00 - 29.11.2018 04:15 (UTC)","4904","0","3029","22543"
"Germany (DE)","29.11.2018 04:15 - 29.11.2018 04:30 (UTC)","4921","0","3037","22279"
"Germany (DE)","29.11.2018 04:30 - 29.11.2018 04:45 (UTC)","5107","0","3037","22189"
"Germany (DE)","29.11.2018 04:45 - 29.11.2018 05:00 (UTC)","5371","0","3034","22274"
"Germany (DE)","29.11.2018 05:00 - 29.11.2018 05:15 (UTC)","5866","0","3032","22772"
"Germany (DE)","29.11.2018 05:15 - 29.11.2018 05:30 (UTC)","6134","0","3027","22656"
"Germany (DE)","29.11.2018 05:30 - 29.11.2018 05:45 (UTC)","6453","0","3029","22630"
"Germany (DE)","29.11.2018 05:45 - 29.11.2018 06:00 (UTC)","6537","0","3024","22626"
"Germany (DE)","29.11.2018 06:00 - 29.11.2018 06:15 (UTC)","6753","0","2873","22624"
"Germany (DE)","29.11.2018 06:15 - 29.11.2018 06:30 (UTC)","6865","0","2711","22884"
"Germany (DE)","29.11.2018 06:30 - 29.11.2018 06:45 (UTC)","6976","1","2914","23084"
"Germany (DE)","29.11.2018 06:45 - 29.11.2018 07:00 (UTC)","7012","26","2967","22935"
"Germany (DE)","29.11.2018 07:00 - 29.11.2018 07:15 (UTC)","7141","195","2976","22832"
"Germany (DE)","29.11.2018 07:15 - 29.11.2018 07:30 (UTC)","7193","488","2970","22682"
"Germany (DE)","29.11.2018 07:30 - 29.11.2018 07:45 (UTC)","7246","882","2981","22677"
"Germany (DE)","29.11.2018 07:45 - 29.11.2018 08:00 (UTC)","7203","1416","2984","22692"
"Germany (DE)","29.11.2018 08:00 - 29.11.2018 08:15 (UTC)","7176","2045","2982","22446"
"Germany (DE)","29.11.2018 08:15 - 29.11.2018 08:30 (UTC)","7146","2733","2986","22298"
"Germany (DE)","29.11.2018 08:30 - 29.11.2018 08:45 (UTC)","7088","3466","2980","22070"
"Germany (DE)","29.11.2018 08:45 - 29.11.2018 09:00 (UTC)","6983","4148","2984","21938"
"Germany (DE)","29.11.2018 09:00 - 29.11.2018 09:15 (UTC)","7077","4787","2979","21772"
"Germany (DE)","29.11.2018 09:15 - 29.11.2018 09:30 (UTC)","7067","5424","2980","21525"
"Germany (DE)","29.11.2018 09:30 - 29.11.2018 09:45 (UTC)","7080","5902","2974","21195"
"Germany (DE)","29.11.2018 09:45 - 29.11.2018 10:00 (UTC)","7080","6348","2982","21205"
"Germany (DE)","29.11.2018 10:00 - 29.11.2018 10:15 (UTC)","7071","6725","2985","21223"
"Germany (DE)","29.11.2018 10:15 - 29.11.2018 10:30 (UTC)","7043","7018","2989","20897"
"Germany (DE)","29.11.2018 10:30 - 29.11.2018 10:45 (UTC)","7053","7313","3223","20798"
"Germany (DE)","29.11.2018 10:45 - 29.11.2018 11:00 (UTC)","7043","7333","3379","20802"
"Germany (DE)","29.11.2018 11:00 - 29.11.2018 11:15 (UTC)","6920","7296","3386","20898"
"Germany (DE)","29.11.2018 11:15 - 29.11.2018 11:30 (UTC)","6900","7040","3714","21174"
"Germany (DE)","29.11.2018 11:30 - 29.11.2018 11:45 (UTC)","6911","6783","3789","21286"
"Germany (DE)","29.11.2018 11:45 - 29.11.2018 12:00 (UTC)","6905","6474","3785","21213"
"Germany (DE)","29.11.2018 12:00 - 29.11.2018 12:15 (UTC)","6795","5922","3783","21425"
"Germany (DE)","29.11.2018 12:15 - 29.11.2018 12:30 (UTC)","6787","5327","3783","21832"
"Germany (DE)","29.11.2018 12:30 - 29.11.2018 12:45 (UTC)","6814","4651","3775","21952"
"Germany (DE)","29.11.2018 12:45 - 29.11.2018 13:00 (UTC)","6796","3980","3766","22391"
"Germany (DE)","29.11.2018 13:00 - 29.11.2018 13:15 (UTC)","6812","3320","3724","22687"
"Germany (DE)","29.11.2018 13:15 - 29.11.2018 13:30 (UTC)","6794","2624","3668","23034"
"Germany (DE)","29.11.2018 13:30 - 29.11.2018 13:45 (UTC)","6814","2040","3672","23593"
"Germany (DE)","29.11.2018 13:45 - 29.11.2018 14:00 (UTC)","6801","1539","3732","23962"
"Germany (DE)","29.11.2018 14:00 - 29.11.2018 14:15 (UTC)","6855","1087","3783","24240"
"Germany (DE)","29.11.2018 14:15 - 29.11.2018 14:30 (UTC)","6846","691","3776","24646"
"Germany (DE)","29.11.2018 14:30 - 29.11.2018 14:45 (UTC)","6877","380","3778","24993"
"Germany (DE)","29.11.2018 14:45 - 29.11.2018 15:00 (UTC)","6865","166","3767","25534"
"Germany (DE)","29.11.2018 15:00 - 29.11.2018 15:15 (UTC)","6903","51","3623","25982"
"Germany (DE)","29.11.2018 15:15 - 29.11.2018 15:30 (UTC)","6883","5","3497","26524"
"Germany (DE)","29.11.2018 15:30 - 29.11.2018 15:45 (UTC)","6906","0","3492","27253"
"Germany (DE)","29.11.2018 15:45 - 29.11.2018 16:00 (UTC)","6884","0","3502","27939"
"Germany (DE)","29.11.2018 16:00 - 29.11.2018 16:15 (UTC)","6815","0","3500","28157"
"Germany (DE)","29.11.2018 16:15 - 29.11.2018 16:30 (UTC)","6787","0","3501","28254"
"Germany (DE)","29.11.2018 16:30 - 29.11.2018 16:45 (UTC)","6797","0","3503","28797"
"Germany (DE)","29.11.2018 16:45 - 29.11.2018 17:00 (UTC)","6774","0","3504","29148"
"Germany (DE)","29.11.2018 17:00 - 29.11.2018 17:15 (UTC)","6919","0","3501","29240"
"Germany (DE)","29.11.2018 17:15 - 29.11.2018 17:30 (UTC)","6947","0","3496","29487"
"Germany (DE)","29.11.2018 17:30 - 29.11.2018 17:45 (UTC)","6972","0","3498","29192"
"Germany (DE)","29.11.2018 17:45 - 29.11.2018 18:00 (UTC)","6945","0","3570","28995"
"Germany (DE)","29.11.2018 18:00 - 29.11.2018 18:15 (UTC)","6890","0","3803","28595"
"Germany (DE)","29.11.2018 18:15 - 29.11.2018 18:30 (UTC)","6851","0","3808","28305"
"Germany (DE)","29.11.2018 18:30 - 29.11.2018 18:45 (UTC)","6805","0","3808","28159"
"Germany (DE)","29.11.2018 18:45 - 29.11.2018 19:00 (UTC)","6633","0","3991","27946"
"Germany (DE)","29.11.2018 19:00 - 29.11.2018 19:15 (UTC)","6484","0","4017","27863"
"Germany (DE)","29.11.2018 19:15 - 29.11.2018 19:30 (UTC)","6197","0","3873","27787"
"Germany (DE)","29.11.2018 19:30 - 29.11.2018 19:45 (UTC)","5877","0","3641","27335"
"Germany (DE)","29.11.2018 19:45 - 29.11.2018 20:00 (UTC)","5556","0","3644","27012"
"Germany (DE)","29.11.2018 20:00 - 29.11.2018 20:15 (UTC)","5316","0","3643","26695"
"Germany (DE)","29.11.2018 20:15 - 29.11.2018 20:30 (UTC)","5370","0","3639","26330"
"Germany (DE)","29.11.2018 20:30 - 29.11.2018 20:45 (UTC)","5472","0","3825","26050"
"Germany (DE)","29.11.2018 20:45 - 29.11.2018 21:00 (UTC)","5292","0","3932","25365"
"Germany (DE)","29.11.2018 21:00 - 29.11.2018 21:15 (UTC)","5104","0","3934","24334"
"Germany (DE)","29.11.2018 21:15 - 29.11.2018 21:30 (UTC)","5074","0","3924","23947"
"Germany (DE)","29.11.2018 21:30 - 29.11.2018 21:45 (UTC)","4918","0","3927","23341"
"Germany (DE)","29.11.2018 21:45 - 29.11.2018 22:00 (UTC)","4885","0","3923","22994"
"Germany (DE)","29.11.2018 22:00 - 29.11.2018 22:15 (UTC)","4993","0","3924","22588"
"Germany (DE)","29.11.2018 22:15 - 29.11.2018 22:30 (UTC)","4953","0","3923","22520"
"Germany (DE)","29.11.2018 22:30 - 29.11.2018 22:45 (UTC)","4961","0","3917","22374"
"Germany (DE)","29.11.2018 22:45 - 29.11.2018 23:00 (UTC)","5007","0","3929","22277"
"Germany (DE)","29.11.2018 23:00 - 29.11.2018 23:15 (UTC)","4801","0","3931","21880"
"Germany (DE)","29.11.2018 23:15 - 29.11.2018 23:30 (UTC)","4568","0","3921","21443"
"Germany (DE)","29.11.2018 23:30 - 29.11.2018 23:45 (UTC)","4568","0","3917","21129"
"Germany (DE)","29.11.2018 23:45 - 30.11.2018 00:00 (UTC)","4559","0","3920","20915"
"Germany (DE)","30.11.2018 00:00 - 30.11.2018 00:15 (UTC)","4504","0","3922","20556"
"Germany (DE)","30.11.2018 00:15 - 30.11.2018 00:30 (UTC)","4427","0","3926","20659"
"Germany (DE)","30.11.2018 00:30 - 30.11.2018 00:45 (UTC)","4522","0","3925","20702"
"Germany (DE)","30.11.2018 00:45 - 30.11.2018 01:00 (UTC)","4510","0","3925","20722"
"Germany (DE)","30.11.2018 01:00 - 30.11.2018 01:15 (UTC)","4546","0","3922","20671"
"Germany (DE)","30.11.2018 01:15 - 30.11.2018 01:30 (UTC)","4468","0","3915","20543"
"Germany (DE)","30.11.2018 01:30 - 30.11.2018 01:45 (UTC)","4458","0","3987","20408"
"Germany (DE)","30.11.2018 01:45 - 30.11.2018 02:00 (UTC)","4406","0","4214","20396"
"Germany (DE)","30.11.2018 02:00 - 30.11.2018 02:15 (UTC)","4415","0","4220","20371"
"Germany (DE)","30.11.2018 02:15 - 30.11.2018 02:30 (UTC)","4426","0","4220","20219"
"Germany (DE)","30.11.2018 02:30 - 30.11.2018 02:45 (UTC)","4560","0","4219","19967"
"Germany (DE)","30.11.2018 02:45 - 30.11.2018 03:00 (UTC)","4504","0","4213","19674"
"Germany (DE)","30.11.2018 03:00 - 30.11.2018 03:15 (UTC)","4680","0","4199","19543"
"Germany (DE)","30.11.2018 03:15 - 30.11.2018 03:30 (UTC)","4663","0","4181","19456"
"Germany (DE)","30.11.2018 03:30 - 30.11.2018 03:45 (UTC)","4798","0","4192","19435"
"Germany (DE)","30.11.2018 03:45 - 30.11.2018 04:00 (UTC)","4944","0","4198","19240"
"Germany (DE)","30.11.2018 04:00 - 30.11.2018 04:15 (UTC)","5548","0","4208","18978"
"Germany (DE)","30.11.2018 04:15 - 30.11.2018 04:30 (UTC)","5699","0","4208","18780"
"Germany (DE)","30.11.2018 04:30 - 30.11.2018 04:45 (UTC)","5910","0","4203","18702"
"Germany (DE)","30.11.2018 04:45 - 30.11.2018 05:00 (UTC)","5930","0","4198","18548"
"Germany (DE)","30.11.2018 05:00 - 30.11.2018 05:15 (UTC)","6804","0","4201","19002"
"Germany (DE)","30.11.2018 05:15 - 30.11.2018 05:30 (UTC)","7531","0","4199","19041"
"Germany (DE)","30.11.2018 05:30 - 30.11.2018 05:45 (UTC)","7914","0","4196","19048"
"Germany (DE)","30.11.2018 05:45 - 30.11.2018 06:00 (UTC)","8017","0","4196","19005"
"Germany (DE)","30.11.2018 06:00 - 30.11.2018 06:15 (UTC)","8451","0","4207","18906"
"Germany (DE)","30.11.2018 06:15 - 30.11.2018 06:30 (UTC)","8616","0","4208","18870"
"Germany (DE)","30.11.2018 06:30 - 30.11.2018 06:45 (UTC)","8772","2","4211","18787"
"Germany (DE)","30.11.2018 06:45 - 30.11.2018 07:00 (UTC)","8841","16","4209","18569"
"Germany (DE)","30.11.2018 07:00 - 30.11.2018 07:15 (UTC)","9077","57","4200","18301"
"Germany (DE)","30.11.2018 07:15 - 30.11.2018 07:30 (UTC)","9260","121","4201","18191"
"Germany (DE)","30.11.2018 07:30 - 30.11.2018 07:45 (UTC)","9374","260","4207","17949"
"Germany (DE)","30.11.2018 07:45 - 30.11.2018 08:00 (UTC)","9470","444","4201","17485"
"Germany (DE)","30.11.2018 08:00 - 30.11.2018 08:15 (UTC)","9562","714","4191","17258"
"Germany (DE)","30.11.2018 08:15 - 30.11.2018 08:30 (UTC)","9624","993","4191","16883"
"Germany (DE)","30.11.2018 08:30 - 30.11.2018 08:45 (UTC)","9613","1306","4197","16410"
"Germany (DE)","30.11.2018 08:45 - 30.11.2018 09:00 (UTC)","9598","1604","4174","15907"
"Germany (DE)","30.11.2018 09:00 - 30.11.2018 09:15 (UTC)","9611","1864","4196","15746"
"Germany (DE)","30.11.2018 09:15 - 30.11.2018 09:30 (UTC)","9591","2109","4196","15228"
"Germany (DE)","30.11.2018 09:30 - 30.11.2018 09:45 (UTC)","9614","2346","4198","14734"
"Germany (DE)","30.11.2018 09:45 - 30.11.2018 10:00 (UTC)","9585","2564","4200","14431"
