"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","19.11.2020 22:45 - 19.11.2020 23:00 (UTC)","6105","0","5976","20251"
"Germany (DE)","19.11.2020 23:00 - 19.11.2020 23:15 (UTC)","5850","0","5976","20651"
"Germany (DE)","19.11.2020 23:15 - 19.11.2020 23:30 (UTC)","5929","0","5868","20759"
"Germany (DE)","19.11.2020 23:30 - 19.11.2020 23:45 (UTC)","5947","0","5091","20506"
"Germany (DE)","19.11.2020 23:45 - 20.11.2020 00:00 (UTC)","5943","0","5036","20066"
"Germany (DE)","20.11.2020 00:00 - 20.11.2020 00:15 (UTC)","5904","0","5111","19775"
"Germany (DE)","20.11.2020 00:15 - 20.11.2020 00:30 (UTC)","5946","0","5166","20025"
"Germany (DE)","20.11.2020 00:30 - 20.11.2020 00:45 (UTC)","5975","0","4996","19594"
"Germany (DE)","20.11.2020 00:45 - 20.11.2020 01:00 (UTC)","5975","0","4762","19049"
"Germany (DE)","20.11.2020 01:00 - 20.11.2020 01:15 (UTC)","6060","0","4720","18653"
"Germany (DE)","20.11.2020 01:15 - 20.11.2020 01:30 (UTC)","6123","0","4800","18174"
"Germany (DE)","20.11.2020 01:30 - 20.11.2020 01:45 (UTC)","6169","0","4625","17813"
"Germany (DE)","20.11.2020 01:45 - 20.11.2020 02:00 (UTC)","6248","0","4469","17554"
"Germany (DE)","20.11.2020 02:00 - 20.11.2020 02:15 (UTC)","6506","0","4680","17454"
"Germany (DE)","20.11.2020 02:15 - 20.11.2020 02:30 (UTC)","6618","0","4900","16731"
"Germany (DE)","20.11.2020 02:30 - 20.11.2020 02:45 (UTC)","6684","0","5063","16240"
"Germany (DE)","20.11.2020 02:45 - 20.11.2020 03:00 (UTC)","6784","0","5181","15834"
"Germany (DE)","20.11.2020 03:00 - 20.11.2020 03:15 (UTC)","6967","0","5153","15344"
"Germany (DE)","20.11.2020 03:15 - 20.11.2020 03:30 (UTC)","7013","0","5295","15050"
"Germany (DE)","20.11.2020 03:30 - 20.11.2020 03:45 (UTC)","7031","0","5092","14764"
"Germany (DE)","20.11.2020 03:45 - 20.11.2020 04:00 (UTC)","7100","0","5192","14542"
"Germany (DE)","20.11.2020 04:00 - 20.11.2020 04:15 (UTC)","7274","0","5237","14254"
"Germany (DE)","20.11.2020 04:15 - 20.11.2020 04:30 (UTC)","7550","0","4759","13778"
"Germany (DE)","20.11.2020 04:30 - 20.11.2020 04:45 (UTC)","7903","0","4355","13436"
"Germany (DE)","20.11.2020 04:45 - 20.11.2020 05:00 (UTC)","8305","0","4206","13194"
"Germany (DE)","20.11.2020 05:00 - 20.11.2020 05:15 (UTC)","9427","0","4112","13018"
"Germany (DE)","20.11.2020 05:15 - 20.11.2020 05:30 (UTC)","9940","0","4341","12935"
"Germany (DE)","20.11.2020 05:30 - 20.11.2020 05:45 (UTC)","11136","0","4069","12492"
"Germany (DE)","20.11.2020 05:45 - 20.11.2020 06:00 (UTC)","11828","0","4091","12250"
"Germany (DE)","20.11.2020 06:00 - 20.11.2020 06:15 (UTC)","12211","0","3924","11976"
"Germany (DE)","20.11.2020 06:15 - 20.11.2020 06:30 (UTC)","12440","11","4065","11847"
"Germany (DE)","20.11.2020 06:30 - 20.11.2020 06:45 (UTC)","12920","37","3871","11606"
"Germany (DE)","20.11.2020 06:45 - 20.11.2020 07:00 (UTC)","13147","203","3872","11264"
"Germany (DE)","20.11.2020 07:00 - 20.11.2020 07:15 (UTC)","13383","730","3416","10940"
"Germany (DE)","20.11.2020 07:15 - 20.11.2020 07:30 (UTC)","13453","1595","3343","10471"
"Germany (DE)","20.11.2020 07:30 - 20.11.2020 07:45 (UTC)","13319","2593","3233","9595"
"Germany (DE)","20.11.2020 07:45 - 20.11.2020 08:00 (UTC)","13321","3625","3206","9102"
"Germany (DE)","20.11.2020 08:00 - 20.11.2020 08:15 (UTC)","13577","4666","3052","8430"
"Germany (DE)","20.11.2020 08:15 - 20.11.2020 08:30 (UTC)","13684","5665","3119","7847"
"Germany (DE)","20.11.2020 08:30 - 20.11.2020 08:45 (UTC)","13481","6584","2879","7204"
"Germany (DE)","20.11.2020 08:45 - 20.11.2020 09:00 (UTC)","13496","7390","2605","6963"
"Germany (DE)","20.11.2020 09:00 - 20.11.2020 09:15 (UTC)","13316","8130","2622","6897"
"Germany (DE)","20.11.2020 09:15 - 20.11.2020 09:30 (UTC)","13305","8916","2525","6611"
"Germany (DE)","20.11.2020 09:30 - 20.11.2020 09:45 (UTC)","13318","9514","2338","6473"
"Germany (DE)","20.11.2020 09:45 - 20.11.2020 10:00 (UTC)","13369","9951","2040","6294"
"Germany (DE)","20.11.2020 10:00 - 20.11.2020 10:15 (UTC)","13453","10285","1932","5970"
"Germany (DE)","20.11.2020 10:15 - 20.11.2020 10:30 (UTC)","13603","10402","1914","5891"
"Germany (DE)","20.11.2020 10:30 - 20.11.2020 10:45 (UTC)","13992","10422","1690","5819"
"Germany (DE)","20.11.2020 10:45 - 20.11.2020 11:00 (UTC)","14057","10420","1580","5632"
"Germany (DE)","20.11.2020 11:00 - 20.11.2020 11:15 (UTC)","14049","10275","1655","5539"
"Germany (DE)","20.11.2020 11:15 - 20.11.2020 11:30 (UTC)","14031","10017","1447","5438"
"Germany (DE)","20.11.2020 11:30 - 20.11.2020 11:45 (UTC)","14032","9717","1388","5383"
"Germany (DE)","20.11.2020 11:45 - 20.11.2020 12:00 (UTC)","14051","9197","1358","5302"
"Germany (DE)","20.11.2020 12:00 - 20.11.2020 12:15 (UTC)","13999","8947","1287","5296"
"Germany (DE)","20.11.2020 12:15 - 20.11.2020 12:30 (UTC)","13930","8412","1218","5319"
"Germany (DE)","20.11.2020 12:30 - 20.11.2020 12:45 (UTC)","13920","7610","1198","5356"
"Germany (DE)","20.11.2020 12:45 - 20.11.2020 13:00 (UTC)","13878","6933","1344","5363"
"Germany (DE)","20.11.2020 13:00 - 20.11.2020 13:15 (UTC)","13441","6133","1538","5329"
"Germany (DE)","20.11.2020 13:15 - 20.11.2020 13:30 (UTC)","13199","5400","1734","5265"
"Germany (DE)","20.11.2020 13:30 - 20.11.2020 13:45 (UTC)","13476","4631","1524","5355"
"Germany (DE)","20.11.2020 13:45 - 20.11.2020 14:00 (UTC)","13604","3853","1603","5083"
"Germany (DE)","20.11.2020 14:00 - 20.11.2020 14:15 (UTC)","13779","3051","1774","4994"
"Germany (DE)","20.11.2020 14:15 - 20.11.2020 14:30 (UTC)","13819","2311","1895","4836"
"Germany (DE)","20.11.2020 14:30 - 20.11.2020 14:45 (UTC)","13847","1514","1961","4746"
"Germany (DE)","20.11.2020 14:45 - 20.11.2020 15:00 (UTC)","13897","739","2192","4758"
"Germany (DE)","20.11.2020 15:00 - 20.11.2020 15:15 (UTC)","13979","351","2399","5053"
"Germany (DE)","20.11.2020 15:15 - 20.11.2020 15:30 (UTC)","14033","91","2561","5314"
"Germany (DE)","20.11.2020 15:30 - 20.11.2020 15:45 (UTC)","14025","5","2718","5444"
"Germany (DE)","20.11.2020 15:45 - 20.11.2020 16:00 (UTC)","14088","0","3002","5536"
"Germany (DE)","20.11.2020 16:00 - 20.11.2020 16:15 (UTC)","14077","0","3284","5707"
"Germany (DE)","20.11.2020 16:15 - 20.11.2020 16:30 (UTC)","13958","0","3529","6049"
"Germany (DE)","20.11.2020 16:30 - 20.11.2020 16:45 (UTC)","13833","0","3638","6263"
"Germany (DE)","20.11.2020 16:45 - 20.11.2020 17:00 (UTC)","13836","0","3874","6328"
"Germany (DE)","20.11.2020 17:00 - 20.11.2020 17:15 (UTC)","13818","0","3664","6730"
"Germany (DE)","20.11.2020 17:15 - 20.11.2020 17:30 (UTC)","13794","0","3850","6944"
"Germany (DE)","20.11.2020 17:30 - 20.11.2020 17:45 (UTC)","13657","0","3984","7237"
"Germany (DE)","20.11.2020 17:45 - 20.11.2020 18:00 (UTC)","13605","0","4100","7592"
"Germany (DE)","20.11.2020 18:00 - 20.11.2020 18:15 (UTC)","13585","0","4154","7710"
"Germany (DE)","20.11.2020 18:15 - 20.11.2020 18:30 (UTC)","13518","0","4470","8066"
"Germany (DE)","20.11.2020 18:30 - 20.11.2020 18:45 (UTC)","13405","0","4750","8509"
"Germany (DE)","20.11.2020 18:45 - 20.11.2020 19:00 (UTC)","13323","0","5113","9046"
"Germany (DE)","20.11.2020 19:00 - 20.11.2020 19:15 (UTC)","13492","0","5278","9525"
"Germany (DE)","20.11.2020 19:15 - 20.11.2020 19:30 (UTC)","13513","0","5372","9907"
"Germany (DE)","20.11.2020 19:30 - 20.11.2020 19:45 (UTC)","13347","0","5104","10350"
"Germany (DE)","20.11.2020 19:45 - 20.11.2020 20:00 (UTC)","12952","0","4554","10821"
"Germany (DE)","20.11.2020 20:00 - 20.11.2020 20:15 (UTC)","12703","0","4547","11142"
"Germany (DE)","20.11.2020 20:15 - 20.11.2020 20:30 (UTC)","12765","0","4501","11594"
"Germany (DE)","20.11.2020 20:30 - 20.11.2020 20:45 (UTC)","12405","0","4477","12019"
"Germany (DE)","20.11.2020 20:45 - 20.11.2020 21:00 (UTC)","11996","0","4508","12214"
"Germany (DE)","20.11.2020 21:00 - 20.11.2020 21:15 (UTC)","11832","0","4565","11891"
"Germany (DE)","20.11.2020 21:15 - 20.11.2020 21:30 (UTC)","11654","0","4528","12166"
"Germany (DE)","20.11.2020 21:30 - 20.11.2020 21:45 (UTC)","11516","0","4544","12015"
"Germany (DE)","20.11.2020 21:45 - 20.11.2020 22:00 (UTC)","11278","0","4601","11928"
"Germany (DE)","20.11.2020 22:00 - 20.11.2020 22:15 (UTC)","10821","0","4660","11981"
"Germany (DE)","20.11.2020 22:15 - 20.11.2020 22:30 (UTC)","10582","0","4972","12148"
"Germany (DE)","20.11.2020 22:30 - 20.11.2020 22:45 (UTC)","10017","0","5154","12355"
"Germany (DE)","20.11.2020 22:45 - 20.11.2020 23:00 (UTC)","9572","0","5270","12393"
"Germany (DE)","20.11.2020 23:00 - 20.11.2020 23:15 (UTC)","8451","0","5276","12652"
"Germany (DE)","20.11.2020 23:15 - 20.11.2020 23:30 (UTC)","7851","0","5208","12987"
"Germany (DE)","20.11.2020 23:30 - 20.11.2020 23:45 (UTC)","7698","0","5250","13419"
"Germany (DE)","20.11.2020 23:45 - 21.11.2020 00:00 (UTC)","7612","0","5163","13746"
"Germany (DE)","21.11.2020 00:00 - 21.11.2020 00:15 (UTC)","7435","0","5280","13957"
"Germany (DE)","21.11.2020 00:15 - 21.11.2020 00:30 (UTC)","7182","0","5375","14265"
"Germany (DE)","21.11.2020 00:30 - 21.11.2020 00:45 (UTC)","7078","0","5523","14523"
"Germany (DE)","21.11.2020 00:45 - 21.11.2020 01:00 (UTC)","6923","0","5372","15074"
"Germany (DE)","21.11.2020 01:00 - 21.11.2020 01:15 (UTC)","6745","0","5439","15360"
"Germany (DE)","21.11.2020 01:15 - 21.11.2020 01:30 (UTC)","6756","0","5605","15335"
"Germany (DE)","21.11.2020 01:30 - 21.11.2020 01:45 (UTC)","6733","0","5840","15000"
"Germany (DE)","21.11.2020 01:45 - 21.11.2020 02:00 (UTC)","6723","0","5501","15730"
"Germany (DE)","21.11.2020 02:00 - 21.11.2020 02:15 (UTC)","6679","0","5443","16290"
"Germany (DE)","21.11.2020 02:15 - 21.11.2020 02:30 (UTC)","6645","0","5578","16510"
"Germany (DE)","21.11.2020 02:30 - 21.11.2020 02:45 (UTC)","6689","0","5400","16818"
"Germany (DE)","21.11.2020 02:45 - 21.11.2020 03:00 (UTC)","6674","0","5434","17104"
"Germany (DE)","21.11.2020 03:00 - 21.11.2020 03:15 (UTC)","6674","0","5502","17447"
"Germany (DE)","21.11.2020 03:15 - 21.11.2020 03:30 (UTC)","6649","0","5530","17720"
"Germany (DE)","21.11.2020 03:30 - 21.11.2020 03:45 (UTC)","6660","0","5673","17856"
"Germany (DE)","21.11.2020 03:45 - 21.11.2020 04:00 (UTC)","6690","0","5695","18242"
"Germany (DE)","21.11.2020 04:00 - 21.11.2020 04:15 (UTC)","6794","0","5721","18913"
"Germany (DE)","21.11.2020 04:15 - 21.11.2020 04:30 (UTC)","6762","0","5749","19432"
"Germany (DE)","21.11.2020 04:30 - 21.11.2020 04:45 (UTC)","6761","0","5764","19805"
"Germany (DE)","21.11.2020 04:45 - 21.11.2020 05:00 (UTC)","6709","0","5573","20272"
"Germany (DE)","21.11.2020 05:00 - 21.11.2020 05:15 (UTC)","6684","0","5065","21552"
"Germany (DE)","21.11.2020 05:15 - 21.11.2020 05:30 (UTC)","6671","0","5053","21907"
"Germany (DE)","21.11.2020 05:30 - 21.11.2020 05:45 (UTC)","6693","0","5078","22289"
"Germany (DE)","21.11.2020 05:45 - 21.11.2020 06:00 (UTC)","6694","0","5092","22555"
"Germany (DE)","21.11.2020 06:00 - 21.11.2020 06:15 (UTC)","6693","0","5097","22996"
"Germany (DE)","21.11.2020 06:15 - 21.11.2020 06:30 (UTC)","6714","5","5099","23360"
"Germany (DE)","21.11.2020 06:30 - 21.11.2020 06:45 (UTC)","6701","31","4802","23755"
"Germany (DE)","21.11.2020 06:45 - 21.11.2020 07:00 (UTC)","6690","242","4801","24036"
"Germany (DE)","21.11.2020 07:00 - 21.11.2020 07:15 (UTC)","6924","772","4801","24512"
"Germany (DE)","21.11.2020 07:15 - 21.11.2020 07:30 (UTC)","6937","1490","4795","24581"
"Germany (DE)","21.11.2020 07:30 - 21.11.2020 07:45 (UTC)","6979","2233","4798","24842"
"Germany (DE)","21.11.2020 07:45 - 21.11.2020 08:00 (UTC)","6959","3035","4798","25246"
"Germany (DE)","21.11.2020 08:00 - 21.11.2020 08:15 (UTC)","6929","3833","4789","25582"
"Germany (DE)","21.11.2020 08:15 - 21.11.2020 08:30 (UTC)","6921","4558","4706","25697"
"Germany (DE)","21.11.2020 08:30 - 21.11.2020 08:45 (UTC)","6932","5353","4491","25993"
"Germany (DE)","21.11.2020 08:45 - 21.11.2020 09:00 (UTC)","6928","6254","4494","25970"
"Germany (DE)","21.11.2020 09:00 - 21.11.2020 09:15 (UTC)","6896","7064","4494","25823"
"Germany (DE)","21.11.2020 09:15 - 21.11.2020 09:30 (UTC)","6869","7678","4493","25908"
"Germany (DE)","21.11.2020 09:30 - 21.11.2020 09:45 (UTC)","6848","8211","4495","25838"
"Germany (DE)","21.11.2020 09:45 - 21.11.2020 10:00 (UTC)","6817","8815","4493","25605"
"Germany (DE)","21.11.2020 10:00 - 21.11.2020 10:15 (UTC)","6569","9196","4494","25753"
"Germany (DE)","21.11.2020 10:15 - 21.11.2020 10:30 (UTC)","6549","9571","4490","25794"
"Germany (DE)","21.11.2020 10:30 - 21.11.2020 10:45 (UTC)","6557","9865","4495","25750"
"Germany (DE)","21.11.2020 10:45 - 21.11.2020 11:00 (UTC)","6452","9920","4490","25750"
"Germany (DE)","21.11.2020 11:00 - 21.11.2020 11:15 (UTC)","6385","9945","4497","25585"
"Germany (DE)","21.11.2020 11:15 - 21.11.2020 11:30 (UTC)","6395","9896","4497","25690"
"Germany (DE)","21.11.2020 11:30 - 21.11.2020 11:45 (UTC)","6487","9650","4497","25538"
"Germany (DE)","21.11.2020 11:45 - 21.11.2020 12:00 (UTC)","6467","9490","4467","25692"
"Germany (DE)","21.11.2020 12:00 - 21.11.2020 12:15 (UTC)","6297","9123","4480","25582"
"Germany (DE)","21.11.2020 12:15 - 21.11.2020 12:30 (UTC)","6272","8610","4500","25813"
"Germany (DE)","21.11.2020 12:30 - 21.11.2020 12:45 (UTC)","6186","8179","4502","25904"
"Germany (DE)","21.11.2020 12:45 - 21.11.2020 13:00 (UTC)","6198","7610","4230","25781"
"Germany (DE)","21.11.2020 13:00 - 21.11.2020 13:15 (UTC)","6277","7064","4002","25918"
"Germany (DE)","21.11.2020 13:15 - 21.11.2020 13:30 (UTC)","6288","6403","4000","25942"
"Germany (DE)","21.11.2020 13:30 - 21.11.2020 13:45 (UTC)","6339","5636","3995","25743"
"Germany (DE)","21.11.2020 13:45 - 21.11.2020 14:00 (UTC)","6425","4724","3997","25886"
"Germany (DE)","21.11.2020 14:00 - 21.11.2020 14:15 (UTC)","6517","3761","3994","26068"
"Germany (DE)","21.11.2020 14:15 - 21.11.2020 14:30 (UTC)","6509","2748","4177","25904"
"Germany (DE)","21.11.2020 14:30 - 21.11.2020 14:45 (UTC)","6545","1830","4177","25621"
"Germany (DE)","21.11.2020 14:45 - 21.11.2020 15:00 (UTC)","6600","1028","4165","25666"
"Germany (DE)","21.11.2020 15:00 - 21.11.2020 15:15 (UTC)","6968","444","4164","25737"
"Germany (DE)","21.11.2020 15:15 - 21.11.2020 15:30 (UTC)","6969","126","4181","25831"
"Germany (DE)","21.11.2020 15:30 - 21.11.2020 15:45 (UTC)","6957","12","4182","26190"
"Germany (DE)","21.11.2020 15:45 - 21.11.2020 16:00 (UTC)","6985","0","4182","26255"
"Germany (DE)","21.11.2020 16:00 - 21.11.2020 16:15 (UTC)","7133","0","4180","26537"
"Germany (DE)","21.11.2020 16:15 - 21.11.2020 16:30 (UTC)","7170","0","4166","27267"
"Germany (DE)","21.11.2020 16:30 - 21.11.2020 16:45 (UTC)","7189","0","4169","27309"
"Germany (DE)","21.11.2020 16:45 - 21.11.2020 17:00 (UTC)","7306","0","4168","27422"
"Germany (DE)","21.11.2020 17:00 - 21.11.2020 17:15 (UTC)","7766","0","4188","27715"
"Germany (DE)","21.11.2020 17:15 - 21.11.2020 17:30 (UTC)","7768","0","4189","27972"
"Germany (DE)","21.11.2020 17:30 - 21.11.2020 17:45 (UTC)","7752","0","4187","27954"
"Germany (DE)","21.11.2020 17:45 - 21.11.2020 18:00 (UTC)","7747","0","4193","27833"
"Germany (DE)","21.11.2020 18:00 - 21.11.2020 18:15 (UTC)","7858","0","4196","27903"
"Germany (DE)","21.11.2020 18:15 - 21.11.2020 18:30 (UTC)","7886","0","4190","28041"
"Germany (DE)","21.11.2020 18:30 - 21.11.2020 18:45 (UTC)","7883","0","4190","28299"
"Germany (DE)","21.11.2020 18:45 - 21.11.2020 19:00 (UTC)","7816","0","4183","28171"
"Germany (DE)","21.11.2020 19:00 - 21.11.2020 19:15 (UTC)","7113","0","4181","28043"
"Germany (DE)","21.11.2020 19:15 - 21.11.2020 19:30 (UTC)","7105","0","4179","27994"
"Germany (DE)","21.11.2020 19:30 - 21.11.2020 19:45 (UTC)","7076","0","4174","27905"
"Germany (DE)","21.11.2020 19:45 - 21.11.2020 20:00 (UTC)","7105","0","4176","27629"
"Germany (DE)","21.11.2020 20:00 - 21.11.2020 20:15 (UTC)","6783","0","4176","27622"
"Germany (DE)","21.11.2020 20:15 - 21.11.2020 20:30 (UTC)","6668","0","4179","27475"
"Germany (DE)","21.11.2020 20:30 - 21.11.2020 20:45 (UTC)","6677","0","4180","27537"
"Germany (DE)","21.11.2020 20:45 - 21.11.2020 21:00 (UTC)","6717","0","4181","27173"
"Germany (DE)","21.11.2020 21:00 - 21.11.2020 21:15 (UTC)","6726","0","4176","26465"
"Germany (DE)","21.11.2020 21:15 - 21.11.2020 21:30 (UTC)","6657","0","4164","26336"
"Germany (DE)","21.11.2020 21:30 - 21.11.2020 21:45 (UTC)","6661","0","4162","26352"
"Germany (DE)","21.11.2020 21:45 - 21.11.2020 22:00 (UTC)","6609","0","4161","26081"
"Germany (DE)","21.11.2020 22:00 - 21.11.2020 22:15 (UTC)","6396","0","4151","25918"
"Germany (DE)","21.11.2020 22:15 - 21.11.2020 22:30 (UTC)","6290","0","4150","25633"
"Germany (DE)","21.11.2020 22:30 - 21.11.2020 22:45 (UTC)","6153","0","4155","25437"
"Germany (DE)","21.11.2020 22:45 - 21.11.2020 23:00 (UTC)","5885","0","4159","25069"
"Germany (DE)","21.11.2020 23:00 - 21.11.2020 23:15 (UTC)","5400","0","4161","24692"
"Germany (DE)","21.11.2020 23:15 - 21.11.2020 23:30 (UTC)","5552","0","4142","24505"
"Germany (DE)","21.11.2020 23:30 - 21.11.2020 23:45 (UTC)","5577","0","4137","24365"
"Germany (DE)","21.11.2020 23:45 - 22.11.2020 00:00 (UTC)","5465","0","4126","24203"
"Germany (DE)","22.11.2020 00:00 - 22.11.2020 00:15 (UTC)","5377","0","4107","24206"
"Germany (DE)","22.11.2020 00:15 - 22.11.2020 00:30 (UTC)","5266","0","4091","24112"
"Germany (DE)","22.11.2020 00:30 - 22.11.2020 00:45 (UTC)","5258","0","4082","23881"
"Germany (DE)","22.11.2020 00:45 - 22.11.2020 01:00 (UTC)","5120","0","4062","23811"
"Germany (DE)","22.11.2020 01:00 - 22.11.2020 01:15 (UTC)","4887","0","3820","23789"
"Germany (DE)","22.11.2020 01:15 - 22.11.2020 01:30 (UTC)","4875","0","4061","23616"
"Germany (DE)","22.11.2020 01:30 - 22.11.2020 01:45 (UTC)","4853","0","4600","23561"
"Germany (DE)","22.11.2020 01:45 - 22.11.2020 02:00 (UTC)","4875","0","4696","23471"
"Germany (DE)","22.11.2020 02:00 - 22.11.2020 02:15 (UTC)","4879","0","4701","23468"
"Germany (DE)","22.11.2020 02:15 - 22.11.2020 02:30 (UTC)","4884","0","4690","23595"
"Germany (DE)","22.11.2020 02:30 - 22.11.2020 02:45 (UTC)","4895","0","4684","23792"
"Germany (DE)","22.11.2020 02:45 - 22.11.2020 03:00 (UTC)","4911","0","4733","23920"
"Germany (DE)","22.11.2020 03:00 - 22.11.2020 03:15 (UTC)","4871","0","4733","24121"
"Germany (DE)","22.11.2020 03:15 - 22.11.2020 03:30 (UTC)","4857","0","4732","23921"
"Germany (DE)","22.11.2020 03:30 - 22.11.2020 03:45 (UTC)","4858","0","4727","23660"
"Germany (DE)","22.11.2020 03:45 - 22.11.2020 04:00 (UTC)","4874","0","4715","23380"
"Germany (DE)","22.11.2020 04:00 - 22.11.2020 04:15 (UTC)","4931","0","4725","23460"
"Germany (DE)","22.11.2020 04:15 - 22.11.2020 04:30 (UTC)","4947","0","4672","23926"
"Germany (DE)","22.11.2020 04:30 - 22.11.2020 04:45 (UTC)","4947","0","4685","24207"
"Germany (DE)","22.11.2020 04:45 - 22.11.2020 05:00 (UTC)","4976","0","4704","24583"
"Germany (DE)","22.11.2020 05:00 - 22.11.2020 05:15 (UTC)","4928","0","4700","25203"
"Germany (DE)","22.11.2020 05:15 - 22.11.2020 05:30 (UTC)","4931","0","4687","25373"
"Germany (DE)","22.11.2020 05:30 - 22.11.2020 05:45 (UTC)","4934","0","4709","25556"
"Germany (DE)","22.11.2020 05:45 - 22.11.2020 06:00 (UTC)","5016","0","4704","25566"
"Germany (DE)","22.11.2020 06:00 - 22.11.2020 06:15 (UTC)","5192","0","4713","25304"
"Germany (DE)","22.11.2020 06:15 - 22.11.2020 06:30 (UTC)","5291","3","4699","25305"
"Germany (DE)","22.11.2020 06:30 - 22.11.2020 06:45 (UTC)","5351","26","4734","25116"
"Germany (DE)","22.11.2020 06:45 - 22.11.2020 07:00 (UTC)","5372","197","4712","25109"
"Germany (DE)","22.11.2020 07:00 - 22.11.2020 07:15 (UTC)","5539","619","4738","25143"
"Germany (DE)","22.11.2020 07:15 - 22.11.2020 07:30 (UTC)","5554","1154","4741","25098"
"Germany (DE)","22.11.2020 07:30 - 22.11.2020 07:45 (UTC)","5554","1781","4739","24726"
"Germany (DE)","22.11.2020 07:45 - 22.11.2020 08:00 (UTC)","5604","2587","4752","24675"
"Germany (DE)","22.11.2020 08:00 - 22.11.2020 08:15 (UTC)","5695","3473","4969","24714"
"Germany (DE)","22.11.2020 08:15 - 22.11.2020 08:30 (UTC)","5841","4325","5243","24415"
"Germany (DE)","22.11.2020 08:30 - 22.11.2020 08:45 (UTC)","6026","5121","5241","24095"
"Germany (DE)","22.11.2020 08:45 - 22.11.2020 09:00 (UTC)","6106","5831","5244","23900"
"Germany (DE)","22.11.2020 09:00 - 22.11.2020 09:15 (UTC)","6164","6392","5255","23133"
"Germany (DE)","22.11.2020 09:15 - 22.11.2020 09:30 (UTC)","6169","7074","5683","22692"
"Germany (DE)","22.11.2020 09:30 - 22.11.2020 09:45 (UTC)","6163","7600","6048","22404"
"Germany (DE)","22.11.2020 09:45 - 22.11.2020 10:00 (UTC)","6217","8141","6203","21897"
"Germany (DE)","22.11.2020 10:00 - 22.11.2020 10:15 (UTC)","6298","8699","6203","21610"
"Germany (DE)","22.11.2020 10:15 - 22.11.2020 10:30 (UTC)","6293","9010","6196","21295"
"Germany (DE)","22.11.2020 10:30 - 22.11.2020 10:45 (UTC)","6295","9329","6194","20982"
"Germany (DE)","22.11.2020 10:45 - 22.11.2020 11:00 (UTC)","6293","9511","6203","20959"
"Germany (DE)","22.11.2020 11:00 - 22.11.2020 11:15 (UTC)","6191","9603","6208","20918"
"Germany (DE)","22.11.2020 11:15 - 22.11.2020 11:30 (UTC)","6167","9527","6203","20335"
"Germany (DE)","22.11.2020 11:30 - 22.11.2020 11:45 (UTC)","6213","9337","6204","19909"
"Germany (DE)","22.11.2020 11:45 - 22.11.2020 12:00 (UTC)","6270","9012","6222","19496"
"Germany (DE)","22.11.2020 12:00 - 22.11.2020 12:15 (UTC)","6211","8554","6209","19202"
"Germany (DE)","22.11.2020 12:15 - 22.11.2020 12:30 (UTC)","6219","8101","6200","18986"
"Germany (DE)","22.11.2020 12:30 - 22.11.2020 12:45 (UTC)","6249","7488","6184","18580"
"Germany (DE)","22.11.2020 12:45 - 22.11.2020 13:00 (UTC)","6304","6816","6197","18016"
"Germany (DE)","22.11.2020 13:00 - 22.11.2020 13:15 (UTC)","6292","6040","6188","17403"
"Germany (DE)","22.11.2020 13:15 - 22.11.2020 13:30 (UTC)","6346","4999","6176","16652"
"Germany (DE)","22.11.2020 13:30 - 22.11.2020 13:45 (UTC)","6394","4125","6175","15932"
"Germany (DE)","22.11.2020 13:45 - 22.11.2020 14:00 (UTC)","6478","3336","6131","15306"
"Germany (DE)","22.11.2020 14:00 - 22.11.2020 14:15 (UTC)","6802","2498","6073","14719"
"Germany (DE)","22.11.2020 14:15 - 22.11.2020 14:30 (UTC)","7094","1734","6024","14024"
"Germany (DE)","22.11.2020 14:30 - 22.11.2020 14:45 (UTC)","7313","1090","5908","13578"
"Germany (DE)","22.11.2020 14:45 - 22.11.2020 15:00 (UTC)","7824","552","5991","13475"
"Germany (DE)","22.11.2020 15:00 - 22.11.2020 15:15 (UTC)","8265","205","5943","13152"
"Germany (DE)","22.11.2020 15:15 - 22.11.2020 15:30 (UTC)","8389","41","5912","12701"
"Germany (DE)","22.11.2020 15:30 - 22.11.2020 15:45 (UTC)","8574","2","5840","12522"
"Germany (DE)","22.11.2020 15:45 - 22.11.2020 16:00 (UTC)","8661","0","5686","12414"
"Germany (DE)","22.11.2020 16:00 - 22.11.2020 16:15 (UTC)","8850","0","5604","12490"
"Germany (DE)","22.11.2020 16:15 - 22.11.2020 16:30 (UTC)","9078","0","5619","12562"
"Germany (DE)","22.11.2020 16:30 - 22.11.2020 16:45 (UTC)","9181","0","5515","12565"
"Germany (DE)","22.11.2020 16:45 - 22.11.2020 17:00 (UTC)","9222","0","5410","12884"
"Germany (DE)","22.11.2020 17:00 - 22.11.2020 17:15 (UTC)","9348","0","5450","13088"
"Germany (DE)","22.11.2020 17:15 - 22.11.2020 17:30 (UTC)","9329","0","5437","13265"
"Germany (DE)","22.11.2020 17:30 - 22.11.2020 17:45 (UTC)","9362","0","5494","13293"
"Germany (DE)","22.11.2020 17:45 - 22.11.2020 18:00 (UTC)","9386","0","5546","13350"
"Germany (DE)","22.11.2020 18:00 - 22.11.2020 18:15 (UTC)","9418","0","5671","13549"
