"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","20.11.2019 18:45 - 20.11.2019 19:00 (UTC)","11426","0","915","1696"
"Germany (DE)","20.11.2019 19:00 - 20.11.2019 19:15 (UTC)","11457","0","911","1696"
"Germany (DE)","20.11.2019 19:15 - 20.11.2019 19:30 (UTC)","11267","0","886","1665"
"Germany (DE)","20.11.2019 19:30 - 20.11.2019 19:45 (UTC)","10836","0","885","1661"
"Germany (DE)","20.11.2019 19:45 - 20.11.2019 20:00 (UTC)","10539","0","815","1631"
"Germany (DE)","20.11.2019 20:00 - 20.11.2019 20:15 (UTC)","10171","0","823","1619"
"Germany (DE)","20.11.2019 20:15 - 20.11.2019 20:30 (UTC)","10010","0","794","1659"
"Germany (DE)","20.11.2019 20:30 - 20.11.2019 20:45 (UTC)","9949","0","731","1792"
"Germany (DE)","20.11.2019 20:45 - 20.11.2019 21:00 (UTC)","9947","0","656","1922"
"Germany (DE)","20.11.2019 21:00 - 20.11.2019 21:15 (UTC)","9760","0","579","1987"
"Germany (DE)","20.11.2019 21:15 - 20.11.2019 21:30 (UTC)","9687","0","543","1995"
"Germany (DE)","20.11.2019 21:30 - 20.11.2019 21:45 (UTC)","9648","0","493","1941"
"Germany (DE)","20.11.2019 21:45 - 20.11.2019 22:00 (UTC)","9560","0","427","1930"
"Germany (DE)","20.11.2019 22:00 - 20.11.2019 22:15 (UTC)","9451","0","408","1908"
"Germany (DE)","20.11.2019 22:15 - 20.11.2019 22:30 (UTC)","9412","0","435","1879"
"Germany (DE)","20.11.2019 22:30 - 20.11.2019 22:45 (UTC)","9358","0","381","1963"
"Germany (DE)","20.11.2019 22:45 - 20.11.2019 23:00 (UTC)","9266","0","306","2024"
"Germany (DE)","20.11.2019 23:00 - 20.11.2019 23:15 (UTC)","8915","0","272","2034"
"Germany (DE)","20.11.2019 23:15 - 20.11.2019 23:30 (UTC)","8503","0","260","2009"
"Germany (DE)","20.11.2019 23:30 - 20.11.2019 23:45 (UTC)","8357","0","238","2049"
"Germany (DE)","20.11.2019 23:45 - 21.11.2019 00:00 (UTC)","8308","0","216","2081"
"Germany (DE)","21.11.2019 00:00 - 21.11.2019 00:15 (UTC)","8277","0","190","2066"
"Germany (DE)","21.11.2019 00:15 - 21.11.2019 00:30 (UTC)","8328","0","158","2097"
"Germany (DE)","21.11.2019 00:30 - 21.11.2019 00:45 (UTC)","8323","0","161","2084"
"Germany (DE)","21.11.2019 00:45 - 21.11.2019 01:00 (UTC)","8203","0","170","2103"
"Germany (DE)","21.11.2019 01:00 - 21.11.2019 01:15 (UTC)","7953","0","170","2086"
"Germany (DE)","21.11.2019 01:15 - 21.11.2019 01:30 (UTC)","7989","0","156","2069"
"Germany (DE)","21.11.2019 01:30 - 21.11.2019 01:45 (UTC)","8001","0","127","2111"
"Germany (DE)","21.11.2019 01:45 - 21.11.2019 02:00 (UTC)","8019","0","131","2127"
"Germany (DE)","21.11.2019 02:00 - 21.11.2019 02:15 (UTC)","8194","0","139","2073"
"Germany (DE)","21.11.2019 02:15 - 21.11.2019 02:30 (UTC)","8313","0","203","2070"
"Germany (DE)","21.11.2019 02:30 - 21.11.2019 02:45 (UTC)","8328","0","175","2103"
"Germany (DE)","21.11.2019 02:45 - 21.11.2019 03:00 (UTC)","8361","0","150","2080"
"Germany (DE)","21.11.2019 03:00 - 21.11.2019 03:15 (UTC)","8333","0","222","2094"
"Germany (DE)","21.11.2019 03:15 - 21.11.2019 03:30 (UTC)","8458","0","296","2186"
"Germany (DE)","21.11.2019 03:30 - 21.11.2019 03:45 (UTC)","8384","0","327","2201"
"Germany (DE)","21.11.2019 03:45 - 21.11.2019 04:00 (UTC)","8581","0","329","2165"
"Germany (DE)","21.11.2019 04:00 - 21.11.2019 04:15 (UTC)","8526","0","357","2207"
"Germany (DE)","21.11.2019 04:15 - 21.11.2019 04:30 (UTC)","8593","0","384","2280"
"Germany (DE)","21.11.2019 04:30 - 21.11.2019 04:45 (UTC)","8729","0","373","2359"
"Germany (DE)","21.11.2019 04:45 - 21.11.2019 05:00 (UTC)","8951","0","469","2392"
"Germany (DE)","21.11.2019 05:00 - 21.11.2019 05:15 (UTC)","9770","0","626","2412"
"Germany (DE)","21.11.2019 05:15 - 21.11.2019 05:30 (UTC)","10378","0","747","2373"
"Germany (DE)","21.11.2019 05:30 - 21.11.2019 05:45 (UTC)","10754","0","794","2455"
"Germany (DE)","21.11.2019 05:45 - 21.11.2019 06:00 (UTC)","10968","0","808","2498"
"Germany (DE)","21.11.2019 06:00 - 21.11.2019 06:15 (UTC)","11104","0","899","2597"
"Germany (DE)","21.11.2019 06:15 - 21.11.2019 06:30 (UTC)","11222","0","962","2652"
"Germany (DE)","21.11.2019 06:30 - 21.11.2019 06:45 (UTC)","11340","3","1082","2663"
"Germany (DE)","21.11.2019 06:45 - 21.11.2019 07:00 (UTC)","11409","39","1207","2687"
"Germany (DE)","21.11.2019 07:00 - 21.11.2019 07:15 (UTC)","11485","94","1357","2670"
"Germany (DE)","21.11.2019 07:15 - 21.11.2019 07:30 (UTC)","11567","252","1540","2585"
"Germany (DE)","21.11.2019 07:30 - 21.11.2019 07:45 (UTC)","11686","447","1778","2598"
"Germany (DE)","21.11.2019 07:45 - 21.11.2019 08:00 (UTC)","11759","745","1949","2652"
"Germany (DE)","21.11.2019 08:00 - 21.11.2019 08:15 (UTC)","11838","1061","2043","2710"
"Germany (DE)","21.11.2019 08:15 - 21.11.2019 08:30 (UTC)","11934","1370","2155","2770"
"Germany (DE)","21.11.2019 08:30 - 21.11.2019 08:45 (UTC)","12069","1688","2051","2799"
"Germany (DE)","21.11.2019 08:45 - 21.11.2019 09:00 (UTC)","12073","1996","1843","2832"
"Germany (DE)","21.11.2019 09:00 - 21.11.2019 09:15 (UTC)","11970","2310","1820","2860"
"Germany (DE)","21.11.2019 09:15 - 21.11.2019 09:30 (UTC)","11995","2622","1840","2803"
"Germany (DE)","21.11.2019 09:30 - 21.11.2019 09:45 (UTC)","12027","2900","1818","2691"
"Germany (DE)","21.11.2019 09:45 - 21.11.2019 10:00 (UTC)","12098","3172","1953","2631"
"Germany (DE)","21.11.2019 10:00 - 21.11.2019 10:15 (UTC)","12060","3411","2044","2573"
"Germany (DE)","21.11.2019 10:15 - 21.11.2019 10:30 (UTC)","12113","3614","2017","2487"
"Germany (DE)","21.11.2019 10:30 - 21.11.2019 10:45 (UTC)","12116","3788","2124","2419"
"Germany (DE)","21.11.2019 10:45 - 21.11.2019 11:00 (UTC)","12122","3918","2151","2441"
"Germany (DE)","21.11.2019 11:00 - 21.11.2019 11:15 (UTC)","12097","3983","1949","2390"
"Germany (DE)","21.11.2019 11:15 - 21.11.2019 11:30 (UTC)","12081","4021","1964","2333"
"Germany (DE)","21.11.2019 11:30 - 21.11.2019 11:45 (UTC)","12127","4020","2106","2302"
"Germany (DE)","21.11.2019 11:45 - 21.11.2019 12:00 (UTC)","12101","3966","2273","2345"
"Germany (DE)","21.11.2019 12:00 - 21.11.2019 12:15 (UTC)","11954","3926","2521","2364"
"Germany (DE)","21.11.2019 12:15 - 21.11.2019 12:30 (UTC)","11941","3752","2741","2479"
"Germany (DE)","21.11.2019 12:30 - 21.11.2019 12:45 (UTC)","11888","3510","2761","2563"
"Germany (DE)","21.11.2019 12:45 - 21.11.2019 13:00 (UTC)","11549","3254","2649","2619"
"Germany (DE)","21.11.2019 13:00 - 21.11.2019 13:15 (UTC)","11693","2992","2577","2604"
"Germany (DE)","21.11.2019 13:15 - 21.11.2019 13:30 (UTC)","11865","2660","2590","2686"
"Germany (DE)","21.11.2019 13:30 - 21.11.2019 13:45 (UTC)","11886","2202","2695","2765"
"Germany (DE)","21.11.2019 13:45 - 21.11.2019 14:00 (UTC)","11889","1844","2763","2833"
"Germany (DE)","21.11.2019 14:00 - 21.11.2019 14:15 (UTC)","11925","1464","2825","3014"
"Germany (DE)","21.11.2019 14:15 - 21.11.2019 14:30 (UTC)","11942","1058","2910","3242"
"Germany (DE)","21.11.2019 14:30 - 21.11.2019 14:45 (UTC)","12037","715","3032","3455"
"Germany (DE)","21.11.2019 14:45 - 21.11.2019 15:00 (UTC)","12136","444","3062","3652"
"Germany (DE)","21.11.2019 15:00 - 21.11.2019 15:15 (UTC)","12102","170","3154","3843"
"Germany (DE)","21.11.2019 15:15 - 21.11.2019 15:30 (UTC)","12132","49","3259","4025"
"Germany (DE)","21.11.2019 15:30 - 21.11.2019 15:45 (UTC)","12195","7","3296","4292"
"Germany (DE)","21.11.2019 15:45 - 21.11.2019 16:00 (UTC)","12214","1","3391","4547"
"Germany (DE)","21.11.2019 16:00 - 21.11.2019 16:15 (UTC)","12195","0","3518","4793"
"Germany (DE)","21.11.2019 16:15 - 21.11.2019 16:30 (UTC)","12150","0","3641","5051"
"Germany (DE)","21.11.2019 16:30 - 21.11.2019 16:45 (UTC)","12080","0","3755","5355"
"Germany (DE)","21.11.2019 16:45 - 21.11.2019 17:00 (UTC)","12091","0","3839","5501"
"Germany (DE)","21.11.2019 17:00 - 21.11.2019 17:15 (UTC)","11863","0","3846","5621"
"Germany (DE)","21.11.2019 17:15 - 21.11.2019 17:30 (UTC)","11942","0","3818","5801"
"Germany (DE)","21.11.2019 17:30 - 21.11.2019 17:45 (UTC)","11934","0","3805","5865"
"Germany (DE)","21.11.2019 17:45 - 21.11.2019 18:00 (UTC)","11945","0","3912","5914"
"Germany (DE)","21.11.2019 18:00 - 21.11.2019 18:15 (UTC)","11866","0","3910","5800"
"Germany (DE)","21.11.2019 18:15 - 21.11.2019 18:30 (UTC)","11598","0","3837","5682"
"Germany (DE)","21.11.2019 18:30 - 21.11.2019 18:45 (UTC)","11170","0","3827","5572"
"Germany (DE)","21.11.2019 18:45 - 21.11.2019 19:00 (UTC)","10683","0","3760","5556"
"Germany (DE)","21.11.2019 19:00 - 21.11.2019 19:15 (UTC)","9890","0","3681","5415"
"Germany (DE)","21.11.2019 19:15 - 21.11.2019 19:30 (UTC)","9880","0","3613","5348"
"Germany (DE)","21.11.2019 19:30 - 21.11.2019 19:45 (UTC)","9820","0","3606","5260"
"Germany (DE)","21.11.2019 19:45 - 21.11.2019 20:00 (UTC)","9632","0","3521","5197"
"Germany (DE)","21.11.2019 20:00 - 21.11.2019 20:15 (UTC)","9390","0","3414","5182"
"Germany (DE)","21.11.2019 20:15 - 21.11.2019 20:30 (UTC)","9356","0","3367","5227"
"Germany (DE)","21.11.2019 20:30 - 21.11.2019 20:45 (UTC)","9021","0","3391","5226"
"Germany (DE)","21.11.2019 20:45 - 21.11.2019 21:00 (UTC)","8613","0","3351","5293"
"Germany (DE)","21.11.2019 21:00 - 21.11.2019 21:15 (UTC)","8178","0","3305","5234"
"Germany (DE)","21.11.2019 21:15 - 21.11.2019 21:30 (UTC)","7615","0","3259","5242"
"Germany (DE)","21.11.2019 21:30 - 21.11.2019 21:45 (UTC)","7456","0","3248","5188"
"Germany (DE)","21.11.2019 21:45 - 21.11.2019 22:00 (UTC)","7483","0","3104","5268"
"Germany (DE)","21.11.2019 22:00 - 21.11.2019 22:15 (UTC)","7508","0","3033","5284"
"Germany (DE)","21.11.2019 22:15 - 21.11.2019 22:30 (UTC)","7481","0","2911","5264"
"Germany (DE)","21.11.2019 22:30 - 21.11.2019 22:45 (UTC)","7448","0","2772","5197"
"Germany (DE)","21.11.2019 22:45 - 21.11.2019 23:00 (UTC)","7372","0","2640","5278"
"Germany (DE)","21.11.2019 23:00 - 21.11.2019 23:15 (UTC)","7567","0","2586","5427"
"Germany (DE)","21.11.2019 23:15 - 21.11.2019 23:30 (UTC)","7491","0","2571","5531"
"Germany (DE)","21.11.2019 23:30 - 21.11.2019 23:45 (UTC)","7344","0","2571","5565"
"Germany (DE)","21.11.2019 23:45 - 22.11.2019 00:00 (UTC)","7312","0","2614","5566"
"Germany (DE)","22.11.2019 00:00 - 22.11.2019 00:15 (UTC)","7251","0","2550","5646"
"Germany (DE)","22.11.2019 00:15 - 22.11.2019 00:30 (UTC)","7275","0","2503","5665"
"Germany (DE)","22.11.2019 00:30 - 22.11.2019 00:45 (UTC)","7202","0","2473","5650"
"Germany (DE)","22.11.2019 00:45 - 22.11.2019 01:00 (UTC)","7112","0","2502","5652"
"Germany (DE)","22.11.2019 01:00 - 22.11.2019 01:15 (UTC)","7224","0","2484","5658"
"Germany (DE)","22.11.2019 01:15 - 22.11.2019 01:30 (UTC)","7308","0","2437","5630"
"Germany (DE)","22.11.2019 01:30 - 22.11.2019 01:45 (UTC)","7306","0","2364","5675"
"Germany (DE)","22.11.2019 01:45 - 22.11.2019 02:00 (UTC)","7335","0","2304","5793"
"Germany (DE)","22.11.2019 02:00 - 22.11.2019 02:15 (UTC)","7294","0","2240","5944"
"Germany (DE)","22.11.2019 02:15 - 22.11.2019 02:30 (UTC)","7394","0","2172","6069"
"Germany (DE)","22.11.2019 02:30 - 22.11.2019 02:45 (UTC)","7354","0","2129","6232"
"Germany (DE)","22.11.2019 02:45 - 22.11.2019 03:00 (UTC)","7346","0","2086","6401"
"Germany (DE)","22.11.2019 03:00 - 22.11.2019 03:15 (UTC)","7225","0","2018","6545"
"Germany (DE)","22.11.2019 03:15 - 22.11.2019 03:30 (UTC)","7311","0","1968","6685"
"Germany (DE)","22.11.2019 03:30 - 22.11.2019 03:45 (UTC)","7283","0","2002","6675"
"Germany (DE)","22.11.2019 03:45 - 22.11.2019 04:00 (UTC)","7372","0","2040","6687"
"Germany (DE)","22.11.2019 04:00 - 22.11.2019 04:15 (UTC)","7592","0","2028","6694"
"Germany (DE)","22.11.2019 04:15 - 22.11.2019 04:30 (UTC)","7747","0","2066","6739"
"Germany (DE)","22.11.2019 04:30 - 22.11.2019 04:45 (UTC)","7798","0","2149","6797"
"Germany (DE)","22.11.2019 04:45 - 22.11.2019 05:00 (UTC)","8000","0","2206","6861"
"Germany (DE)","22.11.2019 05:00 - 22.11.2019 05:15 (UTC)","8473","0","2256","7112"
"Germany (DE)","22.11.2019 05:15 - 22.11.2019 05:30 (UTC)","9264","0","2231","7164"
"Germany (DE)","22.11.2019 05:30 - 22.11.2019 05:45 (UTC)","9560","0","2352","7151"
"Germany (DE)","22.11.2019 05:45 - 22.11.2019 06:00 (UTC)","9546","0","2449","7198"
"Germany (DE)","22.11.2019 06:00 - 22.11.2019 06:15 (UTC)","9764","0","2493","7234"
"Germany (DE)","22.11.2019 06:15 - 22.11.2019 06:30 (UTC)","9943","0","2547","7310"
"Germany (DE)","22.11.2019 06:30 - 22.11.2019 06:45 (UTC)","10133","4","2416","7242"
"Germany (DE)","22.11.2019 06:45 - 22.11.2019 07:00 (UTC)","10191","47","2417","7293"
"Germany (DE)","22.11.2019 07:00 - 22.11.2019 07:15 (UTC)","10263","142","2572","7314"
"Germany (DE)","22.11.2019 07:15 - 22.11.2019 07:30 (UTC)","10325","371","2799","7275"
"Germany (DE)","22.11.2019 07:30 - 22.11.2019 07:45 (UTC)","10339","730","2861","7255"
"Germany (DE)","22.11.2019 07:45 - 22.11.2019 08:00 (UTC)","10319","1298","2825","7320"
"Germany (DE)","22.11.2019 08:00 - 22.11.2019 08:15 (UTC)","10238","1825","3109","7182"
"Germany (DE)","22.11.2019 08:15 - 22.11.2019 08:30 (UTC)","10243","2281","3306","6926"
"Germany (DE)","22.11.2019 08:30 - 22.11.2019 08:45 (UTC)","10172","2783","3045","6626"
"Germany (DE)","22.11.2019 08:45 - 22.11.2019 09:00 (UTC)","10183","3317","2762","6403"
"Germany (DE)","22.11.2019 09:00 - 22.11.2019 09:15 (UTC)","10053","3793","2883","6149"
"Germany (DE)","22.11.2019 09:15 - 22.11.2019 09:30 (UTC)","10063","4293","2883","5814"
"Germany (DE)","22.11.2019 09:30 - 22.11.2019 09:45 (UTC)","10050","4835","2834","5543"
"Germany (DE)","22.11.2019 09:45 - 22.11.2019 10:00 (UTC)","10078","5217","2745","5206"
"Germany (DE)","22.11.2019 10:00 - 22.11.2019 10:15 (UTC)","10089","5500","2704","5063"
"Germany (DE)","22.11.2019 10:15 - 22.11.2019 10:30 (UTC)","10060","5860","2972","4952"
"Germany (DE)","22.11.2019 10:30 - 22.11.2019 10:45 (UTC)","10091","6022","3198","4671"
"Germany (DE)","22.11.2019 10:45 - 22.11.2019 11:00 (UTC)","10047","6148","3211","4460"
"Germany (DE)","22.11.2019 11:00 - 22.11.2019 11:15 (UTC)","9981","6253","3309","4302"
"Germany (DE)","22.11.2019 11:15 - 22.11.2019 11:30 (UTC)","9923","6251","3280","4255"
"Germany (DE)","22.11.2019 11:30 - 22.11.2019 11:45 (UTC)","9803","6187","3072","4233"
"Germany (DE)","22.11.2019 11:45 - 22.11.2019 12:00 (UTC)","9763","6077","2969","4198"
"Germany (DE)","22.11.2019 12:00 - 22.11.2019 12:15 (UTC)","9981","5902","3058","4308"
"Germany (DE)","22.11.2019 12:15 - 22.11.2019 12:30 (UTC)","10060","5654","2821","4455"
"Germany (DE)","22.11.2019 12:30 - 22.11.2019 12:45 (UTC)","10072","5199","2330","4684"
"Germany (DE)","22.11.2019 12:45 - 22.11.2019 13:00 (UTC)","9920","4700","2287","4856"
"Germany (DE)","22.11.2019 13:00 - 22.11.2019 13:15 (UTC)","9842","4249","2157","4998"
"Germany (DE)","22.11.2019 13:15 - 22.11.2019 13:30 (UTC)","9843","3721","2066","5217"
"Germany (DE)","22.11.2019 13:30 - 22.11.2019 13:45 (UTC)","9863","3194","1973","5546"
"Germany (DE)","22.11.2019 13:45 - 22.11.2019 14:00 (UTC)","9825","2608","2046","5816"
"Germany (DE)","22.11.2019 14:00 - 22.11.2019 14:15 (UTC)","9815","2023","2126","6007"
"Germany (DE)","22.11.2019 14:15 - 22.11.2019 14:30 (UTC)","9827","1446","2234","6473"
"Germany (DE)","22.11.2019 14:30 - 22.11.2019 14:45 (UTC)","9839","961","2226","7058"
"Germany (DE)","22.11.2019 14:45 - 22.11.2019 15:00 (UTC)","9808","555","2269","7633"
"Germany (DE)","22.11.2019 15:00 - 22.11.2019 15:15 (UTC)","9953","182","2430","8195"
"Germany (DE)","22.11.2019 15:15 - 22.11.2019 15:30 (UTC)","10015","40","2541","8714"
"Germany (DE)","22.11.2019 15:30 - 22.11.2019 15:45 (UTC)","9988","3","2653","9114"
"Germany (DE)","22.11.2019 15:45 - 22.11.2019 16:00 (UTC)","9988","1","2916","9423"
"Germany (DE)","22.11.2019 16:00 - 22.11.2019 16:15 (UTC)","10104","0","3157","9941"
"Germany (DE)","22.11.2019 16:15 - 22.11.2019 16:30 (UTC)","10072","0","3208","10357"
"Germany (DE)","22.11.2019 16:30 - 22.11.2019 16:45 (UTC)","10118","0","3216","10869"
"Germany (DE)","22.11.2019 16:45 - 22.11.2019 17:00 (UTC)","9979","0","3185","11351"
"Germany (DE)","22.11.2019 17:00 - 22.11.2019 17:15 (UTC)","10130","0","3235","11952"
"Germany (DE)","22.11.2019 17:15 - 22.11.2019 17:30 (UTC)","9959","0","3195","12431"
"Germany (DE)","22.11.2019 17:30 - 22.11.2019 17:45 (UTC)","9893","0","3011","12990"
"Germany (DE)","22.11.2019 17:45 - 22.11.2019 18:00 (UTC)","9913","0","2924","13359"
"Germany (DE)","22.11.2019 18:00 - 22.11.2019 18:15 (UTC)","9684","0","2771","13806"
"Germany (DE)","22.11.2019 18:15 - 22.11.2019 18:30 (UTC)","9536","0","2719","14240"
"Germany (DE)","22.11.2019 18:30 - 22.11.2019 18:45 (UTC)","9352","0","2717","14420"
"Germany (DE)","22.11.2019 18:45 - 22.11.2019 19:00 (UTC)","9180","0","2837","14634"
"Germany (DE)","22.11.2019 19:00 - 22.11.2019 19:15 (UTC)","8828","0","3090","14973"
"Germany (DE)","22.11.2019 19:15 - 22.11.2019 19:30 (UTC)","8310","0","3169","15174"
"Germany (DE)","22.11.2019 19:30 - 22.11.2019 19:45 (UTC)","8297","0","3164","15314"
"Germany (DE)","22.11.2019 19:45 - 22.11.2019 20:00 (UTC)","8197","0","3120","15341"
"Germany (DE)","22.11.2019 20:00 - 22.11.2019 20:15 (UTC)","7919","0","3310","15345"
"Germany (DE)","22.11.2019 20:15 - 22.11.2019 20:30 (UTC)","7429","0","3568","15345"
"Germany (DE)","22.11.2019 20:30 - 22.11.2019 20:45 (UTC)","7222","0","3596","15428"
"Germany (DE)","22.11.2019 20:45 - 22.11.2019 21:00 (UTC)","6689","0","3761","15371"
"Germany (DE)","22.11.2019 21:00 - 22.11.2019 21:15 (UTC)","6763","0","3802","15256"
"Germany (DE)","22.11.2019 21:15 - 22.11.2019 21:30 (UTC)","6829","0","3848","15389"
"Germany (DE)","22.11.2019 21:30 - 22.11.2019 21:45 (UTC)","6699","0","3850","15575"
"Germany (DE)","22.11.2019 21:45 - 22.11.2019 22:00 (UTC)","6288","0","3691","15684"
"Germany (DE)","22.11.2019 22:00 - 22.11.2019 22:15 (UTC)","6085","0","3726","15767"
"Germany (DE)","22.11.2019 22:15 - 22.11.2019 22:30 (UTC)","5742","0","3740","15933"
"Germany (DE)","22.11.2019 22:30 - 22.11.2019 22:45 (UTC)","5474","0","3665","16211"
"Germany (DE)","22.11.2019 22:45 - 22.11.2019 23:00 (UTC)","5119","0","3734","16456"
"Germany (DE)","22.11.2019 23:00 - 22.11.2019 23:15 (UTC)","4373","0","3682","16376"
"Germany (DE)","22.11.2019 23:15 - 22.11.2019 23:30 (UTC)","4272","0","3735","16347"
"Germany (DE)","22.11.2019 23:30 - 22.11.2019 23:45 (UTC)","4212","0","3767","16321"
"Germany (DE)","22.11.2019 23:45 - 23.11.2019 00:00 (UTC)","4046","0","4071","16354"
"Germany (DE)","23.11.2019 00:00 - 23.11.2019 00:15 (UTC)","3916","0","4229","16489"
"Germany (DE)","23.11.2019 00:15 - 23.11.2019 00:30 (UTC)","3858","0","4467","16721"
"Germany (DE)","23.11.2019 00:30 - 23.11.2019 00:45 (UTC)","3858","0","4597","17061"
"Germany (DE)","23.11.2019 00:45 - 23.11.2019 01:00 (UTC)","3854","0","4813","17315"
"Germany (DE)","23.11.2019 01:00 - 23.11.2019 01:15 (UTC)","3798","0","5019","17678"
"Germany (DE)","23.11.2019 01:15 - 23.11.2019 01:30 (UTC)","3819","0","5221","17855"
"Germany (DE)","23.11.2019 01:30 - 23.11.2019 01:45 (UTC)","3799","0","5254","18179"
"Germany (DE)","23.11.2019 01:45 - 23.11.2019 02:00 (UTC)","3792","0","5366","18578"
"Germany (DE)","23.11.2019 02:00 - 23.11.2019 02:15 (UTC)","3662","0","5453","18848"
"Germany (DE)","23.11.2019 02:15 - 23.11.2019 02:30 (UTC)","3665","0","5558","18862"
"Germany (DE)","23.11.2019 02:30 - 23.11.2019 02:45 (UTC)","3668","0","5573","18927"
"Germany (DE)","23.11.2019 02:45 - 23.11.2019 03:00 (UTC)","3663","0","5561","19109"
"Germany (DE)","23.11.2019 03:00 - 23.11.2019 03:15 (UTC)","3579","0","5647","19406"
"Germany (DE)","23.11.2019 03:15 - 23.11.2019 03:30 (UTC)","3680","0","5703","19687"
"Germany (DE)","23.11.2019 03:30 - 23.11.2019 03:45 (UTC)","3659","0","5697","19986"
"Germany (DE)","23.11.2019 03:45 - 23.11.2019 04:00 (UTC)","3680","0","5704","20264"
"Germany (DE)","23.11.2019 04:00 - 23.11.2019 04:15 (UTC)","3716","0","5710","20762"
"Germany (DE)","23.11.2019 04:15 - 23.11.2019 04:30 (UTC)","3725","0","5714","21133"
"Germany (DE)","23.11.2019 04:30 - 23.11.2019 04:45 (UTC)","3745","0","5757","21327"
"Germany (DE)","23.11.2019 04:45 - 23.11.2019 05:00 (UTC)","3771","0","5811","21522"
"Germany (DE)","23.11.2019 05:00 - 23.11.2019 05:15 (UTC)","3845","0","5844","22256"
"Germany (DE)","23.11.2019 05:15 - 23.11.2019 05:30 (UTC)","3894","0","5839","22331"
"Germany (DE)","23.11.2019 05:30 - 23.11.2019 05:45 (UTC)","3869","0","5866","22466"
"Germany (DE)","23.11.2019 05:45 - 23.11.2019 06:00 (UTC)","3902","0","5929","22486"
"Germany (DE)","23.11.2019 06:00 - 23.11.2019 06:15 (UTC)","3948","0","5937","22641"
"Germany (DE)","23.11.2019 06:15 - 23.11.2019 06:30 (UTC)","3939","0","5979","22904"
"Germany (DE)","23.11.2019 06:30 - 23.11.2019 06:45 (UTC)","3978","7","5994","23132"
"Germany (DE)","23.11.2019 06:45 - 23.11.2019 07:00 (UTC)","4028","174","5983","23054"
"Germany (DE)","23.11.2019 07:00 - 23.11.2019 07:15 (UTC)","4164","568","6008","23110"
"Germany (DE)","23.11.2019 07:15 - 23.11.2019 07:30 (UTC)","4180","1237","6010","23067"
"Germany (DE)","23.11.2019 07:30 - 23.11.2019 07:45 (UTC)","4218","2126","6045","22933"
"Germany (DE)","23.11.2019 07:45 - 23.11.2019 08:00 (UTC)","4283","3094","6039","22744"
"Germany (DE)","23.11.2019 08:00 - 23.11.2019 08:15 (UTC)","4228","4086","6021","22457"
"Germany (DE)","23.11.2019 08:15 - 23.11.2019 08:30 (UTC)","4233","5020","6014","22182"
"Germany (DE)","23.11.2019 08:30 - 23.11.2019 08:45 (UTC)","4266","5918","6005","21881"
"Germany (DE)","23.11.2019 08:45 - 23.11.2019 09:00 (UTC)","4281","6785","5992","21626"
"Germany (DE)","23.11.2019 09:00 - 23.11.2019 09:15 (UTC)","4149","7594","5990","21352"
"Germany (DE)","23.11.2019 09:15 - 23.11.2019 09:30 (UTC)","4060","8268","6000","20850"
"Germany (DE)","23.11.2019 09:30 - 23.11.2019 09:45 (UTC)","4071","8945","5987","20327"
"Germany (DE)","23.11.2019 09:45 - 23.11.2019 10:00 (UTC)","4106","9513","5977","19889"
"Germany (DE)","23.11.2019 10:00 - 23.11.2019 10:15 (UTC)","4122","9923","5976","19614"
"Germany (DE)","23.11.2019 10:15 - 23.11.2019 10:30 (UTC)","4102","10173","5989","19285"
"Germany (DE)","23.11.2019 10:30 - 23.11.2019 10:45 (UTC)","4111","10274","5986","19142"
"Germany (DE)","23.11.2019 10:45 - 23.11.2019 11:00 (UTC)","4122","10157","5981","18932"
"Germany (DE)","23.11.2019 11:00 - 23.11.2019 11:15 (UTC)","4094","10101","5978","18747"
"Germany (DE)","23.11.2019 11:15 - 23.11.2019 11:30 (UTC)","4101","9792","5980","18666"
"Germany (DE)","23.11.2019 11:30 - 23.11.2019 11:45 (UTC)","4096","9326","5988","18414"
"Germany (DE)","23.11.2019 11:45 - 23.11.2019 12:00 (UTC)","4147","8942","5937","18262"
"Germany (DE)","23.11.2019 12:00 - 23.11.2019 12:15 (UTC)","4326","8181","5954","18224"
"Germany (DE)","23.11.2019 12:15 - 23.11.2019 12:30 (UTC)","4363","7469","5984","18448"
"Germany (DE)","23.11.2019 12:30 - 23.11.2019 12:45 (UTC)","4355","6762","5983","18600"
"Germany (DE)","23.11.2019 12:45 - 23.11.2019 13:00 (UTC)","4365","5998","5993","18750"
"Germany (DE)","23.11.2019 13:00 - 23.11.2019 13:15 (UTC)","4311","5232","6015","19136"
"Germany (DE)","23.11.2019 13:15 - 23.11.2019 13:30 (UTC)","4336","4432","5979","19355"
"Germany (DE)","23.11.2019 13:30 - 23.11.2019 13:45 (UTC)","4344","3553","5948","19712"
"Germany (DE)","23.11.2019 13:45 - 23.11.2019 14:00 (UTC)","4502","2823","5991","20034"
"Germany (DE)","23.11.2019 14:00 - 23.11.2019 14:15 (UTC)","4428","2137","5990","20312"
"Germany (DE)","23.11.2019 14:15 - 23.11.2019 14:30 (UTC)","4466","1502","6011","20597"
"Germany (DE)","23.11.2019 14:30 - 23.11.2019 14:45 (UTC)","4516","950","6027","20903"
