"Time_UTC";"Load"
"23.09.2019 20:00";52965.9825
"23.09.2019 21:00";49007.115
"23.09.2019 22:00";46379.8975
"23.09.2019 23:00";44791.1875
"24.09.2019 00:00";43959.3025
"24.09.2019 01:00";44363.965
"24.09.2019 02:00";45520.9275
"24.09.2019 03:00";49580.6525
"24.09.2019 04:00";57860.4825
"24.09.2019 05:00";62429.5125
"24.09.2019 06:00";64299.465
"24.09.2019 07:00";65357.01
"24.09.2019 08:00";66107.41
"24.09.2019 09:00";66795.59
"24.09.2019 10:00";66558.6625
"24.09.2019 11:00";66365.3625
"24.09.2019 12:00";65462.6675
"24.09.2019 13:00";64400.13
"24.09.2019 14:00";63161.7725
"24.09.2019 15:00";63151.5775
"24.09.2019 16:00";62865.2
"24.09.2019 17:00";64583.97
"24.09.2019 18:00";62529.305
"24.09.2019 19:00";58352.1625
"24.09.2019 20:00";53842.365
"24.09.2019 21:00";49448.51
"24.09.2019 22:00";46434.555
"24.09.2019 23:00";44593.445
"25.09.2019 00:00";43766.525
"25.09.2019 01:00";44035.87
"25.09.2019 02:00";45379.1
"25.09.2019 03:00";49998.0425
"25.09.2019 04:00";59064.3975
"25.09.2019 05:00";64161.3825
"25.09.2019 06:00";65124.595
"25.09.2019 07:00";65416.3525
"25.09.2019 08:00";66750.56
"25.09.2019 09:00";67946.3
"25.09.2019 10:00";67461.7075
"25.09.2019 11:00";66190.025
"25.09.2019 12:00";64861.4975
"25.09.2019 13:00";64200.1175
"25.09.2019 14:00";62405.035
"25.09.2019 15:00";61817.05
"25.09.2019 16:00";62394.3625
"25.09.2019 17:00";64101.0875
"25.09.2019 18:00";61404.62
"25.09.2019 19:00";57534.7225
"25.09.2019 20:00";53736.6175
"25.09.2019 21:00";49387.3175
"25.09.2019 22:00";46789.8625
"25.09.2019 23:00";45207.085
"26.09.2019 00:00";43765.33
"26.09.2019 01:00";44255.24
"26.09.2019 02:00";45416.505
"26.09.2019 03:00";49443.4775
"26.09.2019 04:00";58442.1825
"26.09.2019 05:00";62401.945
"26.09.2019 06:00";64566.73
"26.09.2019 07:00";65842.5375
"26.09.2019 08:00";66581.66
"26.09.2019 09:00";68242.12
"26.09.2019 10:00";67670.0575
"26.09.2019 11:00";66743.5125
"26.09.2019 12:00";65790.3825
"26.09.2019 13:00";65517.2775
"26.09.2019 14:00";64393.4125
"26.09.2019 15:00";63433.435
"26.09.2019 16:00";63516.73
"26.09.2019 17:00";64837.09
"26.09.2019 18:00";62417.6175
"26.09.2019 19:00";58687.3225
"26.09.2019 20:00";54358.0975
"26.09.2019 21:00";49642.785
"26.09.2019 22:00";46735.2375
"26.09.2019 23:00";44687.62
"27.09.2019 00:00";43960.105
"27.09.2019 01:00";44216.37
"27.09.2019 02:00";45247.4325
"27.09.2019 03:00";48543.81
"27.09.2019 04:00";57777.535
"27.09.2019 05:00";63125.61
"27.09.2019 06:00";65675.2075
"27.09.2019 07:00";66970.8275
"27.09.2019 08:00";67843.0525
"27.09.2019 09:00";68756.355
"27.09.2019 10:00";68618.7825
"27.09.2019 11:00";66848.335
"27.09.2019 12:00";64599.065
"27.09.2019 13:00";63720.8425
"27.09.2019 14:00";62285.0875
"27.09.2019 15:00";61578.35
"27.09.2019 16:00";61291.97
"27.09.2019 17:00";62408.37
"27.09.2019 18:00";59715.6675
"27.09.2019 19:00";55385.025
"27.09.2019 20:00";51862.68
"27.09.2019 21:00";47530.8725
"27.09.2019 22:00";44370.7525
"27.09.2019 23:00";42814.325
"28.09.2019 00:00";40893.7475
"28.09.2019 01:00";41607.8325
"28.09.2019 02:00";41782.45
"28.09.2019 03:00";42122.47
"28.09.2019 04:00";44238.0675
"28.09.2019 05:00";46931.1625
"28.09.2019 06:00";51193.75
"28.09.2019 07:00";52102.6725
"28.09.2019 08:00";55034.3775
"28.09.2019 09:00";56135.5975
"28.09.2019 10:00";55777.2925
"28.09.2019 11:00";53720.49
"28.09.2019 12:00";51838.27
"28.09.2019 13:00";51485.405
"28.09.2019 14:00";50586.9325
"28.09.2019 15:00";51375.46
"28.09.2019 16:00";52348.3775
"28.09.2019 17:00";53458.51
"28.09.2019 18:00";51207.42
"28.09.2019 19:00";47349.7625
"28.09.2019 20:00";45065.005
"28.09.2019 21:00";41650.775
"28.09.2019 22:00";39842.43
"28.09.2019 23:00";38102.275
"29.09.2019 00:00";36589.7025
"29.09.2019 01:00";36402.5625
"29.09.2019 02:00";36375.8575
"29.09.2019 03:00";36200.9975
"29.09.2019 04:00";37460.7225
"29.09.2019 05:00";39221.6625
"29.09.2019 06:00";42659.4425
"29.09.2019 07:00";46454.435
"29.09.2019 08:00";49343.6975
"29.09.2019 09:00";51430.5825
"29.09.2019 10:00";51195.14
"29.09.2019 11:00";50518.4275
"29.09.2019 12:00";49053.6575
"29.09.2019 13:00";48147.4925
"29.09.2019 14:00";47756.92
"29.09.2019 15:00";49519.0775
"29.09.2019 16:00";51057.885
"29.09.2019 17:00";51956.365
"29.09.2019 18:00";50289.645
"29.09.2019 19:00";48480.3075
"29.09.2019 20:00";47458.2975
"29.09.2019 21:00";44334.73
"29.09.2019 22:00";43502.625
"29.09.2019 23:00";42193.3925
"30.09.2019 00:00";41616.775
"30.09.2019 01:00";42347.845
"30.09.2019 02:00";44411.215
"30.09.2019 03:00";48176.47
"30.09.2019 04:00";58133.63
"30.09.2019 05:00";63427.21
"30.09.2019 06:00";65671.8775
"30.09.2019 07:00";65695.355
"30.09.2019 08:00";66551.2275
"30.09.2019 09:00";67998.0925
"30.09.2019 10:00";67675.985
"30.09.2019 11:00";67259.08
"30.09.2019 12:00";65312.065
"30.09.2019 13:00";63846.765
"30.09.2019 14:00";62625.6825
"30.09.2019 15:00";62347.6275
"30.09.2019 16:00";62831.23
"30.09.2019 17:00";64354.11
"30.09.2019 18:00";61538.1625
"30.09.2019 19:00";57088.335
"30.09.2019 20:00";52879.4825
"30.09.2019 21:00";48452.9375
"30.09.2019 22:00";46215.7125
"30.09.2019 23:00";45288.175
"01.10.2019 00:00";44267.3125
"01.10.2019 01:00";44551.8775
"01.10.2019 02:00";46591.7
"01.10.2019 03:00";51175.3175
"01.10.2019 04:00";58703.7675
"01.10.2019 05:00";64064.9575
"01.10.2019 06:00";66537.2525
"01.10.2019 07:00";66964.635
"01.10.2019 08:00";68451.7575
"01.10.2019 09:00";69895.2575
"01.10.2019 10:00";69439.33
"01.10.2019 11:00";68824.1925
"01.10.2019 12:00";67283.4125
"01.10.2019 13:00";65617.58
"01.10.2019 14:00";64394.3775
"01.10.2019 15:00";64905.865
"01.10.2019 16:00";64551.19
"01.10.2019 17:00";65486.995
"01.10.2019 18:00";62525.36
"01.10.2019 19:00";58837.64
"01.10.2019 20:00";54178.4575
"01.10.2019 21:00";49558.8875
"01.10.2019 22:00";46528.8725
"01.10.2019 23:00";45921.88
"02.10.2019 00:00";45745.1175
"02.10.2019 01:00";45920.1025
"02.10.2019 02:00";46821.9575
"02.10.2019 03:00";50601.135
"02.10.2019 04:00";58516.0475
"02.10.2019 05:00";62980.265
"02.10.2019 06:00";64899.4775
"02.10.2019 07:00";64981.77
"02.10.2019 08:00";65867.22
"02.10.2019 09:00";66892.1425
"02.10.2019 10:00";67348.8475
"02.10.2019 11:00";66592.4975
"02.10.2019 12:00";65123.4525
"02.10.2019 13:00";63085.815
"02.10.2019 14:00";61441.2775
"02.10.2019 15:00";61470.8525
"02.10.2019 16:00";61547.185
"02.10.2019 17:00";63036.9675
"02.10.2019 18:00";60428.6975
"02.10.2019 19:00";56284.155
"02.10.2019 20:00";52743.5
"02.10.2019 21:00";48340.9475
"02.10.2019 22:00";45884.2325
"02.10.2019 23:00";43881.6025
"03.10.2019 00:00";43164.1375
"03.10.2019 01:00";42864.535
"03.10.2019 02:00";41997.6075
"03.10.2019 03:00";40609.805
"03.10.2019 04:00";40153.705
"03.10.2019 05:00";41817.985
"03.10.2019 06:00";44748.475
"03.10.2019 07:00";47261.735
"03.10.2019 08:00";49837.555
"03.10.2019 09:00";52003.6075
"03.10.2019 10:00";52182.7575
"03.10.2019 11:00";49959.865
"03.10.2019 12:00";48208.0625
"03.10.2019 13:00";47313.9725
"03.10.2019 14:00";46981.66
"03.10.2019 15:00";47987.625
"03.10.2019 16:00";50075.815
"03.10.2019 17:00";51846.87
"03.10.2019 18:00";50315.9075
"03.10.2019 19:00";47810.0925
"03.10.2019 20:00";46323.5
"03.10.2019 21:00";43134.77
"03.10.2019 22:00";40213.8575
"03.10.2019 23:00";38480.17
"04.10.2019 00:00";38014.9775
"04.10.2019 01:00";38442.6225
"04.10.2019 02:00";39875.6525
"04.10.2019 03:00";42871.1175
"04.10.2019 04:00";49387.395
"04.10.2019 05:00";54251.115
"04.10.2019 06:00";56515.65
"04.10.2019 07:00";58493.7375
"04.10.2019 08:00";59071.025
"04.10.2019 09:00";60227.9075
"04.10.2019 10:00";60236.485
"04.10.2019 11:00";58973.8025
"04.10.2019 12:00";57773.75
"04.10.2019 13:00";56663.4075
"04.10.2019 14:00";55320.6725
"04.10.2019 15:00";55990.4525
"04.10.2019 16:00";56857.0725
"04.10.2019 17:00";58077.4375
"04.10.2019 18:00";55124.875
"04.10.2019 19:00";51335.155
"04.10.2019 20:00";47780.0725
"04.10.2019 21:00";44804.3275
"04.10.2019 22:00";41811.2325
"04.10.2019 23:00";40458.97
"05.10.2019 00:00";39391.5625
"05.10.2019 01:00";39544.1525
"05.10.2019 02:00";40377.8125
"05.10.2019 03:00";41261.9
"05.10.2019 04:00";42618.4075
"05.10.2019 05:00";45414.455
"05.10.2019 06:00";48864.315
"05.10.2019 07:00";51204.6575
"05.10.2019 08:00";52802.8425
"05.10.2019 09:00";54152.1225
"05.10.2019 10:00";54300.27
"05.10.2019 11:00";52219.4225
"05.10.2019 12:00";50171.9225
"05.10.2019 13:00";49290.0275
"05.10.2019 14:00";49025.8325
"05.10.2019 15:00";49557.5175
"05.10.2019 16:00";50378.11
"05.10.2019 17:00";52324.175
"05.10.2019 18:00";49958.1325
"05.10.2019 19:00";47354.67
"05.10.2019 20:00";45861.5
"05.10.2019 21:00";43118.64
"05.10.2019 22:00";41059.7925
"05.10.2019 23:00";38413.2375
"06.10.2019 00:00";37825.1675
"06.10.2019 01:00";38420.285
"06.10.2019 02:00";38543.0725
"06.10.2019 03:00";38788.92
"06.10.2019 04:00";38992.025
"06.10.2019 05:00";40250.5625
"06.10.2019 06:00";43451.8425
"06.10.2019 07:00";46724.4375
"06.10.2019 08:00";49057.995
"06.10.2019 09:00";51458.8875
"06.10.2019 10:00";51330.7725
"06.10.2019 11:00";50448.6725
"06.10.2019 12:00";50188.1375
"06.10.2019 13:00";49273.7075
"06.10.2019 14:00";49283.23
"06.10.2019 15:00";50343.5375
"06.10.2019 16:00";51680.5975
"06.10.2019 17:00";53185.0525
"06.10.2019 18:00";50900.65
"06.10.2019 19:00";49001.4675
"06.10.2019 20:00";48505.0825
"06.10.2019 21:00";45685.71
"06.10.2019 22:00";43155.005
"06.10.2019 23:00";41292.69
"07.10.2019 00:00";40696.685
"07.10.2019 01:00";41035.035
"07.10.2019 02:00";42620.4225
"07.10.2019 03:00";47355.97
"07.10.2019 04:00";56932.545
"07.10.2019 05:00";62357.3825
"07.10.2019 06:00";65303.4925
"07.10.2019 07:00";65612.535
"07.10.2019 08:00";66675.265
"07.10.2019 09:00";66996.6525
"07.10.2019 10:00";66309.0375
"07.10.2019 11:00";65823.88
"07.10.2019 12:00";63636.845
"07.10.2019 13:00";62733.845
"07.10.2019 14:00";61661.075
"07.10.2019 15:00";61820.64
"07.10.2019 16:00";63429.2
"07.10.2019 17:00";65643.8925
"07.10.2019 18:00";62585.3025
"07.10.2019 19:00";58765.0775
"07.10.2019 20:00";55012.4875
"07.10.2019 21:00";50341.04
"07.10.2019 22:00";47016.095
"07.10.2019 23:00";44912.7
"08.10.2019 00:00";44039.435
"08.10.2019 01:00";44538.2225
"08.10.2019 02:00";46953.4975
"08.10.2019 03:00";50554.655
"08.10.2019 04:00";58669.72
"08.10.2019 05:00";64570.3975
"08.10.2019 06:00";67692.03
"08.10.2019 07:00";67293.0875
"08.10.2019 08:00";67455.865
"08.10.2019 09:00";69444.4325
"08.10.2019 10:00";69322.6025
"08.10.2019 11:00";68514.2025
"08.10.2019 12:00";66762.4175
"08.10.2019 13:00";65321.995
"08.10.2019 14:00";64165
"08.10.2019 15:00";63959.5575
"08.10.2019 16:00";65147.84
"08.10.2019 17:00";65785.765
"08.10.2019 18:00";62092.8725
"08.10.2019 19:00";58209.8025
"08.10.2019 20:00";54927.255
"08.10.2019 21:00";51115.4475
"08.10.2019 22:00";47538.8925
"08.10.2019 23:00";46153.58
"09.10.2019 00:00";44613.09
"09.10.2019 01:00";45497.0325
"09.10.2019 02:00";47514.795
"09.10.2019 03:00";51258.255
"09.10.2019 04:00";59128.1675
"09.10.2019 05:00";64659.145
"09.10.2019 06:00";65805.43
"09.10.2019 07:00";65596.175
"09.10.2019 08:00";66101.0575
"09.10.2019 09:00";67869.435
"09.10.2019 10:00";68393.625
"09.10.2019 11:00";68401.92
"09.10.2019 12:00";67273.0825
"09.10.2019 13:00";65399.94
"09.10.2019 14:00";63099.0525
"09.10.2019 15:00";63307.0175
"09.10.2019 16:00";64898.68
"09.10.2019 17:00";66008.985
"09.10.2019 18:00";62479.295
"09.10.2019 19:00";58368.965
"09.10.2019 20:00";54706.145
"09.10.2019 21:00";51327.7175
"09.10.2019 22:00";48604.15
"09.10.2019 23:00";46551.18
"10.10.2019 00:00";45649.195
"10.10.2019 01:00";46058.7975
"10.10.2019 02:00";47606.3325
"10.10.2019 03:00";50697.0725
"10.10.2019 04:00";58476.3
"10.10.2019 05:00";63753.75
"10.10.2019 06:00";66551.445
"10.10.2019 07:00";67197.6125
"10.10.2019 08:00";67732.815
"10.10.2019 09:00";69127.6775
"10.10.2019 10:00";68730.1175
"10.10.2019 11:00";68267.5525
"10.10.2019 12:00";66780.585
"10.10.2019 13:00";65491.5225
"10.10.2019 14:00";63571.4925
"10.10.2019 15:00";64028.945
"10.10.2019 16:00";64203.3425
"10.10.2019 17:00";65502.8025
"10.10.2019 18:00";62689.1875
"10.10.2019 19:00";58581.8275
"10.10.2019 20:00";55727.94
"10.10.2019 21:00";51627.815
"10.10.2019 22:00";49112.7875
"10.10.2019 23:00";46754.0875
"11.10.2019 00:00";45868.7225
"11.10.2019 01:00";46296.38
"11.10.2019 02:00";47444.505
"11.10.2019 03:00";50926.295
"11.10.2019 04:00";59468.425
"11.10.2019 05:00";65556.52
"11.10.2019 06:00";67587.525
"11.10.2019 07:00";67754.92
"11.10.2019 08:00";67875.53
"11.10.2019 09:00";68411.16
"11.10.2019 10:00";67743.585
"11.10.2019 11:00";66727.7675
"11.10.2019 12:00";65247.835
"11.10.2019 13:00";63934.1175
"11.10.2019 14:00";62401.84
"11.10.2019 15:00";63070.205
"11.10.2019 16:00";64670.2825
"11.10.2019 17:00";65573.3375
"11.10.2019 18:00";61053.115
"11.10.2019 19:00";56751.6325
"11.10.2019 20:00";53737.54
"11.10.2019 21:00";49789.81125
"11.10.2019 22:00";46766.8275
"11.10.2019 23:00";44726.22
"12.10.2019 00:00";43295.065
"12.10.2019 01:00";42897.05
"12.10.2019 02:00";43040.875
"12.10.2019 03:00";44232.245
"12.10.2019 04:00";45639.125
"12.10.2019 05:00";48188.4975
"12.10.2019 06:00";51665.05
"12.10.2019 07:00";54036.8725
"12.10.2019 08:00";55756.34
"12.10.2019 09:00";56963.16
"12.10.2019 10:00";56284.765
"12.10.2019 11:00";54385.365
"12.10.2019 12:00";52695.675
"12.10.2019 13:00";50786.13
"12.10.2019 14:00";50666.91
"12.10.2019 15:00";52069.9925
"12.10.2019 16:00";54072.7275
"12.10.2019 17:00";54857.18
"12.10.2019 18:00";51203.26
"12.10.2019 19:00";47657.2125
"12.10.2019 20:00";45501.99
"12.10.2019 21:00";42849.355
"12.10.2019 22:00";40766.455
"12.10.2019 23:00";38860.5025
"13.10.2019 00:00";37834.46
"13.10.2019 01:00";37460.165
"13.10.2019 02:00";37810.945
"13.10.2019 03:00";38339.1975
"13.10.2019 04:00";39726.5175
"13.10.2019 05:00";41422.93
"13.10.2019 06:00";44619.3175
"13.10.2019 07:00";47514.7575
"13.10.2019 08:00";49803.9125
"13.10.2019 09:00";51766.8575
"13.10.2019 10:00";51819.7925
"13.10.2019 11:00";49712.8375
"13.10.2019 12:00";48398.535
"13.10.2019 13:00";47425.39
"13.10.2019 14:00";47277.85
"13.10.2019 15:00";48466.63
"13.10.2019 16:00";51610.6925
"13.10.2019 17:00";53629.74
"13.10.2019 18:00";51414.2175
"13.10.2019 19:00";49155.46
"13.10.2019 20:00";47825.6325
"13.10.2019 21:00";44860.91
"13.10.2019 22:00";42230.85
"13.10.2019 23:00";40513.9825
"14.10.2019 00:00";39557.6675
"14.10.2019 01:00";39350.3475
"14.10.2019 02:00";41098.45
"14.10.2019 03:00";45973.18
"14.10.2019 04:00";55573.1725
"14.10.2019 05:00";62779.4475
"14.10.2019 06:00";65025.1225
"14.10.2019 07:00";64695.195
"14.10.2019 08:00";65096.83
"14.10.2019 09:00";66170.0825
"14.10.2019 10:00";66281.5475
"14.10.2019 11:00";66166.58
"14.10.2019 12:00";64772.3025
"14.10.2019 13:00";63645.2225
"14.10.2019 14:00";62388.915
"14.10.2019 15:00";63150.8625
"14.10.2019 16:00";64967.7025
"14.10.2019 17:00";67175.52
"14.10.2019 18:00";63383.8825
"14.10.2019 19:00";59298.595
"14.10.2019 20:00";55236.5175
"14.10.2019 21:00";50582.8675
"14.10.2019 22:00";47589.905
"14.10.2019 23:00";45891.5525
"15.10.2019 00:00";45145.5525
"15.10.2019 01:00";45791.42
"15.10.2019 02:00";47580.4425
"15.10.2019 03:00";51338.42
"15.10.2019 04:00";59411.52
"15.10.2019 05:00";64839.7525
"15.10.2019 06:00";66455.9475
"15.10.2019 07:00";66833.755
"15.10.2019 08:00";67371.945
"15.10.2019 09:00";68881.5025
"15.10.2019 10:00";68669.5325
"15.10.2019 11:00";67169.3175
"15.10.2019 12:00";65801.9725
"15.10.2019 13:00";65270.1125
"15.10.2019 14:00";64522.6
"15.10.2019 15:00";65347.9675
"15.10.2019 16:00";67435.83
"15.10.2019 17:00";68406.645
"15.10.2019 18:00";64327.3125
"15.10.2019 19:00";59669.585
"15.10.2019 20:00";55958.045
"15.10.2019 21:00";50965.0325
"15.10.2019 22:00";47959.6
"15.10.2019 23:00";46109.82
"16.10.2019 00:00";45404.3775
"16.10.2019 01:00";46152.585
"16.10.2019 02:00";47694.32
"16.10.2019 03:00";51249.98
"16.10.2019 04:00";59652.5475
"16.10.2019 05:00";65912.29
"16.10.2019 06:00";68488.34
"16.10.2019 07:00";69125.3825
"16.10.2019 08:00";69843.4525
"16.10.2019 09:00";70551.295
"16.10.2019 10:00";69672.715
"16.10.2019 11:00";69276.6475
"16.10.2019 12:00";67806.165
"16.10.2019 13:00";66283.9025
"16.10.2019 14:00";65476.39
"16.10.2019 15:00";65456.2225
"16.10.2019 16:00";66854.05
"16.10.2019 17:00";67661.915
"16.10.2019 18:00";64442.7175
"16.10.2019 19:00";60021.665
"16.10.2019 20:00";56069.6175
"16.10.2019 21:00";51526.8025
"16.10.2019 22:00";48161.925
"16.10.2019 23:00";46429.585
"17.10.2019 00:00";45836.725
"17.10.2019 01:00";45899.875
"17.10.2019 02:00";47506.6825
"17.10.2019 03:00";50985.0675
"17.10.2019 04:00";58744.905
"17.10.2019 05:00";65260.9675
"17.10.2019 06:00";67271.835
"17.10.2019 07:00";67748.3025
"17.10.2019 08:00";68558.63
"17.10.2019 09:00";69188.4575
"17.10.2019 10:00";68837.015
"17.10.2019 11:00";68230.895
"17.10.2019 12:00";66987.9375
"17.10.2019 13:00";65701.0725
"17.10.2019 14:00";64187.3675
"17.10.2019 15:00";64538.7375
"17.10.2019 16:00";66389.565
"17.10.2019 17:00";66899.6025
"17.10.2019 18:00";63527.0325
"17.10.2019 19:00";59503.2875
"17.10.2019 20:00";55720.9925
"17.10.2019 21:00";51375.3975
"17.10.2019 22:00";48148.1325
"17.10.2019 23:00";46220.19
"18.10.2019 00:00";45122.6625
"18.10.2019 01:00";45208.44
"18.10.2019 02:00";46725.5175
"18.10.2019 03:00";50394.1825
"18.10.2019 04:00";58913.9425
"18.10.2019 05:00";65136.015
"18.10.2019 06:00";67282.37
"18.10.2019 07:00";68549.4525
"18.10.2019 08:00";68958.1175
"18.10.2019 09:00";69961.9675
"18.10.2019 10:00";70070.875
"18.10.2019 11:00";67979.5725
"18.10.2019 12:00";65412.14
"18.10.2019 13:00";64185.8975
"18.10.2019 14:00";63175.9325
"18.10.2019 15:00";63267.72
"18.10.2019 16:00";66032.095
"18.10.2019 17:00";66345.885
"18.10.2019 18:00";61445.26
"18.10.2019 19:00";56557.5375
"18.10.2019 20:00";52699.0075
"18.10.2019 21:00";49309.635
"18.10.2019 22:00";45202.54
"18.10.2019 23:00";43223.1075
"19.10.2019 00:00";41961.235
"19.10.2019 01:00";41657.935
"19.10.2019 02:00";42588.0975
"19.10.2019 03:00";43364.4225
"19.10.2019 04:00";45880.85
"19.10.2019 05:00";49252.375
"19.10.2019 06:00";51257.7675
"19.10.2019 07:00";53966.6225
"19.10.2019 08:00";55978.9175
"19.10.2019 09:00";56244.66
"19.10.2019 10:00";55677.0875
"19.10.2019 11:00";54514.075
"19.10.2019 12:00";53260.02
"19.10.2019 13:00";52319.3975
"19.10.2019 14:00";52261.875
"19.10.2019 15:00";53741.7375
"19.10.2019 16:00";56634.075
"19.10.2019 17:00";55983.6625
"19.10.2019 18:00";52350.5325
"19.10.2019 19:00";49146.2475
"19.10.2019 20:00";47218.99
"19.10.2019 21:00";44058.6725
"19.10.2019 22:00";40267.395
"19.10.2019 23:00";38600.4375
"20.10.2019 00:00";37619.9
"20.10.2019 01:00";37461.5275
"20.10.2019 02:00";38114.2325
"20.10.2019 03:00";38536.84
"20.10.2019 04:00";38973.78
"20.10.2019 05:00";40760.61
"20.10.2019 06:00";43440.145
"20.10.2019 07:00";45650.6275
"20.10.2019 08:00";48643.3725
"20.10.2019 09:00";51387.775
"20.10.2019 10:00";50858.8675
"20.10.2019 11:00";48498.7625
"20.10.2019 12:00";47248.7425
"20.10.2019 13:00";47238.575
"20.10.2019 14:00";47817.76
"20.10.2019 15:00";49640.1375
"20.10.2019 16:00";52681.97
"20.10.2019 17:00";53417.685
"20.10.2019 18:00";50909.045
"20.10.2019 19:00";48948.9075
"20.10.2019 20:00";47814.28
"20.10.2019 21:00";43753.3975
"20.10.2019 22:00";41521.1875
"20.10.2019 23:00";40418.3575
"21.10.2019 00:00";39666.3
"21.10.2019 01:00";40190.22
"21.10.2019 02:00";41915.6275
"21.10.2019 03:00";47267.445
"21.10.2019 04:00";57097.4275
"21.10.2019 05:00";63843.4175
"21.10.2019 06:00";66099.0775
"21.10.2019 07:00";66995.1925
"21.10.2019 08:00";67691.195
"21.10.2019 09:00";68095.86
"21.10.2019 10:00";67929.7025
"21.10.2019 11:00";67943.9375
"21.10.2019 12:00";65911.4225
"21.10.2019 13:00";64905.87
"21.10.2019 14:00";63859.65
"21.10.2019 15:00";63688.2875
"21.10.2019 16:00";66580.365
"21.10.2019 17:00";66083.0375
"21.10.2019 18:00";63360.7975
"21.10.2019 19:00";58604.335
"21.10.2019 20:00";55683.6125
"21.10.2019 21:00";51921.1075
"21.10.2019 22:00";48561.425
"21.10.2019 23:00";46274.5325
"22.10.2019 00:00";45261.3125
"22.10.2019 01:00";45602.4175
"22.10.2019 02:00";47490.875
"22.10.2019 03:00";51290.32
"22.10.2019 04:00";59563.1125
"22.10.2019 05:00";65398.375
"22.10.2019 06:00";66866.9675
"22.10.2019 07:00";66889.5325
"22.10.2019 08:00";67227.9525
"22.10.2019 09:00";68526.0725
"22.10.2019 10:00";67974.735
"22.10.2019 11:00";67993.85
"22.10.2019 12:00";66282.12
"22.10.2019 13:00";65515.985
"22.10.2019 14:00";63870.5525
"22.10.2019 15:00";63714.7825
"22.10.2019 16:00";66070.1625
"22.10.2019 17:00";67001.3225
"22.10.2019 18:00";64190.8775
"22.10.2019 19:00";59763.24
"22.10.2019 20:00";55775.155
"22.10.2019 21:00";51372.8175
"22.10.2019 22:00";48522.05
"22.10.2019 23:00";46015.7775
"23.10.2019 00:00";44953.8925
"23.10.2019 01:00";45577.2
"23.10.2019 02:00";47133.5525
"23.10.2019 03:00";51917.7825
"23.10.2019 04:00";60553.3525
"23.10.2019 05:00";67046.27
"23.10.2019 06:00";68554.785
"23.10.2019 07:00";68613.1275
"23.10.2019 08:00";69307.435
"23.10.2019 09:00";70298.0825
"23.10.2019 10:00";69494.92
"23.10.2019 11:00";68611.9825
"23.10.2019 12:00";67087.46
"23.10.2019 13:00";65846.0525
"23.10.2019 14:00";64857.8525
"23.10.2019 15:00";65116.755
"23.10.2019 16:00";67462.24
"23.10.2019 17:00";68180.935
"23.10.2019 18:00";64478.205
"23.10.2019 19:00";60428.0575
"23.10.2019 20:00";56473.325
"23.10.2019 21:00";51083.63
"23.10.2019 22:00";47888.47
"23.10.2019 23:00";45959.285
"24.10.2019 00:00";44759
"24.10.2019 01:00";44926.985
"24.10.2019 02:00";46573.01
"24.10.2019 03:00";50869.605
"24.10.2019 04:00";59386.3325
"24.10.2019 05:00";65809.2025
"24.10.2019 06:00";67666.83
"24.10.2019 07:00";68374.63
"24.10.2019 08:00";68761.935
"24.10.2019 09:00";69554.415
"24.10.2019 10:00";69447.6025
"24.10.2019 11:00";69100.12
"24.10.2019 12:00";67054.7275
"24.10.2019 13:00";65296.805
"24.10.2019 14:00";64626.005
"24.10.2019 15:00";64997.89
"24.10.2019 16:00";68824.3875
"24.10.2019 17:00";69424.6275
"24.10.2019 18:00";64983.24
"24.10.2019 19:00";59976.5975
"24.10.2019 20:00";55794.8925
"24.10.2019 21:00";51408.9275
"24.10.2019 22:00";47519.1275
"24.10.2019 23:00";45593.655
"25.10.2019 00:00";44763.2
"25.10.2019 01:00";44537.3325
"25.10.2019 02:00";45489.51
"25.10.2019 03:00";50010.7075
"25.10.2019 04:00";59237.675
"25.10.2019 05:00";66262.31
"25.10.2019 06:00";68798.66
"25.10.2019 07:00";68267.065
"25.10.2019 08:00";68120.4125
"25.10.2019 09:00";68831.9225
"25.10.2019 10:00";67699.605
"25.10.2019 11:00";65445.825
"25.10.2019 12:00";63589.7575
"25.10.2019 13:00";62683.8275
"25.10.2019 14:00";62001.49
"25.10.2019 15:00";62454.565
"25.10.2019 16:00";65202.2525
"25.10.2019 17:00";65918.3375
"25.10.2019 18:00";62008.9125
"25.10.2019 19:00";57010.965
"25.10.2019 20:00";54148.7
"25.10.2019 21:00";49762.6375
"25.10.2019 22:00";47099.5225
"25.10.2019 23:00";45203.26
"26.10.2019 00:00";43929.1375
"26.10.2019 01:00";43480.435
"26.10.2019 02:00";43910.6525
"26.10.2019 03:00";44909.72
"26.10.2019 04:00";47124.42
"26.10.2019 05:00";50150.935
"26.10.2019 06:00";53048.8
"26.10.2019 07:00";55803.4025
"26.10.2019 08:00";55911.425
"26.10.2019 09:00";56620.8875
"26.10.2019 10:00";56088.8725
"26.10.2019 11:00";55071.6425
"26.10.2019 12:00";53561.06
"26.10.2019 13:00";52253.3375
"26.10.2019 14:00";52001.1325
"26.10.2019 15:00";52738.74
"26.10.2019 16:00";56440.745
"26.10.2019 17:00";55960.6325
"26.10.2019 18:00";52559.9725
"26.10.2019 19:00";50077.5325
"26.10.2019 20:00";48429.315
"26.10.2019 21:00";45588.3925
"26.10.2019 22:00";42330.555
"26.10.2019 23:00";40079.415
"27.10.2019 00:00";37973.9975
"27.10.2019 01:00";37748.2525
"27.10.2019 02:00";37566.29
