"Time_UTC";"Load"
"28.10.2020 18:00";68588.7275
"28.10.2020 19:00";65026.1
"28.10.2020 20:00";61051.6525
"28.10.2020 21:00";57391.0725
"28.10.2020 22:00";53219.875
"28.10.2020 23:00";50219.5475
"29.10.2020 00:00";48340.285
"29.10.2020 01:00";47734.2725
"29.10.2020 02:00";48447.73
"29.10.2020 03:00";50379.5
"29.10.2020 04:00";53479.295
"29.10.2020 05:00";61394.0725
"29.10.2020 06:00";66068.6125
"29.10.2020 07:00";68386.675
"29.10.2020 08:00";69208.1175
"29.10.2020 09:00";71024.145
"29.10.2020 10:00";72008.025
"29.10.2020 11:00";71371.505
"29.10.2020 12:00";70379.0025
"29.10.2020 13:00";68398.7775
"29.10.2020 14:00";69378.2875
"29.10.2020 15:00";67414.9375
"29.10.2020 16:00";69459.6375
"29.10.2020 17:00";69190.5475
"29.10.2020 18:00";67398.225
"29.10.2020 19:00";63883.9825
"29.10.2020 20:00";59906.5825
"29.10.2020 21:00";57033.0525
"29.10.2020 22:00";52819.86
"29.10.2020 23:00";49735.72
"30.10.2020 00:00";48374.8075
"30.10.2020 01:00";47600.5975
"30.10.2020 02:00";48094.1975
"30.10.2020 03:00";49524.2625
"30.10.2020 04:00";52838.8375
"30.10.2020 05:00";59820.305
"30.10.2020 06:00";65586.1375
"30.10.2020 07:00";68331.99
"30.10.2020 08:00";68841.31
"30.10.2020 09:00";69908.1925
"30.10.2020 10:00";70831.5075
"30.10.2020 11:00";69874.245
"30.10.2020 12:00";68243.255
"30.10.2020 13:00";66642.8825
"30.10.2020 14:00";65063.595
"30.10.2020 15:00";64556.385
"30.10.2020 16:00";66288.775
"30.10.2020 17:00";66147.7175
"30.10.2020 18:00";63681.93
"30.10.2020 19:00";59465.7225
"30.10.2020 20:00";55612.9075
"30.10.2020 21:00";52106.795
"30.10.2020 22:00";48266.7725
"30.10.2020 23:00";44844.465
"31.10.2020 00:00";42692.65
"31.10.2020 01:00";41230.485
"31.10.2020 02:00";40661.8225
"31.10.2020 03:00";40965.78
"31.10.2020 04:00";41205.545
"31.10.2020 05:00";42288.49
"31.10.2020 06:00";45266.3925
"31.10.2020 07:00";49054.3875
"31.10.2020 08:00";51332.33
"31.10.2020 09:00";53493.1925
"31.10.2020 10:00";55133.015
"31.10.2020 11:00";54712.1925
"31.10.2020 12:00";52850.9225
"31.10.2020 13:00";51031.8375
"31.10.2020 14:00";50955.2075
"31.10.2020 15:00";51021.995
"31.10.2020 16:00";55310.1625
"31.10.2020 17:00";56712.985
"31.10.2020 18:00";54831.0275
"31.10.2020 19:00";51900.34
"31.10.2020 20:00";49101.8375
"31.10.2020 21:00";47818.5275
"31.10.2020 22:00";44688.95
"31.10.2020 23:00";40693.61
"01.11.2020 00:00";38710.66
"01.11.2020 01:00";37880.035
"01.11.2020 02:00";37180.0075
"01.11.2020 03:00";37988.78
"01.11.2020 04:00";38167.3875
"01.11.2020 05:00";38641.9775
"01.11.2020 06:00";40932.3575
"01.11.2020 07:00";45352.255
"01.11.2020 08:00";47864.795
"01.11.2020 09:00";50502.74
"01.11.2020 10:00";53453.96
"01.11.2020 11:00";53981.595
"01.11.2020 12:00";52896.4225
"01.11.2020 13:00";51235.03
"01.11.2020 14:00";51010.1925
"01.11.2020 15:00";51627.6525
"01.11.2020 16:00";55991.03
"01.11.2020 17:00";57007.2675
"01.11.2020 18:00";54952.16
"01.11.2020 19:00";52438.47
"01.11.2020 20:00";50135.2575
"01.11.2020 21:00";49374.91
"01.11.2020 22:00";45688.36
"01.11.2020 23:00";43187.9275
"02.11.2020 00:00";42654.935
"02.11.2020 01:00";42741.155
"02.11.2020 02:00";43631.3375
"02.11.2020 03:00";44415.675
"02.11.2020 04:00";49073.275
"02.11.2020 05:00";58724.7975
"02.11.2020 06:00";65112.21
"02.11.2020 07:00";67917.7775
"02.11.2020 08:00";68204.8625
"02.11.2020 09:00";69717.4525
"02.11.2020 10:00";71456.28
"02.11.2020 11:00";71762.6775
"02.11.2020 12:00";70188.8175
"02.11.2020 13:00";69301.655
"02.11.2020 14:00";67175.3675
"02.11.2020 15:00";66101.89
"02.11.2020 16:00";69677.48
"02.11.2020 17:00";69802.9875
"02.11.2020 18:00";67717.225
"02.11.2020 19:00";63409.845
"02.11.2020 20:00";59670.0225
"02.11.2020 21:00";55833.135
"02.11.2020 22:00";50949.8475
"02.11.2020 23:00";48307.305
"03.11.2020 00:00";46265.1225
"03.11.2020 01:00";45438.4825
"03.11.2020 02:00";45544.6525
"03.11.2020 03:00";47178.7175
"03.11.2020 04:00";51441.98
"03.11.2020 05:00";58582.3375
"03.11.2020 06:00";63980.5425
"03.11.2020 07:00";67174.22
"03.11.2020 08:00";66743.7425
"03.11.2020 09:00";67320.2425
"03.11.2020 10:00";68334.3
"03.11.2020 11:00";68084.7425
"03.11.2020 12:00";67436.1
"03.11.2020 13:00";66596.7275
"03.11.2020 14:00";66128.4625
"03.11.2020 15:00";65385.405
"03.11.2020 16:00";68588.63
"03.11.2020 17:00";68556.08
"03.11.2020 18:00";66522.18
"03.11.2020 19:00";62725.0275
"03.11.2020 20:00";58780.6675
"03.11.2020 21:00";55830.38
"03.11.2020 22:00";51928.81
"03.11.2020 23:00";48199.1025
"04.11.2020 00:00";46430.4675
"04.11.2020 01:00";46195.125
"04.11.2020 02:00";46772.79
"04.11.2020 03:00";48302.9575
"04.11.2020 04:00";52179.215
"04.11.2020 05:00";60107.9275
"04.11.2020 06:00";65284.4125
"04.11.2020 07:00";67798.9625
"04.11.2020 08:00";68109.035
"04.11.2020 09:00";68181.6225
"04.11.2020 10:00";69264.765
"04.11.2020 11:00";68594.46
"04.11.2020 12:00";67504.255
"04.11.2020 13:00";66409.465
"04.11.2020 14:00";65705.005
"04.11.2020 15:00";64360.68
"04.11.2020 16:00";67299.1025
"04.11.2020 17:00";67445.745
"04.11.2020 18:00";66036.925
"04.11.2020 19:00";62063.565
"04.11.2020 20:00";58479.79
"04.11.2020 21:00";55643.01
"04.11.2020 22:00";51847.5025
"04.11.2020 23:00";49318.245
"05.11.2020 00:00";48154.235
"05.11.2020 01:00";47295.6825
"05.11.2020 02:00";48118.595
"05.11.2020 03:00";49282.725
"05.11.2020 04:00";52958.01
"05.11.2020 05:00";59368.455
"05.11.2020 06:00";64660.3275
"05.11.2020 07:00";67424.3325
"05.11.2020 08:00";67004.23
"05.11.2020 09:00";67421.8
"05.11.2020 10:00";68227.6275
"05.11.2020 11:00";68611.715
"05.11.2020 12:00";67708.16
"05.11.2020 13:00";66726.0675
"05.11.2020 14:00";65671.39
"05.11.2020 15:00";64250.8025
"05.11.2020 16:00";67274.91
"05.11.2020 17:00";67350.77
"05.11.2020 18:00";65700.665
"05.11.2020 19:00";62233.7275
"05.11.2020 20:00";58784.3775
"05.11.2020 21:00";56238.445
"05.11.2020 22:00";52897.2625
"05.11.2020 23:00";49383.3025
"06.11.2020 00:00";47510.01
"06.11.2020 01:00";46671.6325
"06.11.2020 02:00";47220.67
"06.11.2020 03:00";48765.4075
"06.11.2020 04:00";51720.0175
"06.11.2020 05:00";58289.04
"06.11.2020 06:00";63704.955
"06.11.2020 07:00";66181.4625
"06.11.2020 08:00";67283.95
"06.11.2020 09:00";68322.29
"06.11.2020 10:00";68260.64
"06.11.2020 11:00";67748.835
"06.11.2020 12:00";66260.535
"06.11.2020 13:00";64748.41
"06.11.2020 14:00";63546.17
"06.11.2020 15:00";63607.015
"06.11.2020 16:00";67230.42
"06.11.2020 17:00";66904.845
"06.11.2020 18:00";64981.33
"06.11.2020 19:00";60929.4825
"06.11.2020 20:00";56955.14
"06.11.2020 21:00";53613.015
"06.11.2020 22:00";50032.4875
"06.11.2020 23:00";47551.2725
"07.11.2020 00:00";45841.025
"07.11.2020 01:00";44772.9325
"07.11.2020 02:00";44881.395
"07.11.2020 03:00";45003.6775
"07.11.2020 04:00";45347.655
"07.11.2020 05:00";46687.0325
"07.11.2020 06:00";49360.805
"07.11.2020 07:00";53295.845
"07.11.2020 08:00";54958.9025
"07.11.2020 09:00";55973.595
"07.11.2020 10:00";58211.32
"07.11.2020 11:00";57390.5225
"07.11.2020 12:00";55330.9825
"07.11.2020 13:00";54152.82
"07.11.2020 14:00";53573.2125
"07.11.2020 15:00";54136.3775
"07.11.2020 16:00";58521.8
"07.11.2020 17:00";59573.035
"07.11.2020 18:00";57378.89
"07.11.2020 19:00";53334.2275
"07.11.2020 20:00";50502.805
"07.11.2020 21:00";49079.2675
"07.11.2020 22:00";46228.235
"07.11.2020 23:00";43313.1575
"08.11.2020 00:00";41738.095
"08.11.2020 01:00";41112.7
"08.11.2020 02:00";40779.64
"08.11.2020 03:00";41104.1725
"08.11.2020 04:00";41577.8275
"08.11.2020 05:00";41669.6225
"08.11.2020 06:00";43332.3925
"08.11.2020 07:00";47423.33
"08.11.2020 08:00";50295.6725
"08.11.2020 09:00";51873.9525
"08.11.2020 10:00";53810.5575
"08.11.2020 11:00";53492.535
"08.11.2020 12:00";51132.8975
"08.11.2020 13:00";50319.0075
"08.11.2020 14:00";50243.93
"08.11.2020 15:00";51552.7375
"08.11.2020 16:00";56906.645
"08.11.2020 17:00";57834.82
"08.11.2020 18:00";55751.2875
"08.11.2020 19:00";52848.96
"08.11.2020 20:00";50595.6675
"08.11.2020 21:00";50179.145
"08.11.2020 22:00";47343.9775
"08.11.2020 23:00";45170.4925
"09.11.2020 00:00";43565.0375
"09.11.2020 01:00";43216.3775
"09.11.2020 02:00";43728.3725
"09.11.2020 03:00";45756.2375
"09.11.2020 04:00";49629.765
"09.11.2020 05:00";58853.69
"09.11.2020 06:00";64778.7775
"09.11.2020 07:00";67489.8925
"09.11.2020 08:00";68127.1625
"09.11.2020 09:00";68986.91
"09.11.2020 10:00";70374.78
"09.11.2020 11:00";70235.48
"09.11.2020 12:00";69257.8875
"09.11.2020 13:00";67941.0675
"09.11.2020 14:00";66638.5625
"09.11.2020 15:00";66298.1525
"09.11.2020 16:00";69673.0925
"09.11.2020 17:00";69398.1175
"09.11.2020 18:00";66635.325
"09.11.2020 19:00";63222.6775
"09.11.2020 20:00";59478.885
"09.11.2020 21:00";56418.4525
"09.11.2020 22:00";52277.6525
"09.11.2020 23:00";49198.7325
"10.11.2020 00:00";47662.79
"10.11.2020 01:00";46942.695
"10.11.2020 02:00";47490.6125
"10.11.2020 03:00";48810.605
"10.11.2020 04:00";52458.0975
"10.11.2020 05:00";60515.6625
"10.11.2020 06:00";66022.2375
"10.11.2020 07:00";68244.4375
"10.11.2020 08:00";69230.3575
"10.11.2020 09:00";70108.0925
"10.11.2020 10:00";71045.1925
"10.11.2020 11:00";70650.67
"10.11.2020 12:00";69906.8975
"10.11.2020 13:00";68433.06
"10.11.2020 14:00";67592.7425
"10.11.2020 15:00";67402.9875
"10.11.2020 16:00";69518.44
"10.11.2020 17:00";68736.1325
"10.11.2020 18:00";67189.9725
"10.11.2020 19:00";63256.155
"10.11.2020 20:00";59443.145
"10.11.2020 21:00";56307.635
"10.11.2020 22:00";52306.335
"10.11.2020 23:00";49026.0525
"11.11.2020 00:00";47610.2675
"11.11.2020 01:00";46969.4725
"11.11.2020 02:00";47234.9875
"11.11.2020 03:00";48744.315
"11.11.2020 04:00";52203.41
"11.11.2020 05:00";59717.1325
"11.11.2020 06:00";65947.1925
"11.11.2020 07:00";68123.13
"11.11.2020 08:00";69420.37
"11.11.2020 09:00";70211.91
"11.11.2020 10:00";71220.81
"11.11.2020 11:00";71038.1975
"11.11.2020 12:00";69981.1525
"11.11.2020 13:00";68509.7675
"11.11.2020 14:00";67688.365
"11.11.2020 15:00";67958.6725
"11.11.2020 16:00";69982.9925
"11.11.2020 17:00";69606.725
"11.11.2020 18:00";67967.36
"11.11.2020 19:00";63922.5125
"11.11.2020 20:00";60193.9825
"11.11.2020 21:00";56303.45
"11.11.2020 22:00";52523.0775
"11.11.2020 23:00";49709.1225
"12.11.2020 00:00";47942.2625
"12.11.2020 01:00";47069.6625
"12.11.2020 02:00";47298.08
"12.11.2020 03:00";48697.015
"12.11.2020 04:00";52191.4675
"12.11.2020 05:00";60069.4925
"12.11.2020 06:00";65935.19
"12.11.2020 07:00";69067.4225
"12.11.2020 08:00";69663.775
"12.11.2020 09:00";70152.38
"12.11.2020 10:00";70425.83
"12.11.2020 11:00";70656.5725
"12.11.2020 12:00";70262.0025
"12.11.2020 13:00";68700.225
"12.11.2020 14:00";67681.565
"12.11.2020 15:00";67130.8925
"12.11.2020 16:00";70534.4125
"12.11.2020 17:00";69905.125
"12.11.2020 18:00";67557.0875
"12.11.2020 19:00";63003.27
"12.11.2020 20:00";59560.075
"12.11.2020 21:00";56702.01
"12.11.2020 22:00";52224.095
"12.11.2020 23:00";48820.895
"13.11.2020 00:00";47433.6125
"13.11.2020 01:00";46754.3275
"13.11.2020 02:00";47283.22
"13.11.2020 03:00";48798.8725
"13.11.2020 04:00";51756.135
"13.11.2020 05:00";59662.14
"13.11.2020 06:00";65206.8675
"13.11.2020 07:00";67662.32
"13.11.2020 08:00";68306.3175
"13.11.2020 09:00";68780.565
"13.11.2020 10:00";69214.4075
"13.11.2020 11:00";68838.25
"13.11.2020 12:00";67954.635
"13.11.2020 13:00";65899.3525
"13.11.2020 14:00";64801.1025
"13.11.2020 15:00";65395.125
"13.11.2020 16:00";68049.465
"13.11.2020 17:00";67706.5825
"13.11.2020 18:00";65269.2775
"13.11.2020 19:00";61182
"13.11.2020 20:00";57491.535
"13.11.2020 21:00";54605.58
"13.11.2020 22:00";50408.835
"13.11.2020 23:00";47002.4925
"14.11.2020 00:00";45444.8725
"14.11.2020 01:00";44068.34
"14.11.2020 02:00";43699.8975
"14.11.2020 03:00";43884.26
"14.11.2020 04:00";44724.1975
"14.11.2020 05:00";46296.58
"14.11.2020 06:00";49230.835
"14.11.2020 07:00";52808.6275
"14.11.2020 08:00";55430.13
"14.11.2020 09:00";56788.665
"14.11.2020 10:00";58087.2075
"14.11.2020 11:00";57684.55
"14.11.2020 12:00";55898.9075
"14.11.2020 13:00";54299.655
"14.11.2020 14:00";53374.3775
"14.11.2020 15:00";54352.035
"14.11.2020 16:00";59588.465
"14.11.2020 17:00";59816.815
"14.11.2020 18:00";58159
"14.11.2020 19:00";54475.7025
"14.11.2020 20:00";51370.9725
"14.11.2020 21:00";49246.635
"14.11.2020 22:00";46142.0075
"14.11.2020 23:00";43433
"15.11.2020 00:00";41862.7225
"15.11.2020 01:00";41018.09
"15.11.2020 02:00";41421.7425
"15.11.2020 03:00";41471.36
"15.11.2020 04:00";41584.5825
"15.11.2020 05:00";41949.645
"15.11.2020 06:00";43374.915
"15.11.2020 07:00";47145.285
"15.11.2020 08:00";49893.8975
"15.11.2020 09:00";51183.63
"15.11.2020 10:00";53733.9925
"15.11.2020 11:00";54198.8425
"15.11.2020 12:00";51862.215
"15.11.2020 13:00";50588.2675
"15.11.2020 14:00";50545.89
"15.11.2020 15:00";52497.0825
"15.11.2020 16:00";57316.115
"15.11.2020 17:00";58547.8025
"15.11.2020 18:00";56756.8275
"15.11.2020 19:00";54418.525
"15.11.2020 20:00";52275.215
"15.11.2020 21:00";51577.04
"15.11.2020 22:00";47883.6975
"15.11.2020 23:00";45226.555
"16.11.2020 00:00";43425.48
"16.11.2020 01:00";43061.28
"16.11.2020 02:00";43417.95
"16.11.2020 03:00";45460.7825
"16.11.2020 04:00";50213.5825
"16.11.2020 05:00";58550.4475
"16.11.2020 06:00";66134.2375
"16.11.2020 07:00";68306.145
"16.11.2020 08:00";69530.3975
"16.11.2020 09:00";69954.645
"16.11.2020 10:00";72024.4225
"16.11.2020 11:00";72288.64
"16.11.2020 12:00";70389.3825
"16.11.2020 13:00";69473.21
"16.11.2020 14:00";68035.565
"16.11.2020 15:00";68167.1575
"16.11.2020 16:00";70773.435
"16.11.2020 17:00";69879.9925
"16.11.2020 18:00";67704
"16.11.2020 19:00";63721.21
"16.11.2020 20:00";59986.355
"16.11.2020 21:00";57010.5
"16.11.2020 22:00";53028.5
"16.11.2020 23:00";50008.255
"17.11.2020 00:00";48099.3025
"17.11.2020 01:00";47279.22
"17.11.2020 02:00";47107.97
"17.11.2020 03:00";49008.91
"17.11.2020 04:00";53107.235
"17.11.2020 05:00";60891.6625
"17.11.2020 06:00";66849.565
"17.11.2020 07:00";69609.6175
"17.11.2020 08:00";69684.9475
"17.11.2020 09:00";71165.855
"17.11.2020 10:00";73352.4175
"17.11.2020 11:00";73003.6675
"17.11.2020 12:00";72565.1975
"17.11.2020 13:00";71399.04
"17.11.2020 14:00";70483.5075
"17.11.2020 15:00";70033.245
"17.11.2020 16:00";72152.6625
"17.11.2020 17:00";70675.9075
"17.11.2020 18:00";67836.7725
"17.11.2020 19:00";64289.24
"17.11.2020 20:00";60989.52
"17.11.2020 21:00";57209.3
"17.11.2020 22:00";53504.1375
"17.11.2020 23:00";49820.965
"18.11.2020 00:00";47275.5525
"18.11.2020 01:00";46520.6825
"18.11.2020 02:00";46750.4175
"18.11.2020 03:00";48231.4175
"18.11.2020 04:00";51971.505
"18.11.2020 05:00";59418.3775
"18.11.2020 06:00";65439.935
"18.11.2020 07:00";67946.525
"18.11.2020 08:00";67935.3825
"18.11.2020 09:00";68438.5225
"18.11.2020 10:00";69555.5475
"18.11.2020 11:00";69581.8575
"18.11.2020 12:00";67967.2225
"18.11.2020 13:00";67385.305
"18.11.2020 14:00";66538.24
"18.11.2020 15:00";66626.0725
"18.11.2020 16:00";71109.02
"18.11.2020 17:00";70787.81
"18.11.2020 18:00";68954.7175
"18.11.2020 19:00";64866.2
"18.11.2020 20:00";60815.62
"18.11.2020 21:00";58290.585
"18.11.2020 22:00";55030.2575
"18.11.2020 23:00";51832.94
"19.11.2020 00:00";49569.975
"19.11.2020 01:00";48835.17
"19.11.2020 02:00";49026.685
"19.11.2020 03:00";50185.32
"19.11.2020 04:00";53766.38
"19.11.2020 05:00";61537.9675
"19.11.2020 06:00";67473.735
"19.11.2020 07:00";69737.4875
"19.11.2020 08:00";70453.595
"19.11.2020 09:00";71933.8925
"19.11.2020 10:00";73360.7275
"19.11.2020 11:00";73166.2125
"19.11.2020 12:00";71783.85
"19.11.2020 13:00";71087.825
"19.11.2020 14:00";69754.035
"19.11.2020 15:00";70034.705
"19.11.2020 16:00";72336.8675
"19.11.2020 17:00";71025.815
"19.11.2020 18:00";68207.5675
"19.11.2020 19:00";63122.52
"19.11.2020 20:00";59066.0475
"19.11.2020 21:00";55879.7325
"19.11.2020 22:00";52191.875
"19.11.2020 23:00";49677.4625
"20.11.2020 00:00";48005.945
"20.11.2020 01:00";47193.625
"20.11.2020 02:00";47999.025
"20.11.2020 03:00";49369.9675
"20.11.2020 04:00";53106.3175
"20.11.2020 05:00";59640.945
"20.11.2020 06:00";65493.06
"20.11.2020 07:00";68462.8075
"20.11.2020 08:00";68819.3025
"20.11.2020 09:00";69065.005
"20.11.2020 10:00";69622.3025
"20.11.2020 11:00";68849.9125
"20.11.2020 12:00";67250.95
"20.11.2020 13:00";65925.135
"20.11.2020 14:00";64935.405
"20.11.2020 15:00";65568.02
"20.11.2020 16:00";68584.625
"20.11.2020 17:00";67534.245
"20.11.2020 18:00";65708.805
"20.11.2020 19:00";61194.8275
"20.11.2020 20:00";57824.84
"20.11.2020 21:00";55369.145
"20.11.2020 22:00";51121.36
"20.11.2020 23:00";48506.83
"21.11.2020 00:00";46681.505
"21.11.2020 01:00";45881.91
"21.11.2020 02:00";45464.8675
"21.11.2020 03:00";45572.855
"21.11.2020 04:00";45776.91
"21.11.2020 05:00";47185.965
"21.11.2020 06:00";50244.3625
"21.11.2020 07:00";54018.4625
"21.11.2020 08:00";57418.93
"21.11.2020 09:00";58566.585
"21.11.2020 10:00";59748.49
"21.11.2020 11:00";59163.94
"21.11.2020 12:00";57505.7475
"21.11.2020 13:00";55929.275
"21.11.2020 14:00";56153.23
"21.11.2020 15:00";57250.1175
"21.11.2020 16:00";60630.1575
"21.11.2020 17:00";60492.78
"21.11.2020 18:00";57986.715
"21.11.2020 19:00";54324.4925
"21.11.2020 20:00";51801.8125
"21.11.2020 21:00";50323.8925
"21.11.2020 22:00";48286.9025
"21.11.2020 23:00";45128.355
"22.11.2020 00:00";43328.145
"22.11.2020 01:00";42183.665
"22.11.2020 02:00";42225.0625
"22.11.2020 03:00";42239.285
"22.11.2020 04:00";41986.23
"22.11.2020 05:00";42391.3325
"22.11.2020 06:00";44184.0975
"22.11.2020 07:00";47328.7475
"22.11.2020 08:00";50790.0075
"22.11.2020 09:00";53512.9
"22.11.2020 10:00";56651.88
"22.11.2020 11:00";56636.5575
"22.11.2020 12:00";54247.78
"22.11.2020 13:00";52704.935
"22.11.2020 14:00";51335.11
"22.11.2020 15:00";53475.895
"22.11.2020 16:00";57135.645
"22.11.2020 17:00";57190.605
"22.11.2020 18:00";55163.5725
"22.11.2020 19:00";52632.595
"22.11.2020 20:00";50778.5925
"22.11.2020 21:00";50217.06
"22.11.2020 22:00";47953.645
"22.11.2020 23:00";44383.635
"23.11.2020 00:00";43004.215
"23.11.2020 01:00";42660.055
"23.11.2020 02:00";43413.2425
"23.11.2020 03:00";45057.1375
"23.11.2020 04:00";49208.97
"23.11.2020 05:00";58371.05
"23.11.2020 06:00";65184.1275
"23.11.2020 07:00";68840.1975
"23.11.2020 08:00";69427.03
"23.11.2020 09:00";69026.0875
"23.11.2020 10:00";70356.1525
"23.11.2020 11:00";70217.0275
"23.11.2020 12:00";69520.4425
"23.11.2020 13:00";68081.2
"23.11.2020 14:00";67092.2125
"23.11.2020 15:00";66517.505
"23.11.2020 16:00";68721.88
"23.11.2020 17:00";68118.05
"23.11.2020 18:00";67046.6775
"23.11.2020 19:00";63869.1325
"23.11.2020 20:00";60326.545
"23.11.2020 21:00";57749.16
"23.11.2020 22:00";53148.5775
"23.11.2020 23:00";50152.8325
"24.11.2020 00:00";48280.5375
"24.11.2020 01:00";47942.68
"24.11.2020 02:00";49275.9775
"24.11.2020 03:00";50598.42
"24.11.2020 04:00";53554.2025
"24.11.2020 05:00";61495.515
"24.11.2020 06:00";67660.8425
"24.11.2020 07:00";69330.935
"24.11.2020 08:00";70156
"24.11.2020 09:00";70782.85
"24.11.2020 10:00";71427.0825
"24.11.2020 11:00";71190.3125
"24.11.2020 12:00";70273.27
"24.11.2020 13:00";68878.0575
"24.11.2020 14:00";68461.7125
"24.11.2020 15:00";68747.505
"24.11.2020 16:00";70753.7425
"24.11.2020 17:00";70138.7675
"24.11.2020 18:00";68053.6125
"24.11.2020 19:00";65125.395
"24.11.2020 20:00";61333.2725
"24.11.2020 21:00";58467.7375
"24.11.2020 22:00";54645.3725
"24.11.2020 23:00";51630.4025
"25.11.2020 00:00";49895.7675
"25.11.2020 01:00";49064.4525
"25.11.2020 02:00";49962.855
"25.11.2020 03:00";50896.6225
"25.11.2020 04:00";54002.85
"25.11.2020 05:00";61815.555
"25.11.2020 06:00";68383.1675
"25.11.2020 07:00";70777.06
"25.11.2020 08:00";71292.18
"25.11.2020 09:00";71045.995
"25.11.2020 10:00";71685.3975
"25.11.2020 11:00";71380.82
"25.11.2020 12:00";70331.6775
"25.11.2020 13:00";69434.3275
"25.11.2020 14:00";68843.2175
"25.11.2020 15:00";69631.97
"25.11.2020 16:00";72322.2625
"25.11.2020 17:00";71799.4275
"25.11.2020 18:00";69870.3075
"25.11.2020 19:00";65136.31
"25.11.2020 20:00";61804.1125
"25.11.2020 21:00";58599.52
"25.11.2020 22:00";54920.4425
"25.11.2020 23:00";52085.4725
"26.11.2020 00:00";50233.62
"26.11.2020 01:00";49366.5725
"26.11.2020 02:00";49640.335
"26.11.2020 03:00";51020.8825
"26.11.2020 04:00";54392.1475
"26.11.2020 05:00";62112.9225
"26.11.2020 06:00";67478.9875
"26.11.2020 07:00";69851.8775
"26.11.2020 08:00";70308.21
"26.11.2020 09:00";70764.7425
"26.11.2020 10:00";71154.4825
"26.11.2020 11:00";71457.3
"26.11.2020 12:00";70661.365
"26.11.2020 13:00";69393.71
"26.11.2020 14:00";68185.725
"26.11.2020 15:00";68291.56
"26.11.2020 16:00";70062.2525
"26.11.2020 17:00";68973.3425
"26.11.2020 18:00";67438.9775
"26.11.2020 19:00";63787.7025
"26.11.2020 20:00";60918.55
"26.11.2020 21:00";57927.545
"26.11.2020 22:00";54150.175
"26.11.2020 23:00";50996.735
"27.11.2020 00:00";48821.0625
"27.11.2020 01:00";47972.1125
"27.11.2020 02:00";48332.8925
"27.11.2020 03:00";49777.415
"27.11.2020 04:00";53271.8
"27.11.2020 05:00";60937.4425
"27.11.2020 06:00";66285.9825
"27.11.2020 07:00";68397.7875
"27.11.2020 08:00";68747.595
"27.11.2020 09:00";69618.8475
"27.11.2020 10:00";70039.79
"27.11.2020 11:00";69421.2125
"27.11.2020 12:00";67875.3125
"27.11.2020 13:00";66437.8875
"27.11.2020 14:00";65529.5675
"27.11.2020 15:00";66710.76
"27.11.2020 16:00";68551.6075
"27.11.2020 17:00";67424.685
"27.11.2020 18:00";66160.15
"27.11.2020 19:00";61933.0625
"27.11.2020 20:00";58440.1175
"27.11.2020 21:00";55700.3975
"27.11.2020 22:00";52262.67
"27.11.2020 23:00";49423.16
"28.11.2020 00:00";47204.8525
"28.11.2020 01:00";46054.0725
"28.11.2020 02:00";45975.2525
"28.11.2020 03:00";46052.6725
"28.11.2020 04:00";46445.57
"28.11.2020 05:00";47807.095
"28.11.2020 06:00";50807.9175
"28.11.2020 07:00";54058.1275
"28.11.2020 08:00";57089.92
"28.11.2020 09:00";58444.825
"28.11.2020 10:00";59477.6325
"28.11.2020 11:00";59255.6
"28.11.2020 12:00";57790.1025
"28.11.2020 13:00";56517.0625
"28.11.2020 14:00";56533.185
"28.11.2020 15:00";59010.1375
"28.11.2020 16:00";61775.5475
"28.11.2020 17:00";61817.7825
"28.11.2020 18:00";59530.775
"28.11.2020 19:00";55395.3675
"28.11.2020 20:00";53033.0425
"28.11.2020 21:00";52193.0775
"28.11.2020 22:00";49103.665
"28.11.2020 23:00";46172.3075
"29.11.2020 00:00";44161.1975
"29.11.2020 01:00";42830.3225
"29.11.2020 02:00";42240.5025
"29.11.2020 03:00";42236.035
"29.11.2020 04:00";42368.5525
"29.11.2020 05:00";42411.6425
"29.11.2020 06:00";44270.0575
"29.11.2020 07:00";47160.4775
"29.11.2020 08:00";50770.125
"29.11.2020 09:00";53281.04
"29.11.2020 10:00";55590.4225
"29.11.2020 11:00";55784.1475
"29.11.2020 12:00";54032.9325
"29.11.2020 13:00";52465.26
"29.11.2020 14:00";52585.8425
"29.11.2020 15:00";54882.5575
"29.11.2020 16:00";58629.115
"29.11.2020 17:00";58438.6475
"29.11.2020 18:00";56967.385
"29.11.2020 19:00";54642.235
"29.11.2020 20:00";52856.1
"29.11.2020 21:00";52589.2175
"29.11.2020 22:00";49990.2275
"29.11.2020 23:00";47942.9025
"30.11.2020 00:00";46528.8075
"30.11.2020 01:00";46002.64
"30.11.2020 02:00";46393.685
"30.11.2020 03:00";48003.915
"30.11.2020 04:00";52350.685
"30.11.2020 05:00";60658.1575
"30.11.2020 06:00";66280.02
"30.11.2020 07:00";68311.2
"30.11.2020 08:00";68518.065
"30.11.2020 09:00";69767.4925
"30.11.2020 10:00";70575.03
"30.11.2020 11:00";70965.25
"30.11.2020 12:00";70836.595
"30.11.2020 13:00";69712.5175
"30.11.2020 14:00";69181.9925
"30.11.2020 15:00";69642.5925
"30.11.2020 16:00";71873.8525
"30.11.2020 17:00";71185.3675
"30.11.2020 18:00";69563.1075
"30.11.2020 19:00";66133.72
"30.11.2020 20:00";62391.2425
"30.11.2020 21:00";60181.595
"30.11.2020 22:00";56450.25
"30.11.2020 23:00";53564.93
"01.12.2020 00:00";51128.445
"01.12.2020 01:00";49693.285
