"Time_UTC";"Load"
"02.10.2018 08:00";70369.3775
"02.10.2018 09:00";72278.3925
"02.10.2018 10:00";72550.8825
"02.10.2018 11:00";71908.9975
"02.10.2018 12:00";71326.685
"02.10.2018 13:00";69970.4175
"02.10.2018 14:00";68107.6025
"02.10.2018 15:00";67058.9025
"02.10.2018 16:00";67349.8725
"02.10.2018 17:00";69006.0575
"02.10.2018 18:00";65727.7325
"02.10.2018 19:00";61461.0075
"02.10.2018 20:00";57698.41
"02.10.2018 21:00";54056.0525
"02.10.2018 22:00";51215.155
"02.10.2018 23:00";49386.3325
"03.10.2018 00:00";48508.25
"03.10.2018 01:00";47885.165
"03.10.2018 02:00";47522.555
"03.10.2018 03:00";47170.515
"03.10.2018 04:00";46835.345
"03.10.2018 05:00";48236.4475
"03.10.2018 06:00";51264.315
"03.10.2018 07:00";54412.69
"03.10.2018 08:00";56284.28
"03.10.2018 09:00";57914.49
"03.10.2018 10:00";57336.8275
"03.10.2018 11:00";55185.26
"03.10.2018 12:00";54229.36
"03.10.2018 13:00";52785.42
"03.10.2018 14:00";52359.795
"03.10.2018 15:00";53179.735
"03.10.2018 16:00";55272.7875
"03.10.2018 17:00";57582.985
"03.10.2018 18:00";55816.0375
"03.10.2018 19:00";53306.4475
"03.10.2018 20:00";51707.135
"03.10.2018 21:00";48201.6325
"03.10.2018 22:00";45684.2575
"03.10.2018 23:00";44172.8425
"04.10.2018 00:00";43367.34
"04.10.2018 01:00";44093.355
"04.10.2018 02:00";45895.2575
"04.10.2018 03:00";50299.81
"04.10.2018 04:00";58347.7825
"04.10.2018 05:00";63355.505
"04.10.2018 06:00";64990.42
"04.10.2018 07:00";66197.64
"04.10.2018 08:00";67287.85
"04.10.2018 09:00";68053.635
"04.10.2018 10:00";67293.01
"04.10.2018 11:00";66443.525
"04.10.2018 12:00";64257.38
"04.10.2018 13:00";63193.1125
"04.10.2018 14:00";62172.07
"04.10.2018 15:00";62033.22
"04.10.2018 16:00";63031.96
"04.10.2018 17:00";65756.11
"04.10.2018 18:00";63433.725
"04.10.2018 19:00";59422.62
"04.10.2018 20:00";55780.73
"04.10.2018 21:00";51983.8275
"04.10.2018 22:00";49518.0025
"04.10.2018 23:00";47531.5025
"05.10.2018 00:00";46837.36
"05.10.2018 01:00";47342.6225
"05.10.2018 02:00";48760.3725
"05.10.2018 03:00";52322.615
"05.10.2018 04:00";59172.0875
"05.10.2018 05:00";63846.2125
"05.10.2018 06:00";65993.68
"05.10.2018 07:00";66362.405
"05.10.2018 08:00";66684.4675
"05.10.2018 09:00";66932.17
"05.10.2018 10:00";65599.9675
"05.10.2018 11:00";65266.7725
"05.10.2018 12:00";63038.5925
"05.10.2018 13:00";62515.17
"05.10.2018 14:00";60837.355
"05.10.2018 15:00";60146.4225
"05.10.2018 16:00";60611.2125
"05.10.2018 17:00";62888.3425
"05.10.2018 18:00";60282.135
"05.10.2018 19:00";56798.96
"05.10.2018 20:00";53631.7575
"05.10.2018 21:00";50022.6175
"05.10.2018 22:00";46499.2825
"05.10.2018 23:00";44699.2075
"06.10.2018 00:00";43583.3975
"06.10.2018 01:00";43225.045
"06.10.2018 02:00";43697.32
"06.10.2018 03:00";44260.12
"06.10.2018 04:00";46628.465
"06.10.2018 05:00";49194.6525
"06.10.2018 06:00";52760.6
"06.10.2018 07:00";54680.27
"06.10.2018 08:00";56247.915
"06.10.2018 09:00";56983.215
"06.10.2018 10:00";56361
"06.10.2018 11:00";54457.6325
"06.10.2018 12:00";52815.65
"06.10.2018 13:00";52269.37
"06.10.2018 14:00";52148.2225
"06.10.2018 15:00";52689.555
"06.10.2018 16:00";53730.4825
"06.10.2018 17:00";55997.7475
"06.10.2018 18:00";53637.6075
"06.10.2018 19:00";51161.8575
"06.10.2018 20:00";49217.59
"06.10.2018 21:00";46036.6425
"06.10.2018 22:00";42957.8875
"06.10.2018 23:00";41200.38
"07.10.2018 00:00";40415.5925
"07.10.2018 01:00";39567.4675
"07.10.2018 02:00";39317.66
"07.10.2018 03:00";40084.495
"07.10.2018 04:00";40619.4375
"07.10.2018 05:00";43466.965
"07.10.2018 06:00";46637.785
"07.10.2018 07:00";49235.9175
"07.10.2018 08:00";50861.24
"07.10.2018 09:00";53612.4375
"07.10.2018 10:00";52903.05
"07.10.2018 11:00";50580.1525
"07.10.2018 12:00";48989.9175
"07.10.2018 13:00";48196.4525
"07.10.2018 14:00";48205.515
"07.10.2018 15:00";49381.0375
"07.10.2018 16:00";51798.135
"07.10.2018 17:00";53840.3
"07.10.2018 18:00";51869.405
"07.10.2018 19:00";49594.87
"07.10.2018 20:00";48643.815
"07.10.2018 21:00";46347.5325
"07.10.2018 22:00";44942.0925
"07.10.2018 23:00";43953.365
"08.10.2018 00:00";43613.68
"08.10.2018 01:00";44068.765
"08.10.2018 02:00";46158.4375
"08.10.2018 03:00";50450.2725
"08.10.2018 04:00";59268.5475
"08.10.2018 05:00";65504.9175
"08.10.2018 06:00";67874.455
"08.10.2018 07:00";68868.4025
"08.10.2018 08:00";69556.105
"08.10.2018 09:00";70118.0425
"08.10.2018 10:00";68950.615
"08.10.2018 11:00";67447.8925
"08.10.2018 12:00";66594.5025
"08.10.2018 13:00";65586.5925
"08.10.2018 14:00";63856.8225
"08.10.2018 15:00";63844.9925
"08.10.2018 16:00";65244.7675
"08.10.2018 17:00";67781.34
"08.10.2018 18:00";64302.875
"08.10.2018 19:00";60481.2925
"08.10.2018 20:00";56383.61
"08.10.2018 21:00";52307.59
"08.10.2018 22:00";49450.065
"08.10.2018 23:00";47767.3125
"09.10.2018 00:00";46661.475
"09.10.2018 01:00";47202.955
"09.10.2018 02:00";48590.1925
"09.10.2018 03:00";52795.425
"09.10.2018 04:00";60891.705
"09.10.2018 05:00";65861.49
"09.10.2018 06:00";67996.0475
"09.10.2018 07:00";68454.3325
"09.10.2018 08:00";69289.54
"09.10.2018 09:00";70132.215
"09.10.2018 10:00";69525.1975
"09.10.2018 11:00";69096.24
"09.10.2018 12:00";67642.1775
"09.10.2018 13:00";66252.7475
"09.10.2018 14:00";64491.2075
"09.10.2018 15:00";64375.595
"09.10.2018 16:00";65219.0875
"09.10.2018 17:00";67652.11
"09.10.2018 18:00";64377.05
"09.10.2018 19:00";60576.5125
"09.10.2018 20:00";56626.0925
"09.10.2018 21:00";52593.2575
"09.10.2018 22:00";49228.8925
"09.10.2018 23:00";47618.39
"10.10.2018 00:00";46638.885
"10.10.2018 01:00";46990.71
"10.10.2018 02:00";48170.2925
"10.10.2018 03:00";51532.9225
"10.10.2018 04:00";59338.4825
"10.10.2018 05:00";65084.7575
"10.10.2018 06:00";66829.1875
"10.10.2018 07:00";67028.1375
"10.10.2018 08:00";67944.235
"10.10.2018 09:00";68234.16
"10.10.2018 10:00";67545.415
"10.10.2018 11:00";67285.1025
"10.10.2018 12:00";65718.28
"10.10.2018 13:00";65224.3575
"10.10.2018 14:00";63745.025
"10.10.2018 15:00";63861.59
"10.10.2018 16:00";65051.6525
"10.10.2018 17:00";68570.465
"10.10.2018 18:00";66483.695
"10.10.2018 19:00";62603.735
"10.10.2018 20:00";58440.6125
"10.10.2018 21:00";53794.535
"10.10.2018 22:00";50594.7625
"10.10.2018 23:00";48844.3725
"11.10.2018 00:00";48009.89
"11.10.2018 01:00";48055.25
"11.10.2018 02:00";49681.81
"11.10.2018 03:00";53684.1025
"11.10.2018 04:00";62262.1525
"11.10.2018 05:00";67791.76
"11.10.2018 06:00";69665.1875
"11.10.2018 07:00";69543.9325
"11.10.2018 08:00";69833.08
"11.10.2018 09:00";69916.5325
"11.10.2018 10:00";69321.1625
"11.10.2018 11:00";67952.5475
"11.10.2018 12:00";67297.5675
"11.10.2018 13:00";66293.3125
"11.10.2018 14:00";64908.115
"11.10.2018 15:00";64716.39
"11.10.2018 16:00";66277.4325
"11.10.2018 17:00";68558.4725
"11.10.2018 18:00";65891.3225
"11.10.2018 19:00";62097.5325
"11.10.2018 20:00";57929.995
"11.10.2018 21:00";53322.935
"11.10.2018 22:00";50922.23
"11.10.2018 23:00";48885.35
"12.10.2018 00:00";47790.76
"12.10.2018 01:00";48098.3775
"12.10.2018 02:00";49201.34
"12.10.2018 03:00";53413.365
"12.10.2018 04:00";61597.6525
"12.10.2018 05:00";67391.07
"12.10.2018 06:00";68765.0475
"12.10.2018 07:00";68539.77
"12.10.2018 08:00";69377.35
"12.10.2018 09:00";69368.77
"12.10.2018 10:00";68207.8125
"12.10.2018 11:00";66401.935
"12.10.2018 12:00";64603.165
"12.10.2018 13:00";63407.675
"12.10.2018 14:00";61974.885
"12.10.2018 15:00";61623.2975
"12.10.2018 16:00";63155.75
"12.10.2018 17:00";65633.65
"12.10.2018 18:00";62737.76
"12.10.2018 19:00";59124.305
"12.10.2018 20:00";55847.4125
"12.10.2018 21:00";51466.2425
"12.10.2018 22:00";48100.5625
"12.10.2018 23:00";45900.425
"13.10.2018 00:00";44334.4625
"13.10.2018 01:00";43850.5575
"13.10.2018 02:00";44458.39
"13.10.2018 03:00";45003.6325
"13.10.2018 04:00";47273.5025
"13.10.2018 05:00";50410.8075
"13.10.2018 06:00";53763.1625
"13.10.2018 07:00";56406.82
"13.10.2018 08:00";57867.565
"13.10.2018 09:00";58322.54
"13.10.2018 10:00";57252.5975
"13.10.2018 11:00";55150.395
"13.10.2018 12:00";53507.79
"13.10.2018 13:00";52421.2075
"13.10.2018 14:00";51770.565
"13.10.2018 15:00";52550.6175
"13.10.2018 16:00";54169.8625
"13.10.2018 17:00";56899.5225
"13.10.2018 18:00";54763.595
"13.10.2018 19:00";52007.385
"13.10.2018 20:00";50097.175
"13.10.2018 21:00";46767.24
"13.10.2018 22:00";43798.24
"13.10.2018 23:00";41669.495
"14.10.2018 00:00";40225.105
"14.10.2018 01:00";40463.225
"14.10.2018 02:00";40329.3425
"14.10.2018 03:00";40963.7275
"14.10.2018 04:00";41746.03
"14.10.2018 05:00";43554.2475
"14.10.2018 06:00";46530.16
"14.10.2018 07:00";48805.785
"14.10.2018 08:00";50449.1425
"14.10.2018 09:00";52251.5525
"14.10.2018 10:00";52116.005
"14.10.2018 11:00";50365.415
"14.10.2018 12:00";49095.2875
"14.10.2018 13:00";48669.7975
"14.10.2018 14:00";48672.0875
"14.10.2018 15:00";49162.5575
"14.10.2018 16:00";52204.41
"14.10.2018 17:00";54644.1275
"14.10.2018 18:00";53513.94
"14.10.2018 19:00";51201.15
"14.10.2018 20:00";49249.6625
"14.10.2018 21:00";46341.305
"14.10.2018 22:00";43997.6575
"14.10.2018 23:00";42891.8175
"15.10.2018 00:00";42071.125
"15.10.2018 01:00";42347.4875
"15.10.2018 02:00";43636.37
"15.10.2018 03:00";48007.8325
"15.10.2018 04:00";57078.0175
"15.10.2018 05:00";63513.1475
"15.10.2018 06:00";66273.0525
"15.10.2018 07:00";66280.8925
"15.10.2018 08:00";66896.465
"15.10.2018 09:00";67743.795
"15.10.2018 10:00";66678.7
"15.10.2018 11:00";66020.3175
"15.10.2018 12:00";64897.0875
"15.10.2018 13:00";64021.2275
"15.10.2018 14:00";63052.17
"15.10.2018 15:00";62495.735
"15.10.2018 16:00";64403.79
"15.10.2018 17:00";66233.47
"15.10.2018 18:00";62344.1925
"15.10.2018 19:00";58012.295
"15.10.2018 20:00";54308.745
"15.10.2018 21:00";50469.98
"15.10.2018 22:00";48055.0675
"15.10.2018 23:00";46732.6125
"16.10.2018 00:00";46030.16
"16.10.2018 01:00";45853.035
"16.10.2018 02:00";46884.2975
"16.10.2018 03:00";50390.1825
"16.10.2018 04:00";58198
"16.10.2018 05:00";64391.185
"16.10.2018 06:00";65790.97
"16.10.2018 07:00";65931.5225
"16.10.2018 08:00";66606.6075
"16.10.2018 09:00";67935.9475
"16.10.2018 10:00";66842.5425
"16.10.2018 11:00";66290.715
"16.10.2018 12:00";65275.4075
"16.10.2018 13:00";64250.2725
"16.10.2018 14:00";62966.4625
"16.10.2018 15:00";63028.64
"16.10.2018 16:00";65197.565
"16.10.2018 17:00";66619.775
"16.10.2018 18:00";63477.7975
"16.10.2018 19:00";59428.35
"16.10.2018 20:00";55689.83
"16.10.2018 21:00";51335.06
"16.10.2018 22:00";48811.4875
"16.10.2018 23:00";46900.0225
"17.10.2018 00:00";45951.445
"17.10.2018 01:00";46525.875
"17.10.2018 02:00";47834.06
"17.10.2018 03:00";51280.535
"17.10.2018 04:00";58374.4425
"17.10.2018 05:00";64582.8775
"17.10.2018 06:00";66207.3125
"17.10.2018 07:00";66660.2125
"17.10.2018 08:00";67303.9825
"17.10.2018 09:00";68954.185
"17.10.2018 10:00";68211.7575
"17.10.2018 11:00";67377.5925
"17.10.2018 12:00";66178.8475
"17.10.2018 13:00";64945.6825
"17.10.2018 14:00";62840.455
"17.10.2018 15:00";62436.575
"17.10.2018 16:00";64943.4975
"17.10.2018 17:00";66292.5625
"17.10.2018 18:00";62921.86
"17.10.2018 19:00";58865.9375
"17.10.2018 20:00";54805.89
"17.10.2018 21:00";51006.06
"17.10.2018 22:00";48727.785
"17.10.2018 23:00";47619.79
"18.10.2018 00:00";46673.1375
"18.10.2018 01:00";47240.14
"18.10.2018 02:00";48647.64
"18.10.2018 03:00";52660.175
"18.10.2018 04:00";60304.25
"18.10.2018 05:00";65950.105
"18.10.2018 06:00";67975.64
"18.10.2018 07:00";68671.8175
"18.10.2018 08:00";70257.3375
"18.10.2018 09:00";71851.175
"18.10.2018 10:00";71004.0375
"18.10.2018 11:00";70237.5825
"18.10.2018 12:00";68412.7175
"18.10.2018 13:00";67022.3975
"18.10.2018 14:00";65077.975
"18.10.2018 15:00";64759.6925
"18.10.2018 16:00";66801.2
"18.10.2018 17:00";67673.38
"18.10.2018 18:00";64338.28
"18.10.2018 19:00";59976.8075
"18.10.2018 20:00";56489.4
"18.10.2018 21:00";52578.105
"18.10.2018 22:00";49108.765
"18.10.2018 23:00";47699.875
"19.10.2018 00:00";46768.6975
"19.10.2018 01:00";47053.4325
"19.10.2018 02:00";48531.2
"19.10.2018 03:00";51814.925
"19.10.2018 04:00";59235.38
"19.10.2018 05:00";65243.285
"19.10.2018 06:00";66986.075
"19.10.2018 07:00";67046.8625
"19.10.2018 08:00";67674.3125
"19.10.2018 09:00";68137.42
"19.10.2018 10:00";67268
"19.10.2018 11:00";65093.2625
"19.10.2018 12:00";63387.91
"19.10.2018 13:00";62548.4825
"19.10.2018 14:00";61595.805
"19.10.2018 15:00";61504.9025
"19.10.2018 16:00";63283.9625
"19.10.2018 17:00";63944.36
"19.10.2018 18:00";60619.6725
"19.10.2018 19:00";56383.965
"19.10.2018 20:00";53710.35
"19.10.2018 21:00";50515.3875
"19.10.2018 22:00";47919.3475
"19.10.2018 23:00";46282.7375
"20.10.2018 00:00";45543
"20.10.2018 01:00";45469.0575
"20.10.2018 02:00";45626.765
"20.10.2018 03:00";46074.2275
"20.10.2018 04:00";47817.165
"20.10.2018 05:00";50951.63
"20.10.2018 06:00";53850.715
"20.10.2018 07:00";56484.5675
"20.10.2018 08:00";57305.5275
"20.10.2018 09:00";58106.5525
"20.10.2018 10:00";58272.2875
"20.10.2018 11:00";56570.875
"20.10.2018 12:00";54357.535
"20.10.2018 13:00";53918.9975
"20.10.2018 14:00";53331.34
"20.10.2018 15:00";54005.9025
"20.10.2018 16:00";56095.1625
"20.10.2018 17:00";56678.0275
"20.10.2018 18:00";53400.2625
"20.10.2018 19:00";50525.0925
"20.10.2018 20:00";48883.7075
"20.10.2018 21:00";45954.1825
"20.10.2018 22:00";43377.4925
"20.10.2018 23:00";41618.85
"21.10.2018 00:00";40765.355
"21.10.2018 01:00";41019.1575
"21.10.2018 02:00";41115.125
"21.10.2018 03:00";41331.505
"21.10.2018 04:00";41996.2625
"21.10.2018 05:00";43979.4475
"21.10.2018 06:00";47253.3025
"21.10.2018 07:00";49980.0275
"21.10.2018 08:00";52436.3525
"21.10.2018 09:00";54907.9175
"21.10.2018 10:00";54332.4575
"21.10.2018 11:00";51810.3375
"21.10.2018 12:00";50272.8225
"21.10.2018 13:00";49600.67
"21.10.2018 14:00";50050.1825
"21.10.2018 15:00";51990.73
"21.10.2018 16:00";55427.9075
"21.10.2018 17:00";56752.2275
"21.10.2018 18:00";54475.185
"21.10.2018 19:00";52643.5275
"21.10.2018 20:00";51516.4275
"21.10.2018 21:00";48822.02
"21.10.2018 22:00";45886.755
"21.10.2018 23:00";44943.23
"22.10.2018 00:00";44271.705
"22.10.2018 01:00";45017.4275
"22.10.2018 02:00";46975.7475
"22.10.2018 03:00";51581.16
"22.10.2018 04:00";60893.39
"22.10.2018 05:00";67541.3325
"22.10.2018 06:00";69456.4225
"22.10.2018 07:00";70232.0925
"22.10.2018 08:00";71189.4075
"22.10.2018 09:00";72604.53
"22.10.2018 10:00";71943.4725
"22.10.2018 11:00";71375.28
"22.10.2018 12:00";69596.52
"22.10.2018 13:00";68811.7675
"22.10.2018 14:00";67091.78
"22.10.2018 15:00";66898.5425
"22.10.2018 16:00";68898.425
"22.10.2018 17:00";69262.285
"22.10.2018 18:00";65786.41
"22.10.2018 19:00";62288.61
"22.10.2018 20:00";58938.8675
"22.10.2018 21:00";54823.9225
"22.10.2018 22:00";52342.3325
"22.10.2018 23:00";50495.1475
"23.10.2018 00:00";49949.4725
"23.10.2018 01:00";50824.5625
"23.10.2018 02:00";52299.85
"23.10.2018 03:00";56032.6475
"23.10.2018 04:00";64139.4925
"23.10.2018 05:00";71326.9225
"23.10.2018 06:00";72635.045
"23.10.2018 07:00";73469.5825
"23.10.2018 08:00";74339.5675
"23.10.2018 09:00";75916.99
"23.10.2018 10:00";75625.9825
"23.10.2018 11:00";74091.225
"23.10.2018 12:00";73571.6825
"23.10.2018 13:00";72166.0275
"23.10.2018 14:00";70490.38
"23.10.2018 15:00";71137.62
"23.10.2018 16:00";73681.1725
"23.10.2018 17:00";73219.89
"23.10.2018 18:00";68430.93
"23.10.2018 19:00";64837.06
"23.10.2018 20:00";61759.1175
"23.10.2018 21:00";57387.1775
"23.10.2018 22:00";53194.165
"23.10.2018 23:00";51569.3125
"24.10.2018 00:00";50272.2125
"24.10.2018 01:00";50678.545
"24.10.2018 02:00";52522.9325
"24.10.2018 03:00";56166.1175
"24.10.2018 04:00";64356.5425
"24.10.2018 05:00";70791.2625
"24.10.2018 06:00";72465.3275
"24.10.2018 07:00";71919.2625
"24.10.2018 08:00";72655.315
"24.10.2018 09:00";74028.075
"24.10.2018 10:00";74209.76
"24.10.2018 11:00";73128.645
"24.10.2018 12:00";71723.1675
"24.10.2018 13:00";69632.8825
"24.10.2018 14:00";68153.5375
"24.10.2018 15:00";67451.1975
"24.10.2018 16:00";69337.915
"24.10.2018 17:00";68987.42
"24.10.2018 18:00";65344.7225
"24.10.2018 19:00";62567.845
"24.10.2018 20:00";59037.865
"24.10.2018 21:00";55105.2025
"24.10.2018 22:00";51666.2525
"24.10.2018 23:00";49931.735
"25.10.2018 00:00";49413.8
"25.10.2018 01:00";50121.165
"25.10.2018 02:00";50913
"25.10.2018 03:00";54595.4775
"25.10.2018 04:00";62668.835
"25.10.2018 05:00";69181.44
"25.10.2018 06:00";71245.86
"25.10.2018 07:00";71588.1
"25.10.2018 08:00";72620.87
"25.10.2018 09:00";73627.9075
"25.10.2018 10:00";72633.6675
"25.10.2018 11:00";72168.2075
"25.10.2018 12:00";70841.0625
"25.10.2018 13:00";69488.8625
"25.10.2018 14:00";67997.3775
"25.10.2018 15:00";68044.6475
"25.10.2018 16:00";69408.1525
"25.10.2018 17:00";69873.2075
"25.10.2018 18:00";65748.4125
"25.10.2018 19:00";61033.7225
"25.10.2018 20:00";57522.225
"25.10.2018 21:00";53491.9
"25.10.2018 22:00";50394.3975
"25.10.2018 23:00";48395.305
"26.10.2018 00:00";47229.685
"26.10.2018 01:00";47669.9375
"26.10.2018 02:00";48999.1825
"26.10.2018 03:00";52948.32
"26.10.2018 04:00";60640.5625
"26.10.2018 05:00";66802.69
"26.10.2018 06:00";69253
"26.10.2018 07:00";69765.13
"26.10.2018 08:00";70469.0075
"26.10.2018 09:00";71171.625
"26.10.2018 10:00";70957.265
"26.10.2018 11:00";69797.4175
"26.10.2018 12:00";67657.435
"26.10.2018 13:00";66122.7725
"26.10.2018 14:00";64797.5475
"26.10.2018 15:00";64882.2225
"26.10.2018 16:00";67211.815
"26.10.2018 17:00";66560.4575
"26.10.2018 18:00";63015.17
"26.10.2018 19:00";59343.2975
"26.10.2018 20:00";55376.155
"26.10.2018 21:00";51617.9425
"26.10.2018 22:00";48949.07
"26.10.2018 23:00";46879.545
"27.10.2018 00:00";45401.7575
"27.10.2018 01:00";45634.8575
"27.10.2018 02:00";46233.745
"27.10.2018 03:00";46009.0775
"27.10.2018 04:00";48355.485
"27.10.2018 05:00";51836.555
"27.10.2018 06:00";55468.4025
"27.10.2018 07:00";58227.85
"27.10.2018 08:00";59516.47
"27.10.2018 09:00";60186.075
"27.10.2018 10:00";59746.9275
"27.10.2018 11:00";57879.385
"27.10.2018 12:00";55894.8825
"27.10.2018 13:00";54615.9425
"27.10.2018 14:00";53915.2225
"27.10.2018 15:00";54992.1675
"27.10.2018 16:00";58139.5525
"27.10.2018 17:00";57436.5425
"27.10.2018 18:00";55021.435
"27.10.2018 19:00";52897.5275
"27.10.2018 20:00";51265.325
"27.10.2018 21:00";48170.715
"27.10.2018 22:00";44564.9
"27.10.2018 23:00";42328.495
"28.10.2018 00:00";40339.4575
"28.10.2018 01:00";39944.49
"28.10.2018 02:00";40026.9
"28.10.2018 03:00";40247.805
"28.10.2018 04:00";40877.565
"28.10.2018 05:00";41861.73
"28.10.2018 06:00";44867.3
"28.10.2018 07:00";48793.33
"28.10.2018 08:00";51785.8825
"28.10.2018 09:00";53476.4525
"28.10.2018 10:00";55644.0725
"28.10.2018 11:00";55060.5625
"28.10.2018 12:00";53724.1675
"28.10.2018 13:00";52724.43
"28.10.2018 14:00";52934.3375
"28.10.2018 15:00";53737.4475
"28.10.2018 16:00";58427.94
"28.10.2018 17:00";59813.9625
"28.10.2018 18:00";57701.045
"28.10.2018 19:00";54492.24
"28.10.2018 20:00";52768.785
"28.10.2018 21:00";52256.3975
"28.10.2018 22:00";49212.235
"28.10.2018 23:00";46428.1025
"29.10.2018 00:00";46096.7375
"29.10.2018 01:00";45145
"29.10.2018 02:00";45661.24
"29.10.2018 03:00";47190.77
"29.10.2018 04:00";52114.525
"29.10.2018 05:00";62005.095
"29.10.2018 06:00";67970.5625
"29.10.2018 07:00";70579.7575
"29.10.2018 08:00";71317.9875
"29.10.2018 09:00";71811.405
"29.10.2018 10:00";73877.0025
"29.10.2018 11:00";73275.505
"29.10.2018 12:00";72572.7275
"29.10.2018 13:00";71392.24
"29.10.2018 14:00";70799.5825
"29.10.2018 15:00";70097.0125
"29.10.2018 16:00";72525.7525
"29.10.2018 17:00";72843.785
"29.10.2018 18:00";71380.8875
"29.10.2018 19:00";67026.7175
"29.10.2018 20:00";62249.725
"29.10.2018 21:00";59214.0425
"29.10.2018 22:00";54790.605
"29.10.2018 23:00";52831.55
"30.10.2018 00:00";51586.905
"30.10.2018 01:00";50544.76
"30.10.2018 02:00";51200.4925
"30.10.2018 03:00";52797.1525
"30.10.2018 04:00";56007.6175
"30.10.2018 05:00";62984.0575
"30.10.2018 06:00";68366.255
"30.10.2018 07:00";70392.0675
"30.10.2018 08:00";70852.8925
"30.10.2018 09:00";71323.5725
"30.10.2018 10:00";72094.8225
"30.10.2018 11:00";71357.745
"30.10.2018 12:00";71240.1075
"30.10.2018 13:00";69646.4925
"30.10.2018 14:00";69901.43
"30.10.2018 15:00";70098.375
"30.10.2018 16:00";73043.2025
"30.10.2018 17:00";72901.1475
"30.10.2018 18:00";70848.005
"30.10.2018 19:00";66187.41
"30.10.2018 20:00";61893.32
"30.10.2018 21:00";58320.7275
"30.10.2018 22:00";54522.125
"30.10.2018 23:00";52753.41
"31.10.2018 00:00";51088.125
"31.10.2018 01:00";50101.28
"31.10.2018 02:00";49818.5425
"31.10.2018 03:00";50759.5525
"31.10.2018 04:00";53293.87
"31.10.2018 05:00";59076.0125
"31.10.2018 06:00";63120.38
"31.10.2018 07:00";65565.875
"31.10.2018 08:00";66089.19
"31.10.2018 09:00";66753.9025
"31.10.2018 10:00";68229.9625
"31.10.2018 11:00";67422.0425
"31.10.2018 12:00";65662.5325
"31.10.2018 13:00";63068.6175
"31.10.2018 14:00";61954.3575
"31.10.2018 15:00";62049.925
"31.10.2018 16:00";65325.025
"31.10.2018 17:00";65359.965
"31.10.2018 18:00";64034.415
"31.10.2018 19:00";60879.12
"31.10.2018 20:00";57908.09
"31.10.2018 21:00";54353.7975
"31.10.2018 22:00";50844.5875
"31.10.2018 23:00";47817.23
"01.11.2018 00:00";45753.3625
"01.11.2018 01:00";44785.1425
"01.11.2018 02:00";44887.2475
"01.11.2018 03:00";45388.6625
"01.11.2018 04:00";47180.8225
"01.11.2018 05:00";50487.84
"01.11.2018 06:00";53770.4525
"01.11.2018 07:00";55712.2675
"01.11.2018 08:00";58101.985
"01.11.2018 09:00";58846.6975
"01.11.2018 10:00";60485.46
"01.11.2018 11:00";60876.0375
"01.11.2018 12:00";58967.24
"01.11.2018 13:00";57265.0925
"01.11.2018 14:00";57560.5475
"01.11.2018 15:00";57789.5875
"01.11.2018 16:00";61014.4975
"01.11.2018 17:00";62657.375
"01.11.2018 18:00";61423.9575
"01.11.2018 19:00";57717.9075
"01.11.2018 20:00";54702.775
"01.11.2018 21:00";51953.62
"01.11.2018 22:00";48231.315
"01.11.2018 23:00";45377.345
"02.11.2018 00:00";44058.6475
"02.11.2018 01:00";43505.515
"02.11.2018 02:00";44606.0425
"02.11.2018 03:00";46692.8275
"02.11.2018 04:00";50477.445
"02.11.2018 05:00";57875.145
"02.11.2018 06:00";62889.9625
"02.11.2018 07:00";65433.4075
"02.11.2018 08:00";66171.565
"02.11.2018 09:00";66909.9325
"02.11.2018 10:00";66911.445
"02.11.2018 11:00";66672.79
"02.11.2018 12:00";64839.1825
"02.11.2018 13:00";62890.2625
"02.11.2018 14:00";61476.895
"02.11.2018 15:00";61774.7225
"02.11.2018 16:00";65039.99
"02.11.2018 17:00";64917.445
"02.11.2018 18:00";62906.6725
"02.11.2018 19:00";59141.515
"02.11.2018 20:00";55931.8175
"02.11.2018 21:00";53615.5375
"02.11.2018 22:00";49778.55
"02.11.2018 23:00";47475.6225
"03.11.2018 00:00";45593.4725
"03.11.2018 01:00";44483.35
"03.11.2018 02:00";44310.1325
"03.11.2018 03:00";44950.5125
"03.11.2018 04:00";45638.065
"03.11.2018 05:00";47054.72
"03.11.2018 06:00";49542.895
"03.11.2018 07:00";52974.435
"03.11.2018 08:00";55772.62
"03.11.2018 09:00";57195.54
"03.11.2018 10:00";58046.58
"03.11.2018 11:00";57267.24
"03.11.2018 12:00";55422.6125
"03.11.2018 13:00";54463.1875
"03.11.2018 14:00";53922.5425
"03.11.2018 15:00";54839.095
"03.11.2018 16:00";58693.48
"03.11.2018 17:00";59710.635
"03.11.2018 18:00";57792.8225
"03.11.2018 19:00";54117.7
"03.11.2018 20:00";51726.5425
"03.11.2018 21:00";50211.67
"03.11.2018 22:00";47065.795
"03.11.2018 23:00";43872.3075
"04.11.2018 00:00";41977.6825
"04.11.2018 01:00";40692.1225
"04.11.2018 02:00";40606.3625
"04.11.2018 03:00";40749.065
"04.11.2018 04:00";40838.8875
"04.11.2018 05:00";40772.3425
"04.11.2018 06:00";43279.6225
"04.11.2018 07:00";46648.1925
"04.11.2018 08:00";50044.3325
"04.11.2018 09:00";52293.3875
"04.11.2018 10:00";54204.0775
"04.11.2018 11:00";53480.1625
"04.11.2018 12:00";51288.12
"04.11.2018 13:00";49717.085
"04.11.2018 14:00";49142.4875
