"Time_UTC";"Load"
"16.10.2021 15:00";55338.555
"16.10.2021 16:00";57904.935
"16.10.2021 17:00";58276.9725
"16.10.2021 18:00";55081.9425
"16.10.2021 19:00";53001.8825
"16.10.2021 20:00";50874.415
"16.10.2021 21:00";48159.5225
"16.10.2021 22:00";46134.6075
"16.10.2021 23:00";44336.2525
"17.10.2021 00:00";43268.645
"17.10.2021 01:00";42885.86
"17.10.2021 02:00";42600.8025
"17.10.2021 03:00";42720.665
"17.10.2021 04:00";43620.24
"17.10.2021 05:00";45690.6575
"17.10.2021 06:00";48340.295
"17.10.2021 07:00";51443.125
"17.10.2021 08:00";53056.7725
"17.10.2021 09:00";54919.8075
"17.10.2021 10:00";54537.005
"17.10.2021 11:00";52811.085
"17.10.2021 12:00";51289.03
"17.10.2021 13:00";49895.93
"17.10.2021 14:00";50050.265
"17.10.2021 15:00";52351.135
"17.10.2021 16:00";55716.2
"17.10.2021 17:00";56089.63
"17.10.2021 18:00";54181.13
"17.10.2021 19:00";51928.2775
"17.10.2021 20:00";50815.4925
"17.10.2021 21:00";48403.84
"17.10.2021 22:00";45896.25
"17.10.2021 23:00";44419.4525
"18.10.2021 00:00";43965.3925
"18.10.2021 01:00";44623.06
"18.10.2021 02:00";46565.36
"18.10.2021 03:00";49873.9975
"18.10.2021 04:00";57885.295
"18.10.2021 05:00";63960.42
"18.10.2021 06:00";66585.16
"18.10.2021 07:00";67548.1575
"18.10.2021 08:00";68632.385
"18.10.2021 09:00";69194.0625
"18.10.2021 10:00";68530.4225
"18.10.2021 11:00";67451.3675
"18.10.2021 12:00";65653.21
"18.10.2021 13:00";64971.885
"18.10.2021 14:00";63956.05
"18.10.2021 15:00";64116.49
"18.10.2021 16:00";66630.51
"18.10.2021 17:00";67614.1075
"18.10.2021 18:00";64544.545
"18.10.2021 19:00";61306.4025
"18.10.2021 20:00";57463.5275
"18.10.2021 21:00";53002.265
"18.10.2021 22:00";50121.3975
"18.10.2021 23:00";48688.475
"19.10.2021 00:00";47874.6175
"19.10.2021 01:00";48100.3925
"19.10.2021 02:00";49659.0725
"19.10.2021 03:00";53047.27
"19.10.2021 04:00";60200.9175
"19.10.2021 05:00";66303.49
"19.10.2021 06:00";69017.1175
"19.10.2021 07:00";69810.54
"19.10.2021 08:00";71057.055
"19.10.2021 09:00";72178.215
"19.10.2021 10:00";71514.3925
"19.10.2021 11:00";70798.9575
"19.10.2021 12:00";69559.05
"19.10.2021 13:00";68453.0075
"19.10.2021 14:00";67513.7925
"19.10.2021 15:00";68178.6925
"19.10.2021 16:00";70177.06
"19.10.2021 17:00";70890.225
"19.10.2021 18:00";66840.2275
"19.10.2021 19:00";63208.7275
"19.10.2021 20:00";59296.54
"19.10.2021 21:00";55167.2125
"19.10.2021 22:00";52289.805
"19.10.2021 23:00";50544.2725
"20.10.2021 00:00";49889.0975
"20.10.2021 01:00";49848.9025
"20.10.2021 02:00";51394.4725
"20.10.2021 03:00";55500.73
"20.10.2021 04:00";62970.9275
"20.10.2021 05:00";68599.2425
"20.10.2021 06:00";70698.3675
"20.10.2021 07:00";71020.8775
"20.10.2021 08:00";71744.155
"20.10.2021 09:00";72635.92
"20.10.2021 10:00";72756.69
"20.10.2021 11:00";72096.08
"20.10.2021 12:00";70449.985
"20.10.2021 13:00";69999.1775
"20.10.2021 14:00";68817.4725
"20.10.2021 15:00";69946.93
"20.10.2021 16:00";71919.5775
"20.10.2021 17:00";71444.6375
"20.10.2021 18:00";67066.8775
"20.10.2021 19:00";63218.77
"20.10.2021 20:00";59746.9775
"20.10.2021 21:00";55738.84
"20.10.2021 22:00";52531.3525
"20.10.2021 23:00";50254.8175
"21.10.2021 00:00";49603.49
"21.10.2021 01:00";50037.0075
"21.10.2021 02:00";51728.4525
"21.10.2021 03:00";55723.245
"21.10.2021 04:00";63575.1125
"21.10.2021 05:00";70061.06
"21.10.2021 06:00";73066.915
"21.10.2021 07:00";73195.125
"21.10.2021 08:00";73628.385
"21.10.2021 09:00";74627.805
"21.10.2021 10:00";74424.9475
"21.10.2021 11:00";73234.2
"21.10.2021 12:00";71869.0375
"21.10.2021 13:00";70871.82
"21.10.2021 14:00";68974.5525
"21.10.2021 15:00";69258.595
"21.10.2021 16:00";70853.995
"21.10.2021 17:00";70356.545
"21.10.2021 18:00";66673.975
"21.10.2021 19:00";62944.5975
"21.10.2021 20:00";59695.705
"21.10.2021 21:00";55900.8025
"21.10.2021 22:00";52994.2325
"21.10.2021 23:00";51663.175
"22.10.2021 00:00";50796.955
"22.10.2021 01:00";51128.745
"22.10.2021 02:00";52672.7475
"22.10.2021 03:00";55740.2425
"22.10.2021 04:00";62382.4775
"22.10.2021 05:00";68214.9825
"22.10.2021 06:00";71157.84
"22.10.2021 07:00";71908.105
"22.10.2021 08:00";72705.0825
"22.10.2021 09:00";72781.365
"22.10.2021 10:00";72605.0775
"22.10.2021 11:00";70976.7675
"22.10.2021 12:00";69347.78
"22.10.2021 13:00";68038.7625
"22.10.2021 14:00";67450.675
"22.10.2021 15:00";67530.46
"22.10.2021 16:00";69311.7875
"22.10.2021 17:00";68697.7525
"22.10.2021 18:00";64941.1925
"22.10.2021 19:00";61242.2325
"22.10.2021 20:00";58010.6025
"22.10.2021 21:00";54456.0925
"22.10.2021 22:00";50995.0025
"22.10.2021 23:00";49280.4
"23.10.2021 00:00";48155.94
"23.10.2021 01:00";47822.91
"23.10.2021 02:00";48607.5975
"23.10.2021 03:00";49091.165
"23.10.2021 04:00";50639.4075
"23.10.2021 05:00";52629.6175
"23.10.2021 06:00";55718.8325
"23.10.2021 07:00";58606.305
"23.10.2021 08:00";59730.8825
"23.10.2021 09:00";60154.185
"23.10.2021 10:00";59131.6
"23.10.2021 11:00";56913.0775
"23.10.2021 12:00";55158.9675
"23.10.2021 13:00";53819.255
"23.10.2021 14:00";53710.175
"23.10.2021 15:00";55256.22
"23.10.2021 16:00";57828.5
"23.10.2021 17:00";58017.725
"23.10.2021 18:00";54828.4975
"23.10.2021 19:00";52112.9075
"23.10.2021 20:00";50167.39
"23.10.2021 21:00";47481.175
"23.10.2021 22:00";44975.26
"23.10.2021 23:00";42441.3975
"24.10.2021 00:00";41785.6
"24.10.2021 01:00";41858.2025
"24.10.2021 02:00";42200.615
"24.10.2021 03:00";42092.3575
"24.10.2021 04:00";42944.7375
"24.10.2021 05:00";44537.4725
"24.10.2021 06:00";47519.8975
"24.10.2021 07:00";51001.9725
"24.10.2021 08:00";53425.55
"24.10.2021 09:00";54696.9175
"24.10.2021 10:00";53797.68
"24.10.2021 11:00";51799.0225
"24.10.2021 12:00";50206.8425
"24.10.2021 13:00";49605.125
"24.10.2021 14:00";49556.575
"24.10.2021 15:00";52350.2575
"24.10.2021 16:00";57845.4225
"24.10.2021 17:00";58879.4275
"24.10.2021 18:00";56250.1025
"24.10.2021 19:00";54479.7
"24.10.2021 20:00";53969.1225
"24.10.2021 21:00";51442.2025
"24.10.2021 22:00";48928.25
"24.10.2021 23:00";46665.9425
"25.10.2021 00:00";46216.6
"25.10.2021 01:00";46756.7425
"25.10.2021 02:00";48708.765
"25.10.2021 03:00";52699.97
"25.10.2021 04:00";61098.7375
"25.10.2021 05:00";67059.355
"25.10.2021 06:00";69704.19
"25.10.2021 07:00";70143.245
"25.10.2021 08:00";69824.7675
"25.10.2021 09:00";70056.005
"25.10.2021 10:00";68719.355
"25.10.2021 11:00";67643.9725
"25.10.2021 12:00";66258.1675
"25.10.2021 13:00";65448.7925
"25.10.2021 14:00";64630.535
"25.10.2021 15:00";65900.075
"25.10.2021 16:00";68606.2525
"25.10.2021 17:00";68531.9975
"25.10.2021 18:00";65071.9225
"25.10.2021 19:00";61952.885
"25.10.2021 20:00";58422.1025
"25.10.2021 21:00";54500.0725
"25.10.2021 22:00";52009.8425
"25.10.2021 23:00";49281.9975
"26.10.2021 00:00";48734.24
"26.10.2021 01:00";49194.95
"26.10.2021 02:00";50287.845
"26.10.2021 03:00";53605.1275
"26.10.2021 04:00";61595.2925
"26.10.2021 05:00";67422.1125
"26.10.2021 06:00";69916.3025
"26.10.2021 07:00";70405.45
"26.10.2021 08:00";71028.585
"26.10.2021 09:00";71716.7725
"26.10.2021 10:00";71803.5825
"26.10.2021 11:00";70934.83
"26.10.2021 12:00";70118.825
"26.10.2021 13:00";68003.41
"26.10.2021 14:00";67179.3
"26.10.2021 15:00";67725.0275
"26.10.2021 16:00";69699.165
"26.10.2021 17:00";69826.78
"26.10.2021 18:00";66738.5125
"26.10.2021 19:00";63508.0225
"26.10.2021 20:00";60317.8825
"26.10.2021 21:00";56280.84
"26.10.2021 22:00";52866.5325
"26.10.2021 23:00";50922.455
"27.10.2021 00:00";49612.48
"27.10.2021 01:00";50135.7625
"27.10.2021 02:00";51951.755
"27.10.2021 03:00";55506.865
"27.10.2021 04:00";62946.5775
"27.10.2021 05:00";69422.0725
"27.10.2021 06:00";71616.7475
"27.10.2021 07:00";72084.355
"27.10.2021 08:00";72808.0375
"27.10.2021 09:00";73098.77
"27.10.2021 10:00";72041.6125
"27.10.2021 11:00";70538.21
"27.10.2021 12:00";69039.85
"27.10.2021 13:00";68213.1
"27.10.2021 14:00";66944.79
"27.10.2021 15:00";67855.9275
"27.10.2021 16:00";70530.54
"27.10.2021 17:00";70259.7625
"27.10.2021 18:00";66566.8025
"27.10.2021 19:00";62831.89
"27.10.2021 20:00";59418.4075
"27.10.2021 21:00";55488.6875
"27.10.2021 22:00";52321.26
"27.10.2021 23:00";51043.355
"28.10.2021 00:00";50216.2475
"28.10.2021 01:00";50566.2825
"28.10.2021 02:00";51483.125
"28.10.2021 03:00";54477.8675
"28.10.2021 04:00";61757.4325
"28.10.2021 05:00";67857.4425
"28.10.2021 06:00";70086.24
"28.10.2021 07:00";70270.065
"28.10.2021 08:00";69913.115
"28.10.2021 09:00";70152
"28.10.2021 10:00";69140.395
"28.10.2021 11:00";68113.965
"28.10.2021 12:00";66441.4875
"28.10.2021 13:00";65257.1875
"28.10.2021 14:00";64226.7
"28.10.2021 15:00";65905.1575
"28.10.2021 16:00";69743.2525
"28.10.2021 17:00";70886.8975
"28.10.2021 18:00";67113.4175
"28.10.2021 19:00";63873.2525
"28.10.2021 20:00";60371.0975
"28.10.2021 21:00";56153.2075
"28.10.2021 22:00";53333.1925
"28.10.2021 23:00";51088.4425
"29.10.2021 00:00";49833.8325
"29.10.2021 01:00";50468.04
"29.10.2021 02:00";52151.685
"29.10.2021 03:00";55207.87
"29.10.2021 04:00";61469.8225
"29.10.2021 05:00";67257.2075
"29.10.2021 06:00";70065.0375
"29.10.2021 07:00";70585.6725
"29.10.2021 08:00";70575.2775
"29.10.2021 09:00";69933.4325
"29.10.2021 10:00";68686.5425
"29.10.2021 11:00";66806.395
"29.10.2021 12:00";64722.1275
"29.10.2021 13:00";63463.3325
"29.10.2021 14:00";63376.55
"29.10.2021 15:00";64712.07
"29.10.2021 16:00";68126.085
"29.10.2021 17:00";67865.48
"29.10.2021 18:00";63757.1825
"29.10.2021 19:00";60017.9325
"29.10.2021 20:00";56379.0925
"29.10.2021 21:00";52550.075
"29.10.2021 22:00";49636.735
"29.10.2021 23:00";47874.1025
"30.10.2021 00:00";46314.615
"30.10.2021 01:00";46173.17
"30.10.2021 02:00";45882.0425
"30.10.2021 03:00";46017.585
"30.10.2021 04:00";47424.06
"30.10.2021 05:00";50559.7225
"30.10.2021 06:00";54175.6025
"30.10.2021 07:00";56802.8325
"30.10.2021 08:00";58365.3825
"30.10.2021 09:00";58985.4525
"30.10.2021 10:00";58909.405
"30.10.2021 11:00";57498.145
"30.10.2021 12:00";55898.03
"30.10.2021 13:00";55196.4875
"30.10.2021 14:00";55888.635
"30.10.2021 15:00";58624.135
"30.10.2021 16:00";61629.3275
"30.10.2021 17:00";60035.015
"30.10.2021 18:00";56636.4475
"30.10.2021 19:00";53210.7925
"30.10.2021 20:00";50937.9475
"30.10.2021 21:00";47806
"30.10.2021 22:00";45159.4875
"30.10.2021 23:00";43014.41
"31.10.2021 00:00";41848.4525
"31.10.2021 01:00";41282.1
"31.10.2021 02:00";41186.9875
"31.10.2021 03:00";41334.5875
"31.10.2021 04:00";41547.3675
"31.10.2021 05:00";42879.0775
"31.10.2021 06:00";45113.8275
"31.10.2021 07:00";48172.0475
"31.10.2021 08:00";50659.055
"31.10.2021 09:00";52242.4425
"31.10.2021 10:00";53326.4875
"31.10.2021 11:00";52884.0825
"31.10.2021 12:00";51797.7875
"31.10.2021 13:00";50624.445
"31.10.2021 14:00";50020.185
"31.10.2021 15:00";51742.655
"31.10.2021 16:00";57009.7925
"31.10.2021 17:00";58188.885
"31.10.2021 18:00";56580.255
"31.10.2021 19:00";54451.795
"31.10.2021 20:00";52980.95
"31.10.2021 21:00";51839.2775
"31.10.2021 22:00";48628.21
"31.10.2021 23:00";45834.1625
"01.11.2021 00:00";44179.755
"01.11.2021 01:00";43330.835
"01.11.2021 02:00";43326.0675
"01.11.2021 03:00";44188.36
"01.11.2021 04:00";46129.555
"01.11.2021 05:00";49963.91
"01.11.2021 06:00";53073.6525
"01.11.2021 07:00";56202.8575
"01.11.2021 08:00";57955.7925
"01.11.2021 09:00";60016.91
"01.11.2021 10:00";61094.0475
"01.11.2021 11:00";60742.09
"01.11.2021 12:00";59245.5125
"01.11.2021 13:00";57969.005
"01.11.2021 14:00";57719.4
"01.11.2021 15:00";58385.6025
"01.11.2021 16:00";62225.3075
"01.11.2021 17:00";62766.63
"01.11.2021 18:00";61244.31
"01.11.2021 19:00";57865.6825
"01.11.2021 20:00";55175.375
"01.11.2021 21:00";52824.8275
"01.11.2021 22:00";49681.55
"01.11.2021 23:00";46911.4675
"02.11.2021 00:00";45480.835
"02.11.2021 01:00";44841.7325
"02.11.2021 02:00";45651.3725
"02.11.2021 03:00";47338.8875
"02.11.2021 04:00";51387.035
"02.11.2021 05:00";59138.4525
"02.11.2021 06:00";64497.9275
"02.11.2021 07:00";66842.8775
"02.11.2021 08:00";67160.6975
"02.11.2021 09:00";67888.005
"02.11.2021 10:00";68705.93
"02.11.2021 11:00";68254.61
"02.11.2021 12:00";66875.3725
"02.11.2021 13:00";65815.3925
"02.11.2021 14:00";65517.2025
"02.11.2021 15:00";65862.7
"02.11.2021 16:00";69166.385
"02.11.2021 17:00";69292.8775
"02.11.2021 18:00";67200.9875
"02.11.2021 19:00";63135.0875
"02.11.2021 20:00";59768.9625
"02.11.2021 21:00";56277.8975
"02.11.2021 22:00";52253.725
"02.11.2021 23:00";49726.7325
"03.11.2021 00:00";48012.28
"03.11.2021 01:00";47300.255
"03.11.2021 02:00";47839.025
"03.11.2021 03:00";49596.775
"03.11.2021 04:00";53067.5825
"03.11.2021 05:00";60479.9175
"03.11.2021 06:00";65619.1875
"03.11.2021 07:00";67791.0075
"03.11.2021 08:00";68171.825
"03.11.2021 09:00";69100.215
"03.11.2021 10:00";70251.315
"03.11.2021 11:00";69300.785
"03.11.2021 12:00";68570.33
"03.11.2021 13:00";67529.8175
"03.11.2021 14:00";66977.7675
"03.11.2021 15:00";67119.105
"03.11.2021 16:00";69914.1075
"03.11.2021 17:00";69602.5375
"03.11.2021 18:00";67530.8225
"03.11.2021 19:00";63712.2675
"03.11.2021 20:00";60004.7175
"03.11.2021 21:00";56435.8875
"03.11.2021 22:00";52291.1975
"03.11.2021 23:00";49483.635
"04.11.2021 00:00";48376.8525
"04.11.2021 01:00";47485.1125
"04.11.2021 02:00";48232.24
"04.11.2021 03:00";49818.6425
"04.11.2021 04:00";53307.0575
"04.11.2021 05:00";61092.58
"04.11.2021 06:00";67012.3725
"04.11.2021 07:00";69714.77
"04.11.2021 08:00";71016.5575
"04.11.2021 09:00";72480.505
"04.11.2021 10:00";73665.6075
"04.11.2021 11:00";73760.505
"04.11.2021 12:00";73032.6325
"04.11.2021 13:00";72541.125
"04.11.2021 14:00";72636.0125
"04.11.2021 15:00";72840.0175
"04.11.2021 16:00";75057.34
"04.11.2021 17:00";74766.9375
"04.11.2021 18:00";73149.5025
"04.11.2021 19:00";69412.4975
"04.11.2021 20:00";65210.3575
"04.11.2021 21:00";61747.97
"04.11.2021 22:00";57802.1025
"04.11.2021 23:00";54061.22
"05.11.2021 00:00";52144.875
"05.11.2021 01:00";51096.08
"05.11.2021 02:00";51635.09
"05.11.2021 03:00";53196.055
"05.11.2021 04:00";56375.7825
"05.11.2021 05:00";63247.3775
"05.11.2021 06:00";68618.2675
"05.11.2021 07:00";71391.1625
"05.11.2021 08:00";72157.4275
"05.11.2021 09:00";72501.695
"05.11.2021 10:00";72704.42
"05.11.2021 11:00";71356.4
"05.11.2021 12:00";69734.245
"05.11.2021 13:00";68049.2125
"05.11.2021 14:00";67602.0625
"05.11.2021 15:00";68536.75
"05.11.2021 16:00";71556.41
"05.11.2021 17:00";71709.4925
"05.11.2021 18:00";69414.5175
"05.11.2021 19:00";65414.815
"05.11.2021 20:00";61945.2625
"05.11.2021 21:00";58309.66
"05.11.2021 22:00";54206.0875
"05.11.2021 23:00";52332.2225
"06.11.2021 00:00";50139.09
"06.11.2021 01:00";48699.65
"06.11.2021 02:00";48008.1775
"06.11.2021 03:00";48229.0425
"06.11.2021 04:00";48902.285
"06.11.2021 05:00";50394.33
"06.11.2021 06:00";53466.045
"06.11.2021 07:00";56772.9925
"06.11.2021 08:00";59228.425
"06.11.2021 09:00";60573.215
"06.11.2021 10:00";60426.5375
"06.11.2021 11:00";59802.815
"06.11.2021 12:00";58581.8075
"06.11.2021 13:00";57114.0525
"06.11.2021 14:00";56949.4325
"06.11.2021 15:00";58504.805
"06.11.2021 16:00";62410.8275
"06.11.2021 17:00";63464.325
"06.11.2021 18:00";61789.0175
"06.11.2021 19:00";58506.0475
"06.11.2021 20:00";55471.8675
"06.11.2021 21:00";53881.82
"06.11.2021 22:00";50644.3075
"06.11.2021 23:00";48746.895
"07.11.2021 00:00";47003.26
"07.11.2021 01:00";45980.965
"07.11.2021 02:00";45951.77
"07.11.2021 03:00";46488.275
"07.11.2021 04:00";46397.2775
"07.11.2021 05:00";46979.0525
"07.11.2021 06:00";49020.5525
"07.11.2021 07:00";51582.43
"07.11.2021 08:00";55055.25
"07.11.2021 09:00";57581.7075
"07.11.2021 10:00";59886.245
"07.11.2021 11:00";59599.73
"07.11.2021 12:00";57075.7775
"07.11.2021 13:00";55620.76
"07.11.2021 14:00";55297.6325
"07.11.2021 15:00";56415.7
"07.11.2021 16:00";60056.0275
"07.11.2021 17:00";61011.4275
"07.11.2021 18:00";59631.54
"07.11.2021 19:00";56987.26
"07.11.2021 20:00";54777.8825
"07.11.2021 21:00";53707.065
"07.11.2021 22:00";50913.5875
"07.11.2021 23:00";47974.9775
"08.11.2021 00:00";46792.2025
"08.11.2021 01:00";46268.77
"08.11.2021 02:00";46447.9475
"08.11.2021 03:00";48176.9825
"08.11.2021 04:00";52193.7825
"08.11.2021 05:00";61773.86
"08.11.2021 06:00";67377.0275
"08.11.2021 07:00";69593.88
"08.11.2021 08:00";70952.245
"08.11.2021 09:00";71160.9125
"08.11.2021 10:00";71344.745
"08.11.2021 11:00";70602.445
"08.11.2021 12:00";70529.8475
"08.11.2021 13:00";69052.7475
"08.11.2021 14:00";68282.4775
"08.11.2021 15:00";68300.615
"08.11.2021 16:00";71094.5125
"08.11.2021 17:00";70794.65
"08.11.2021 18:00";68605.105
"08.11.2021 19:00";65370.295
"08.11.2021 20:00";61687.95
"08.11.2021 21:00";58174.6875
"08.11.2021 22:00";54226.755
"08.11.2021 23:00";51552.0975
"09.11.2021 00:00";50239.3
"09.11.2021 01:00";49869.8525
"09.11.2021 02:00";49994.6275
"09.11.2021 03:00";52020.035
"09.11.2021 04:00";55735.4525
"09.11.2021 05:00";63110.095
"09.11.2021 06:00";68486.2725
"09.11.2021 07:00";70819.035
"09.11.2021 08:00";71277.02
"09.11.2021 09:00";71912.95
"09.11.2021 10:00";72340.3375
"09.11.2021 11:00";71575.755
"09.11.2021 12:00";70317.8125
"09.11.2021 13:00";68803.0025
"09.11.2021 14:00";68668.2225
"09.11.2021 15:00";69354.1225
"09.11.2021 16:00";73377.4125
"09.11.2021 17:00";73933.365
"09.11.2021 18:00";72637.505
"09.11.2021 19:00";68913.5475
"09.11.2021 20:00";64887.015
"09.11.2021 21:00";61466.945
"09.11.2021 22:00";57758.4625
"09.11.2021 23:00";54736.9075
"10.11.2021 00:00";53081.22
"10.11.2021 01:00";52495.3425
"10.11.2021 02:00";52487.1525
"10.11.2021 03:00";53646.64
"10.11.2021 04:00";57434.38
"10.11.2021 05:00";64667.6675
"10.11.2021 06:00";69740.59
"10.11.2021 07:00";72129.245
"10.11.2021 08:00";71830.47
"10.11.2021 09:00";72547.825
"10.11.2021 10:00";73462.1775
"10.11.2021 11:00";72390.56
"10.11.2021 12:00";71163.0425
"10.11.2021 13:00";70034.6925
"10.11.2021 14:00";69458.5975
"10.11.2021 15:00";69995.365
"10.11.2021 16:00";72772.9875
"10.11.2021 17:00";72399.1475
"10.11.2021 18:00";70445.965
"10.11.2021 19:00";66727
"10.11.2021 20:00";62944.88
"10.11.2021 21:00";59762.155
"10.11.2021 22:00";55587.45
"10.11.2021 23:00";51073.58
"11.11.2021 00:00";49380.35
"11.11.2021 01:00";48508.9975
"11.11.2021 02:00";49315.5825
"11.11.2021 03:00";50586.9925
"11.11.2021 04:00";53795.4925
"11.11.2021 05:00";61473.0925
"11.11.2021 06:00";66944.5175
"11.11.2021 07:00";69330.9025
"11.11.2021 08:00";69309.5375
"11.11.2021 09:00";70009.515
"11.11.2021 10:00";70714.6
"11.11.2021 11:00";70156.54
"11.11.2021 12:00";69394.2225
"11.11.2021 13:00";68226.6175
"11.11.2021 14:00";67632.285
"11.11.2021 15:00";67851.4025
"11.11.2021 16:00";70065.85
"11.11.2021 17:00";69708.025
"11.11.2021 18:00";68008.78
"11.11.2021 19:00";64645.015
"11.11.2021 20:00";60746.305
"11.11.2021 21:00";57205.48
"11.11.2021 22:00";53450.61
"11.11.2021 23:00";50312.795
"12.11.2021 00:00";48250.7875
"12.11.2021 01:00";47576.605
"12.11.2021 02:00";47776.835
"12.11.2021 03:00";49517.4875
"12.11.2021 04:00";52806.2
"12.11.2021 05:00";60300.315
"12.11.2021 06:00";65674.4575
"12.11.2021 07:00";68267.7525
"12.11.2021 08:00";68855.1225
"12.11.2021 09:00";69450.5675
"12.11.2021 10:00";69834.935
"12.11.2021 11:00";68835.095
"12.11.2021 12:00";68068.1175
"12.11.2021 13:00";66851.0925
"12.11.2021 14:00";66544.045
"12.11.2021 15:00";67552.08
"12.11.2021 16:00";69464.2825
"12.11.2021 17:00";69409.7975
"12.11.2021 18:00";68476.4525
"12.11.2021 19:00";64549.6125
"12.11.2021 20:00";60751.5775
"12.11.2021 21:00";57347.955
"12.11.2021 22:00";53237.125
"12.11.2021 23:00";51384.565
"13.11.2021 00:00";49540.6425
"13.11.2021 01:00";48411.525
"13.11.2021 02:00";47997.7125
"13.11.2021 03:00";48330.8
"13.11.2021 04:00";49004.43
"13.11.2021 05:00";50384.5375
"13.11.2021 06:00";53234.0575
"13.11.2021 07:00";56309.9275
"13.11.2021 08:00";59361.0925
"13.11.2021 09:00";60859.7625
"13.11.2021 10:00";61646.1
"13.11.2021 11:00";61157.7675
"13.11.2021 12:00";59135.4975
"13.11.2021 13:00";57736.84
"13.11.2021 14:00";57441.98
"13.11.2021 15:00";58674.0925
"13.11.2021 16:00";61266.73
"13.11.2021 17:00";60944.885
"13.11.2021 18:00";58716.525
"13.11.2021 19:00";55159.35
"13.11.2021 20:00";52490.8225
"13.11.2021 21:00";50944.395
"13.11.2021 22:00";47937.375
"13.11.2021 23:00";43249.5725
"14.11.2021 00:00";41808.9075
"14.11.2021 01:00";40875.045
"14.11.2021 02:00";40301.595
"14.11.2021 03:00";40553.16
"14.11.2021 04:00";40804.78
"14.11.2021 05:00";41449.8425
"14.11.2021 06:00";43742.52
"14.11.2021 07:00";46578.7775
"14.11.2021 08:00";49630.18
"14.11.2021 09:00";51701.1325
"14.11.2021 10:00";53734.33
"14.11.2021 11:00";54117.38
"14.11.2021 12:00";53016.9875
"14.11.2021 13:00";51525.5575
"14.11.2021 14:00";51761.37
"14.11.2021 15:00";53627.535
"14.11.2021 16:00";57156.4825
"14.11.2021 17:00";57452.5525
"14.11.2021 18:00";55917.8075
"14.11.2021 19:00";53771.5275
"14.11.2021 20:00";51718.27
"14.11.2021 21:00";50542.645
"14.11.2021 22:00";47989.3775
"14.11.2021 23:00";45773.2925
"15.11.2021 00:00";44447.5825
"15.11.2021 01:00";44038.335
"15.11.2021 02:00";44291.9275
"15.11.2021 03:00";46944.4525
"15.11.2021 04:00";51107.61
"15.11.2021 05:00";58962.0775
"15.11.2021 06:00";64722.7075
"15.11.2021 07:00";67468.335
"15.11.2021 08:00";68211.555
"15.11.2021 09:00";68895.82
"15.11.2021 10:00";70145.865
"15.11.2021 11:00";70303.9625
"15.11.2021 12:00";69683.4625
"15.11.2021 13:00";68682.105
"15.11.2021 14:00";68379.7625
"15.11.2021 15:00";68291.03
"15.11.2021 16:00";69881.8825
"15.11.2021 17:00";68909.51
"15.11.2021 18:00";66896.705
"15.11.2021 19:00";63406.4875
"15.11.2021 20:00";59721.56
"15.11.2021 21:00";56448.4475
"15.11.2021 22:00";52939.28
"15.11.2021 23:00";49587.72
"16.11.2021 00:00";48024.5075
"16.11.2021 01:00";47226.87
"16.11.2021 02:00";48027.3575
"16.11.2021 03:00";49370.4575
"16.11.2021 04:00";52614.9975
"16.11.2021 05:00";59844.7075
"16.11.2021 06:00";65443.61
"16.11.2021 07:00";68053.075
"16.11.2021 08:00";68921.5175
"16.11.2021 09:00";69732.4175
"16.11.2021 10:00";70474.4175
"16.11.2021 11:00";70538.9225
"16.11.2021 12:00";69692.26
"16.11.2021 13:00";68576.94
"16.11.2021 14:00";68393.745
"16.11.2021 15:00";68707.6375
"16.11.2021 16:00";69994.7875
"16.11.2021 17:00";69455.275
"16.11.2021 18:00";67177.2375
"16.11.2021 19:00";63363.3225
"16.11.2021 20:00";60153.4025
"16.11.2021 21:00";57005.6275
"16.11.2021 22:00";53622.275
"16.11.2021 23:00";50006.19
"17.11.2021 00:00";48474.555
"17.11.2021 01:00";48057.9525
"17.11.2021 02:00";48673.5225
"17.11.2021 03:00";50066.125
"17.11.2021 04:00";53479.515
"17.11.2021 05:00";60642.805
"17.11.2021 06:00";65965.4875
"17.11.2021 07:00";68707.8625
"17.11.2021 08:00";69420.8375
"17.11.2021 09:00";70596.81
"17.11.2021 10:00";71466.1
"17.11.2021 11:00";71590.415
"17.11.2021 12:00";71103.945
"17.11.2021 13:00";70478.5275
"17.11.2021 14:00";69760.535
"17.11.2021 15:00";71184.735
"17.11.2021 16:00";72773.1875
"17.11.2021 17:00";72731.265
"17.11.2021 18:00";70366.0675
"17.11.2021 19:00";66331.8125
"17.11.2021 20:00";62696.4675
"17.11.2021 21:00";59337.095
"17.11.2021 22:00";55186.55
"17.11.2021 23:00";52933.69
"18.11.2021 00:00";51156.5975
"18.11.2021 01:00";50159.2975
"18.11.2021 02:00";50390.8775
"18.11.2021 03:00";51763.9325
"18.11.2021 04:00";55629.25
"18.11.2021 05:00";62999.97
"18.11.2021 06:00";68458.35
"18.11.2021 07:00";70809.1975
"18.11.2021 08:00";71755.5275
"18.11.2021 09:00";72211.3875
"18.11.2021 10:00";72922.615
"18.11.2021 11:00";72505.9425
"18.11.2021 12:00";71444.83
"18.11.2021 13:00";70268.2
"18.11.2021 14:00";69097.4725
"18.11.2021 15:00";70440.7025
"18.11.2021 16:00";72617.285
"18.11.2021 17:00";72371.47
"18.11.2021 18:00";70729.65
"18.11.2021 19:00";67030.5825
"18.11.2021 20:00";63034.9125
