"Time_UTC";"Load"
"26.10.2017 18:00";64874.0275
"26.10.2017 19:00";61303.2175
"26.10.2017 20:00";57985.9375
"26.10.2017 21:00";52964.14
"26.10.2017 22:00";49511.1975
"26.10.2017 23:00";47707.4325
"27.10.2017 00:00";46149.455
"27.10.2017 01:00";46016.5075
"27.10.2017 02:00";46987.1925
"27.10.2017 03:00";51256.1325
"27.10.2017 04:00";60098.9475
"27.10.2017 05:00";67205.3175
"27.10.2017 06:00";70163.255
"27.10.2017 07:00";69936.1125
"27.10.2017 08:00";70943.06
"27.10.2017 09:00";72486.65
"27.10.2017 10:00";71113.2525
"27.10.2017 11:00";68764.525
"27.10.2017 12:00";66721.1825
"27.10.2017 13:00";64816.7625
"27.10.2017 14:00";64497.6025
"27.10.2017 15:00";64526.4
"27.10.2017 16:00";66984.52
"27.10.2017 17:00";65279.2475
"27.10.2017 18:00";60657.6575
"27.10.2017 19:00";57793.21
"27.10.2017 20:00";54724.8375
"27.10.2017 21:00";50149.4475
"27.10.2017 22:00";47155.7
"27.10.2017 23:00";45232.8125
"28.10.2017 00:00";44216.6225
"28.10.2017 01:00";44750.2275
"28.10.2017 02:00";45372.4425
"28.10.2017 03:00";46034.605
"28.10.2017 04:00";48226.5275
"28.10.2017 05:00";52156.955
"28.10.2017 06:00";55973.8425
"28.10.2017 07:00";58764.305
"28.10.2017 08:00";60582.745
"28.10.2017 09:00";62370.3725
"28.10.2017 10:00";61241.4325
"28.10.2017 11:00";59499.0175
"28.10.2017 12:00";58102.6775
"28.10.2017 13:00";57430.8375
"28.10.2017 14:00";57173.75
"28.10.2017 15:00";58898.3025
"28.10.2017 16:00";61180.2575
"28.10.2017 17:00";60104.8425
"28.10.2017 18:00";56900.01
"28.10.2017 19:00";55177.2625
"28.10.2017 20:00";53594.9825
"28.10.2017 21:00";50624.615
"28.10.2017 22:00";47191.08
"28.10.2017 23:00";44150.115
"29.10.2017 00:00";41963.39
"29.10.2017 01:00";40819.7525
"29.10.2017 02:00";41843.265
"29.10.2017 03:00";42816.675
"29.10.2017 04:00";44714.8775
"29.10.2017 05:00";45726.75
"29.10.2017 06:00";49123.385
"29.10.2017 07:00";52090.7575
"29.10.2017 08:00";55491.03
"29.10.2017 09:00";56913.2275
"29.10.2017 10:00";58699.34
"29.10.2017 11:00";57667.65
"29.10.2017 12:00";55388.4275
"29.10.2017 13:00";53962.045
"29.10.2017 14:00";53699.3025
"29.10.2017 15:00";53563.8575
"29.10.2017 16:00";56719.865
"29.10.2017 17:00";57626.2125
"29.10.2017 18:00";55367.8025
"29.10.2017 19:00";51877.05
"29.10.2017 20:00";50096.2475
"29.10.2017 21:00";48906.77
"29.10.2017 22:00";45396.715
"29.10.2017 23:00";43130.805
"30.10.2017 00:00";41699.6925
"30.10.2017 01:00";41429.6
"30.10.2017 02:00";41667.2025
"30.10.2017 03:00";43159.2725
"30.10.2017 04:00";46016.545
"30.10.2017 05:00";52491.6575
"30.10.2017 06:00";56831.7125
"30.10.2017 07:00";59701.5575
"30.10.2017 08:00";60464.31
"30.10.2017 09:00";60938.06
"30.10.2017 10:00";61683.42
"30.10.2017 11:00";61349.14
"30.10.2017 12:00";60909.3475
"30.10.2017 13:00";59921.7375
"30.10.2017 14:00";59668.6375
"30.10.2017 15:00";59389.63
"30.10.2017 16:00";61511.0425
"30.10.2017 17:00";61417.8025
"30.10.2017 18:00";59383.9
"30.10.2017 19:00";56029.7175
"30.10.2017 20:00";52958.0975
"30.10.2017 21:00";50436.265
"30.10.2017 22:00";47627.1675
"30.10.2017 23:00";44601.1775
"31.10.2017 00:00";42984.91
"31.10.2017 01:00";42081.4075
"31.10.2017 02:00";42210.9525
"31.10.2017 03:00";42518.6275
"31.10.2017 04:00";42996.895
"31.10.2017 05:00";42468.2225
"31.10.2017 06:00";43974.93
"31.10.2017 07:00";47256.365
"31.10.2017 08:00";50227.4625
"31.10.2017 09:00";52095.5675
"31.10.2017 10:00";53642.7475
"31.10.2017 11:00";53788.665
"31.10.2017 12:00";52136.6775
"31.10.2017 13:00";50771.5075
"31.10.2017 14:00";50610.1375
"31.10.2017 15:00";51193.51
"31.10.2017 16:00";55155.7475
"31.10.2017 17:00";55734.1825
"31.10.2017 18:00";54161.28
"31.10.2017 19:00";52101.115
"31.10.2017 20:00";50024.0725
"31.10.2017 21:00";49449.2225
"31.10.2017 22:00";45966.4275
"31.10.2017 23:00";44050.135
"01.11.2017 00:00";42265.845
"01.11.2017 01:00";41458.9075
"01.11.2017 02:00";41056.075
"01.11.2017 03:00";41922.035
"01.11.2017 04:00";44629.8975
"01.11.2017 05:00";49293.605
"01.11.2017 06:00";53858.2675
"01.11.2017 07:00";56353.955
"01.11.2017 08:00";58248.7425
"01.11.2017 09:00";61731.88
"01.11.2017 10:00";64884.6775
"01.11.2017 11:00";64543.2125
"01.11.2017 12:00";60249.0125
"01.11.2017 13:00";58877.28
"01.11.2017 14:00";59411.9325
"01.11.2017 15:00";62424.4875
"01.11.2017 16:00";66690.095
"01.11.2017 17:00";63865.9825
"01.11.2017 18:00";62003.06
"01.11.2017 19:00";60164.62
"01.11.2017 20:00";56791.5575
"01.11.2017 21:00";54101.875
"01.11.2017 22:00";50095.8575
"01.11.2017 23:00";46750.2275
"02.11.2017 00:00";44988.04
"02.11.2017 01:00";44230.5875
"02.11.2017 02:00";44770.1775
"02.11.2017 03:00";46630.5425
"02.11.2017 04:00";50524.7225
"02.11.2017 05:00";58759.1825
"02.11.2017 06:00";63629.335
"02.11.2017 07:00";66058.665
"02.11.2017 08:00";66421.1725
"02.11.2017 09:00";67218.8875
"02.11.2017 10:00";68906.605
"02.11.2017 11:00";69578.395
"02.11.2017 12:00";69458.2575
"02.11.2017 13:00";68413.225
"02.11.2017 14:00";67499.555
"02.11.2017 15:00";66433.6175
"02.11.2017 16:00";68301.4
"02.11.2017 17:00";68182.59
"02.11.2017 18:00";66119.3325
"02.11.2017 19:00";62703.2775
"02.11.2017 20:00";58673.0475
"02.11.2017 21:00";55425.55
"02.11.2017 22:00";51123.35
"02.11.2017 23:00";47659.2275
"03.11.2017 00:00";46228.1675
"03.11.2017 01:00";45417.4275
"03.11.2017 02:00";45772.64
"03.11.2017 03:00";47046.4125
"03.11.2017 04:00";50409.91
"03.11.2017 05:00";58081.24
"03.11.2017 06:00";63614.2825
"03.11.2017 07:00";65843.2625
"03.11.2017 08:00";66356.355
"03.11.2017 09:00";67628.435
"03.11.2017 10:00";68626.085
"03.11.2017 11:00";68155.9875
"03.11.2017 12:00";67179.6825
"03.11.2017 13:00";65224.3925
"03.11.2017 14:00";64179.99
"03.11.2017 15:00";64448.3525
"03.11.2017 16:00";67770.665
"03.11.2017 17:00";67777.725
"03.11.2017 18:00";65622.9725
"03.11.2017 19:00";62005.025
"03.11.2017 20:00";58396.3275
"03.11.2017 21:00";55498.38
"03.11.2017 22:00";52191.5625
"03.11.2017 23:00";48852.7925
"04.11.2017 00:00";47056.185
"04.11.2017 01:00";46085.6425
"04.11.2017 02:00";46059.31
"04.11.2017 03:00";46200.4475
"04.11.2017 04:00";46302.305
"04.11.2017 05:00";48303.93
"04.11.2017 06:00";50885.8475
"04.11.2017 07:00";54815.175
"04.11.2017 08:00";57160.1175
"04.11.2017 09:00";58728.3325
"04.11.2017 10:00";59407.4625
"04.11.2017 11:00";58662.67
"04.11.2017 12:00";57005.9475
"04.11.2017 13:00";55460.3
"04.11.2017 14:00";54756.6875
"04.11.2017 15:00";55923.545
"04.11.2017 16:00";60800.1525
"04.11.2017 17:00";62089.4525
"04.11.2017 18:00";59923.0525
"04.11.2017 19:00";55333.8875
"04.11.2017 20:00";51837.395
"04.11.2017 21:00";50965.985
"04.11.2017 22:00";47315.7275
"04.11.2017 23:00";43555.9225
"05.11.2017 00:00";41106.815
"05.11.2017 01:00";39202.4325
"05.11.2017 02:00";38701.11
"05.11.2017 03:00";38644.94
"05.11.2017 04:00";38547.29
"05.11.2017 05:00";38899.0875
"05.11.2017 06:00";41166.45
"05.11.2017 07:00";44677.6225
"05.11.2017 08:00";49780.515
"05.11.2017 09:00";52340.68
"05.11.2017 10:00";55241.6825
"05.11.2017 11:00";55130.8725
"05.11.2017 12:00";52833.175
"05.11.2017 13:00";51721.6525
"05.11.2017 14:00";51339.0975
"05.11.2017 15:00";52550.5775
"05.11.2017 16:00";56404.62
"05.11.2017 17:00";57237.03
"05.11.2017 18:00";55408.4025
"05.11.2017 19:00";53204.7425
"05.11.2017 20:00";51485.725
"05.11.2017 21:00";50858.795
"05.11.2017 22:00";48176.32
"05.11.2017 23:00";44779.545
"06.11.2017 00:00";43716.82
"06.11.2017 01:00";43401.815
"06.11.2017 02:00";44061.8425
"06.11.2017 03:00";46147.56
"06.11.2017 04:00";50798.4425
"06.11.2017 05:00";60133.5375
"06.11.2017 06:00";65789.075
"06.11.2017 07:00";67751.7575
"06.11.2017 08:00";68034.0125
"06.11.2017 09:00";69377.495
"06.11.2017 10:00";70547.1275
"06.11.2017 11:00";70141.2475
"06.11.2017 12:00";69690.9275
"06.11.2017 13:00";68606.7825
"06.11.2017 14:00";67601.3975
"06.11.2017 15:00";67070.27
"06.11.2017 16:00";70282.56
"06.11.2017 17:00";70196.8375
"06.11.2017 18:00";68054.11
"06.11.2017 19:00";63897.4025
"06.11.2017 20:00";59685.3325
"06.11.2017 21:00";56944.09
"06.11.2017 22:00";52892.48
"06.11.2017 23:00";49701.285
"07.11.2017 00:00";48248.4475
"07.11.2017 01:00";47527.585
"07.11.2017 02:00";47981.455
"07.11.2017 03:00";49513.7025
"07.11.2017 04:00";53219.475
"07.11.2017 05:00";60813.9175
"07.11.2017 06:00";66317.495
"07.11.2017 07:00";68690.5475
"07.11.2017 08:00";69289.1175
"07.11.2017 09:00";70335.255
"07.11.2017 10:00";71409.81
"07.11.2017 11:00";71380.3175
"07.11.2017 12:00";70764.5475
"07.11.2017 13:00";70146.965
"07.11.2017 14:00";69449.6475
"07.11.2017 15:00";69185.8125
"07.11.2017 16:00";71675.81
"07.11.2017 17:00";71162.86
"07.11.2017 18:00";69238.1125
"07.11.2017 19:00";65262.2025
"07.11.2017 20:00";61310.4225
"07.11.2017 21:00";57665.895
"07.11.2017 22:00";53451.9875
"07.11.2017 23:00";50361.62
"08.11.2017 00:00";48669.9075
"08.11.2017 01:00";47520.515
"08.11.2017 02:00";47795.8575
"08.11.2017 03:00";49371.0725
"08.11.2017 04:00";52966.6775
"08.11.2017 05:00";60618.3
"08.11.2017 06:00";66102.1425
"08.11.2017 07:00";68484.8525
"08.11.2017 08:00";69083.305
"08.11.2017 09:00";70002.99
"08.11.2017 10:00";71000.3
"08.11.2017 11:00";70569.51
"08.11.2017 12:00";69979.99
"08.11.2017 13:00";68573.27
"08.11.2017 14:00";68296.705
"08.11.2017 15:00";68268.7825
"08.11.2017 16:00";69859.7175
"08.11.2017 17:00";68800.49
"08.11.2017 18:00";66888.2925
"08.11.2017 19:00";63406.4175
"08.11.2017 20:00";59865.9425
"08.11.2017 21:00";56597.675
"08.11.2017 22:00";52427.1175
"08.11.2017 23:00";49505.1675
"09.11.2017 00:00";47667.925
"09.11.2017 01:00";47063.6
"09.11.2017 02:00";47489.57
"09.11.2017 03:00";48959.805
"09.11.2017 04:00";52491.5375
"09.11.2017 05:00";60523.8425
"09.11.2017 06:00";66540.71
"09.11.2017 07:00";68918.61
"09.11.2017 08:00";69502.2575
"09.11.2017 09:00";70795.47
"09.11.2017 10:00";71521.15
"09.11.2017 11:00";71068.0275
"09.11.2017 12:00";71008.695
"09.11.2017 13:00";70171.8
"09.11.2017 14:00";69595.0225
"09.11.2017 15:00";69779.69
"09.11.2017 16:00";72117.155
"09.11.2017 17:00";71416.52
"09.11.2017 18:00";69547.8125
"09.11.2017 19:00";65844.0425
"09.11.2017 20:00";62968.16
"09.11.2017 21:00";59920.9325
"09.11.2017 22:00";54728.155
"09.11.2017 23:00";50909.7625
"10.11.2017 00:00";49106.8325
"10.11.2017 01:00";48644.105
"10.11.2017 02:00";49302.6275
"10.11.2017 03:00";50574.0275
"10.11.2017 04:00";54528.425
"10.11.2017 05:00";63059.1025
"10.11.2017 06:00";68629.5825
"10.11.2017 07:00";71283.4075
"10.11.2017 08:00";72410.1625
"10.11.2017 09:00";72848.3525
"10.11.2017 10:00";74259.2325
"10.11.2017 11:00";74076.9225
"10.11.2017 12:00";73471.1
"10.11.2017 13:00";71633.195
"10.11.2017 14:00";70537.45
"10.11.2017 15:00";71432.6975
"10.11.2017 16:00";73504.6225
"10.11.2017 17:00";71823.3025
"10.11.2017 18:00";69848.72
"10.11.2017 19:00";64616.16
"10.11.2017 20:00";61486.025
"10.11.2017 21:00";58960.32
"10.11.2017 22:00";54925.795
"10.11.2017 23:00";52341.9775
"11.11.2017 00:00";50155.1925
"11.11.2017 01:00";48529.57
"11.11.2017 02:00";47890.69
"11.11.2017 03:00";48465.53
"11.11.2017 04:00";48402.085
"11.11.2017 05:00";49371.3275
"11.11.2017 06:00";52357.885
"11.11.2017 07:00";56363.6375
"11.11.2017 08:00";60598.9425
"11.11.2017 09:00";63184.3075
"11.11.2017 10:00";64109.4075
"11.11.2017 11:00";63511.23
"11.11.2017 12:00";61453.9275
"11.11.2017 13:00";59467.38
"11.11.2017 14:00";58994.62
"11.11.2017 15:00";58898.31
"11.11.2017 16:00";61482.6775
"11.11.2017 17:00";60980.085
"11.11.2017 18:00";59129.9325
"11.11.2017 19:00";55458.055
"11.11.2017 20:00";52134.4425
"11.11.2017 21:00";50728.94
"11.11.2017 22:00";46924.135
"11.11.2017 23:00";44917.91
"12.11.2017 00:00";43284.8025
"12.11.2017 01:00";42417.82
"12.11.2017 02:00";42562.7075
"12.11.2017 03:00";42080.72
"12.11.2017 04:00";41877.3175
"12.11.2017 05:00";41293.5675
"12.11.2017 06:00";43041.2025
"12.11.2017 07:00";46338.0525
"12.11.2017 08:00";51297.5175
"12.11.2017 09:00";54000.36
"12.11.2017 10:00";56261.2825
"12.11.2017 11:00";56339.825
"12.11.2017 12:00";54436.075
"12.11.2017 13:00";53847.4425
"12.11.2017 14:00";53652.2625
"12.11.2017 15:00";54836.95
"12.11.2017 16:00";57934.0675
"12.11.2017 17:00";58522.59
"12.11.2017 18:00";56604.5075
"12.11.2017 19:00";54683.4525
"12.11.2017 20:00";53390.845
"12.11.2017 21:00";53187.4575
"12.11.2017 22:00";50226.9775
"12.11.2017 23:00";47296.1325
"13.11.2017 00:00";45317.5825
"13.11.2017 01:00";44687.095
"13.11.2017 02:00";45172.935
"13.11.2017 03:00";47283.0875
"13.11.2017 04:00";52450.82
"13.11.2017 05:00";61229.5125
"13.11.2017 06:00";67118.505
"13.11.2017 07:00";68979.26
"13.11.2017 08:00";69658.035
"13.11.2017 09:00";70661.045
"13.11.2017 10:00";70900.9225
"13.11.2017 11:00";69960.6925
"13.11.2017 12:00";69448.07
"13.11.2017 13:00";68426.3725
"13.11.2017 14:00";67904.4775
"13.11.2017 15:00";67717.335
"13.11.2017 16:00";70783.985
"13.11.2017 17:00";70614.065
"13.11.2017 18:00";68749.01
"13.11.2017 19:00";64940.7675
"13.11.2017 20:00";60943.69
"13.11.2017 21:00";58203.2625
"13.11.2017 22:00";54318.3575
"13.11.2017 23:00";50868.58
"14.11.2017 00:00";49131.2125
"14.11.2017 01:00";48506.0775
"14.11.2017 02:00";49322.425
"14.11.2017 03:00";50898.115
"14.11.2017 04:00";53928.2275
"14.11.2017 05:00";61949.7375
"14.11.2017 06:00";68004.1525
"14.11.2017 07:00";69248.0675
"14.11.2017 08:00";71028.71
"14.11.2017 09:00";72248.7825
"14.11.2017 10:00";73014.0775
"14.11.2017 11:00";72309.2725
"14.11.2017 12:00";71828.1575
"14.11.2017 13:00";70958.69
"14.11.2017 14:00";69908.275
"14.11.2017 15:00";70345.5325
"14.11.2017 16:00";72697.645
"14.11.2017 17:00";71317.785
"14.11.2017 18:00";69579.3175
"14.11.2017 19:00";65808.92
"14.11.2017 20:00";62145.75
"14.11.2017 21:00";59096.2525
"14.11.2017 22:00";54710.9825
"14.11.2017 23:00";50692.06
"15.11.2017 00:00";48826.8625
"15.11.2017 01:00";47944.735
"15.11.2017 02:00";48354.1775
"15.11.2017 03:00";49686.9075
"15.11.2017 04:00";52647.575
"15.11.2017 05:00";60344.1125
"15.11.2017 06:00";66570.555
"15.11.2017 07:00";68554.3475
"15.11.2017 08:00";68697.945
"15.11.2017 09:00";69207.6675
"15.11.2017 10:00";69585.285
"15.11.2017 11:00";68598.545
"15.11.2017 12:00";68066.225
"15.11.2017 13:00";67471.3175
"15.11.2017 14:00";66843.8
"15.11.2017 15:00";67555.6025
"15.11.2017 16:00";70316.65
"15.11.2017 17:00";69495.4425
"15.11.2017 18:00";67573.925
"15.11.2017 19:00";63799.4275
"15.11.2017 20:00";59906.9025
"15.11.2017 21:00";56703.6875
"15.11.2017 22:00";52760.3075
"15.11.2017 23:00";49756.8575
"16.11.2017 00:00";48181.3125
"16.11.2017 01:00";47692.485
"16.11.2017 02:00";48432.29
"16.11.2017 03:00";50220.705
"16.11.2017 04:00";53495.435
"16.11.2017 05:00";61378.7025
"16.11.2017 06:00";67606.2
"16.11.2017 07:00";70593.325
"16.11.2017 08:00";71246.9775
"16.11.2017 09:00";71907.31
"16.11.2017 10:00";72788.71
"16.11.2017 11:00";72017.745
"16.11.2017 12:00";71605.085
"16.11.2017 13:00";70295.92
"16.11.2017 14:00";70163.91
"16.11.2017 15:00";70656.21
"16.11.2017 16:00";72791.195
"16.11.2017 17:00";72098.775
"16.11.2017 18:00";70192.8575
"16.11.2017 19:00";66448.945
"16.11.2017 20:00";63048.26
"16.11.2017 21:00";60320.9875
"16.11.2017 22:00";56274.9225
"16.11.2017 23:00";52374.685
"17.11.2017 00:00";50287.46
"17.11.2017 01:00";49003.6625
"17.11.2017 02:00";49642.0525
"17.11.2017 03:00";50682.025
"17.11.2017 04:00";54021.95
"17.11.2017 05:00";61394.0975
"17.11.2017 06:00";67516.2425
"17.11.2017 07:00";69697.065
"17.11.2017 08:00";70021.32
"17.11.2017 09:00";70426.3575
"17.11.2017 10:00";70391.1025
"17.11.2017 11:00";69819.1775
"17.11.2017 12:00";68789.54
"17.11.2017 13:00";67702.4375
"17.11.2017 14:00";67013.0825
"17.11.2017 15:00";67649.8325
"17.11.2017 16:00";70952.025
"17.11.2017 17:00";70053.92
"17.11.2017 18:00";67965.4925
"17.11.2017 19:00";64424.4775
"17.11.2017 20:00";61587.85
"17.11.2017 21:00";58965.825
"17.11.2017 22:00";54825.6425
"17.11.2017 23:00";51744.475
"18.11.2017 00:00";49606.9875
"18.11.2017 01:00";48418.61
"18.11.2017 02:00";48252.3525
"18.11.2017 03:00";48841.1875
"18.11.2017 04:00";48859.7125
"18.11.2017 05:00";50811.265
"18.11.2017 06:00";54109.41
"18.11.2017 07:00";57888.0525
"18.11.2017 08:00";61357.2275
"18.11.2017 09:00";63061.61
"18.11.2017 10:00";63611.1125
"18.11.2017 11:00";62589.0375
"18.11.2017 12:00";61818.9175
"18.11.2017 13:00";59712.7725
"18.11.2017 14:00";60185.4325
"18.11.2017 15:00";62132.225
"18.11.2017 16:00";64410.5625
"18.11.2017 17:00";63636.64
"18.11.2017 18:00";60535.1075
"18.11.2017 19:00";56615.7325
"18.11.2017 20:00";54055.645
"18.11.2017 21:00";52836.745
"18.11.2017 22:00";49293.76
"18.11.2017 23:00";46752.0875
"19.11.2017 00:00";44674.855
"19.11.2017 01:00";43718.9225
"19.11.2017 02:00";43628.1
"19.11.2017 03:00";43836.3225
"19.11.2017 04:00";43736.3
"19.11.2017 05:00";43067.985
"19.11.2017 06:00";46009.15
"19.11.2017 07:00";49060.3575
"19.11.2017 08:00";52786.7625
"19.11.2017 09:00";55638.3275
"19.11.2017 10:00";58233.0975
"19.11.2017 11:00";57940.685
"19.11.2017 12:00";55615.3625
"19.11.2017 13:00";54201.3
"19.11.2017 14:00";54406.9175
"19.11.2017 15:00";56416.7475
"19.11.2017 16:00";60225.3525
"19.11.2017 17:00";60860.145
"19.11.2017 18:00";58997.4425
"19.11.2017 19:00";56027.5025
"19.11.2017 20:00";53963.33
"19.11.2017 21:00";54056.1725
"19.11.2017 22:00";51166.005
"19.11.2017 23:00";47756.7775
"20.11.2017 00:00";46365.835
"20.11.2017 01:00";45581.8525
"20.11.2017 02:00";46251.405
"20.11.2017 03:00";47912.5
"20.11.2017 04:00";52396.27
"20.11.2017 05:00";62341.475
"20.11.2017 06:00";68882.7075
"20.11.2017 07:00";71053.05
"20.11.2017 08:00";71211.0475
"20.11.2017 09:00";72375.76
"20.11.2017 10:00";73263.3275
"20.11.2017 11:00";72135.585
"20.11.2017 12:00";71967.5925
"20.11.2017 13:00";71285.05
"20.11.2017 14:00";71132.9775
"20.11.2017 15:00";71825.7325
"20.11.2017 16:00";72871.0025
"20.11.2017 17:00";71846.465
"20.11.2017 18:00";70124.49
"20.11.2017 19:00";66160.0025
"20.11.2017 20:00";62604.92
"20.11.2017 21:00";60217.9175
"20.11.2017 22:00";55958.3775
"20.11.2017 23:00";52434.1425
"21.11.2017 00:00";50062.505
"21.11.2017 01:00";49594.6975
"21.11.2017 02:00";49750.975
"21.11.2017 03:00";51014.9275
"21.11.2017 04:00";54585.32
"21.11.2017 05:00";61426.4325
"21.11.2017 06:00";67605.585
"21.11.2017 07:00";68355.735
"21.11.2017 08:00";70715.6
"21.11.2017 09:00";72173.305
"21.11.2017 10:00";73357.24
"21.11.2017 11:00";72167.5925
"21.11.2017 12:00";71803.085
"21.11.2017 13:00";71088.3275
"21.11.2017 14:00";70543.9625
"21.11.2017 15:00";71005.18
"21.11.2017 16:00";72757.4475
"21.11.2017 17:00";71931.79
"21.11.2017 18:00";71018.1175
"21.11.2017 19:00";67686.475
"21.11.2017 20:00";64198.9725
"21.11.2017 21:00";60844.8275
"21.11.2017 22:00";56220.975
"21.11.2017 23:00";51720.03
"22.11.2017 00:00";50243.7825
"22.11.2017 01:00";49423.9475
"22.11.2017 02:00";50224.2075
"22.11.2017 03:00";51849.6875
"22.11.2017 04:00";55270.5525
"22.11.2017 05:00";63395.4825
"22.11.2017 06:00";69907.54
"22.11.2017 07:00";72185.5725
"22.11.2017 08:00";72045.82
"22.11.2017 09:00";72278.365
"22.11.2017 10:00";72204.395
"22.11.2017 11:00";71140.755
"22.11.2017 12:00";71187.01
"22.11.2017 13:00";70391.4075
"22.11.2017 14:00";69025.4525
"22.11.2017 15:00";69321.545
"22.11.2017 16:00";72953.445
"22.11.2017 17:00";72954.95
"22.11.2017 18:00";72145.4425
"22.11.2017 19:00";68121.675
"22.11.2017 20:00";64930.435
"22.11.2017 21:00";62062.62
"22.11.2017 22:00";57609.0525
"22.11.2017 23:00";54229.9975
"23.11.2017 00:00";52424.08
"23.11.2017 01:00";51805.995
"23.11.2017 02:00";51783.53
"23.11.2017 03:00";53134.8625
"23.11.2017 04:00";56918.0775
"23.11.2017 05:00";65018.34
"23.11.2017 06:00";71915.6925
"23.11.2017 07:00";73808.2125
"23.11.2017 08:00";74484.4125
"23.11.2017 09:00";74667.1775
"23.11.2017 10:00";74944.3325
"23.11.2017 11:00";73741.8125
"23.11.2017 12:00";73584.72
"23.11.2017 13:00";72777.9675
"23.11.2017 14:00";72462.2375
"23.11.2017 15:00";73770.5825
"23.11.2017 16:00";76013.265
"23.11.2017 17:00";74497.1225
"23.11.2017 18:00";72784.8175
"23.11.2017 19:00";68123.625
"23.11.2017 20:00";64518.23
"23.11.2017 21:00";60571.195
"23.11.2017 22:00";56456.595
"23.11.2017 23:00";52976.62
"24.11.2017 00:00";50422.2625
"24.11.2017 01:00";49315.5925
"24.11.2017 02:00";49773.6375
"24.11.2017 03:00";51124.06
"24.11.2017 04:00";54730.8575
"24.11.2017 05:00";63000.5025
"24.11.2017 06:00";69206.41
"24.11.2017 07:00";71517.9125
"24.11.2017 08:00";71312.37
"24.11.2017 09:00";71677.755
"24.11.2017 10:00";72554.505
"24.11.2017 11:00";72343.79
"24.11.2017 12:00";70689.02
"24.11.2017 13:00";69381.3325
"24.11.2017 14:00";68525.7925
"24.11.2017 15:00";69395.7775
"24.11.2017 16:00";71997.7625
"24.11.2017 17:00";70853.295
"24.11.2017 18:00";68048.235
"24.11.2017 19:00";63794.43
"24.11.2017 20:00";59918.8825
"24.11.2017 21:00";57255.135
"24.11.2017 22:00";53341.775
"24.11.2017 23:00";50144.13
"25.11.2017 00:00";47781.7475
"25.11.2017 01:00";46500.8025
"25.11.2017 02:00";46601.345
"25.11.2017 03:00";47142.1175
"25.11.2017 04:00";47389.6375
"25.11.2017 05:00";48550.975
"25.11.2017 06:00";51921.245
"25.11.2017 07:00";55575.18
"25.11.2017 08:00";58702.995
"25.11.2017 09:00";60296.63
"25.11.2017 10:00";61669.55
"25.11.2017 11:00";61374.76
"25.11.2017 12:00";59797.9675
"25.11.2017 13:00";58428.6825
"25.11.2017 14:00";58594.675
"25.11.2017 15:00";60534.5425
"25.11.2017 16:00";63107.29
"25.11.2017 17:00";62852.535
"25.11.2017 18:00";61023.995
"25.11.2017 19:00";57446.8425
"25.11.2017 20:00";54103.145
"25.11.2017 21:00";53083.7325
"25.11.2017 22:00";49556.67
"25.11.2017 23:00";46533.665
"26.11.2017 00:00";44946.23
"26.11.2017 01:00";44143.2675
"26.11.2017 02:00";43889.92
"26.11.2017 03:00";44407.475
"26.11.2017 04:00";44150.715
"26.11.2017 05:00";44187.5125
"26.11.2017 06:00";45880.3475
"26.11.2017 07:00";49287.5125
"26.11.2017 08:00";52820.1225
"26.11.2017 09:00";55488.9525
"26.11.2017 10:00";58785.775
"26.11.2017 11:00";58796.4375
"26.11.2017 12:00";57176.7225
"26.11.2017 13:00";55864.9625
"26.11.2017 14:00";55580.125
"26.11.2017 15:00";57704.735
"26.11.2017 16:00";61117.645
"26.11.2017 17:00";61703.2125
"26.11.2017 18:00";59813.79
"26.11.2017 19:00";57119.725
"26.11.2017 20:00";55886.355
"26.11.2017 21:00";55921.68
"26.11.2017 22:00";52542.4225
"26.11.2017 23:00";49439.23
"27.11.2017 00:00";47666.7175
"27.11.2017 01:00";46936.96
"27.11.2017 02:00";47568.4475
"27.11.2017 03:00";49259.98
"27.11.2017 04:00";54071.9225
"27.11.2017 05:00";64162.37
"27.11.2017 06:00";71218.7275
"27.11.2017 07:00";74027.425
"27.11.2017 08:00";74687.04
"27.11.2017 09:00";76332.3225
"27.11.2017 10:00";77399.005
"27.11.2017 11:00";76590.2275
"27.11.2017 12:00";76594.705
"27.11.2017 13:00";75873.53
"27.11.2017 14:00";76122.7625
"27.11.2017 15:00";76521.3625
"27.11.2017 16:00";76957.695
"27.11.2017 17:00";75507.8775
"27.11.2017 18:00";73996.895
"27.11.2017 19:00";69848.39
"27.11.2017 20:00";65430.2
"27.11.2017 21:00";62117.4775
"27.11.2017 22:00";57397.4725
"27.11.2017 23:00";54484.715
"28.11.2017 00:00";52416.7675
"28.11.2017 01:00";51500.7075
"28.11.2017 02:00";51960.955
"28.11.2017 03:00";53348.9025
"28.11.2017 04:00";56819.925
"28.11.2017 05:00";65327.2375
"28.11.2017 06:00";72048.38
"28.11.2017 07:00";74597.56
"28.11.2017 08:00";74745.7875
"28.11.2017 09:00";75431.3925
"28.11.2017 10:00";75967.575
"28.11.2017 11:00";75133.9575
"28.11.2017 12:00";74482.1925
"28.11.2017 13:00";73320.825
"28.11.2017 14:00";72467.76
"28.11.2017 15:00";73617.76
"28.11.2017 16:00";75325.275
"28.11.2017 17:00";74387.3875
"28.11.2017 18:00";72467.58
"28.11.2017 19:00";68405.47
"28.11.2017 20:00";65050.83
"28.11.2017 21:00";61792.2125
"28.11.2017 22:00";57501.205
"28.11.2017 23:00";53647.2575
