"Time_UTC";"Consumption";"Generation"
"11.10.2018 10:00";0;20860.0475
"11.10.2018 11:00";0;20286.8875
"11.10.2018 12:00";0;17804.5425
"11.10.2018 13:00";0;13701.255
"11.10.2018 14:00";0;8210.1225
"11.10.2018 15:00";0;2720.4275
"11.10.2018 16:00";0;151.435
"11.10.2018 17:00";0;0.005
"11.10.2018 18:00";0;0
"11.10.2018 19:00";0;0
"11.10.2018 20:00";0;0
"11.10.2018 21:00";0;0
"11.10.2018 22:00";0;0
"11.10.2018 23:00";0;0
"12.10.2018 00:00";0;0
"12.10.2018 01:00";0;0
"12.10.2018 02:00";0;0
"12.10.2018 03:00";0;0
"12.10.2018 04:00";0;0
"12.10.2018 05:00";0;107.905
"12.10.2018 06:00";0;2966.695
"12.10.2018 07:00";0;9119.145
"12.10.2018 08:00";0;14851.2725
"12.10.2018 09:00";0;19046.25
"12.10.2018 10:00";0;21182.395
"12.10.2018 11:00";0;21127.1075
"12.10.2018 12:00";0;18929.1875
"12.10.2018 13:00";0;14913.55
"12.10.2018 14:00";0;9244.3875
"12.10.2018 15:00";0;3133.89
"12.10.2018 16:00";0;163.5275
"12.10.2018 17:00";0;0.0025
"12.10.2018 18:00";0;0
"12.10.2018 19:00";0;0
"12.10.2018 20:00";0;0
"12.10.2018 21:00";0;0
"12.10.2018 22:00";0;0
"12.10.2018 23:00";0;0
"13.10.2018 00:00";0;0
"13.10.2018 01:00";0;0
"13.10.2018 02:00";0;0
"13.10.2018 03:00";0;0
"13.10.2018 04:00";0;0
"13.10.2018 05:00";0;108.5375
"13.10.2018 06:00";0;3168.5375
"13.10.2018 07:00";0;9297.615
"13.10.2018 08:00";0;15224.0525
"13.10.2018 09:00";0;19321.005
"13.10.2018 10:00";0;21331.135
"13.10.2018 11:00";0;21300.25
"13.10.2018 12:00";0;19327.8525
"13.10.2018 13:00";0;15373.505
"13.10.2018 14:00";0;9568.4925
"13.10.2018 15:00";0;3199.27
"13.10.2018 16:00";0;161.4025
"13.10.2018 17:00";0;0
"13.10.2018 18:00";0;0
"13.10.2018 19:00";0;0
"13.10.2018 20:00";0;0
"13.10.2018 21:00";0;0
"13.10.2018 22:00";0;0
"13.10.2018 23:00";0;0
"14.10.2018 00:00";0;0
"14.10.2018 01:00";0;0
"14.10.2018 02:00";0;0
"14.10.2018 03:00";0;0
"14.10.2018 04:00";0;0
"14.10.2018 05:00";0;100.5125
"14.10.2018 06:00";0;3079.1025
"14.10.2018 07:00";0;9309.305
"14.10.2018 08:00";0;15319.5
"14.10.2018 09:00";0;19504.675
"14.10.2018 10:00";0;21523.795
"14.10.2018 11:00";0;21400.63
"14.10.2018 12:00";0;19294.5075
"14.10.2018 13:00";0;15238.435
"14.10.2018 14:00";0;9295.2
"14.10.2018 15:00";0;2935.1325
"14.10.2018 16:00";0;120.74
"14.10.2018 17:00";0;0
"14.10.2018 18:00";0;0
"14.10.2018 19:00";0;0
"14.10.2018 20:00";0;0
"14.10.2018 21:00";0;0
"14.10.2018 22:00";0;0
"14.10.2018 23:00";0;0
"15.10.2018 00:00";0;0
"15.10.2018 01:00";0;0
"15.10.2018 02:00";0;0
"15.10.2018 03:00";0;0
"15.10.2018 04:00";0;0
"15.10.2018 05:00";0;64.7775
"15.10.2018 06:00";0;2682.16
"15.10.2018 07:00";0;8413.2225
"15.10.2018 08:00";0;14134.3025
"15.10.2018 09:00";0;17980.7475
"15.10.2018 10:00";0;19726.715
"15.10.2018 11:00";0;19418.6075
"15.10.2018 12:00";0;17525.6325
"15.10.2018 13:00";0;13740.25
"15.10.2018 14:00";0;8177.275
"15.10.2018 15:00";0;2550.7875
"15.10.2018 16:00";0;114.095
"15.10.2018 17:00";0;0
"15.10.2018 18:00";0;0
"15.10.2018 19:00";0;0
"15.10.2018 20:00";0;0
"15.10.2018 21:00";0;0
"15.10.2018 22:00";0;0
"15.10.2018 23:00";0;0
"16.10.2018 00:00";0;0
"16.10.2018 01:00";0;0
"16.10.2018 02:00";0;0
"16.10.2018 03:00";0;0
"16.10.2018 04:00";0;0
"16.10.2018 05:00";0;48.8325
"16.10.2018 06:00";0;2173.7175
"16.10.2018 07:00";0;7144.3825
"16.10.2018 08:00";0;12198.84
"16.10.2018 09:00";0;15798.03
"16.10.2018 10:00";0;17476.64
"16.10.2018 11:00";0;17371.5925
"16.10.2018 12:00";0;15181.5725
"16.10.2018 13:00";0;11687.2375
"16.10.2018 14:00";0;6859.6125
"16.10.2018 15:00";0;2021.2775
"16.10.2018 16:00";0;80.35
"16.10.2018 17:00";0;0
"16.10.2018 18:00";0;0
"16.10.2018 19:00";0;0
"16.10.2018 20:00";0;0
"16.10.2018 21:00";0;0
"16.10.2018 22:00";0;0
"16.10.2018 23:00";0;0
"17.10.2018 00:00";0;0
"17.10.2018 01:00";0;0
"17.10.2018 02:00";0;0
"17.10.2018 03:00";0;0
"17.10.2018 04:00";0;0
"17.10.2018 05:00";0;38.56
"17.10.2018 06:00";0;2184.94
"17.10.2018 07:00";0;7400.6725
"17.10.2018 08:00";0;12735.9225
"17.10.2018 09:00";0;17011.6525
"17.10.2018 10:00";0;19198.815
"17.10.2018 11:00";0;19062.7975
"17.10.2018 12:00";0;16730.935
"17.10.2018 13:00";0;12692.3475
"17.10.2018 14:00";0;7300.53
"17.10.2018 15:00";0;2048.245
"17.10.2018 16:00";0;60.535
"17.10.2018 17:00";0;0
"17.10.2018 18:00";0;0
"17.10.2018 19:00";0;0
"17.10.2018 20:00";0;0
"17.10.2018 21:00";0;0
"17.10.2018 22:00";0;0
"17.10.2018 23:00";0;0
"18.10.2018 00:00";0;0
"18.10.2018 01:00";0;0
"18.10.2018 02:00";0;0
"18.10.2018 03:00";0;0
"18.10.2018 04:00";0;0
"18.10.2018 05:00";0;29.1125
"18.10.2018 06:00";0;1607.895
"18.10.2018 07:00";0;5264.4025
"18.10.2018 08:00";0;9384.6775
"18.10.2018 09:00";0;12875.23
"18.10.2018 10:00";0;14353.7
"18.10.2018 11:00";0;13959.6525
"18.10.2018 12:00";0;12111.02
"18.10.2018 13:00";0;9132.4625
"18.10.2018 14:00";0;5249.565
"18.10.2018 15:00";0;1428.7625
"18.10.2018 16:00";0;43.355
"18.10.2018 17:00";0;0
"18.10.2018 18:00";0;0
"18.10.2018 19:00";0;0
"18.10.2018 20:00";0;0
"18.10.2018 21:00";0;0
"18.10.2018 22:00";0;0
"18.10.2018 23:00";0;0
"19.10.2018 00:00";0;0
"19.10.2018 01:00";0;0
"19.10.2018 02:00";0;0
"19.10.2018 03:00";0;0
"19.10.2018 04:00";0;0
"19.10.2018 05:00";0;12.6775
"19.10.2018 06:00";0;1197.1325
"19.10.2018 07:00";0;4678.1425
"19.10.2018 08:00";0;8760.39
"19.10.2018 09:00";0;12115.805
"19.10.2018 10:00";0;13973.8625
"19.10.2018 11:00";0;14635.3125
"19.10.2018 12:00";0;13436.4425
"19.10.2018 13:00";0;10288.6525
"19.10.2018 14:00";0;5681.875
"19.10.2018 15:00";0;1576.3525
"19.10.2018 16:00";0;51.0925
"19.10.2018 17:00";0;0
"19.10.2018 18:00";0;0
"19.10.2018 19:00";0;0
"19.10.2018 20:00";0;0
"19.10.2018 21:00";0;0
"19.10.2018 22:00";0;0
"19.10.2018 23:00";0;0
"20.10.2018 00:00";0;0
"20.10.2018 01:00";0;0
"20.10.2018 02:00";0;0
"20.10.2018 03:00";0;0
"20.10.2018 04:00";0;0
"20.10.2018 05:00";0;11.67
"20.10.2018 06:00";0;1021.415
"20.10.2018 07:00";0;4227.6025
"20.10.2018 08:00";0;8274.1175
"20.10.2018 09:00";0;12842.41
"20.10.2018 10:00";0;15287.3775
"20.10.2018 11:00";0;14929.33
"20.10.2018 12:00";0;13080.585
"20.10.2018 13:00";0;10103.995
"20.10.2018 14:00";0;5587.3
"20.10.2018 15:00";0;1529.035
"20.10.2018 16:00";0;46.89
"20.10.2018 17:00";0;0
"20.10.2018 18:00";0;0
"20.10.2018 19:00";0;0
"20.10.2018 20:00";0;0
"20.10.2018 21:00";0;0
"20.10.2018 22:00";0;0
"20.10.2018 23:00";0;0
"21.10.2018 00:00";0;0
"21.10.2018 01:00";0;0
"21.10.2018 02:00";0;0
"21.10.2018 03:00";0;0
"21.10.2018 04:00";0;0
"21.10.2018 05:00";0;12.215
"21.10.2018 06:00";0;1281.405
"21.10.2018 07:00";0;5533.08
"21.10.2018 08:00";0;10973.31
"21.10.2018 09:00";0;15372.78
"21.10.2018 10:00";0;17366.2
"21.10.2018 11:00";0;16818.6325
"21.10.2018 12:00";0;15088.0525
"21.10.2018 13:00";0;12101.8125
"21.10.2018 14:00";0;7062.8125
"21.10.2018 15:00";0;1880.695
"21.10.2018 16:00";0;36.035
"21.10.2018 17:00";0;0
"21.10.2018 18:00";0;0
"21.10.2018 19:00";0;0
"21.10.2018 20:00";0;0
"21.10.2018 21:00";0;0
"21.10.2018 22:00";0;0
"21.10.2018 23:00";0;0
"22.10.2018 00:00";0;0
"22.10.2018 01:00";0;0
"22.10.2018 02:00";0;0
"22.10.2018 03:00";0;0
"22.10.2018 04:00";0;0
"22.10.2018 05:00";0;10.4725
"22.10.2018 06:00";0;1513.8125
"22.10.2018 07:00";0;5634.56
"22.10.2018 08:00";0;9594.6475
"22.10.2018 09:00";0;12398.2075
"22.10.2018 10:00";0;13747.59
"22.10.2018 11:00";0;13229.6575
"22.10.2018 12:00";0;11316.18
"22.10.2018 13:00";0;8457.485
"22.10.2018 14:00";0;4683.565
"22.10.2018 15:00";0;1103.9975
"22.10.2018 16:00";0;10.885
"22.10.2018 17:00";0;0
"22.10.2018 18:00";0;0
"22.10.2018 19:00";0;0
"22.10.2018 20:00";0;0
"22.10.2018 21:00";0;0
"22.10.2018 22:00";0;0
"22.10.2018 23:00";0;0
"23.10.2018 00:00";0;0
"23.10.2018 01:00";0;0
"23.10.2018 02:00";0;0
"23.10.2018 03:00";0;0
"23.10.2018 04:00";0;0
"23.10.2018 05:00";0;3.9625
"23.10.2018 06:00";0;623.0725
"23.10.2018 07:00";0;2086.515
"23.10.2018 08:00";0;3245.165
"23.10.2018 09:00";0;4420.97
"23.10.2018 10:00";0;4974.9125
"23.10.2018 11:00";0;4676.985
"23.10.2018 12:00";0;3776.1275
"23.10.2018 13:00";0;2564.5125
"23.10.2018 14:00";0;1390.445
"23.10.2018 15:00";0;419.3
"23.10.2018 16:00";0;10.23
"23.10.2018 17:00";0;0
"23.10.2018 18:00";0;0
"23.10.2018 19:00";0;0
"23.10.2018 20:00";0;0
"23.10.2018 21:00";0;0
"23.10.2018 22:00";0;0
"23.10.2018 23:00";0;0
"24.10.2018 00:00";0;0
"24.10.2018 01:00";0;0
"24.10.2018 02:00";0;0
"24.10.2018 03:00";0;0
"24.10.2018 04:00";0;0
"24.10.2018 05:00";0;3.73
"24.10.2018 06:00";0;412.4475
"24.10.2018 07:00";0;1799.4625
"24.10.2018 08:00";0;3722.4225
"24.10.2018 09:00";0;5853.9725
"24.10.2018 10:00";0;7013.8625
"24.10.2018 11:00";0;6925.57
"24.10.2018 12:00";0;5851.8675
"24.10.2018 13:00";0;4376.5725
"24.10.2018 14:00";0;2176.22
"24.10.2018 15:00";0;400.5125
"24.10.2018 16:00";0;1.265
"24.10.2018 17:00";0;0
"24.10.2018 18:00";0;0
"24.10.2018 19:00";0;0
"24.10.2018 20:00";0;0
"24.10.2018 21:00";0;0
"24.10.2018 22:00";0;0
"24.10.2018 23:00";0;0
"25.10.2018 00:00";0;0
"25.10.2018 01:00";0;0
"25.10.2018 02:00";0;0
"25.10.2018 03:00";0;0
"25.10.2018 04:00";0;0
"25.10.2018 05:00";0;1.855
"25.10.2018 06:00";0;418.1075
"25.10.2018 07:00";0;2149.8025
"25.10.2018 08:00";0;4219.23
"25.10.2018 09:00";0;5423.23
"25.10.2018 10:00";0;5790.85
"25.10.2018 11:00";0;5857.4775
"25.10.2018 12:00";0;5546.34
"25.10.2018 13:00";0;4219.5475
"25.10.2018 14:00";0;2517.0925
"25.10.2018 15:00";0;650.745
"25.10.2018 16:00";0;5.4825
"25.10.2018 17:00";0;0
"25.10.2018 18:00";0;0
"25.10.2018 19:00";0;0
"25.10.2018 20:00";0;0
"25.10.2018 21:00";0;0
"25.10.2018 22:00";0;0
"25.10.2018 23:00";0;0
"26.10.2018 00:00";0;0
"26.10.2018 01:00";0;0
"26.10.2018 02:00";0;0
"26.10.2018 03:00";0;0
"26.10.2018 04:00";0;0
"26.10.2018 05:00";0;1.58
"26.10.2018 06:00";0;453.03
"26.10.2018 07:00";0;2225.6075
"26.10.2018 08:00";0;4399.1425
"26.10.2018 09:00";0;6730.4675
"26.10.2018 10:00";0;8736.1775
"26.10.2018 11:00";0;9573.3025
"26.10.2018 12:00";0;8686.5225
"26.10.2018 13:00";0;6607.1375
"26.10.2018 14:00";0;3541.9475
"26.10.2018 15:00";0;706.025
"26.10.2018 16:00";0;1.1125
"26.10.2018 17:00";0;0
"26.10.2018 18:00";0;0
"26.10.2018 19:00";0;0
"26.10.2018 20:00";0;0
"26.10.2018 21:00";0;0
"26.10.2018 22:00";0;0
"26.10.2018 23:00";0;0
"27.10.2018 00:00";0;0
"27.10.2018 01:00";0;0
"27.10.2018 02:00";0;0
"27.10.2018 03:00";0;0
"27.10.2018 04:00";0;0
"27.10.2018 05:00";0;1.33
"27.10.2018 06:00";0;360.93
"27.10.2018 07:00";0;2055.42
"27.10.2018 08:00";0;4451.0175
"27.10.2018 09:00";0;6383.6525
"27.10.2018 10:00";0;6978.51
"27.10.2018 11:00";0;6288.905
"27.10.2018 12:00";0;4972.2825
"27.10.2018 13:00";0;3492.2075
"27.10.2018 14:00";0;1805.81
"27.10.2018 15:00";0;352.905
"27.10.2018 16:00";0;1.995
"27.10.2018 17:00";0;0
"27.10.2018 18:00";0;0
"27.10.2018 19:00";0;0
"27.10.2018 20:00";0;0
"27.10.2018 21:00";0;0
"27.10.2018 22:00";0;0
"27.10.2018 23:00";0;0
"28.10.2018 00:00";0;0
"28.10.2018 01:00";0;0
"28.10.2018 02:00";0;0
"28.10.2018 03:00";0;0
"28.10.2018 04:00";0;0
"28.10.2018 05:00";0;0.5425
"28.10.2018 06:00";0;192.03
"28.10.2018 07:00";0;1435.94
"28.10.2018 08:00";0;3406.96
"28.10.2018 09:00";0;4911.295
"28.10.2018 10:00";0;5197.45
"28.10.2018 11:00";0;4450.3675
"28.10.2018 12:00";0;3782.9525
"28.10.2018 13:00";0;2596.175
"28.10.2018 14:00";0;1201.265
"28.10.2018 15:00";0;219.2275
"28.10.2018 16:00";0;0.82
"28.10.2018 17:00";0;0
"28.10.2018 18:00";0;0
"28.10.2018 19:00";0;0
"28.10.2018 20:00";0;0
"28.10.2018 21:00";0;0
"28.10.2018 22:00";0;0
"28.10.2018 23:00";0;0
"29.10.2018 00:00";0;0
"29.10.2018 01:00";0;0
"29.10.2018 02:00";0;0
"29.10.2018 03:00";0;0
"29.10.2018 04:00";0;0
"29.10.2018 05:00";0;0.045
"29.10.2018 06:00";0;150.42
"29.10.2018 07:00";0;840.4725
"29.10.2018 08:00";0;1687.875
"29.10.2018 09:00";0;2624.59
"29.10.2018 10:00";0;2899.045
"29.10.2018 11:00";0;2713.8075
"29.10.2018 12:00";0;2264.8825
"29.10.2018 13:00";0;1737.4725
"29.10.2018 14:00";0;931.2125
"29.10.2018 15:00";0;143.14
"29.10.2018 16:00";0;0.1775
"29.10.2018 17:00";0;0
"29.10.2018 18:00";0;0
"29.10.2018 19:00";0;0
"29.10.2018 20:00";0;0
"29.10.2018 21:00";0;0
"29.10.2018 22:00";0;0
"29.10.2018 23:00";0;0
"30.10.2018 00:00";0;0
"30.10.2018 01:00";0;0
"30.10.2018 02:00";0;0
"30.10.2018 03:00";0;0
"30.10.2018 04:00";0;0
"30.10.2018 05:00";0;0.2825
"30.10.2018 06:00";0;755.9925
"30.10.2018 07:00";0;3065.53
"30.10.2018 08:00";0;5865.9025
"30.10.2018 09:00";0;8013.725
"30.10.2018 10:00";0;8583.0975
"30.10.2018 11:00";0;7333.46
"30.10.2018 12:00";0;5226.6225
"30.10.2018 13:00";0;3030.7725
"30.10.2018 14:00";0;1321.2825
"30.10.2018 15:00";0;188.39
"30.10.2018 16:00";0;0.59
"30.10.2018 17:00";0;0
"30.10.2018 18:00";0;0
"30.10.2018 19:00";0;0
"30.10.2018 20:00";0;0
"30.10.2018 21:00";0;0
"30.10.2018 22:00";0;0
"30.10.2018 23:00";0;0
"31.10.2018 00:00";0;0
"31.10.2018 01:00";0;0
"31.10.2018 02:00";0;0
"31.10.2018 03:00";0;0
"31.10.2018 04:00";0;0
"31.10.2018 05:00";0;0.0075
"31.10.2018 06:00";0;891.695
"31.10.2018 07:00";0;4931.1025
"31.10.2018 08:00";0;10018.835
"31.10.2018 09:00";0;13766.4175
"31.10.2018 10:00";0;14914.3875
"31.10.2018 11:00";0;13758.905
"31.10.2018 12:00";0;10734.945
"31.10.2018 13:00";0;6575.035
"31.10.2018 14:00";0;2702.2875
"31.10.2018 15:00";0;297.5975
"31.10.2018 16:00";0;0.055
"31.10.2018 17:00";0;0
"31.10.2018 18:00";0;0
"31.10.2018 19:00";0;0
"31.10.2018 20:00";0;0
"31.10.2018 21:00";0;0
"31.10.2018 22:00";0;0
"31.10.2018 23:00";0;0
"01.11.2018 00:00";0;0
"01.11.2018 01:00";0;0
"01.11.2018 02:00";0;0
"01.11.2018 03:00";0;0
"01.11.2018 04:00";0;0
"01.11.2018 05:00";0;0.0025
"01.11.2018 06:00";0;480.4775
"01.11.2018 07:00";0;2491.975
"01.11.2018 08:00";0;4886.4575
"01.11.2018 09:00";0;6417.34
"01.11.2018 10:00";0;7236.055
"01.11.2018 11:00";0;7634.93
"01.11.2018 12:00";0;6794.635
"01.11.2018 13:00";0;5261.5925
"01.11.2018 14:00";0;2961.035
"01.11.2018 15:00";0;558.5
"01.11.2018 16:00";0;0.155
"01.11.2018 17:00";0;0
"01.11.2018 18:00";0;0
"01.11.2018 19:00";0;0
"01.11.2018 20:00";0;0
"01.11.2018 21:00";0;0
"01.11.2018 22:00";0;0
"01.11.2018 23:00";0;0
"02.11.2018 00:00";0;0
"02.11.2018 01:00";0;0
"02.11.2018 02:00";0;0
"02.11.2018 03:00";0;0
"02.11.2018 04:00";0;0
"02.11.2018 05:00";0;0.0025
"02.11.2018 06:00";0;422.6475
"02.11.2018 07:00";0;2825.1825
"02.11.2018 08:00";0;6474.7775
"02.11.2018 09:00";0;9083.3725
"02.11.2018 10:00";0;10577.045
"02.11.2018 11:00";0;10452.8925
"02.11.2018 12:00";0;8242.715
"02.11.2018 13:00";0;5339.9225
"02.11.2018 14:00";0;2258.675
"02.11.2018 15:00";0;309.065
"02.11.2018 16:00";0;0.19
"02.11.2018 17:00";0;0
"02.11.2018 18:00";0;0
"02.11.2018 19:00";0;0
"02.11.2018 20:00";0;0
"02.11.2018 21:00";0;0
"02.11.2018 22:00";0;0
"02.11.2018 23:00";0;0
"03.11.2018 00:00";0;0
"03.11.2018 01:00";0;0
"03.11.2018 02:00";0;0
"03.11.2018 03:00";0;0
"03.11.2018 04:00";0;0
"03.11.2018 05:00";0;0
"03.11.2018 06:00";0;265.955
"03.11.2018 07:00";0;2411.585
"03.11.2018 08:00";0;5609.9675
"03.11.2018 09:00";0;8599.67
"03.11.2018 10:00";0;10353.195
"03.11.2018 11:00";0;10497.71
"03.11.2018 12:00";0;9172.585
"03.11.2018 13:00";0;6590.51
"03.11.2018 14:00";0;2903.6875
"03.11.2018 15:00";0;346.15
"03.11.2018 16:00";0;0.0725
"03.11.2018 17:00";0;0
"03.11.2018 18:00";0;0
"03.11.2018 19:00";0;0
"03.11.2018 20:00";0;0
"03.11.2018 21:00";0;0
"03.11.2018 22:00";0;0
"03.11.2018 23:00";0;0
"04.11.2018 00:00";0;0
"04.11.2018 01:00";0;0
"04.11.2018 02:00";0;0
"04.11.2018 03:00";0;0
"04.11.2018 04:00";0;0
"04.11.2018 05:00";0;0
"04.11.2018 06:00";0;116.475
"04.11.2018 07:00";0;937.5475
"04.11.2018 08:00";0;2276.9825
"04.11.2018 09:00";0;3303.375
"04.11.2018 10:00";0;3967.245
"04.11.2018 11:00";0;4159.075
"04.11.2018 12:00";0;3683.6925
"04.11.2018 13:00";0;2531.64
"04.11.2018 14:00";0;1103.9625
"04.11.2018 15:00";0;146.395
"04.11.2018 16:00";0;0.0375
"04.11.2018 17:00";0;0
"04.11.2018 18:00";0;0
"04.11.2018 19:00";0;0
"04.11.2018 20:00";0;0
"04.11.2018 21:00";0;0
"04.11.2018 22:00";0;0
"04.11.2018 23:00";0;0
"05.11.2018 00:00";0;0
"05.11.2018 01:00";0;0
"05.11.2018 02:00";0;0
"05.11.2018 03:00";0;0
"05.11.2018 04:00";0;0
"05.11.2018 05:00";0;0.0025
"05.11.2018 06:00";0;213.0425
"05.11.2018 07:00";0;1519.95
"05.11.2018 08:00";0;3447.3575
"05.11.2018 09:00";0;5320.1675
"05.11.2018 10:00";0;7119.36
"05.11.2018 11:00";0;8513.86
"05.11.2018 12:00";0;8704.795
"05.11.2018 13:00";0;6973.9575
"05.11.2018 14:00";0;3252.6975
"05.11.2018 15:00";0;396.1
"05.11.2018 16:00";0;0.0125
"05.11.2018 17:00";0;0
"05.11.2018 18:00";0;0
"05.11.2018 19:00";0;0
"05.11.2018 20:00";0;0
"05.11.2018 21:00";0;0
"05.11.2018 22:00";0;0
"05.11.2018 23:00";0;0
"06.11.2018 00:00";0;0
"06.11.2018 01:00";0;0
"06.11.2018 02:00";0;0
"06.11.2018 03:00";0;0
"06.11.2018 04:00";0;0
"06.11.2018 05:00";0;0
"06.11.2018 06:00";0;474.29
"06.11.2018 07:00";0;3862.635
"06.11.2018 08:00";0;8303.545
"06.11.2018 09:00";0;11824.795
"06.11.2018 10:00";0;13389.605
"06.11.2018 11:00";0;12881.29
"06.11.2018 12:00";0;10492.5925
"06.11.2018 13:00";0;6682.9125
"06.11.2018 14:00";0;2664.0275
"06.11.2018 15:00";0;260.6325
"06.11.2018 16:00";0;0.0075
"06.11.2018 17:00";0;0
"06.11.2018 18:00";0;0
"06.11.2018 19:00";0;0
"06.11.2018 20:00";0;0
"06.11.2018 21:00";0;0
"06.11.2018 22:00";0;0
"06.11.2018 23:00";0;0
"07.11.2018 00:00";0;0
"07.11.2018 01:00";0;0
"07.11.2018 02:00";0;0
"07.11.2018 03:00";0;0
"07.11.2018 04:00";0;0
"07.11.2018 05:00";0;0.0025
"07.11.2018 06:00";0;326.255
"07.11.2018 07:00";0;3645.655
"07.11.2018 08:00";0;8627.8275
"07.11.2018 09:00";0;12915.0225
"07.11.2018 10:00";0;15011.2275
"07.11.2018 11:00";0;15088.8325
"07.11.2018 12:00";0;12731.57
"07.11.2018 13:00";0;8504.1925
"07.11.2018 14:00";0;3456.85
"07.11.2018 15:00";0;297.6275
"07.11.2018 16:00";0;0.005
"07.11.2018 17:00";0;0
"07.11.2018 18:00";0;0
"07.11.2018 19:00";0;0
"07.11.2018 20:00";0;0
"07.11.2018 21:00";0;0
"07.11.2018 22:00";0;0
"07.11.2018 23:00";0;0
"08.11.2018 00:00";0;0
"08.11.2018 01:00";0;0
"08.11.2018 02:00";0;0
"08.11.2018 03:00";0;0
"08.11.2018 04:00";0;0
"08.11.2018 05:00";0;0
"08.11.2018 06:00";0;116.36
"08.11.2018 07:00";0;1337.23
"08.11.2018 08:00";0;3965.46
"08.11.2018 09:00";0;6640.8725
"08.11.2018 10:00";0;8577.5925
"08.11.2018 11:00";0;8958.4375
"08.11.2018 12:00";0;7496.265
"08.11.2018 13:00";0;4951.0825
"08.11.2018 14:00";0;2057.7775
"08.11.2018 15:00";0;216.6425
"08.11.2018 16:00";0;0.0075
"08.11.2018 17:00";0;0
"08.11.2018 18:00";0;0
"08.11.2018 19:00";0;0
"08.11.2018 20:00";0;0
"08.11.2018 21:00";0;0
"08.11.2018 22:00";0;0
"08.11.2018 23:00";0;0
"09.11.2018 00:00";0;0
"09.11.2018 01:00";0;0
"09.11.2018 02:00";0;0
"09.11.2018 03:00";0;0
"09.11.2018 04:00";0;0
"09.11.2018 05:00";0;0
"09.11.2018 06:00";0;75.12
"09.11.2018 07:00";0;1098.3175
"09.11.2018 08:00";0;3134.765
"09.11.2018 09:00";0;5049.105
"09.11.2018 10:00";0;6512.965
"09.11.2018 11:00";0;7117.335
"09.11.2018 12:00";0;6054.035
"09.11.2018 13:00";0;3890.745
"09.11.2018 14:00";0;1554.015
"09.11.2018 15:00";0;169.39
"09.11.2018 16:00";0;0.0075
"09.11.2018 17:00";0;0
"09.11.2018 18:00";0;0
"09.11.2018 19:00";0;0
"09.11.2018 20:00";0;0
"09.11.2018 21:00";0;0
"09.11.2018 22:00";0;0
"09.11.2018 23:00";0;0
"10.11.2018 00:00";0;0
"10.11.2018 01:00";0;0
"10.11.2018 02:00";0;0
"10.11.2018 03:00";0;0
"10.11.2018 04:00";0;0
"10.11.2018 05:00";0;0
"10.11.2018 06:00";0;126.9925
"10.11.2018 07:00";0;1434.395
"10.11.2018 08:00";0;3337.2125
"10.11.2018 09:00";0;5117.005
"10.11.2018 10:00";0;6497.815
"10.11.2018 11:00";0;7105.115
"10.11.2018 12:00";0;6369.345
"10.11.2018 13:00";0;4209.075
"10.11.2018 14:00";0;1537.825
"10.11.2018 15:00";0;103.44
"10.11.2018 16:00";0;0.005
"10.11.2018 17:00";0;0
"10.11.2018 18:00";0;0
"10.11.2018 19:00";0;0
"10.11.2018 20:00";0;0
"10.11.2018 21:00";0;0
"10.11.2018 22:00";0;0
"10.11.2018 23:00";0;0
"11.11.2018 00:00";0;0
"11.11.2018 01:00";0;0
"11.11.2018 02:00";0;0
"11.11.2018 03:00";0;0
"11.11.2018 04:00";0;0
"11.11.2018 05:00";0;0
"11.11.2018 06:00";0;99.1775
"11.11.2018 07:00";0;1171.49
"11.11.2018 08:00";0;3198.8775
"11.11.2018 09:00";0;5948.7575
"11.11.2018 10:00";0;7897.14
"11.11.2018 11:00";0;8259.43
"11.11.2018 12:00";0;7733.7175
"11.11.2018 13:00";0;5794.0525
"11.11.2018 14:00";0;2417.53
"11.11.2018 15:00";0;220.22
"11.11.2018 16:00";0;0.005
"11.11.2018 17:00";0;0
"11.11.2018 18:00";0;0
"11.11.2018 19:00";0;0
"11.11.2018 20:00";0;0
"11.11.2018 21:00";0;0
"11.11.2018 22:00";0;0
"11.11.2018 23:00";0;0
"12.11.2018 00:00";0;0
"12.11.2018 01:00";0;0
"12.11.2018 02:00";0;0
"12.11.2018 03:00";0;0
"12.11.2018 04:00";0;0
"12.11.2018 05:00";0;0
"12.11.2018 06:00";0;119.8575
"12.11.2018 07:00";0;1658.4
"12.11.2018 08:00";0;4129.4275
"12.11.2018 09:00";0;6195.9675
"12.11.2018 10:00";0;7699.095
"12.11.2018 11:00";0;8101.9125
"12.11.2018 12:00";0;7133.11
"12.11.2018 13:00";0;4784.625
"12.11.2018 14:00";0;1943.345
"12.11.2018 15:00";0;164.7225
"12.11.2018 16:00";0;0.005
"12.11.2018 17:00";0;0
"12.11.2018 18:00";0;0
"12.11.2018 19:00";0;0
"12.11.2018 20:00";0;0
"12.11.2018 21:00";0;0
"12.11.2018 22:00";0;0
"12.11.2018 23:00";0;0
"13.11.2018 00:00";0;0
"13.11.2018 01:00";0;0
"13.11.2018 02:00";0;0
"13.11.2018 03:00";0;0
"13.11.2018 04:00";0;0
"13.11.2018 05:00";0;0
"13.11.2018 06:00";0;57.505
"13.11.2018 07:00";0;789.91
"13.11.2018 08:00";0;1914.575
"13.11.2018 09:00";0;3086.5975
"13.11.2018 10:00";0;3734.925
"13.11.2018 11:00";0;4341.36
"13.11.2018 12:00";0;4444.7225
