"Time_UTC";"Consumption";"Generation"
"04.10.2021 11:00";0;9629.825
"04.10.2021 12:00";0;9635.4975
"04.10.2021 13:00";0;8793.08
"04.10.2021 14:00";0;6637.4275
"04.10.2021 15:00";0;3239.845
"04.10.2021 16:00";0;554.1175
"04.10.2021 17:00";0;0.5725
"04.10.2021 18:00";0;0
"04.10.2021 19:00";0;0
"04.10.2021 20:00";0;0
"04.10.2021 21:00";0;0
"04.10.2021 22:00";0;0
"04.10.2021 23:00";0;0
"05.10.2021 00:00";0;0
"05.10.2021 01:00";0;0
"05.10.2021 02:00";0;0
"05.10.2021 03:00";0;0
"05.10.2021 04:00";0;0
"05.10.2021 05:00";0;112.515
"05.10.2021 06:00";0;811.9875
"05.10.2021 07:00";0;2781.4425
"05.10.2021 08:00";0;5450.3525
"05.10.2021 09:00";0;8119.3825
"05.10.2021 10:00";0;10003.54
"05.10.2021 11:00";0;10145.6825
"05.10.2021 12:00";0;9384.2275
"05.10.2021 13:00";0;7507.9375
"05.10.2021 14:00";0;5007.065
"05.10.2021 15:00";0;2457.8525
"05.10.2021 16:00";0;369.21
"05.10.2021 17:00";0;0.24
"05.10.2021 18:00";0;0
"05.10.2021 19:00";0;0
"05.10.2021 20:00";0;0
"05.10.2021 21:00";0;0
"05.10.2021 22:00";0;0
"05.10.2021 23:00";0;0
"06.10.2021 00:00";0;0
"06.10.2021 01:00";0;0
"06.10.2021 02:00";0;0
"06.10.2021 03:00";0;0
"06.10.2021 04:00";0;0
"06.10.2021 05:00";0;144.5025
"06.10.2021 06:00";0;2236.415
"06.10.2021 07:00";0;6528.855
"06.10.2021 08:00";0;11492.8975
"06.10.2021 09:00";0;13865.745
"06.10.2021 10:00";0;14077.325
"06.10.2021 11:00";0;13810.115
"06.10.2021 12:00";0;12872.6725
"06.10.2021 13:00";0;10774.1525
"06.10.2021 14:00";0;7361.52
"06.10.2021 15:00";0;3263.5075
"06.10.2021 16:00";0;387.6225
"06.10.2021 17:00";0;0.16
"06.10.2021 18:00";0;0
"06.10.2021 19:00";0;0
"06.10.2021 20:00";0;0
"06.10.2021 21:00";0;0
"06.10.2021 22:00";0;0
"06.10.2021 23:00";0;0
"07.10.2021 00:00";0;0
"07.10.2021 01:00";0;0
"07.10.2021 02:00";0;0
"07.10.2021 03:00";0;0
"07.10.2021 04:00";0;0
"07.10.2021 05:00";0;180.1425
"07.10.2021 06:00";0;2849.845
"07.10.2021 07:00";0;7700.2275
"07.10.2021 08:00";0;12738.1275
"07.10.2021 09:00";0;16422.7775
"07.10.2021 10:00";0;18498.4175
"07.10.2021 11:00";0;18654.885
"07.10.2021 12:00";0;16788.285
"07.10.2021 13:00";0;13119.7625
"07.10.2021 14:00";0;8688.3125
"07.10.2021 15:00";0;3742.69
"07.10.2021 16:00";0;424.67
"07.10.2021 17:00";0;0.1725
"07.10.2021 18:00";0;0
"07.10.2021 19:00";0;0
"07.10.2021 20:00";0;0
"07.10.2021 21:00";0;0
"07.10.2021 22:00";0;0
"07.10.2021 23:00";0;0
"08.10.2021 00:00";0;0
"08.10.2021 01:00";0;0
"08.10.2021 02:00";0;0
"08.10.2021 03:00";0;0
"08.10.2021 04:00";0;0
"08.10.2021 05:00";0;129.51
"08.10.2021 06:00";0;2047.37
"08.10.2021 07:00";0;6456.0975
"08.10.2021 08:00";0;11690.9425
"08.10.2021 09:00";0;16431.7
"08.10.2021 10:00";0;19527.3225
"08.10.2021 11:00";0;20318.59
"08.10.2021 12:00";0;18971.1325
"08.10.2021 13:00";0;15657.65
"08.10.2021 14:00";0;10460.4225
"08.10.2021 15:00";0;4352.3125
"08.10.2021 16:00";0;432.96
"08.10.2021 17:00";0;0.1275
"08.10.2021 18:00";0;0
"08.10.2021 19:00";0;0
"08.10.2021 20:00";0;0
"08.10.2021 21:00";0;0
"08.10.2021 22:00";0;0
"08.10.2021 23:00";0;0
"09.10.2021 00:00";0;0
"09.10.2021 01:00";0;0
"09.10.2021 02:00";0;0
"09.10.2021 03:00";0;0
"09.10.2021 04:00";0;0
"09.10.2021 05:00";0;236.94
"09.10.2021 06:00";0;4044.1
"09.10.2021 07:00";0;11405.5225
"09.10.2021 08:00";0;19217.82
"09.10.2021 09:00";0;25483.03
"09.10.2021 10:00";0;28649.3475
"09.10.2021 11:00";0;29036.595
"09.10.2021 12:00";0;26770.3
"09.10.2021 13:00";0;21711.82
"09.10.2021 14:00";0;14171.0925
"09.10.2021 15:00";0;5603.3925
"09.10.2021 16:00";0;486.4
"09.10.2021 17:00";0;0.0975
"09.10.2021 18:00";0;0
"09.10.2021 19:00";0;0
"09.10.2021 20:00";0;0
"09.10.2021 21:00";0;0
"09.10.2021 22:00";0;0
"09.10.2021 23:00";0;0
"10.10.2021 00:00";0;0
"10.10.2021 01:00";0;0
"10.10.2021 02:00";0;0
"10.10.2021 03:00";0;0
"10.10.2021 04:00";0;0
"10.10.2021 05:00";0;239.765
"10.10.2021 06:00";0;4496.64
"10.10.2021 07:00";0;12290.43
"10.10.2021 08:00";0;19546.285
"10.10.2021 09:00";0;24384.065
"10.10.2021 10:00";0;26841.855
"10.10.2021 11:00";0;27458
"10.10.2021 12:00";0;25433.755
"10.10.2021 13:00";0;20415.47
"10.10.2021 14:00";0;13170.7375
"10.10.2021 15:00";0;4998.2925
"10.10.2021 16:00";0;393.9975
"10.10.2021 17:00";0;0.0775
"10.10.2021 18:00";0;0
"10.10.2021 19:00";0;0
"10.10.2021 20:00";0;0
"10.10.2021 21:00";0;0
"10.10.2021 22:00";0;0
"10.10.2021 23:00";0;0
"11.10.2021 00:00";0;0
"11.10.2021 01:00";0;0
"11.10.2021 02:00";0;0
"11.10.2021 03:00";0;0
"11.10.2021 04:00";0;0
"11.10.2021 05:00";0;165.525
"11.10.2021 06:00";0;2670.015
"11.10.2021 07:00";0;7342.2275
"11.10.2021 08:00";0;12233.8625
"11.10.2021 09:00";0;16269.185
"11.10.2021 10:00";0;18411.7375
"11.10.2021 11:00";0;18043.44
"11.10.2021 12:00";0;15752.7175
"11.10.2021 13:00";0;12324.475
"11.10.2021 14:00";0;7384.0425
"11.10.2021 15:00";0;2547.235
"11.10.2021 16:00";0;172.7225
"11.10.2021 17:00";0;0.045
"11.10.2021 18:00";0;0
"11.10.2021 19:00";0;0
"11.10.2021 20:00";0;0
"11.10.2021 21:00";0;0
"11.10.2021 22:00";0;0
"11.10.2021 23:00";0;0
"12.10.2021 00:00";0;0
"12.10.2021 01:00";0;0
"12.10.2021 02:00";0;0
"12.10.2021 03:00";0;0
"12.10.2021 04:00";0;0
"12.10.2021 05:00";0;73.575
"12.10.2021 06:00";0;1105.6475
"12.10.2021 07:00";0;3615.3875
"12.10.2021 08:00";0;6451.3525
"12.10.2021 09:00";0;9189.8275
"12.10.2021 10:00";0;10469.81
"12.10.2021 11:00";0;10741.7575
"12.10.2021 12:00";0;10493.9225
"12.10.2021 13:00";0;8966.8175
"12.10.2021 14:00";0;5820.5175
"12.10.2021 15:00";0;2167.8725
"12.10.2021 16:00";0;135.9175
"12.10.2021 17:00";0;0.0475
"12.10.2021 18:00";0;0
"12.10.2021 19:00";0;0
"12.10.2021 20:00";0;0
"12.10.2021 21:00";0;0
"12.10.2021 22:00";0;0
"12.10.2021 23:00";0;0
"13.10.2021 00:00";0;0
"13.10.2021 01:00";0;0
"13.10.2021 02:00";0;0
"13.10.2021 03:00";0;0
"13.10.2021 04:00";0;0
"13.10.2021 05:00";0;117.5625
"13.10.2021 06:00";0;2118.5475
"13.10.2021 07:00";0;6424.96
"13.10.2021 08:00";0;11468.3975
"13.10.2021 09:00";0;15857.4375
"13.10.2021 10:00";0;18041.3175
"13.10.2021 11:00";0;18023.585
"13.10.2021 12:00";0;16145.64
"13.10.2021 13:00";0;12791.5875
"13.10.2021 14:00";0;8109.9475
"13.10.2021 15:00";0;2835.37
"13.10.2021 16:00";0;157.52
"13.10.2021 17:00";0;0.0225
"13.10.2021 18:00";0;0
"13.10.2021 19:00";0;0
"13.10.2021 20:00";0;0
"13.10.2021 21:00";0;0
"13.10.2021 22:00";0;0
"13.10.2021 23:00";0;0
"14.10.2021 00:00";0;0
"14.10.2021 01:00";0;0
"14.10.2021 02:00";0;0
"14.10.2021 03:00";0;0
"14.10.2021 04:00";0;0
"14.10.2021 05:00";0;47.7425
"14.10.2021 06:00";0;866.88
"14.10.2021 07:00";0;3030.7675
"14.10.2021 08:00";0;5711.01
"14.10.2021 09:00";0;8073.235
"14.10.2021 10:00";0;9653.84
"14.10.2021 11:00";0;9891.5325
"14.10.2021 12:00";0;9005.9275
"14.10.2021 13:00";0;7369.3925
"14.10.2021 14:00";0;4714.4375
"14.10.2021 15:00";0;1752.705
"14.10.2021 16:00";0;126.0825
"14.10.2021 17:00";0;0.02
"14.10.2021 18:00";0;0
"14.10.2021 19:00";0;0
"14.10.2021 20:00";0;0
"14.10.2021 21:00";0;0
"14.10.2021 22:00";0;0
"14.10.2021 23:00";0;0
"15.10.2021 00:00";0;0
"15.10.2021 01:00";0;0
"15.10.2021 02:00";0;0
"15.10.2021 03:00";0;0
"15.10.2021 04:00";0;0
"15.10.2021 05:00";0;58.2375
"15.10.2021 06:00";0;2069.115
"15.10.2021 07:00";0;6294.6725
"15.10.2021 08:00";0;11000.845
"15.10.2021 09:00";0;15238.045
"15.10.2021 10:00";0;17505.6375
"15.10.2021 11:00";0;17058.18
"15.10.2021 12:00";0;15210.98
"15.10.2021 13:00";0;11874.97
"15.10.2021 14:00";0;7457.9575
"15.10.2021 15:00";0;2520.8175
"15.10.2021 16:00";0;122.0625
"15.10.2021 17:00";0;0.0175
"15.10.2021 18:00";0;0
"15.10.2021 19:00";0;0
"15.10.2021 20:00";0;0
"15.10.2021 21:00";0;0
"15.10.2021 22:00";0;0
"15.10.2021 23:00";0;0
"16.10.2021 00:00";0;0
"16.10.2021 01:00";0;0
"16.10.2021 02:00";0;0
"16.10.2021 03:00";0;0
"16.10.2021 04:00";0;0
"16.10.2021 05:00";0;51.3075
"16.10.2021 06:00";0;1936.67
"16.10.2021 07:00";0;6617.345
"16.10.2021 08:00";0;11573.225
"16.10.2021 09:00";0;15632.2475
"16.10.2021 10:00";0;18184.2525
"16.10.2021 11:00";0;18366.6625
"16.10.2021 12:00";0;16090.1775
"16.10.2021 13:00";0;12730.295
"16.10.2021 14:00";0;7915.035
"16.10.2021 15:00";0;2637.4
"16.10.2021 16:00";0;109.015
"16.10.2021 17:00";0;0
"16.10.2021 18:00";0;0
"16.10.2021 19:00";0;0
"16.10.2021 20:00";0;0
"16.10.2021 21:00";0;0
"16.10.2021 22:00";0;0
"16.10.2021 23:00";0;0
"17.10.2021 00:00";0;0
"17.10.2021 01:00";0;0
"17.10.2021 02:00";0;0
"17.10.2021 03:00";0;0
"17.10.2021 04:00";0;0
"17.10.2021 05:00";0;41.6
"17.10.2021 06:00";0;1361.66
"17.10.2021 07:00";0;4540.7475
"17.10.2021 08:00";0;8139.9375
"17.10.2021 09:00";0;11375.55
"17.10.2021 10:00";0;13544.04
"17.10.2021 11:00";0;13861.6775
"17.10.2021 12:00";0;12716.625
"17.10.2021 13:00";0;10088.0125
"17.10.2021 14:00";0;5969.35
"17.10.2021 15:00";0;1834.07
"17.10.2021 16:00";0;61.02
"17.10.2021 17:00";0;0
"17.10.2021 18:00";0;0
"17.10.2021 19:00";0;0
"17.10.2021 20:00";0;0
"17.10.2021 21:00";0;0
"17.10.2021 22:00";0;0
"17.10.2021 23:00";0;0
"18.10.2021 00:00";0;0
"18.10.2021 01:00";0;0
"18.10.2021 02:00";0;0
"18.10.2021 03:00";0;0
"18.10.2021 04:00";0;0
"18.10.2021 05:00";0;35.9675
"18.10.2021 06:00";0;1235.545
"18.10.2021 07:00";0;5089.7525
"18.10.2021 08:00";0;9438.59
"18.10.2021 09:00";0;13180.035
"18.10.2021 10:00";0;16128.655
"18.10.2021 11:00";0;17220.3825
"18.10.2021 12:00";0;16388.49
"18.10.2021 13:00";0;12344.4675
"18.10.2021 14:00";0;6947.5425
"18.10.2021 15:00";0;2112.2675
"18.10.2021 16:00";0;69.2575
"18.10.2021 17:00";0;0
"18.10.2021 18:00";0;0
"18.10.2021 19:00";0;0
"18.10.2021 20:00";0;0
"18.10.2021 21:00";0;0
"18.10.2021 22:00";0;0
"18.10.2021 23:00";0;0
"19.10.2021 00:00";0;0
"19.10.2021 01:00";0;0
"19.10.2021 02:00";0;0
"19.10.2021 03:00";0;0
"19.10.2021 04:00";0;0
"19.10.2021 05:00";0;30.4875
"19.10.2021 06:00";0;844.355
"19.10.2021 07:00";0;2911.135
"19.10.2021 08:00";0;5210.57
"19.10.2021 09:00";0;7169.11
"19.10.2021 10:00";0;7937.5175
"19.10.2021 11:00";0;7581.5725
"19.10.2021 12:00";0;6753.0675
"19.10.2021 13:00";0;4895.03
"19.10.2021 14:00";0;2843.73
"19.10.2021 15:00";0;980.7725
"19.10.2021 16:00";0;37.7625
"19.10.2021 17:00";0;0
"19.10.2021 18:00";0;0
"19.10.2021 19:00";0;0
"19.10.2021 20:00";0;0
"19.10.2021 21:00";0;0
"19.10.2021 22:00";0;0
"19.10.2021 23:00";0;0
"20.10.2021 00:00";0;0
"20.10.2021 01:00";0;0
"20.10.2021 02:00";0;0
"20.10.2021 03:00";0;0
"20.10.2021 04:00";0;0
"20.10.2021 05:00";0;29.9175
"20.10.2021 06:00";0;2140.06
"20.10.2021 07:00";0;7315.7525
"20.10.2021 08:00";0;11698.3775
"20.10.2021 09:00";0;14352.74
"20.10.2021 10:00";0;14901.7025
"20.10.2021 11:00";0;13099.44
"20.10.2021 12:00";0;9792.17
"20.10.2021 13:00";0;6365.265
"20.10.2021 14:00";0;3402.8525
"20.10.2021 15:00";0;930.2775
"20.10.2021 16:00";0;20.9225
"20.10.2021 17:00";0;0
"20.10.2021 18:00";0;0
"20.10.2021 19:00";0;0
"20.10.2021 20:00";0;0
"20.10.2021 21:00";0;0
"20.10.2021 22:00";0;0
"20.10.2021 23:00";0;0
"21.10.2021 00:00";0;0
"21.10.2021 01:00";0;0
"21.10.2021 02:00";0;0
"21.10.2021 03:00";0;0
"21.10.2021 04:00";0;0
"21.10.2021 05:00";0;28.0675
"21.10.2021 06:00";0;751.6575
"21.10.2021 07:00";0;3425.6025
"21.10.2021 08:00";0;7162.285
"21.10.2021 09:00";0;9816.3775
"21.10.2021 10:00";0;11875.5125
"21.10.2021 11:00";0;13514.1375
"21.10.2021 12:00";0;13689.37
"21.10.2021 13:00";0;10855.2725
"21.10.2021 14:00";0;6446.5025
"21.10.2021 15:00";0;1876.11
"21.10.2021 16:00";0;35.7
"21.10.2021 17:00";0;0
"21.10.2021 18:00";0;0
"21.10.2021 19:00";0;0
"21.10.2021 20:00";0;0
"21.10.2021 21:00";0;0
"21.10.2021 22:00";0;0
"21.10.2021 23:00";0;0
"22.10.2021 00:00";0;0
"22.10.2021 01:00";0;0
"22.10.2021 02:00";0;0
"22.10.2021 03:00";0;0
"22.10.2021 04:00";0;0
"22.10.2021 05:00";0;18.145
"22.10.2021 06:00";0;1459.7225
"22.10.2021 07:00";0;6089.0075
"22.10.2021 08:00";0;11459.9875
"22.10.2021 09:00";0;15171.0975
"22.10.2021 10:00";0;16911.3175
"22.10.2021 11:00";0;16092.1775
"22.10.2021 12:00";0;13881.96
"22.10.2021 13:00";0;10444.0975
"22.10.2021 14:00";0;5866.9625
"22.10.2021 15:00";0;1520.0075
"22.10.2021 16:00";0;26.43
"22.10.2021 17:00";0;0
"22.10.2021 18:00";0;0
"22.10.2021 19:00";0;0
"22.10.2021 20:00";0;0
"22.10.2021 21:00";0;0
"22.10.2021 22:00";0;0
"22.10.2021 23:00";0;0
"23.10.2021 00:00";0;0
"23.10.2021 01:00";0;0
"23.10.2021 02:00";0;0
"23.10.2021 03:00";0;0
"23.10.2021 04:00";0;0
"23.10.2021 05:00";0;15.9425
"23.10.2021 06:00";0;1455.2975
"23.10.2021 07:00";0;6390.5375
"23.10.2021 08:00";0;13265.13
"23.10.2021 09:00";0;17768.39
"23.10.2021 10:00";0;18490.5225
"23.10.2021 11:00";0;16734.8275
"23.10.2021 12:00";0;14117.6475
"23.10.2021 13:00";0;10770.4425
"23.10.2021 14:00";0;6482.9075
"23.10.2021 15:00";0;1877.3925
"23.10.2021 16:00";0;32.4275
"23.10.2021 17:00";0;0
"23.10.2021 18:00";0;0
"23.10.2021 19:00";0;0
"23.10.2021 20:00";0;0
"23.10.2021 21:00";0;0
"23.10.2021 22:00";0;0
"23.10.2021 23:00";0;0
"24.10.2021 00:00";0;0
"24.10.2021 01:00";0;0
"24.10.2021 02:00";0;0
"24.10.2021 03:00";0;0
"24.10.2021 04:00";0;0
"24.10.2021 05:00";0;9.435
"24.10.2021 06:00";0;2047.1375
"24.10.2021 07:00";0;9200.0475
"24.10.2021 08:00";0;17178.4625
"24.10.2021 09:00";0;23192.135
"24.10.2021 10:00";0;26342.8975
"24.10.2021 11:00";0;26431.67
"24.10.2021 12:00";0;23618.975
"24.10.2021 13:00";0;18103.7325
"24.10.2021 14:00";0;10300.9475
"24.10.2021 15:00";0;2487.2775
"24.10.2021 16:00";0;27.545
"24.10.2021 17:00";0;0
"24.10.2021 18:00";0;0
"24.10.2021 19:00";0;0
"24.10.2021 20:00";0;0
"24.10.2021 21:00";0;0
"24.10.2021 22:00";0;0
"24.10.2021 23:00";0;0
"25.10.2021 00:00";0;0
"25.10.2021 01:00";0;0
"25.10.2021 02:00";0;0
"25.10.2021 03:00";0;0
"25.10.2021 04:00";0;0
"25.10.2021 05:00";0;10.7075
"25.10.2021 06:00";0;1667.4125
"25.10.2021 07:00";0;6775.36
"25.10.2021 08:00";0;12918.7825
"25.10.2021 09:00";0;16616.5325
"25.10.2021 10:00";0;18231.41
"25.10.2021 11:00";0;17716.8825
"25.10.2021 12:00";0;14807.255
"25.10.2021 13:00";0;10447.6725
"25.10.2021 14:00";0;5640.6475
"25.10.2021 15:00";0;1375.215
"25.10.2021 16:00";0;16.01
"25.10.2021 17:00";0;0
"25.10.2021 18:00";0;0
"25.10.2021 19:00";0;0
"25.10.2021 20:00";0;0
"25.10.2021 21:00";0;0
"25.10.2021 22:00";0;0
"25.10.2021 23:00";0;0
"26.10.2021 00:00";0;0
"26.10.2021 01:00";0;0
"26.10.2021 02:00";0;0
"26.10.2021 03:00";0;0
"26.10.2021 04:00";0;0
"26.10.2021 05:00";0;6.9125
"26.10.2021 06:00";0;631.9925
"26.10.2021 07:00";0;2999.8075
"26.10.2021 08:00";0;6388.335
"26.10.2021 09:00";0;9668.195
"26.10.2021 10:00";0;12007.435
"26.10.2021 11:00";0;12133.7575
"26.10.2021 12:00";0;10710.305
"26.10.2021 13:00";0;7992.6
"26.10.2021 14:00";0;4393.425
"26.10.2021 15:00";0;1033.7875
"26.10.2021 16:00";0;8.855
"26.10.2021 17:00";0;0
"26.10.2021 18:00";0;0
"26.10.2021 19:00";0;0
"26.10.2021 20:00";0;0
"26.10.2021 21:00";0;0
"26.10.2021 22:00";0;0
"26.10.2021 23:00";0;0
"27.10.2021 00:00";0;0
"27.10.2021 01:00";0;0
"27.10.2021 02:00";0;0
"27.10.2021 03:00";0;0
"27.10.2021 04:00";0;0
"27.10.2021 05:00";0;5.6175
"27.10.2021 06:00";0;873.0275
"27.10.2021 07:00";0;3499.56
"27.10.2021 08:00";0;6965.6875
"27.10.2021 09:00";0;9905.0125
"27.10.2021 10:00";0;11814.0625
"27.10.2021 11:00";0;12559.3925
"27.10.2021 12:00";0;11463.625
"27.10.2021 13:00";0;8699.795
"27.10.2021 14:00";0;4839.535
"27.10.2021 15:00";0;1195.4425
"27.10.2021 16:00";0;11.41
"27.10.2021 17:00";0;0
"27.10.2021 18:00";0;0
"27.10.2021 19:00";0;0
"27.10.2021 20:00";0;0
"27.10.2021 21:00";0;0
"27.10.2021 22:00";0;0
"27.10.2021 23:00";0;0
"28.10.2021 00:00";0;0
"28.10.2021 01:00";0;0
"28.10.2021 02:00";0;0
"28.10.2021 03:00";0;0
"28.10.2021 04:00";0;0
"28.10.2021 05:00";0;5.925
"28.10.2021 06:00";0;993.4925
"28.10.2021 07:00";0;5003.3975
"28.10.2021 08:00";0;10677.6125
"28.10.2021 09:00";0;15157.7425
"28.10.2021 10:00";0;18331.605
"28.10.2021 11:00";0;19174.695
"28.10.2021 12:00";0;17666.3775
"28.10.2021 13:00";0;13562.1625
"28.10.2021 14:00";0;7216.1075
"28.10.2021 15:00";0;1396.8825
"28.10.2021 16:00";0;5.215
"28.10.2021 17:00";0;0
"28.10.2021 18:00";0;0
"28.10.2021 19:00";0;0
"28.10.2021 20:00";0;0
"28.10.2021 21:00";0;0
"28.10.2021 22:00";0;0
"28.10.2021 23:00";0;0
"29.10.2021 00:00";0;0
"29.10.2021 01:00";0;0
"29.10.2021 02:00";0;0
"29.10.2021 03:00";0;0
"29.10.2021 04:00";0;0
"29.10.2021 05:00";0;3.8875
"29.10.2021 06:00";0;1178.7
"29.10.2021 07:00";0;5487.7925
"29.10.2021 08:00";0;10650.265
"29.10.2021 09:00";0;14688.215
"29.10.2021 10:00";0;17157.3375
"29.10.2021 11:00";0;17650.0225
"29.10.2021 12:00";0;15938.9275
"29.10.2021 13:00";0;11931.975
"29.10.2021 14:00";0;6262.535
"29.10.2021 15:00";0;1219.85
"29.10.2021 16:00";0;3.625
"29.10.2021 17:00";0;0
"29.10.2021 18:00";0;0
"29.10.2021 19:00";0;0
"29.10.2021 20:00";0;0
"29.10.2021 21:00";0;0
"29.10.2021 22:00";0;0
"29.10.2021 23:00";0;0
"30.10.2021 00:00";0;0
"30.10.2021 01:00";0;0
"30.10.2021 02:00";0;0
"30.10.2021 03:00";0;0
"30.10.2021 04:00";0;0
"30.10.2021 05:00";0;2.975
"30.10.2021 06:00";0;1101.78
"30.10.2021 07:00";0;4822.21
"30.10.2021 08:00";0;8985.3375
"30.10.2021 09:00";0;12073.2875
"30.10.2021 10:00";0;13486.865
"30.10.2021 11:00";0;11978.4025
"30.10.2021 12:00";0;8693.795
"30.10.2021 13:00";0;5305.7375
"30.10.2021 14:00";0;2422.615
"30.10.2021 15:00";0;448.0575
"30.10.2021 16:00";0;0.775
"30.10.2021 17:00";0;0
"30.10.2021 18:00";0;0
"30.10.2021 19:00";0;0
"30.10.2021 20:00";0;0
"30.10.2021 21:00";0;0
"30.10.2021 22:00";0;0
"30.10.2021 23:00";0;0
"31.10.2021 00:00";0;0
"31.10.2021 01:00";0;0
"31.10.2021 02:00";0;0
"31.10.2021 03:00";0;0
"31.10.2021 04:00";0;0
"31.10.2021 05:00";0;0.75
"31.10.2021 06:00";0;1113.8125
"31.10.2021 07:00";0;5842.36
"31.10.2021 08:00";0;11557.1625
"31.10.2021 09:00";0;16215.54
"31.10.2021 10:00";0;18415.53
"31.10.2021 11:00";0;18487.2075
"31.10.2021 12:00";0;15854.17
"31.10.2021 13:00";0;11265.81
"31.10.2021 14:00";0;5447.595
"31.10.2021 15:00";0;698.7075
"31.10.2021 16:00";0;0.8025
"31.10.2021 17:00";0;0
"31.10.2021 18:00";0;0
"31.10.2021 19:00";0;0
"31.10.2021 20:00";0;0
"31.10.2021 21:00";0;0
"31.10.2021 22:00";0;0
"31.10.2021 23:00";0;0
"01.11.2021 00:00";0;0
"01.11.2021 01:00";0;0
"01.11.2021 02:00";0;0
"01.11.2021 03:00";0;0
"01.11.2021 04:00";0;0
"01.11.2021 05:00";0;0.6425
"01.11.2021 06:00";0;459.6925
"01.11.2021 07:00";0;2186.71
"01.11.2021 08:00";0;3984.495
"01.11.2021 09:00";0;5549.055
"01.11.2021 10:00";0;6589.29
"01.11.2021 11:00";0;6781.055
"01.11.2021 12:00";0;6094.4175
"01.11.2021 13:00";0;4578.7025
"01.11.2021 14:00";0;2460.5675
"01.11.2021 15:00";0;527.6125
"01.11.2021 16:00";0;1.2725
"01.11.2021 17:00";0;0
"01.11.2021 18:00";0;0
"01.11.2021 19:00";0;0
"01.11.2021 20:00";0;0
"01.11.2021 21:00";0;0
"01.11.2021 22:00";0;0
"01.11.2021 23:00";0;0
"02.11.2021 00:00";0;0
"02.11.2021 01:00";0;0
"02.11.2021 02:00";0;0
"02.11.2021 03:00";0;0
"02.11.2021 04:00";0;0
"02.11.2021 05:00";0;0.3675
"02.11.2021 06:00";0;400.76
"02.11.2021 07:00";0;3295.04
"02.11.2021 08:00";0;7364.7625
"02.11.2021 09:00";0;10325.16
"02.11.2021 10:00";0;11632.345
"02.11.2021 11:00";0;10931.255
"02.11.2021 12:00";0;9135.0325
"02.11.2021 13:00";0;6738.0475
"02.11.2021 14:00";0;3369.6725
"02.11.2021 15:00";0;603.595
"02.11.2021 16:00";0;0.5125
"02.11.2021 17:00";0;0
"02.11.2021 18:00";0;0
"02.11.2021 19:00";0;0
"02.11.2021 20:00";0;0
"02.11.2021 21:00";0;0
"02.11.2021 22:00";0;0
"02.11.2021 23:00";0;0
"03.11.2021 00:00";0;0
"03.11.2021 01:00";0;0
"03.11.2021 02:00";0;0
"03.11.2021 03:00";0;0
"03.11.2021 04:00";0;0
"03.11.2021 05:00";0;0.0075
"03.11.2021 06:00";0;391.025
"03.11.2021 07:00";0;2707.82
"03.11.2021 08:00";0;6504.5025
"03.11.2021 09:00";0;9015.265
"03.11.2021 10:00";0;9207.57
"03.11.2021 11:00";0;8395.84
"03.11.2021 12:00";0;6341.525
"03.11.2021 13:00";0;4065.3575
"03.11.2021 14:00";0;1726.7075
"03.11.2021 15:00";0;214.6425
"03.11.2021 16:00";0;0.4375
"03.11.2021 17:00";0;0
"03.11.2021 18:00";0;0
"03.11.2021 19:00";0;0
"03.11.2021 20:00";0;0
"03.11.2021 21:00";0;0
"03.11.2021 22:00";0;0
"03.11.2021 23:00";0;0
"04.11.2021 00:00";0;0
"04.11.2021 01:00";0;0
"04.11.2021 02:00";0;0
"04.11.2021 03:00";0;0
"04.11.2021 04:00";0;0
"04.11.2021 05:00";0;0.0025
"04.11.2021 06:00";0;129.9575
"04.11.2021 07:00";0;739.4975
"04.11.2021 08:00";0;1878.87
"04.11.2021 09:00";0;2909.7475
"04.11.2021 10:00";0;3831.6325
"04.11.2021 11:00";0;4012.11
"04.11.2021 12:00";0;3565.1875
"04.11.2021 13:00";0;2685.5475
"04.11.2021 14:00";0;1408.8125
"04.11.2021 15:00";0;252.96
"04.11.2021 16:00";0;0.2975
"04.11.2021 17:00";0;0
"04.11.2021 18:00";0;0
"04.11.2021 19:00";0;0
"04.11.2021 20:00";0;0
"04.11.2021 21:00";0;0
"04.11.2021 22:00";0;0
"04.11.2021 23:00";0;0
"05.11.2021 00:00";0;0
"05.11.2021 01:00";0;0
"05.11.2021 02:00";0;0
"05.11.2021 03:00";0;0
"05.11.2021 04:00";0;0
"05.11.2021 05:00";0;0.0025
"05.11.2021 06:00";0;222.375
"05.11.2021 07:00";0;1852.06
"05.11.2021 08:00";0;4081.09
"05.11.2021 09:00";0;5945.635
"05.11.2021 10:00";0;7022.67
"05.11.2021 11:00";0;7451.47
"05.11.2021 12:00";0;6534.9175
"05.11.2021 13:00";0;4697.7725
"05.11.2021 14:00";0;2284.55
"05.11.2021 15:00";0;358.25
"05.11.2021 16:00";0;0.195
"05.11.2021 17:00";0;0
"05.11.2021 18:00";0;0
"05.11.2021 19:00";0;0
"05.11.2021 20:00";0;0
"05.11.2021 21:00";0;0
"05.11.2021 22:00";0;0
"05.11.2021 23:00";0;0
"06.11.2021 00:00";0;0
"06.11.2021 01:00";0;0
"06.11.2021 02:00";0;0
"06.11.2021 03:00";0;0
"06.11.2021 04:00";0;0
"06.11.2021 05:00";0;0.005
"06.11.2021 06:00";0;352.0125
"06.11.2021 07:00";0;2901.26
"06.11.2021 08:00";0;6436.43
