"Time_UTC";"Consumption";"Generation"
"16.10.2019 12:00";0;11717.1975
"16.10.2019 13:00";0;9223.2525
"16.10.2019 14:00";0;5946.6125
"16.10.2019 15:00";0;2091.785
"16.10.2019 16:00";0;74.77
"16.10.2019 17:00";0;0.01
"16.10.2019 18:00";0;0.0075
"16.10.2019 19:00";0;0.0075
"16.10.2019 20:00";0;0.0025
"16.10.2019 21:00";0;0.01
"16.10.2019 22:00";0;0.0125
"16.10.2019 23:00";0;0.0075
"17.10.2019 00:00";0;0.0125
"17.10.2019 01:00";0;0.0075
"17.10.2019 02:00";0;0.0075
"17.10.2019 03:00";0;0.0075
"17.10.2019 04:00";0;0.01
"17.10.2019 05:00";0;32.5725
"17.10.2019 06:00";0;1179.8675
"17.10.2019 07:00";0;4040.35
"17.10.2019 08:00";0;7290.605
"17.10.2019 09:00";0;10420.085
"17.10.2019 10:00";0;12780.7325
"17.10.2019 11:00";0;13822.49
"17.10.2019 12:00";0;12601.0425
"17.10.2019 13:00";0;9583.435
"17.10.2019 14:00";0;5373.1875
"17.10.2019 15:00";0;1446.2725
"17.10.2019 16:00";0;28.6725
"17.10.2019 17:00";0;0
"17.10.2019 18:00";0;0
"17.10.2019 19:00";0;0
"17.10.2019 20:00";0;0
"17.10.2019 21:00";0;0
"17.10.2019 22:00";0;0
"17.10.2019 23:00";0;0
"18.10.2019 00:00";0;0
"18.10.2019 01:00";0;0
"18.10.2019 02:00";0;0
"18.10.2019 03:00";0;0
"18.10.2019 04:00";0;0
"18.10.2019 05:00";0;28.58
"18.10.2019 06:00";0;1519.13
"18.10.2019 07:00";0;5371.09
"18.10.2019 08:00";0;9787.905
"18.10.2019 09:00";0;12794.595
"18.10.2019 10:00";0;13017.31
"18.10.2019 11:00";0;11241.8275
"18.10.2019 12:00";0;10115.7575
"18.10.2019 13:00";0;7805.4675
"18.10.2019 14:00";0;4800.135
"18.10.2019 15:00";0;1661.905
"18.10.2019 16:00";0;50.2
"18.10.2019 17:00";0;0
"18.10.2019 18:00";0;0
"18.10.2019 19:00";0;0
"18.10.2019 20:00";0;0
"18.10.2019 21:00";0;0
"18.10.2019 22:00";0;0
"18.10.2019 23:00";0;0
"19.10.2019 00:00";0;0
"19.10.2019 01:00";0;0
"19.10.2019 02:00";0;0
"19.10.2019 03:00";0;0
"19.10.2019 04:00";0;0
"19.10.2019 05:00";0;13.4975
"19.10.2019 06:00";0;695.805
"19.10.2019 07:00";0;2709.48
"19.10.2019 08:00";0;4723.1425
"19.10.2019 09:00";0;6310.2325
"19.10.2019 10:00";0;7374.2375
"19.10.2019 11:00";0;7199.2325
"19.10.2019 12:00";0;6433.3075
"19.10.2019 13:00";0;5638.72
"19.10.2019 14:00";0;3576.6475
"19.10.2019 15:00";0;956.295
"19.10.2019 16:00";0;15.1575
"19.10.2019 17:00";0;0
"19.10.2019 18:00";0;0
"19.10.2019 19:00";0;0
"19.10.2019 20:00";0;0
"19.10.2019 21:00";0;0
"19.10.2019 22:00";0;0
"19.10.2019 23:00";0;0
"20.10.2019 00:00";0;0.0075
"20.10.2019 01:00";0;0
"20.10.2019 02:00";0;0.0075
"20.10.2019 03:00";0;0.0075
"20.10.2019 04:00";0;0.0075
"20.10.2019 05:00";0;15.3725
"20.10.2019 06:00";0;1131.49
"20.10.2019 07:00";0;3903.5075
"20.10.2019 08:00";0;7583.7575
"20.10.2019 09:00";0;10558.03
"20.10.2019 10:00";0;11921.5975
"20.10.2019 11:00";0;11983.3875
"20.10.2019 12:00";0;10600.8625
"20.10.2019 13:00";0;7843.6975
"20.10.2019 14:00";0;4502.1925
"20.10.2019 15:00";0;1178.9525
"20.10.2019 16:00";0;10.47
"20.10.2019 17:00";0;0.005
"20.10.2019 18:00";0;0.0025
"20.10.2019 19:00";0;0.005
"20.10.2019 20:00";0;0.0125
"20.10.2019 21:00";0;0.005
"20.10.2019 22:00";0;0.01
"20.10.2019 23:00";0;0.0025
"21.10.2019 00:00";0;0
"21.10.2019 01:00";0;0.005
"21.10.2019 02:00";0;0.0025
"21.10.2019 03:00";0;0.005
"21.10.2019 04:00";0;0.0075
"21.10.2019 05:00";0;11.89
"21.10.2019 06:00";0;973.8975
"21.10.2019 07:00";0;3088.0725
"21.10.2019 08:00";0;5400.6325
"21.10.2019 09:00";0;7799.15
"21.10.2019 10:00";0;10048.915
"21.10.2019 11:00";0;10479.5575
"21.10.2019 12:00";0;9191.04
"21.10.2019 13:00";0;7074.9225
"21.10.2019 14:00";0;4097.43
"21.10.2019 15:00";0;1027.19
"21.10.2019 16:00";0;15.21
"21.10.2019 17:00";0;0
"21.10.2019 18:00";0;0
"21.10.2019 19:00";0;0
"21.10.2019 20:00";0;0
"21.10.2019 21:00";0;0
"21.10.2019 22:00";0;0
"21.10.2019 23:00";0;0
"22.10.2019 00:00";0;0
"22.10.2019 01:00";0;0
"22.10.2019 02:00";0;0
"22.10.2019 03:00";0;0
"22.10.2019 04:00";0;0
"22.10.2019 05:00";0;9.28
"22.10.2019 06:00";0;1065.6775
"22.10.2019 07:00";0;4267.4725
"22.10.2019 08:00";0;7430.0375
"22.10.2019 09:00";0;10403.3775
"22.10.2019 10:00";0;11871.5625
"22.10.2019 11:00";0;11682.405
"22.10.2019 12:00";0;10558.8825
"22.10.2019 13:00";0;8332.87
"22.10.2019 14:00";0;4944.3425
"22.10.2019 15:00";0;1463.345
"22.10.2019 16:00";0;19.8175
"22.10.2019 17:00";0;0
"22.10.2019 18:00";0;0
"22.10.2019 19:00";0;0
"22.10.2019 20:00";0;0
"22.10.2019 21:00";0;0
"22.10.2019 22:00";0;0
"22.10.2019 23:00";0;0
"23.10.2019 00:00";0;0
"23.10.2019 01:00";0;0
"23.10.2019 02:00";0;0
"23.10.2019 03:00";0;0
"23.10.2019 04:00";0;0
"23.10.2019 05:00";0;4.84
"23.10.2019 06:00";0;605.9825
"23.10.2019 07:00";0;2768.05
"23.10.2019 08:00";0;5516.4575
"23.10.2019 09:00";0;8416.785
"23.10.2019 10:00";0;10907.3725
"23.10.2019 11:00";0;12303.2775
"23.10.2019 12:00";0;11688.8125
"23.10.2019 13:00";0;9375.7225
"23.10.2019 14:00";0;5306.34
"23.10.2019 15:00";0;1208.9325
"23.10.2019 16:00";0;10.0175
"23.10.2019 17:00";0;0
"23.10.2019 18:00";0;0
"23.10.2019 19:00";0;0
"23.10.2019 20:00";0;0
"23.10.2019 21:00";0;0
"23.10.2019 22:00";0;0
"23.10.2019 23:00";0;0
"24.10.2019 00:00";0;0
"24.10.2019 01:00";0;0
"24.10.2019 02:00";0;0
"24.10.2019 03:00";0;0
"24.10.2019 04:00";0;0
"24.10.2019 05:00";0;3.015
"24.10.2019 06:00";0;601.56
"24.10.2019 07:00";0;2752.765
"24.10.2019 08:00";0;5418.0625
"24.10.2019 09:00";0;8465.5525
"24.10.2019 10:00";0;10775.8975
"24.10.2019 11:00";0;11597.7075
"24.10.2019 12:00";0;10877.5325
"24.10.2019 13:00";0;8300.23
"24.10.2019 14:00";0;4579.2825
"24.10.2019 15:00";0;996.6225
"24.10.2019 16:00";0;9.035
"24.10.2019 17:00";0;0
"24.10.2019 18:00";0;0
"24.10.2019 19:00";0;0
"24.10.2019 20:00";0;0
"24.10.2019 21:00";0;0
"24.10.2019 22:00";0;0
"24.10.2019 23:00";0;0
"25.10.2019 00:00";0;0
"25.10.2019 01:00";0;0
"25.10.2019 02:00";0;0
"25.10.2019 03:00";0;0
"25.10.2019 04:00";0;0
"25.10.2019 05:00";0;3.1675
"25.10.2019 06:00";0;758.3425
"25.10.2019 07:00";0;4147.66
"25.10.2019 08:00";0;8737.1675
"25.10.2019 09:00";0;12436.3275
"25.10.2019 10:00";0;13897.38
"25.10.2019 11:00";0;13915.47
"25.10.2019 12:00";0;12510.3
"25.10.2019 13:00";0;9735.0625
"25.10.2019 14:00";0;5590.9425
"25.10.2019 15:00";0;1382.24
"25.10.2019 16:00";0;8.395
"25.10.2019 17:00";0;0
"25.10.2019 18:00";0;0
"25.10.2019 19:00";0;0
"25.10.2019 20:00";0;0
"25.10.2019 21:00";0;0
"25.10.2019 22:00";0;0
"25.10.2019 23:00";0;0
"26.10.2019 00:00";0;0
"26.10.2019 01:00";0;0
"26.10.2019 02:00";0;0
"26.10.2019 03:00";0;0
"26.10.2019 04:00";0;0
"26.10.2019 05:00";0;2.56
"26.10.2019 06:00";0;1320.05
"26.10.2019 07:00";0;5231.7
"26.10.2019 08:00";0;9967.47
"26.10.2019 09:00";0;14165.09
"26.10.2019 10:00";0;17020.5025
"26.10.2019 11:00";0;17571.76
"26.10.2019 12:00";0;16091.4725
"26.10.2019 13:00";0;12110.915
"26.10.2019 14:00";0;6519.19
"26.10.2019 15:00";0;1397.1175
"26.10.2019 16:00";0;5.09
"26.10.2019 17:00";0;0
"26.10.2019 18:00";0;0
"26.10.2019 19:00";0;0
"26.10.2019 20:00";0;0
"26.10.2019 21:00";0;0
"26.10.2019 22:00";0;0
"26.10.2019 23:00";0;0
"27.10.2019 00:00";0;0
"27.10.2019 01:00";0;0
"27.10.2019 02:00";0;0
"27.10.2019 03:00";0;0
"27.10.2019 04:00";0;0.7
"27.10.2019 05:00";0;134.39
"27.10.2019 06:00";0;1037.0675
"27.10.2019 07:00";0;4441.37
"27.10.2019 08:00";0;7645.015
"27.10.2019 09:00";0;9743.3625
"27.10.2019 10:00";0;10719.765
"27.10.2019 11:00";0;10126.9675
"27.10.2019 12:00";0;8317.93
"27.10.2019 13:00";0;5812.055
"27.10.2019 14:00";0;3063.6925
"27.10.2019 15:00";0;597.805
"27.10.2019 16:00";0;4.03
"27.10.2019 17:00";0;0
"27.10.2019 18:00";0;0
"27.10.2019 19:00";0;0
"27.10.2019 20:00";0;0
"27.10.2019 21:00";0;0
"27.10.2019 22:00";0;0
"27.10.2019 23:00";0;0
"28.10.2019 00:00";0;0
"28.10.2019 01:00";0;0
"28.10.2019 02:00";0;0
"28.10.2019 03:00";0;0
"28.10.2019 04:00";0;0
"28.10.2019 05:00";0;1.325
"28.10.2019 06:00";0;786.72
"28.10.2019 07:00";0;3802.2525
"28.10.2019 08:00";0;7690.085
"28.10.2019 09:00";0;10935.005
"28.10.2019 10:00";0;12621.185
"28.10.2019 11:00";0;12032.5475
"28.10.2019 12:00";0;10215.7275
"28.10.2019 13:00";0;7500.93
"28.10.2019 14:00";0;3978.87
"28.10.2019 15:00";0;784.165
"28.10.2019 16:00";0;2.73
"28.10.2019 17:00";0;0
"28.10.2019 18:00";0;0
"28.10.2019 19:00";0;0
"28.10.2019 20:00";0;0
"28.10.2019 21:00";0;0
"28.10.2019 22:00";0;0
"28.10.2019 23:00";0;0
"29.10.2019 00:00";0;0
"29.10.2019 01:00";0;0
"29.10.2019 02:00";0;0
"29.10.2019 03:00";0;0
"29.10.2019 04:00";0;0
"29.10.2019 05:00";0;0.4725
"29.10.2019 06:00";0;494.5025
"29.10.2019 07:00";0;2797.95
"29.10.2019 08:00";0;6018.84
"29.10.2019 09:00";0;8972.6575
"29.10.2019 10:00";0;10606.825
"29.10.2019 11:00";0;10427.6625
"29.10.2019 12:00";0;9231.3925
"29.10.2019 13:00";0;6846.9
"29.10.2019 14:00";0;3670.6575
"29.10.2019 15:00";0;709.29
"29.10.2019 16:00";0;3.25
"29.10.2019 17:00";0;0
"29.10.2019 18:00";0;0
"29.10.2019 19:00";0;0
"29.10.2019 20:00";0;0
"29.10.2019 21:00";0;0
"29.10.2019 22:00";0;0
"29.10.2019 23:00";0;0
"30.10.2019 00:00";0;0
"30.10.2019 01:00";0;0
"30.10.2019 02:00";0;0
"30.10.2019 03:00";0;0
"30.10.2019 04:00";0;0
"30.10.2019 05:00";0;0.3775
"30.10.2019 06:00";0;782.84
"30.10.2019 07:00";0;4793.88
"30.10.2019 08:00";0;9754
"30.10.2019 09:00";0;13010.3075
"30.10.2019 10:00";0;14309.735
"30.10.2019 11:00";0;13415.1175
"30.10.2019 12:00";0;11283.53
"30.10.2019 13:00";0;7813.845
"30.10.2019 14:00";0;3918.8375
"30.10.2019 15:00";0;674.2
"30.10.2019 16:00";0;1.065
"30.10.2019 17:00";0;0
"30.10.2019 18:00";0;0
"30.10.2019 19:00";0;0
"30.10.2019 20:00";0;0
"30.10.2019 21:00";0;0
"30.10.2019 22:00";0;0
"30.10.2019 23:00";0;0
"31.10.2019 00:00";0;0
"31.10.2019 01:00";0;0
"31.10.2019 02:00";0;0
"31.10.2019 03:00";0;0
"31.10.2019 04:00";0;0
"31.10.2019 05:00";0;0.1175
"31.10.2019 06:00";0;952.8625
"31.10.2019 07:00";0;5215.3825
"31.10.2019 08:00";0;10756.2525
"31.10.2019 09:00";0;15249.355
"31.10.2019 10:00";0;17678.1475
"31.10.2019 11:00";0;17906.615
"31.10.2019 12:00";0;15976.745
"31.10.2019 13:00";0;11628.765
"31.10.2019 14:00";0;5831.7375
"31.10.2019 15:00";0;962.3575
"31.10.2019 16:00";0;1.245
"31.10.2019 17:00";0;0
"31.10.2019 18:00";0;0
"31.10.2019 19:00";0;0
"31.10.2019 20:00";0;0
"31.10.2019 21:00";0;0
"31.10.2019 22:00";0;0
"31.10.2019 23:00";0;0
"01.11.2019 00:00";0;0
"01.11.2019 01:00";0;0
"01.11.2019 02:00";0;0
"01.11.2019 03:00";0;0
"01.11.2019 04:00";0;0
"01.11.2019 05:00";0;0.0375
"01.11.2019 06:00";0;551.0725
"01.11.2019 07:00";0;2673.945
"01.11.2019 08:00";0;5265.3525
"01.11.2019 09:00";0;7056.83
"01.11.2019 10:00";0;7310.835
"01.11.2019 11:00";0;6537.9275
"01.11.2019 12:00";0;4763.24
"01.11.2019 13:00";0;2743.515
"01.11.2019 14:00";0;1100.0625
"01.11.2019 15:00";0;138.165
"01.11.2019 16:00";0;0.1025
"01.11.2019 17:00";0;0
"01.11.2019 18:00";0;0
"01.11.2019 19:00";0;0
"01.11.2019 20:00";0;0
"01.11.2019 21:00";0;0
"01.11.2019 22:00";0;0
"01.11.2019 23:00";0;0
"02.11.2019 00:00";0;0
"02.11.2019 01:00";0;0
"02.11.2019 02:00";0;0
"02.11.2019 03:00";0;0
"02.11.2019 04:00";0;0
"02.11.2019 05:00";0;0.02
"02.11.2019 06:00";0;166.065
"02.11.2019 07:00";0;1239.625
"02.11.2019 08:00";0;3047.225
"02.11.2019 09:00";0;4903.195
"02.11.2019 10:00";0;6355.37
"02.11.2019 11:00";0;7711.82
"02.11.2019 12:00";0;8081.52
"02.11.2019 13:00";0;6312.0875
"02.11.2019 14:00";0;3006.345
"02.11.2019 15:00";0;432.45
"02.11.2019 16:00";0;0.1325
"02.11.2019 17:00";0;0
"02.11.2019 18:00";0;0
"02.11.2019 19:00";0;0
"02.11.2019 20:00";0;0
"02.11.2019 21:00";0;0
"02.11.2019 22:00";0;0
"02.11.2019 23:00";0;0
"03.11.2019 00:00";0;0
"03.11.2019 01:00";0;0
"03.11.2019 02:00";0;0
"03.11.2019 03:00";0;0
"03.11.2019 04:00";0;0
"03.11.2019 05:00";0;0.0075
"03.11.2019 06:00";0;150.03
"03.11.2019 07:00";0;1274.8675
"03.11.2019 08:00";0;3143.515
"03.11.2019 09:00";0;5061.89
"03.11.2019 10:00";0;6660.76
"03.11.2019 11:00";0;7029.09
"03.11.2019 12:00";0;5964.4925
"03.11.2019 13:00";0;4023.5775
"03.11.2019 14:00";0;1759.545
"03.11.2019 15:00";0;219.8425
"03.11.2019 16:00";0;0.0525
"03.11.2019 17:00";0;0
"03.11.2019 18:00";0;0
"03.11.2019 19:00";0;0
"03.11.2019 20:00";0;0
"03.11.2019 21:00";0;0
"03.11.2019 22:00";0;0
"03.11.2019 23:00";0;0
"04.11.2019 00:00";0;0
"04.11.2019 01:00";0;0
"04.11.2019 02:00";0;0
"04.11.2019 03:00";0;0
"04.11.2019 04:00";0;0
"04.11.2019 05:00";0;0.005
"04.11.2019 06:00";0;397.245
"04.11.2019 07:00";0;2788.5325
"04.11.2019 08:00";0;6198.67
"04.11.2019 09:00";0;8026.055
"04.11.2019 10:00";0;8296.075
"04.11.2019 11:00";0;8010.3775
"04.11.2019 12:00";0;6404.5875
"04.11.2019 13:00";0;4746.59
"04.11.2019 14:00";0;2208.455
"04.11.2019 15:00";0;321.85
"04.11.2019 16:00";0;0.04
"04.11.2019 17:00";0;0
"04.11.2019 18:00";0;0
"04.11.2019 19:00";0;0
"04.11.2019 20:00";0;0
"04.11.2019 21:00";0;0
"04.11.2019 22:00";0;0
"04.11.2019 23:00";0;0
"05.11.2019 00:00";0;0
"05.11.2019 01:00";0;0
"05.11.2019 02:00";0;0
"05.11.2019 03:00";0;0
"05.11.2019 04:00";0;0
"05.11.2019 05:00";0;0.0025
"05.11.2019 06:00";0;161.585
"05.11.2019 07:00";0;1554.3125
"05.11.2019 08:00";0;3596.085
"05.11.2019 09:00";0;5392.73
"05.11.2019 10:00";0;6537.9975
"05.11.2019 11:00";0;6720.385
"05.11.2019 12:00";0;5563.41
"05.11.2019 13:00";0;4100.54
"05.11.2019 14:00";0;2099.475
"05.11.2019 15:00";0;342.53
"05.11.2019 16:00";0;0.01
"05.11.2019 17:00";0;0
"05.11.2019 18:00";0;0
"05.11.2019 19:00";0;0
"05.11.2019 20:00";0;0
"05.11.2019 21:00";0;0
"05.11.2019 22:00";0;0
"05.11.2019 23:00";0;0
"06.11.2019 00:00";0;0
"06.11.2019 01:00";0;0
"06.11.2019 02:00";0;0
"06.11.2019 03:00";0;0
"06.11.2019 04:00";0;0
"06.11.2019 05:00";0;0.0025
"06.11.2019 06:00";0;207.405
"06.11.2019 07:00";0;1712.36
"06.11.2019 08:00";0;3622.0475
"06.11.2019 09:00";0;5013.325
"06.11.2019 10:00";0;5725.985
"06.11.2019 11:00";0;5593.16
"06.11.2019 12:00";0;4601
"06.11.2019 13:00";0;3312.21
"06.11.2019 14:00";0;1641.8725
"06.11.2019 15:00";0;237.9325
"06.11.2019 16:00";0;0.0075
"06.11.2019 17:00";0;0
"06.11.2019 18:00";0;0
"06.11.2019 19:00";0;0
"06.11.2019 20:00";0;0
"06.11.2019 21:00";0;0
"06.11.2019 22:00";0;0
"06.11.2019 23:00";0;0
"07.11.2019 00:00";0;0
"07.11.2019 01:00";0;0
"07.11.2019 02:00";0;0
"07.11.2019 03:00";0;0
"07.11.2019 04:00";0;0
"07.11.2019 05:00";0;0
"07.11.2019 06:00";0;356.9125
"07.11.2019 07:00";0;3126.235
"07.11.2019 08:00";0;6913.4225
"07.11.2019 09:00";0;10024.3875
"07.11.2019 10:00";0;11032.905
"07.11.2019 11:00";0;9903.6925
"07.11.2019 12:00";0;7458.7625
"07.11.2019 13:00";0;4551.0175
"07.11.2019 14:00";0;1879.9825
"07.11.2019 15:00";0;216.0675
"07.11.2019 16:00";0;0.005
"07.11.2019 17:00";0;0
"07.11.2019 18:00";0;0
"07.11.2019 19:00";0;0
"07.11.2019 20:00";0;0
"07.11.2019 21:00";0;0
"07.11.2019 22:00";0;0
"07.11.2019 23:00";0;0
"08.11.2019 00:00";0;0
"08.11.2019 01:00";0;0
"08.11.2019 02:00";0;0
"08.11.2019 03:00";0;0
"08.11.2019 04:00";0;0
"08.11.2019 05:00";0;0.035
"08.11.2019 06:00";0;99.0625
"08.11.2019 07:00";0;1403.4525
"08.11.2019 08:00";0;3431.5525
"08.11.2019 09:00";0;5205.68
"08.11.2019 10:00";0;6478.1875
"08.11.2019 11:00";0;6323.515
"08.11.2019 12:00";0;5211.2025
"08.11.2019 13:00";0;3363.115
"08.11.2019 14:00";0;1388.0875
"08.11.2019 15:00";0;164.47
"08.11.2019 16:00";0;0.0075
"08.11.2019 17:00";0;0
"08.11.2019 18:00";0;0
"08.11.2019 19:00";0;0
"08.11.2019 20:00";0;0
"08.11.2019 21:00";0;0
"08.11.2019 22:00";0;0
"08.11.2019 23:00";0;0
"09.11.2019 00:00";0;0
"09.11.2019 01:00";0;0
"09.11.2019 02:00";0;0
"09.11.2019 03:00";0;0.0025
"09.11.2019 04:00";0;0
"09.11.2019 05:00";0;0
"09.11.2019 06:00";0;44.67
"09.11.2019 07:00";0;875.85
"09.11.2019 08:00";0;2456.965
"09.11.2019 09:00";0;4105.725
"09.11.2019 10:00";0;5157.6575
"09.11.2019 11:00";0;5631.21
"09.11.2019 12:00";0;5634.975
"09.11.2019 13:00";0;4459.625
"09.11.2019 14:00";0;2300.7525
"09.11.2019 15:00";0;333.525
"09.11.2019 16:00";0;0.005
"09.11.2019 17:00";0;0
"09.11.2019 18:00";0;0
"09.11.2019 19:00";0;0
"09.11.2019 20:00";0;0
"09.11.2019 21:00";0;0
"09.11.2019 22:00";0;0
"09.11.2019 23:00";0;0
"10.11.2019 00:00";0;0
"10.11.2019 01:00";0;0
"10.11.2019 02:00";0;0
"10.11.2019 03:00";0;0
"10.11.2019 04:00";0;0
"10.11.2019 05:00";0;0
"10.11.2019 06:00";0;153.5375
"10.11.2019 07:00";0;2584.6
"10.11.2019 08:00";0;6478.445
"10.11.2019 09:00";0;9852.145
"10.11.2019 10:00";0;11640.925
"10.11.2019 11:00";0;11977.49
"10.11.2019 12:00";0;10441.825
"10.11.2019 13:00";0;7135.285
"10.11.2019 14:00";0;2998.7325
"10.11.2019 15:00";0;273.6725
"10.11.2019 16:00";0;0.0025
"10.11.2019 17:00";0;0
"10.11.2019 18:00";0;0
"10.11.2019 19:00";0;0
"10.11.2019 20:00";0;0
"10.11.2019 21:00";0;0
"10.11.2019 22:00";0;0
"10.11.2019 23:00";0;0
"11.11.2019 00:00";0;0
"11.11.2019 01:00";0;0
"11.11.2019 02:00";0;0
"11.11.2019 03:00";0;0
"11.11.2019 04:00";0;0
"11.11.2019 05:00";0;0
"11.11.2019 06:00";0;71.5575
"11.11.2019 07:00";0;1310.995
"11.11.2019 08:00";0;3616.49
"11.11.2019 09:00";0;5734.69
"11.11.2019 10:00";0;7213.3525
"11.11.2019 11:00";0;7820.8425
"11.11.2019 12:00";0;6831.1575
"11.11.2019 13:00";0;4580.655
"11.11.2019 14:00";0;1677.85
"11.11.2019 15:00";0;101.69
"11.11.2019 16:00";0;0.0025
"11.11.2019 17:00";0;0
"11.11.2019 18:00";0;0
"11.11.2019 19:00";0;0
"11.11.2019 20:00";0;0
"11.11.2019 21:00";0;0
"11.11.2019 22:00";0;0
"11.11.2019 23:00";0;0
"12.11.2019 00:00";0;0
"12.11.2019 01:00";0;0
"12.11.2019 02:00";0;0
"12.11.2019 03:00";0;0
"12.11.2019 04:00";0;0
"12.11.2019 05:00";0;0
"12.11.2019 06:00";0;79.075
"12.11.2019 07:00";0;1341.0725
"12.11.2019 08:00";0;3536.6725
"12.11.2019 09:00";0;5803.19
"12.11.2019 10:00";0;7224.2675
"12.11.2019 11:00";0;6930.875
"12.11.2019 12:00";0;5544.2225
"12.11.2019 13:00";0;4028.1025
"12.11.2019 14:00";0;1886.555
"12.11.2019 15:00";0;202.545
"12.11.2019 16:00";0;0.0025
"12.11.2019 17:00";0;0
"12.11.2019 18:00";0;0
"12.11.2019 19:00";0;0
"12.11.2019 20:00";0;0
"12.11.2019 21:00";0;0
"12.11.2019 22:00";0;0
"12.11.2019 23:00";0;0
"13.11.2019 00:00";0;0
"13.11.2019 01:00";0;0
"13.11.2019 02:00";0;0
"13.11.2019 03:00";0;0
"13.11.2019 04:00";0;0
"13.11.2019 05:00";0;0
"13.11.2019 06:00";0;57.49
"13.11.2019 07:00";0;1189.0575
"13.11.2019 08:00";0;3043.2675
"13.11.2019 09:00";0;4816.795
"13.11.2019 10:00";0;5877.13
"13.11.2019 11:00";0;5960.8425
"13.11.2019 12:00";0;4845.8425
"13.11.2019 13:00";0;3121.3025
"13.11.2019 14:00";0;1313.99
"13.11.2019 15:00";0;103.495
"13.11.2019 16:00";0;0
"13.11.2019 17:00";0;0
"13.11.2019 18:00";0;0
"13.11.2019 19:00";0;0
"13.11.2019 20:00";0;0
"13.11.2019 21:00";0;0
"13.11.2019 22:00";0;0
"13.11.2019 23:00";0;0
"14.11.2019 00:00";0;0
"14.11.2019 01:00";0;0
"14.11.2019 02:00";0;0
"14.11.2019 03:00";0;0
"14.11.2019 04:00";0;0
"14.11.2019 05:00";0;0
"14.11.2019 06:00";0;160.5675
"14.11.2019 07:00";0;3023.795
"14.11.2019 08:00";0;7280.94
"14.11.2019 09:00";0;11071.455
"14.11.2019 10:00";0;13562.4425
"14.11.2019 11:00";0;13573.3525
"14.11.2019 12:00";0;11632.285
"14.11.2019 13:00";0;7500
"14.11.2019 14:00";0;2731.4925
"14.11.2019 15:00";0;157.72
"14.11.2019 16:00";0;0
"14.11.2019 17:00";0;0
"14.11.2019 18:00";0;0
"14.11.2019 19:00";0;0
"14.11.2019 20:00";0;0
"14.11.2019 21:00";0;0
"14.11.2019 22:00";0;0
"14.11.2019 23:00";0;0
"15.11.2019 00:00";0;0
"15.11.2019 01:00";0;0
"15.11.2019 02:00";0;0
"15.11.2019 03:00";0;0
"15.11.2019 04:00";0;0
"15.11.2019 05:00";0;0
"15.11.2019 06:00";0;82.385
"15.11.2019 07:00";0;1234.7175
"15.11.2019 08:00";0;2901.835
"15.11.2019 09:00";0;4287.3925
"15.11.2019 10:00";0;4772.685
"15.11.2019 11:00";0;4097.8675
"15.11.2019 12:00";0;3581.3775
"15.11.2019 13:00";0;2842.2325
"15.11.2019 14:00";0;1175.895
"15.11.2019 15:00";0;79.86
"15.11.2019 16:00";0;0
"15.11.2019 17:00";0;0
"15.11.2019 18:00";0;0
"15.11.2019 19:00";0;0
"15.11.2019 20:00";0;0
"15.11.2019 21:00";0;0
"15.11.2019 22:00";0;0
"15.11.2019 23:00";0;0
"16.11.2019 00:00";0;0
"16.11.2019 01:00";0;0
"16.11.2019 02:00";0;0
"16.11.2019 03:00";0;0
"16.11.2019 04:00";0;0
"16.11.2019 05:00";0;0
"16.11.2019 06:00";0;47.1025
"16.11.2019 07:00";0;1097.77
"16.11.2019 08:00";0;2982.0175
"16.11.2019 09:00";0;4499.9775
"16.11.2019 10:00";0;5508.73
"16.11.2019 11:00";0;6402.76
"16.11.2019 12:00";0;5956.0075
"16.11.2019 13:00";0;4203.4575
"16.11.2019 14:00";0;1871.2725
"16.11.2019 15:00";0;145.3875
"16.11.2019 16:00";0;0
"16.11.2019 17:00";0;0
"16.11.2019 18:00";0;0
"16.11.2019 19:00";0;0
"16.11.2019 20:00";0;0
"16.11.2019 21:00";0;0
"16.11.2019 22:00";0;0
"16.11.2019 23:00";0;0
"17.11.2019 00:00";0;0
"17.11.2019 01:00";0;0
"17.11.2019 02:00";0;0
"17.11.2019 03:00";0;0
"17.11.2019 04:00";0;0
"17.11.2019 05:00";0;0
"17.11.2019 06:00";0;29.275
"17.11.2019 07:00";0;637.44
"17.11.2019 08:00";0;2164.54
"17.11.2019 09:00";0;3538.0475
"17.11.2019 10:00";0;4036.675
"17.11.2019 11:00";0;3802.08
"17.11.2019 12:00";0;3376.8475
"17.11.2019 13:00";0;2204.5875
"17.11.2019 14:00";0;620.545
"17.11.2019 15:00";0;26.325
"17.11.2019 16:00";0;0
"17.11.2019 17:00";0;0
"17.11.2019 18:00";0;0
"17.11.2019 19:00";0;0
"17.11.2019 20:00";0;0
"17.11.2019 21:00";0;0
"17.11.2019 22:00";0;0
"17.11.2019 23:00";0;0
"18.11.2019 00:00";0;0
"18.11.2019 01:00";0;0
"18.11.2019 02:00";0;0
"18.11.2019 03:00";0;0
"18.11.2019 04:00";0;0
"18.11.2019 05:00";0;0
"18.11.2019 06:00";0;28.1325
"18.11.2019 07:00";0;686.1525
"18.11.2019 08:00";0;2521.9375
"18.11.2019 09:00";0;4533.8475
"18.11.2019 10:00";0;5249.3825
"18.11.2019 11:00";0;5677.675
"18.11.2019 12:00";0;5301.6475
