"Time_UTC";"Consumption";"Generation"
"26.10.2018 17:00";0;16529.88
"26.10.2018 18:00";0;17710.29
"26.10.2018 19:00";0;17973.3575
"26.10.2018 20:00";0;18976.5775
"26.10.2018 21:00";0;20346.565
"26.10.2018 22:00";0;20917.8575
"26.10.2018 23:00";0;20591.755
"27.10.2018 00:00";0;20764.565
"27.10.2018 01:00";0;20900.8275
"27.10.2018 02:00";0;21015.9525
"27.10.2018 03:00";0;20702.605
"27.10.2018 04:00";0;20753.68
"27.10.2018 05:00";0;19052.31
"27.10.2018 06:00";0;16806.2475
"27.10.2018 07:00";0;14710.4075
"27.10.2018 08:00";0;13240.4725
"27.10.2018 09:00";0;12018.6725
"27.10.2018 10:00";0;10166.8
"27.10.2018 11:00";0;8903.7725
"27.10.2018 12:00";0;7507.26
"27.10.2018 13:00";0;6472.54
"27.10.2018 14:00";0;5061.0025
"27.10.2018 15:00";0;4226.8925
"27.10.2018 16:00";0;4480.58
"27.10.2018 17:00";0;5409.9475
"27.10.2018 18:00";0;6532.05
"27.10.2018 19:00";0;7476.47
"27.10.2018 20:00";0;8616.575
"27.10.2018 21:00";0;9867.1975
"27.10.2018 22:00";0;10490.35
"27.10.2018 23:00";0;10772.63
"28.10.2018 00:00";0;10877.4175
"28.10.2018 01:00";0;11403.8475
"28.10.2018 02:00";0;11653.855
"28.10.2018 03:00";0;11961.66
"28.10.2018 04:00";0;12730.2175
"28.10.2018 05:00";0;13519.2525
"28.10.2018 06:00";0;14351.3925
"28.10.2018 07:00";0;14645.43
"28.10.2018 08:00";0;13593.785
"28.10.2018 09:00";0;13522.85
"28.10.2018 10:00";0;14600.47
"28.10.2018 11:00";0;15951.825
"28.10.2018 12:00";0;17318.3325
"28.10.2018 13:00";0;18187.2175
"28.10.2018 14:00";0;18355.705
"28.10.2018 15:00";0;18354.045
"28.10.2018 16:00";0;18983.935
"28.10.2018 17:00";0;20394.885
"28.10.2018 18:00";0;20873.115
"28.10.2018 19:00";0;20934.0025
"28.10.2018 20:00";0;20379.1275
"28.10.2018 21:00";0;19794.9725
"28.10.2018 22:00";0;19767.425
"28.10.2018 23:00";0;19570.3325
"29.10.2018 00:00";0;18394.21
"29.10.2018 01:00";0;16833.5425
"29.10.2018 02:00";0;16640.0075
"29.10.2018 03:00";0;16544.8425
"29.10.2018 04:00";0;16748.5375
"29.10.2018 05:00";0;16526.3275
"29.10.2018 06:00";0;16521.26
"29.10.2018 07:00";0;16950.61
"29.10.2018 08:00";0;17816.8975
"29.10.2018 09:00";0;19152.43
"29.10.2018 10:00";0;20107.6525
"29.10.2018 11:00";0;20288.1275
"29.10.2018 12:00";0;20264.6
"29.10.2018 13:00";0;20010.34
"29.10.2018 14:00";0;19924.265
"29.10.2018 15:00";0;20629.1675
"29.10.2018 16:00";0;22088.1575
"29.10.2018 17:00";0;22349.5025
"29.10.2018 18:00";0;22184.215
"29.10.2018 19:00";0;21151.27
"29.10.2018 20:00";0;22099.505
"29.10.2018 21:00";0;22502.095
"29.10.2018 22:00";0;22570.79
"29.10.2018 23:00";0;21917.3425
"30.10.2018 00:00";0;21507.175
"30.10.2018 01:00";0;20094.86
"30.10.2018 02:00";0;19212.885
"30.10.2018 03:00";0;19477.27
"30.10.2018 04:00";0;20845.6525
"30.10.2018 05:00";0;21658.135
"30.10.2018 06:00";0;22479.815
"30.10.2018 07:00";0;21529.895
"30.10.2018 08:00";0;20922.29
"30.10.2018 09:00";0;21958.96
"30.10.2018 10:00";0;24220.7325
"30.10.2018 11:00";0;25590.895
"30.10.2018 12:00";0;27434.635
"30.10.2018 13:00";0;28119.635
"30.10.2018 14:00";0;29089.85
"30.10.2018 15:00";0;30898.15
"30.10.2018 16:00";0;32259.92
"30.10.2018 17:00";0;32893.4075
"30.10.2018 18:00";0;32681.2575
"30.10.2018 19:00";0;31676.25
"30.10.2018 20:00";0;32053.2375
"30.10.2018 21:00";0;31569.6875
"30.10.2018 22:00";0;32288.9675
"30.10.2018 23:00";0;32735.1625
"31.10.2018 00:00";0;31561.565
"31.10.2018 01:00";0;30307.4225
"31.10.2018 02:00";0;28520.9575
"31.10.2018 03:00";0;26477.0375
"31.10.2018 04:00";0;24539.3975
"31.10.2018 05:00";0;22857.1725
"31.10.2018 06:00";0;20254.65
"31.10.2018 07:00";0;18538.905
"31.10.2018 08:00";0;15835.8475
"31.10.2018 09:00";0;13186.7475
"31.10.2018 10:00";0;11156.905
"31.10.2018 11:00";0;8532.9675
"31.10.2018 12:00";0;6828.455
"31.10.2018 13:00";0;6080.8875
"31.10.2018 14:00";0;6003.6125
"31.10.2018 15:00";0;7393.685
"31.10.2018 16:00";0;9843.845
"31.10.2018 17:00";0;12323.025
"31.10.2018 18:00";0;13669.0825
"31.10.2018 19:00";0;13838.705
"31.10.2018 20:00";0;13310.41
"31.10.2018 21:00";0;12714.33
"31.10.2018 22:00";0;12053.1275
"31.10.2018 23:00";0;11570.8825
"01.11.2018 00:00";0;10926.6275
"01.11.2018 01:00";0;10912.0775
"01.11.2018 02:00";0;10328.395
"01.11.2018 03:00";0;10699.0825
"01.11.2018 04:00";0;11072.87
"01.11.2018 05:00";0;11709.4025
"01.11.2018 06:00";0;11626.08
"01.11.2018 07:00";0;10186.1075
"01.11.2018 08:00";0;7419.4825
"01.11.2018 09:00";0;4775.88
"01.11.2018 10:00";0;3720.19
"01.11.2018 11:00";0;3001.8425
"01.11.2018 12:00";0;3309.005
"01.11.2018 13:00";0;4700.345
"01.11.2018 14:00";0;5249.535
"01.11.2018 15:00";0;5884.2875
"01.11.2018 16:00";0;8009.6025
"01.11.2018 17:00";0;9495.9275
"01.11.2018 18:00";0;10610.6125
"01.11.2018 19:00";0;12078.9475
"01.11.2018 20:00";0;14506.205
"01.11.2018 21:00";0;16036
"01.11.2018 22:00";0;16403.7975
"01.11.2018 23:00";0;16586.0325
"02.11.2018 00:00";0;16616.0975
"02.11.2018 01:00";0;16149.2875
"02.11.2018 02:00";0;16856.4725
"02.11.2018 03:00";0;16847.135
"02.11.2018 04:00";0;16929.8175
"02.11.2018 05:00";0;17701.75
"02.11.2018 06:00";0;17316.91
"02.11.2018 07:00";0;15586.6675
"02.11.2018 08:00";0;13406.1425
"02.11.2018 09:00";0;11790.2775
"02.11.2018 10:00";0;10914.32
"02.11.2018 11:00";0;10491.39
"02.11.2018 12:00";0;9046.5925
"02.11.2018 13:00";0;7184.28
"02.11.2018 14:00";0;5477.235
"02.11.2018 15:00";0;5010.17
"02.11.2018 16:00";0;4832.115
"02.11.2018 17:00";0;5162.7525
"02.11.2018 18:00";0;5502.81
"02.11.2018 19:00";0;5379.94
"02.11.2018 20:00";0;5250.3125
"02.11.2018 21:00";0;4997.48
"02.11.2018 22:00";0;4901.985
"02.11.2018 23:00";0;4795.77
"03.11.2018 00:00";0;4657.71
"03.11.2018 01:00";0;4204.46
"03.11.2018 02:00";0;3944.71
"03.11.2018 03:00";0;3805.3575
"03.11.2018 04:00";0;3668.8725
"03.11.2018 05:00";0;3514.625
"03.11.2018 06:00";0;3403.7275
"03.11.2018 07:00";0;3168.99
"03.11.2018 08:00";0;2510.9025
"03.11.2018 09:00";0;1631.5525
"03.11.2018 10:00";0;1084.9775
"03.11.2018 11:00";0;941.7575
"03.11.2018 12:00";0;1182.915
"03.11.2018 13:00";0;1345.0525
"03.11.2018 14:00";0;1566.775
"03.11.2018 15:00";0;2404.46
"03.11.2018 16:00";0;4010.4575
"03.11.2018 17:00";0;5695.7875
"03.11.2018 18:00";0;7004.53
"03.11.2018 19:00";0;8232.945
"03.11.2018 20:00";0;9343.505
"03.11.2018 21:00";0;9462.6075
"03.11.2018 22:00";0;9568.7175
"03.11.2018 23:00";0;9506.985
"04.11.2018 00:00";0;9508.795
"04.11.2018 01:00";0;9443.62
"04.11.2018 02:00";0;9222.6475
"04.11.2018 03:00";0;8771.6075
"04.11.2018 04:00";0;8283.85
"04.11.2018 05:00";0;7618.5425
"04.11.2018 06:00";0;6915.3275
"04.11.2018 07:00";0;6294.1775
"04.11.2018 08:00";0;5086.1
"04.11.2018 09:00";0;3878.44
"04.11.2018 10:00";0;3073.075
"04.11.2018 11:00";0;2618.91
"04.11.2018 12:00";0;2251.2175
"04.11.2018 13:00";0;2487.505
"04.11.2018 14:00";0;2753.195
"04.11.2018 15:00";0;3621.725
"04.11.2018 16:00";0;4823.5925
"04.11.2018 17:00";0;5626.2225
"04.11.2018 18:00";0;5999.7675
"04.11.2018 19:00";0;5978.9825
"04.11.2018 20:00";0;6173.4175
"04.11.2018 21:00";0;6148.725
"04.11.2018 22:00";0;5942.9975
"04.11.2018 23:00";0;5734.3975
"05.11.2018 00:00";0;5834.7525
"05.11.2018 01:00";0;5889.4175
"05.11.2018 02:00";0;5727.41
"05.11.2018 03:00";0;5807.05
"05.11.2018 04:00";0;5992.18
"05.11.2018 05:00";0;6131.5875
"05.11.2018 06:00";0;6565.7975
"05.11.2018 07:00";0;6296.71
"05.11.2018 08:00";0;5773.3075
"05.11.2018 09:00";0;5229.4025
"05.11.2018 10:00";0;4923.4425
"05.11.2018 11:00";0;4808.56
"05.11.2018 12:00";0;4869.3125
"05.11.2018 13:00";0;4813.315
"05.11.2018 14:00";0;5550.065
"05.11.2018 15:00";0;6777.6375
"05.11.2018 16:00";0;8578.115
"05.11.2018 17:00";0;10118.9325
"05.11.2018 18:00";0;11017.2
"05.11.2018 19:00";0;10577.69
"05.11.2018 20:00";0;9694.645
"05.11.2018 21:00";0;9168.08
"05.11.2018 22:00";0;8959.7225
"05.11.2018 23:00";0;8722.2
"06.11.2018 00:00";0;8076.27
"06.11.2018 01:00";0;7945.805
"06.11.2018 02:00";0;7862.2025
"06.11.2018 03:00";0;7992.2875
"06.11.2018 04:00";0;8686.9325
"06.11.2018 05:00";0;9114.505
"06.11.2018 06:00";0;9464.5675
"06.11.2018 07:00";0;9074.6425
"06.11.2018 08:00";0;7319.205
"06.11.2018 09:00";0;5298.3375
"06.11.2018 10:00";0;3847.0975
"06.11.2018 11:00";0;3212.33
"06.11.2018 12:00";0;3341.505
"06.11.2018 13:00";0;3610.04
"06.11.2018 14:00";0;4690.6525
"06.11.2018 15:00";0;6797.195
"06.11.2018 16:00";0;9650.155
"06.11.2018 17:00";0;11494.0675
"06.11.2018 18:00";0;12480.53
"06.11.2018 19:00";0;12582.3725
"06.11.2018 20:00";0;11878.965
"06.11.2018 21:00";0;10838.0375
"06.11.2018 22:00";0;10317.835
"06.11.2018 23:00";0;10160.8375
"07.11.2018 00:00";0;9860.2875
"07.11.2018 01:00";0;10079.585
"07.11.2018 02:00";0;10914.2
"07.11.2018 03:00";0;11233.175
"07.11.2018 04:00";0;10904.89
"07.11.2018 05:00";0;10437.3375
"07.11.2018 06:00";0;9985.7775
"07.11.2018 07:00";0;9342.7525
"07.11.2018 08:00";0;7478.94
"07.11.2018 09:00";0;5506.7875
"07.11.2018 10:00";0;4435.2775
"07.11.2018 11:00";0;4189.62
"07.11.2018 12:00";0;4209.5625
"07.11.2018 13:00";0;4582.98
"07.11.2018 14:00";0;4975.89
"07.11.2018 15:00";0;6846.02
"07.11.2018 16:00";0;9482.3675
"07.11.2018 17:00";0;10937.6225
"07.11.2018 18:00";0;11644.8225
"07.11.2018 19:00";0;11208.1075
"07.11.2018 20:00";0;10496.1875
"07.11.2018 21:00";0;9272.9825
"07.11.2018 22:00";0;8590.9025
"07.11.2018 23:00";0;7779.0425
"08.11.2018 00:00";0;7665.115
"08.11.2018 01:00";0;8125.685
"08.11.2018 02:00";0;8564.7075
"08.11.2018 03:00";0;8709.6775
"08.11.2018 04:00";0;8887.57
"08.11.2018 05:00";0;9179.705
"08.11.2018 06:00";0;8714.9375
"08.11.2018 07:00";0;7913.6325
"08.11.2018 08:00";0;6499.105
"08.11.2018 09:00";0;5064.0125
"08.11.2018 10:00";0;4058.66
"08.11.2018 11:00";0;3258.3275
"08.11.2018 12:00";0;2345.125
"08.11.2018 13:00";0;1305.58
"08.11.2018 14:00";0;871.975
"08.11.2018 15:00";0;930.7225
"08.11.2018 16:00";0;1228.335
"08.11.2018 17:00";0;1863.3075
"08.11.2018 18:00";0;2827.0925
"08.11.2018 19:00";0;3485.4325
"08.11.2018 20:00";0;3845.51
"08.11.2018 21:00";0;4406.3125
"08.11.2018 22:00";0;5419.87
"08.11.2018 23:00";0;6230.4275
"09.11.2018 00:00";0;7101.71
"09.11.2018 01:00";0;7721.6025
"09.11.2018 02:00";0;7803.7575
"09.11.2018 03:00";0;7995.99
"09.11.2018 04:00";0;7971.4225
"09.11.2018 05:00";0;8159.5375
"09.11.2018 06:00";0;8317.545
"09.11.2018 07:00";0;8076.1775
"09.11.2018 08:00";0;6955.9525
"09.11.2018 09:00";0;5644.8975
"09.11.2018 10:00";0;4636.5825
"09.11.2018 11:00";0;4279.8875
"09.11.2018 12:00";0;4404.31
"09.11.2018 13:00";0;4336.44
"09.11.2018 14:00";0;4444.2075
"09.11.2018 15:00";0;5394.46
"09.11.2018 16:00";0;6862.0925
"09.11.2018 17:00";0;8220.6375
"09.11.2018 18:00";0;9338.9475
"09.11.2018 19:00";0;10362.1825
"09.11.2018 20:00";0;11123.0625
"09.11.2018 21:00";0;11493.6175
"09.11.2018 22:00";0;12228.1675
"09.11.2018 23:00";0;12732.335
"10.11.2018 00:00";0;13309.81
"10.11.2018 01:00";0;14052.98
"10.11.2018 02:00";0;14754.9025
"10.11.2018 03:00";0;16170.87
"10.11.2018 04:00";0;17000.4225
"10.11.2018 05:00";0;18799.2625
"10.11.2018 06:00";0;19404.165
"10.11.2018 07:00";0;19437.6475
"10.11.2018 08:00";0;18667.6575
"10.11.2018 09:00";0;17107.865
"10.11.2018 10:00";0;15356.18
"10.11.2018 11:00";0;13966.5575
"10.11.2018 12:00";0;12979.9275
"10.11.2018 13:00";0;12538.07
"10.11.2018 14:00";0;13242.05
"10.11.2018 15:00";0;15074.0475
"10.11.2018 16:00";0;17118.9175
"10.11.2018 17:00";0;18168.38
"10.11.2018 18:00";0;18344.4775
"10.11.2018 19:00";0;18020.2675
"10.11.2018 20:00";0;17755.76
"10.11.2018 21:00";0;16985.3075
"10.11.2018 22:00";0;16453.4925
"10.11.2018 23:00";0;16044.905
"11.11.2018 00:00";0;15866.375
"11.11.2018 01:00";0;15759.61
"11.11.2018 02:00";0;15921.925
"11.11.2018 03:00";0;16524.9875
"11.11.2018 04:00";0;16846.47
"11.11.2018 05:00";0;17939.4975
"11.11.2018 06:00";0;18723.625
"11.11.2018 07:00";0;18838.0875
"11.11.2018 08:00";0;18549.035
"11.11.2018 09:00";0;19121.13
"11.11.2018 10:00";0;19445.045
"11.11.2018 11:00";0;18813.4275
"11.11.2018 12:00";0;17864.6025
"11.11.2018 13:00";0;17055.595
"11.11.2018 14:00";0;15963.715
"11.11.2018 15:00";0;16741.045
"11.11.2018 16:00";0;18598.9325
"11.11.2018 17:00";0;20355.685
"11.11.2018 18:00";0;20482.035
"11.11.2018 19:00";0;19961.24
"11.11.2018 20:00";0;18599.41
"11.11.2018 21:00";0;16712.2775
"11.11.2018 22:00";0;15266.17
"11.11.2018 23:00";0;14289.53
"12.11.2018 00:00";0;13379.21
"12.11.2018 01:00";0;12058.5325
"12.11.2018 02:00";0;11062.885
"12.11.2018 03:00";0;10245.05
"12.11.2018 04:00";0;9420.5875
"12.11.2018 05:00";0;9357.75
"12.11.2018 06:00";0;9853.21
"12.11.2018 07:00";0;10623.17
"12.11.2018 08:00";0;10860.5975
"12.11.2018 09:00";0;10491.9675
"12.11.2018 10:00";0;10204.855
"12.11.2018 11:00";0;9741.73
"12.11.2018 12:00";0;9839.0125
"12.11.2018 13:00";0;10073.03
"12.11.2018 14:00";0;10703.49
"12.11.2018 15:00";0;12326.32
"12.11.2018 16:00";0;13879.79
"12.11.2018 17:00";0;14650.545
"12.11.2018 18:00";0;14641.7575
"12.11.2018 19:00";0;14058.575
"12.11.2018 20:00";0;12943.2075
"12.11.2018 21:00";0;11201.4775
"12.11.2018 22:00";0;10174.935
"12.11.2018 23:00";0;9330.4625
"13.11.2018 00:00";0;8669.165
"13.11.2018 01:00";0;8494.595
"13.11.2018 02:00";0;8644.445
"13.11.2018 03:00";0;9244.595
"13.11.2018 04:00";0;9902.2225
"13.11.2018 05:00";0;11454.84
"13.11.2018 06:00";0;12904.155
"13.11.2018 07:00";0;14304.75
"13.11.2018 08:00";0;15428.75
"13.11.2018 09:00";0;17130.1375
"13.11.2018 10:00";0;18595.34
"13.11.2018 11:00";0;19325.4525
"13.11.2018 12:00";0;20373.795
"13.11.2018 13:00";0;20511.465
"13.11.2018 14:00";0;19472.2825
"13.11.2018 15:00";0;20275.975
"13.11.2018 16:00";0;21449.955
"13.11.2018 17:00";0;22136.9025
"13.11.2018 18:00";0;22265.13
"13.11.2018 19:00";0;22228.13
"13.11.2018 20:00";0;21827.88
"13.11.2018 21:00";0;20769.8775
"13.11.2018 22:00";0;19364.7775
"13.11.2018 23:00";0;17840.86
"14.11.2018 00:00";0;16250.85
"14.11.2018 01:00";0;14609.8925
"14.11.2018 02:00";0;13092.3225
"14.11.2018 03:00";0;11664.405
"14.11.2018 04:00";0;10068.69
"14.11.2018 05:00";0;9146.6225
"14.11.2018 06:00";0;8833.31
"14.11.2018 07:00";0;7994.1925
"14.11.2018 08:00";0;6187.9025
"14.11.2018 09:00";0;4089.8325
"14.11.2018 10:00";0;2970.8375
"14.11.2018 11:00";0;2586.8025
"14.11.2018 12:00";0;2267.4275
"14.11.2018 13:00";0;2206.6425
"14.11.2018 14:00";0;2363.0275
"14.11.2018 15:00";0;3258.11
"14.11.2018 16:00";0;4364.03
"14.11.2018 17:00";0;5081.29
"14.11.2018 18:00";0;5544.025
"14.11.2018 19:00";0;5771.385
"14.11.2018 20:00";0;6056.6925
"14.11.2018 21:00";0;5840.1675
"14.11.2018 22:00";0;5292.085
"14.11.2018 23:00";0;4802.725
"15.11.2018 00:00";0;4422.935
"15.11.2018 01:00";0;4187.7875
"15.11.2018 02:00";0;4215.1175
"15.11.2018 03:00";0;4257.5525
"15.11.2018 04:00";0;4174.575
"15.11.2018 05:00";0;4422.32
"15.11.2018 06:00";0;4960.0875
"15.11.2018 07:00";0;5273.1625
"15.11.2018 08:00";0;4531.82
"15.11.2018 09:00";0;3313.91
"15.11.2018 10:00";0;2610.795
"15.11.2018 11:00";0;2512.3225
"15.11.2018 12:00";0;2743.325
"15.11.2018 13:00";0;3134.8525
"15.11.2018 14:00";0;3850.0625
"15.11.2018 15:00";0;5971.2075
"15.11.2018 16:00";0;8533.635
"15.11.2018 17:00";0;10174.095
"15.11.2018 18:00";0;10984.97
"15.11.2018 19:00";0;11611.405
"15.11.2018 20:00";0;11851.26
"15.11.2018 21:00";0;12212.3825
"15.11.2018 22:00";0;12320.3675
"15.11.2018 23:00";0;12684.2725
"16.11.2018 00:00";0;12691.6075
"16.11.2018 01:00";0;12492.7275
"16.11.2018 02:00";0;12459.545
"16.11.2018 03:00";0;12545.455
"16.11.2018 04:00";0;12950.2
"16.11.2018 05:00";0;13415.1725
"16.11.2018 06:00";0;13700.455
"16.11.2018 07:00";0;12814.625
"16.11.2018 08:00";0;11222.72
"16.11.2018 09:00";0;8878.52
"16.11.2018 10:00";0;7456.665
"16.11.2018 11:00";0;6914.96
"16.11.2018 12:00";0;6441.43
"16.11.2018 13:00";0;6404.7225
"16.11.2018 14:00";0;7559.8875
"16.11.2018 15:00";0;11658.215
"16.11.2018 16:00";0;16746.6675
"16.11.2018 17:00";0;20236.33
"16.11.2018 18:00";0;21121.8825
"16.11.2018 19:00";0;21225.835
"16.11.2018 20:00";0;20767.5725
"16.11.2018 21:00";0;19168.6675
"16.11.2018 22:00";0;18540.64
"16.11.2018 23:00";0;18258.3475
"17.11.2018 00:00";0;18184.7575
"17.11.2018 01:00";0;17948.3025
"17.11.2018 02:00";0;18136.375
"17.11.2018 03:00";0;18064.3475
"17.11.2018 04:00";0;18257.71
"17.11.2018 05:00";0;18275.8375
"17.11.2018 06:00";0;17752.2925
"17.11.2018 07:00";0;16804.3
"17.11.2018 08:00";0;14287.37
"17.11.2018 09:00";0;11712.19
"17.11.2018 10:00";0;10189.1125
"17.11.2018 11:00";0;10059.335
"17.11.2018 12:00";0;10125.2775
"17.11.2018 13:00";0;10390.3825
"17.11.2018 14:00";0;11953.4075
"17.11.2018 15:00";0;16112.06
"17.11.2018 16:00";0;19418.88
"17.11.2018 17:00";0;19682.525
"17.11.2018 18:00";0;19122.705
"17.11.2018 19:00";0;18735.4275
"17.11.2018 20:00";0;17826.64
"17.11.2018 21:00";0;16012.83
"17.11.2018 22:00";0;14854.7775
"17.11.2018 23:00";0;13831.29
"18.11.2018 00:00";0;13270.66
"18.11.2018 01:00";0;12850.7325
"18.11.2018 02:00";0;12008.54
"18.11.2018 03:00";0;11144.97
"18.11.2018 04:00";0;10830.9975
"18.11.2018 05:00";0;10825.9525
"18.11.2018 06:00";0;10539.7025
"18.11.2018 07:00";0;10018.0125
"18.11.2018 08:00";0;9075.49
"18.11.2018 09:00";0;8214.17
"18.11.2018 10:00";0;6908.285
"18.11.2018 11:00";0;6344.7875
"18.11.2018 12:00";0;6860.755
"18.11.2018 13:00";0;7982.1025
"18.11.2018 14:00";0;9474.1275
"18.11.2018 15:00";0;12164.67
"18.11.2018 16:00";0;15331.345
"18.11.2018 17:00";0;16984.07
"18.11.2018 18:00";0;17852.875
"18.11.2018 19:00";0;18599.4975
"18.11.2018 20:00";0;19120.825
"18.11.2018 21:00";0;18754.5675
"18.11.2018 22:00";0;18662.8275
"18.11.2018 23:00";0;18299.405
"19.11.2018 00:00";0;18184.71
"19.11.2018 01:00";0;18827.17
"19.11.2018 02:00";0;19846.345
"19.11.2018 03:00";0;20168.1575
"19.11.2018 04:00";0;20239.4
"19.11.2018 05:00";0;20774.6775
"19.11.2018 06:00";0;21187.915
"19.11.2018 07:00";0;21922.815
"19.11.2018 08:00";0;22571.23
"19.11.2018 09:00";0;23825.46
"19.11.2018 10:00";0;24962.73
"19.11.2018 11:00";0;26139.6625
"19.11.2018 12:00";0;25634.7075
"19.11.2018 13:00";0;25302.1925
"19.11.2018 14:00";0;25122.83
"19.11.2018 15:00";0;25288.2375
"19.11.2018 16:00";0;26198.2
"19.11.2018 17:00";0;26624.7925
"19.11.2018 18:00";0;26752.7575
"19.11.2018 19:00";0;27186.55
"19.11.2018 20:00";0;27738.8725
"19.11.2018 21:00";0;27637.8075
"19.11.2018 22:00";0;28045.5525
"19.11.2018 23:00";0;28922.16
"20.11.2018 00:00";0;29178.4025
"20.11.2018 01:00";0;29417.9275
"20.11.2018 02:00";0;29967.1275
"20.11.2018 03:00";0;30156.095
"20.11.2018 04:00";0;30419.2125
"20.11.2018 05:00";0;31302.355
"20.11.2018 06:00";0;30929.27
"20.11.2018 07:00";0;29627.2775
"20.11.2018 08:00";0;28561.0475
"20.11.2018 09:00";0;28843.4
"20.11.2018 10:00";0;28955.62
"20.11.2018 11:00";0;29026.1025
"20.11.2018 12:00";0;28724.175
"20.11.2018 13:00";0;28394.8275
"20.11.2018 14:00";0;27461.1925
"20.11.2018 15:00";0;27158.545
"20.11.2018 16:00";0;26176.1025
"20.11.2018 17:00";0;25969.51
"20.11.2018 18:00";0;25321.365
"20.11.2018 19:00";0;24445.56
"20.11.2018 20:00";0;23159.9075
"20.11.2018 21:00";0;21428.7325
"20.11.2018 22:00";0;20513.79
"20.11.2018 23:00";0;19570.5125
"21.11.2018 00:00";0;19124.94
"21.11.2018 01:00";0;18560.75
"21.11.2018 02:00";0;17326.365
"21.11.2018 03:00";0;16806.1525
"21.11.2018 04:00";0;16052.63
"21.11.2018 05:00";0;15329.175
"21.11.2018 06:00";0;13959.4425
"21.11.2018 07:00";0;12843.62
"21.11.2018 08:00";0;12278.0075
"21.11.2018 09:00";0;11701.35
"21.11.2018 10:00";0;11456.0775
"21.11.2018 11:00";0;11240.5775
"21.11.2018 12:00";0;11036.0575
"21.11.2018 13:00";0;10937.2525
"21.11.2018 14:00";0;10753.9625
"21.11.2018 15:00";0;10741.875
"21.11.2018 16:00";0;10930.1425
"21.11.2018 17:00";0;10635.2625
"21.11.2018 18:00";0;10542.71
"21.11.2018 19:00";0;9910.69
"21.11.2018 20:00";0;9375.5275
"21.11.2018 21:00";0;8691.14
"21.11.2018 22:00";0;8155.4175
"21.11.2018 23:00";0;7438.15
"22.11.2018 00:00";0;6698.5025
"22.11.2018 01:00";0;6265.9475
"22.11.2018 02:00";0;6013.0975
"22.11.2018 03:00";0;5682.3325
"22.11.2018 04:00";0;5631.105
"22.11.2018 05:00";0;5837.6625
"22.11.2018 06:00";0;5846.1975
"22.11.2018 07:00";0;5490.81
"22.11.2018 08:00";0;5014.3725
"22.11.2018 09:00";0;4874.6225
"22.11.2018 10:00";0;4736.17
"22.11.2018 11:00";0;4331.9825
"22.11.2018 12:00";0;4209.585
"22.11.2018 13:00";0;4111.2075
"22.11.2018 14:00";0;4162.3375
"22.11.2018 15:00";0;4434.5125
"22.11.2018 16:00";0;4924.05
"22.11.2018 17:00";0;5206.755
"22.11.2018 18:00";0;5134.0125
"22.11.2018 19:00";0;4879.43
"22.11.2018 20:00";0;4522.1725
"22.11.2018 21:00";0;4299.27
"22.11.2018 22:00";0;4127.805
"22.11.2018 23:00";0;3848.785
"23.11.2018 00:00";0;3640.0575
"23.11.2018 01:00";0;3462.5725
"23.11.2018 02:00";0;3175.85
"23.11.2018 03:00";0;2910.22
"23.11.2018 04:00";0;2814.915
"23.11.2018 05:00";0;2808.2525
"23.11.2018 06:00";0;2924.345
"23.11.2018 07:00";0;3060.1925
"23.11.2018 08:00";0;2987.8275
"23.11.2018 09:00";0;2601.82
"23.11.2018 10:00";0;1997.545
"23.11.2018 11:00";0;1595.7025
"23.11.2018 12:00";0;1501.6675
"23.11.2018 13:00";0;1633.9025
"23.11.2018 14:00";0;2089.0575
"23.11.2018 15:00";0;3120.4525
"23.11.2018 16:00";0;4077.72
"23.11.2018 17:00";0;4730.4875
"23.11.2018 18:00";0;5182.31
"23.11.2018 19:00";0;5466.06
"23.11.2018 20:00";0;5373.3725
"23.11.2018 21:00";0;5260.95
"23.11.2018 22:00";0;5085.7725
"23.11.2018 23:00";0;4897.82
"24.11.2018 00:00";0;4583.0125
"24.11.2018 01:00";0;4300.5875
"24.11.2018 02:00";0;4233.6325
"24.11.2018 03:00";0;4232.995
"24.11.2018 04:00";0;4067.42
"24.11.2018 05:00";0;3909.355
"24.11.2018 06:00";0;3696.05
"24.11.2018 07:00";0;3630.58
"24.11.2018 08:00";0;3883.4575
"24.11.2018 09:00";0;3915.39
"24.11.2018 10:00";0;3849.9475
"24.11.2018 11:00";0;3504.1
"24.11.2018 12:00";0;3318.2575
"24.11.2018 13:00";0;3238.415
"24.11.2018 14:00";0;3250.16
"24.11.2018 15:00";0;3425.8275
"24.11.2018 16:00";0;3609.055
"24.11.2018 17:00";0;3673.545
"24.11.2018 18:00";0;3518.7525
"24.11.2018 19:00";0;3359.6
"24.11.2018 20:00";0;3325.9175
"24.11.2018 21:00";0;3108.455
"24.11.2018 22:00";0;2818.695
"24.11.2018 23:00";0;2605.4875
"25.11.2018 00:00";0;2558.9075
"25.11.2018 01:00";0;2669.78
"25.11.2018 02:00";0;2608.6925
"25.11.2018 03:00";0;2412.155
"25.11.2018 04:00";0;2363.8925
"25.11.2018 05:00";0;2222.16
"25.11.2018 06:00";0;2223.0175
"25.11.2018 07:00";0;2203.375
"25.11.2018 08:00";0;2180.8125
"25.11.2018 09:00";0;2516.4125
"25.11.2018 10:00";0;2814.3675
"25.11.2018 11:00";0;2766.3625
"25.11.2018 12:00";0;2815.685
"25.11.2018 13:00";0;3073.445
