"Time_UTC";"Consumption";"Generation"
"29.09.2019 20:00";0;28785.64
"29.09.2019 21:00";0;28258.745
"29.09.2019 22:00";0;28068.0925
"29.09.2019 23:00";0;28176.865
"30.09.2019 00:00";0;28191.5025
"30.09.2019 01:00";0;27882.2925
"30.09.2019 02:00";0;29976.39
"30.09.2019 03:00";0;33634.395
"30.09.2019 04:00";0;36656.4675
"30.09.2019 05:00";0;36743.975
"30.09.2019 06:00";0;36555.4925
"30.09.2019 07:00";0;35951.935
"30.09.2019 08:00";0;36415.5375
"30.09.2019 09:00";0;35869.64
"30.09.2019 10:00";0;35153.53
"30.09.2019 11:00";0;34014.05
"30.09.2019 12:00";0;32403.1375
"30.09.2019 13:00";0;31212.705
"30.09.2019 14:00";0;29042.4875
"30.09.2019 15:00";0;25595.705
"30.09.2019 16:00";0;21695.935
"30.09.2019 17:00";0;19751.585
"30.09.2019 18:00";0;17655.2675
"30.09.2019 19:00";0;16140.0125
"30.09.2019 20:00";0;14805.39
"30.09.2019 21:00";0;14078.3075
"30.09.2019 22:00";0;13689.7475
"30.09.2019 23:00";0;13117.81
"01.10.2019 00:00";0;12439.86
"01.10.2019 01:00";0;12829.63
"01.10.2019 02:00";0;13582
"01.10.2019 03:00";0;14362.9225
"01.10.2019 04:00";0;15997.58
"01.10.2019 05:00";0;17260.9075
"01.10.2019 06:00";0;18007.17
"01.10.2019 07:00";0;18432.035
"01.10.2019 08:00";0;18891.4375
"01.10.2019 09:00";0;19798.74
"01.10.2019 10:00";0;19935.62
"01.10.2019 11:00";0;19965.4425
"01.10.2019 12:00";0;20050.7675
"01.10.2019 13:00";0;19552.2675
"01.10.2019 14:00";0;18778.4325
"01.10.2019 15:00";0;17203.2
"01.10.2019 16:00";0;15028.28
"01.10.2019 17:00";0;14018.2925
"01.10.2019 18:00";0;12824.5975
"01.10.2019 19:00";0;11232.5175
"01.10.2019 20:00";0;9796.535
"01.10.2019 21:00";0;10134.9625
"01.10.2019 22:00";0;10358.24
"01.10.2019 23:00";0;10553.08
"02.10.2019 00:00";0;11058.52
"02.10.2019 01:00";0;11112.0625
"02.10.2019 02:00";0;11463.405
"02.10.2019 03:00";0;12381.3725
"02.10.2019 04:00";0;13247.8875
"02.10.2019 05:00";0;13754.33
"02.10.2019 06:00";0;13041.5475
"02.10.2019 07:00";0;10932.57
"02.10.2019 08:00";0;9479.125
"02.10.2019 09:00";0;10560.655
"02.10.2019 10:00";0;11881.145
"02.10.2019 11:00";0;12455.4525
"02.10.2019 12:00";0;12982.31
"02.10.2019 13:00";0;13485.0075
"02.10.2019 14:00";0;13603.71
"02.10.2019 15:00";0;13999.245
"02.10.2019 16:00";0;14056.53
"02.10.2019 17:00";0;16171.24
"02.10.2019 18:00";0;17928.6825
"02.10.2019 19:00";0;19708.1225
"02.10.2019 20:00";0;20571.2475
"02.10.2019 21:00";0;20955.015
"02.10.2019 22:00";0;21639.4375
"02.10.2019 23:00";0;21674.9225
"03.10.2019 00:00";0;20615.2325
"03.10.2019 01:00";0;19629.28
"03.10.2019 02:00";0;18345.53
"03.10.2019 03:00";0;17316.5325
"03.10.2019 04:00";0;15909.4825
"03.10.2019 05:00";0;14499.9775
"03.10.2019 06:00";0;12850.38
"03.10.2019 07:00";0;10778.3
"03.10.2019 08:00";0;9577.0875
"03.10.2019 09:00";0;8662.585
"03.10.2019 10:00";0;7983.5525
"03.10.2019 11:00";0;7471.91
"03.10.2019 12:00";0;7235.6675
"03.10.2019 13:00";0;6369.1775
"03.10.2019 14:00";0;4813.58
"03.10.2019 15:00";0;3753.7225
"03.10.2019 16:00";0;2903.445
"03.10.2019 17:00";0;2811.3675
"03.10.2019 18:00";0;2753.6325
"03.10.2019 19:00";0;2708.8575
"03.10.2019 20:00";0;2604.52
"03.10.2019 21:00";0;2781.18
"03.10.2019 22:00";0;3082.765
"03.10.2019 23:00";0;3534.08
"04.10.2019 00:00";0;4336.84
"04.10.2019 01:00";0;4587.6525
"04.10.2019 02:00";0;4736.3275
"04.10.2019 03:00";0;5022.1325
"04.10.2019 04:00";0;5423.225
"04.10.2019 05:00";0;6052.95
"04.10.2019 06:00";0;7047.835
"04.10.2019 07:00";0;7707.0425
"04.10.2019 08:00";0;8013.91
"04.10.2019 09:00";0;8539.1875
"04.10.2019 10:00";0;9059.1875
"04.10.2019 11:00";0;9585.945
"04.10.2019 12:00";0;9687.3725
"04.10.2019 13:00";0;9571.6875
"04.10.2019 14:00";0;10080.205
"04.10.2019 15:00";0;11714.9075
"04.10.2019 16:00";0;13417.14
"04.10.2019 17:00";0;14772.6475
"04.10.2019 18:00";0;15549.3475
"04.10.2019 19:00";0;15807.69
"04.10.2019 20:00";0;15732.9925
"04.10.2019 21:00";0;16228.015
"04.10.2019 22:00";0;16023.66
"04.10.2019 23:00";0;16301.3575
"05.10.2019 00:00";0;16162.4825
"05.10.2019 01:00";0;16465.1075
"05.10.2019 02:00";0;16640.79
"05.10.2019 03:00";0;16894.745
"05.10.2019 04:00";0;16596.4875
"05.10.2019 05:00";0;15560.2925
"05.10.2019 06:00";0;13948.645
"05.10.2019 07:00";0;12493.9975
"05.10.2019 08:00";0;11416.7125
"05.10.2019 09:00";0;10399.4575
"05.10.2019 10:00";0;9379.3375
"05.10.2019 11:00";0;8358.99
"05.10.2019 12:00";0;6884.3075
"05.10.2019 13:00";0;5905.9825
"05.10.2019 14:00";0;5549.7425
"05.10.2019 15:00";0;4779.6125
"05.10.2019 16:00";0;3968.2875
"05.10.2019 17:00";0;4603.7825
"05.10.2019 18:00";0;5451.63
"05.10.2019 19:00";0;6117.4125
"05.10.2019 20:00";0;6155.2875
"05.10.2019 21:00";0;6619.19
"05.10.2019 22:00";0;6934.205
"05.10.2019 23:00";0;7156.5425
"06.10.2019 00:00";0;7191.545
"06.10.2019 01:00";0;7136.995
"06.10.2019 02:00";0;7216.7075
"06.10.2019 03:00";0;7476.9825
"06.10.2019 04:00";0;7841.575
"06.10.2019 05:00";0;8286.735
"06.10.2019 06:00";0;8235.7675
"06.10.2019 07:00";0;7742.28
"06.10.2019 08:00";0;7475.6475
"06.10.2019 09:00";0;8057.035
"06.10.2019 10:00";0;9166.295
"06.10.2019 11:00";0;10392.565
"06.10.2019 12:00";0;11679.56
"06.10.2019 13:00";0;12592.59
"06.10.2019 14:00";0;12883.4075
"06.10.2019 15:00";0;12607.2125
"06.10.2019 16:00";0;12925.105
"06.10.2019 17:00";0;13620.9125
"06.10.2019 18:00";0;13979.7625
"06.10.2019 19:00";0;14232.5175
"06.10.2019 20:00";0;13221.65
"06.10.2019 21:00";0;12132.6825
"06.10.2019 22:00";0;11113.3475
"06.10.2019 23:00";0;9907.5275
"07.10.2019 00:00";0;8512.575
"07.10.2019 01:00";0;6968.6475
"07.10.2019 02:00";0;6352.8725
"07.10.2019 03:00";0;6360.5275
"07.10.2019 04:00";0;5991.9025
"07.10.2019 05:00";0;4642.52
"07.10.2019 06:00";0;4119.7075
"07.10.2019 07:00";0;2867.94
"07.10.2019 08:00";0;1542.8575
"07.10.2019 09:00";0;1469.5625
"07.10.2019 10:00";0;1458.61
"07.10.2019 11:00";0;1379.11
"07.10.2019 12:00";0;1348.3875
"07.10.2019 13:00";0;1572.65
"07.10.2019 14:00";0;1789.435
"07.10.2019 15:00";0;1964.115
"07.10.2019 16:00";0;2671.285
"07.10.2019 17:00";0;3861.7275
"07.10.2019 18:00";0;5162.645
"07.10.2019 19:00";0;6870.825
"07.10.2019 20:00";0;8566.99
"07.10.2019 21:00";0;10520.6475
"07.10.2019 22:00";0;12404.44
"07.10.2019 23:00";0;13961.61
"08.10.2019 00:00";0;15466.545
"08.10.2019 01:00";0;16660.1275
"08.10.2019 02:00";0;18505.035
"08.10.2019 03:00";0;19611.4525
"08.10.2019 04:00";0;21195.7675
"08.10.2019 05:00";0;22231.48
"08.10.2019 06:00";0;22393
"08.10.2019 07:00";0;21731.485
"08.10.2019 08:00";0;21356.355
"08.10.2019 09:00";0;20956.63
"08.10.2019 10:00";0;20141.5125
"08.10.2019 11:00";0;18874.6425
"08.10.2019 12:00";0;17385.575
"08.10.2019 13:00";0;15697.4775
"08.10.2019 14:00";0;14903.4975
"08.10.2019 15:00";0;13948.835
"08.10.2019 16:00";0;13377.0825
"08.10.2019 17:00";0;14143.14
"08.10.2019 18:00";0;15595.98
"08.10.2019 19:00";0;16930.4475
"08.10.2019 20:00";0;17654.245
"08.10.2019 21:00";0;18537.86
"08.10.2019 22:00";0;18949.74
"08.10.2019 23:00";0;19475.3825
"09.10.2019 00:00";0;19893.99
"09.10.2019 01:00";0;20120.9725
"09.10.2019 02:00";0;19967.99
"09.10.2019 03:00";0;20235.3875
"09.10.2019 04:00";0;20053.87
"09.10.2019 05:00";0;19420.71
"09.10.2019 06:00";0;17965.1275
"09.10.2019 07:00";0;16742.665
"09.10.2019 08:00";0;16529.445
"09.10.2019 09:00";0;17381.96
"09.10.2019 10:00";0;17507.9725
"09.10.2019 11:00";0;17606.425
"09.10.2019 12:00";0;16976.2225
"09.10.2019 13:00";0;16258.69
"09.10.2019 14:00";0;16167.875
"09.10.2019 15:00";0;16529.09
"09.10.2019 16:00";0;17164.53
"09.10.2019 17:00";0;18350.3325
"09.10.2019 18:00";0;19715.88
"09.10.2019 19:00";0;20209.5125
"09.10.2019 20:00";0;20591.925
"09.10.2019 21:00";0;21168.5675
"09.10.2019 22:00";0;21168.2425
"09.10.2019 23:00";0;21116.9475
"10.10.2019 00:00";0;21944.895
"10.10.2019 01:00";0;22641.9075
"10.10.2019 02:00";0;22209.96
"10.10.2019 03:00";0;21976.615
"10.10.2019 04:00";0;22266.545
"10.10.2019 05:00";0;22245.9025
"10.10.2019 06:00";0;20967.1525
"10.10.2019 07:00";0;19922.9825
"10.10.2019 08:00";0;20335.9725
"10.10.2019 09:00";0;22007.2675
"10.10.2019 10:00";0;23139.9675
"10.10.2019 11:00";0;23972.07
"10.10.2019 12:00";0;24002.745
"10.10.2019 13:00";0;23453.4075
"10.10.2019 14:00";0;22668.4625
"10.10.2019 15:00";0;21058.73
"10.10.2019 16:00";0;20228.57
"10.10.2019 17:00";0;21429.47
"10.10.2019 18:00";0;23286.49
"10.10.2019 19:00";0;24919.56
"10.10.2019 20:00";0;24408.4
"10.10.2019 21:00";0;24486.4175
"10.10.2019 22:00";0;25170.4425
"10.10.2019 23:00";0;25391.6025
"11.10.2019 00:00";0;25815.8075
"11.10.2019 01:00";0;26041.7325
"11.10.2019 02:00";0;26829.2125
"11.10.2019 03:00";0;27604.775
"11.10.2019 04:00";0;29182.4625
"11.10.2019 05:00";0;29505.3
"11.10.2019 06:00";0;29479.8175
"11.10.2019 07:00";0;29241.365
"11.10.2019 08:00";0;28156.2075
"11.10.2019 09:00";0;28038.27
"11.10.2019 10:00";0;28265.5175
"11.10.2019 11:00";0;28580.615
"11.10.2019 12:00";0;29171.9
"11.10.2019 13:00";0;29161.9525
"11.10.2019 14:00";0;29263.3575
"11.10.2019 15:00";0;29333.025
"11.10.2019 16:00";0;30056.3075
"11.10.2019 17:00";0;30976.6475
"11.10.2019 18:00";0;32220.0675
"11.10.2019 19:00";0;33115.185
"11.10.2019 20:00";0;32342.935
"11.10.2019 21:00";0;32363.58
"11.10.2019 22:00";0;31897.8525
"11.10.2019 23:00";0;30940.2
"12.10.2019 00:00";0;29596.9525
"12.10.2019 01:00";0;28619.755
"12.10.2019 02:00";0;27229.39
"12.10.2019 03:00";0;25900.5875
"12.10.2019 04:00";0;25105.87
"12.10.2019 05:00";0;24596.735
"12.10.2019 06:00";0;23083.6475
"12.10.2019 07:00";0;21527.5775
"12.10.2019 08:00";0;20322.97
"12.10.2019 09:00";0;20305.155
"12.10.2019 10:00";0;20332.405
"12.10.2019 11:00";0;19555.5725
"12.10.2019 12:00";0;17616.915
"12.10.2019 13:00";0;15789.7675
"12.10.2019 14:00";0;13544.255
"12.10.2019 15:00";0;11829.5525
"12.10.2019 16:00";0;10479.6275
"12.10.2019 17:00";0;10790.9525
"12.10.2019 18:00";0;10917.175
"12.10.2019 19:00";0;11720.2125
"12.10.2019 20:00";0;12050.3575
"12.10.2019 21:00";0;12279.9475
"12.10.2019 22:00";0;12361.1875
"12.10.2019 23:00";0;11506.105
"13.10.2019 00:00";0;10608.265
"13.10.2019 01:00";0;10137.7675
"13.10.2019 02:00";0;9599.98
"13.10.2019 03:00";0;9912.215
"13.10.2019 04:00";0;10639.7325
"13.10.2019 05:00";0;11072.9425
"13.10.2019 06:00";0;11686.81
"13.10.2019 07:00";0;11125.4475
"13.10.2019 08:00";0;9657.9275
"13.10.2019 09:00";0;9301.0225
"13.10.2019 10:00";0;9447.285
"13.10.2019 11:00";0;10118.76
"13.10.2019 12:00";0;11393.1675
"13.10.2019 13:00";0;12907.0925
"13.10.2019 14:00";0;14618.1325
"13.10.2019 15:00";0;17463.67
"13.10.2019 16:00";0;22250.4525
"13.10.2019 17:00";0;26339.4275
"13.10.2019 18:00";0;28214.8925
"13.10.2019 19:00";0;29530.7175
"13.10.2019 20:00";0;28067.7125
"13.10.2019 21:00";0;26644.4625
"13.10.2019 22:00";0;24869.61
"13.10.2019 23:00";0;23039.345
"14.10.2019 00:00";0;20870.3625
"14.10.2019 01:00";0;18615.545
"14.10.2019 02:00";0;16104.71
"14.10.2019 03:00";0;13263.885
"14.10.2019 04:00";0;11293.6
"14.10.2019 05:00";0;9515.8275
"14.10.2019 06:00";0;7837.2375
"14.10.2019 07:00";0;5841.5675
"14.10.2019 08:00";0;3888.3475
"14.10.2019 09:00";0;2659.2675
"14.10.2019 10:00";0;2340.2425
"14.10.2019 11:00";0;2425.0325
"14.10.2019 12:00";0;2830.2025
"14.10.2019 13:00";0;3328.1025
"14.10.2019 14:00";0;3873.9225
"14.10.2019 15:00";0;4886.7075
"14.10.2019 16:00";0;8548.9725
"14.10.2019 17:00";0;12675.965
"14.10.2019 18:00";0;14305.1175
"14.10.2019 19:00";0;15335.6625
"14.10.2019 20:00";0;15325.995
"14.10.2019 21:00";0;15031.415
"14.10.2019 22:00";0;14419.69
"14.10.2019 23:00";0;13326.2475
"15.10.2019 00:00";0;12524.4875
"15.10.2019 01:00";0;11828.5925
"15.10.2019 02:00";0;11190.8175
"15.10.2019 03:00";0;9931.3825
"15.10.2019 04:00";0;9193.5
"15.10.2019 05:00";0;8270.78
"15.10.2019 06:00";0;7216.6025
"15.10.2019 07:00";0;5690.4075
"15.10.2019 08:00";0;3592.3325
"15.10.2019 09:00";0;2203.605
"15.10.2019 10:00";0;2264.79
"15.10.2019 11:00";0;2348.77
"15.10.2019 12:00";0;2162.99
"15.10.2019 13:00";0;2139.2525
"15.10.2019 14:00";0;2195.185
"15.10.2019 15:00";0;2395.2525
"15.10.2019 16:00";0;2813.435
"15.10.2019 17:00";0;3673.9025
"15.10.2019 18:00";0;4765.4575
"15.10.2019 19:00";0;6283.145
"15.10.2019 20:00";0;7676.805
"15.10.2019 21:00";0;9116.88
"15.10.2019 22:00";0;10320.1075
"15.10.2019 23:00";0;11798.165
"16.10.2019 00:00";0;13273.165
"16.10.2019 01:00";0;14543.05
"16.10.2019 02:00";0;14699.7
"16.10.2019 03:00";0;14283.7225
"16.10.2019 04:00";0;14580.36
"16.10.2019 05:00";0;15021.365
"16.10.2019 06:00";0;15362.225
"16.10.2019 07:00";0;15844.0475
"16.10.2019 08:00";0;16742.8525
"16.10.2019 09:00";0;17601.3175
"16.10.2019 10:00";0;18073.0325
"16.10.2019 11:00";0;17368.8125
"16.10.2019 12:00";0;16296
"16.10.2019 13:00";0;15542.28
"16.10.2019 14:00";0;14452.895
"16.10.2019 15:00";0;12816.8375
"16.10.2019 16:00";0;13289.2325
"16.10.2019 17:00";0;14642.6025
"16.10.2019 18:00";0;16086.32
"16.10.2019 19:00";0;17026.4
"16.10.2019 20:00";0;16793.245
"16.10.2019 21:00";0;16470.8575
"16.10.2019 22:00";0;16359.4775
"16.10.2019 23:00";0;16628.8375
"17.10.2019 00:00";0;16576.55
"17.10.2019 01:00";0;16813.44
"17.10.2019 02:00";0;16655.5925
"17.10.2019 03:00";0;16497.4675
"17.10.2019 04:00";0;16957.2475
"17.10.2019 05:00";0;16661.0825
"17.10.2019 06:00";0;15592.6575
"17.10.2019 07:00";0;13822.835
"17.10.2019 08:00";0;11895.6325
"17.10.2019 09:00";0;9923.07
"17.10.2019 10:00";0;8933.4475
"17.10.2019 11:00";0;8404.8025
"17.10.2019 12:00";0;7368.68
"17.10.2019 13:00";0;6436.1675
"17.10.2019 14:00";0;5123.3575
"17.10.2019 15:00";0;4473.59
"17.10.2019 16:00";0;4824.9225
"17.10.2019 17:00";0;6099.25
"17.10.2019 18:00";0;7496.6525
"17.10.2019 19:00";0;8881.8775
"17.10.2019 20:00";0;9606.075
"17.10.2019 21:00";0;9851.8725
"17.10.2019 22:00";0;9850.6775
"17.10.2019 23:00";0;9716.935
"18.10.2019 00:00";0;9680.635
"18.10.2019 01:00";0;9746.55
"18.10.2019 02:00";0;10146.6575
"18.10.2019 03:00";0;11311.85
"18.10.2019 04:00";0;12396.7825
"18.10.2019 05:00";0;13842.1325
"18.10.2019 06:00";0;15015.9725
"18.10.2019 07:00";0;14833.81
"18.10.2019 08:00";0;14592.63
"18.10.2019 09:00";0;16267.8325
"18.10.2019 10:00";0;18494.5525
"18.10.2019 11:00";0;20684.515
"18.10.2019 12:00";0;23444.185
"18.10.2019 13:00";0;24667.83
"18.10.2019 14:00";0;25370.8725
"18.10.2019 15:00";0;25008.5075
"18.10.2019 16:00";0;24190.3775
"18.10.2019 17:00";0;23799.42
"18.10.2019 18:00";0;23484.2225
"18.10.2019 19:00";0;22408.5975
"18.10.2019 20:00";0;20262.4425
"18.10.2019 21:00";0;18653.52
"18.10.2019 22:00";0;16978.255
"18.10.2019 23:00";0;16177.705
"19.10.2019 00:00";0;16183.465
"19.10.2019 01:00";0;16389.2075
"19.10.2019 02:00";0;16667.325
"19.10.2019 03:00";0;16510.0825
"19.10.2019 04:00";0;16826.0075
"19.10.2019 05:00";0;16201.5475
"19.10.2019 06:00";0;15552.9225
"19.10.2019 07:00";0;15545.78
"19.10.2019 08:00";0;15380.8
"19.10.2019 09:00";0;14997.4475
"19.10.2019 10:00";0;14585.475
"19.10.2019 11:00";0;14097.23
"19.10.2019 12:00";0;13067.1325
"19.10.2019 13:00";0;11968.1
"19.10.2019 14:00";0;11339.205
"19.10.2019 15:00";0;11338.6525
"19.10.2019 16:00";0;12205.635
"19.10.2019 17:00";0;12928.1825
"19.10.2019 18:00";0;12595.7275
"19.10.2019 19:00";0;12376.0725
"19.10.2019 20:00";0;11602.745
"19.10.2019 21:00";0;11219.15
"19.10.2019 22:00";0;10106.1375
"19.10.2019 23:00";0;9316.725
"20.10.2019 00:00";0;8403.1875
"20.10.2019 01:00";0;7185.415
"20.10.2019 02:00";0;5837.78
"20.10.2019 03:00";0;5358.495
"20.10.2019 04:00";0;5038.925
"20.10.2019 05:00";0;4532.1925
"20.10.2019 06:00";0;4260.055
"20.10.2019 07:00";0;3689.625
"20.10.2019 08:00";0;2887.355
"20.10.2019 09:00";0;2253.8775
"20.10.2019 10:00";0;1944.87
"20.10.2019 11:00";0;2013.7225
"20.10.2019 12:00";0;2124.6425
"20.10.2019 13:00";0;2555.5925
"20.10.2019 14:00";0;3124.06
"20.10.2019 15:00";0;3884.1425
"20.10.2019 16:00";0;4769.1925
"20.10.2019 17:00";0;5531.3425
"20.10.2019 18:00";0;5497.63
"20.10.2019 19:00";0;5545.335
"20.10.2019 20:00";0;5966.51
"20.10.2019 21:00";0;7212.07
"20.10.2019 22:00";0;7617.9075
"20.10.2019 23:00";0;7887.9325
"21.10.2019 00:00";0;8012.735
"21.10.2019 01:00";0;7911.5025
"21.10.2019 02:00";0;7559.7325
"21.10.2019 03:00";0;7806.5125
"21.10.2019 04:00";0;6633.82
"21.10.2019 05:00";0;6463.0825
"21.10.2019 06:00";0;6418.3425
"21.10.2019 07:00";0;6286.96
"21.10.2019 08:00";0;5972.46
"21.10.2019 09:00";0;5727.8875
"21.10.2019 10:00";0;5359.605
"21.10.2019 11:00";0;4523.045
"21.10.2019 12:00";0;3969.28
"21.10.2019 13:00";0;3642.81
"21.10.2019 14:00";0;3394.0925
"21.10.2019 15:00";0;3384.7625
"21.10.2019 16:00";0;3906.875
"21.10.2019 17:00";0;4555.5325
"21.10.2019 18:00";0;5087.415
"21.10.2019 19:00";0;5809.2325
"21.10.2019 20:00";0;6239.4575
"21.10.2019 21:00";0;6433.915
"21.10.2019 22:00";0;6515.5325
"21.10.2019 23:00";0;6896.985
"22.10.2019 00:00";0;6524.4425
"22.10.2019 01:00";0;6255.3725
"22.10.2019 02:00";0;6012.235
"22.10.2019 03:00";0;5718.77
"22.10.2019 04:00";0;5526.5275
"22.10.2019 05:00";0;5412.81
"22.10.2019 06:00";0;5382.7225
"22.10.2019 07:00";0;5531.5525
"22.10.2019 08:00";0;5087.8625
"22.10.2019 09:00";0;4444.745
"22.10.2019 10:00";0;4327.4525
"22.10.2019 11:00";0;3894.3975
"22.10.2019 12:00";0;3754.2425
"22.10.2019 13:00";0;3455.36
"22.10.2019 14:00";0;2931.1925
"22.10.2019 15:00";0;2320.2875
"22.10.2019 16:00";0;2648.2275
"22.10.2019 17:00";0;3346.275
"22.10.2019 18:00";0;3777.4425
"22.10.2019 19:00";0;4333.8775
"22.10.2019 20:00";0;4448.375
"22.10.2019 21:00";0;4463.165
"22.10.2019 22:00";0;4198.69
"22.10.2019 23:00";0;3940.52
"23.10.2019 00:00";0;3815.875
"23.10.2019 01:00";0;3844.1425
"23.10.2019 02:00";0;3952.9975
"23.10.2019 03:00";0;4109.4275
"23.10.2019 04:00";0;4174.475
"23.10.2019 05:00";0;4356.2375
"23.10.2019 06:00";0;4656.12
"23.10.2019 07:00";0;4564.3225
"23.10.2019 08:00";0;4121.1725
"23.10.2019 09:00";0;3636.8175
"23.10.2019 10:00";0;3207.985
"23.10.2019 11:00";0;2923.1375
"23.10.2019 12:00";0;2942.445
"23.10.2019 13:00";0;3177.4775
"23.10.2019 14:00";0;3453.0775
"23.10.2019 15:00";0;4724.725
"23.10.2019 16:00";0;7747.0525
"23.10.2019 17:00";0;10804.69
"23.10.2019 18:00";0;11870.205
"23.10.2019 19:00";0;12435.075
"23.10.2019 20:00";0;11785.2375
"23.10.2019 21:00";0;11221.66
"23.10.2019 22:00";0;10166.425
"23.10.2019 23:00";0;8817.0175
"24.10.2019 00:00";0;7604.5125
"24.10.2019 01:00";0;6746.2925
"24.10.2019 02:00";0;6214.77
"24.10.2019 03:00";0;5947.805
"24.10.2019 04:00";0;6713.955
"24.10.2019 05:00";0;7199.6725
"24.10.2019 06:00";0;7118.9225
"24.10.2019 07:00";0;6423.975
"24.10.2019 08:00";0;5376.3625
"24.10.2019 09:00";0;4690.2175
"24.10.2019 10:00";0;4645.405
"24.10.2019 11:00";0;4855.2275
"24.10.2019 12:00";0;5525.11
"24.10.2019 13:00";0;6278.975
"24.10.2019 14:00";0;5821.79
"24.10.2019 15:00";0;6147.7525
"24.10.2019 16:00";0;9030.6825
"24.10.2019 17:00";0;11365.5275
"24.10.2019 18:00";0;13708.2875
"24.10.2019 19:00";0;16012.4175
"24.10.2019 20:00";0;17404.1325
"24.10.2019 21:00";0;18163.865
"24.10.2019 22:00";0;18359.8275
"24.10.2019 23:00";0;18496.0625
"25.10.2019 00:00";0;18089.0675
"25.10.2019 01:00";0;16648.7675
"25.10.2019 02:00";0;15889.5175
"25.10.2019 03:00";0;16024.295
"25.10.2019 04:00";0;17404.2875
"25.10.2019 05:00";0;17806.565
"25.10.2019 06:00";0;18179.3325
"25.10.2019 07:00";0;17433.95
"25.10.2019 08:00";0;16863.4025
"25.10.2019 09:00";0;17789.8275
"25.10.2019 10:00";0;18780.435
"25.10.2019 11:00";0;18692.8075
"25.10.2019 12:00";0;17080.5575
"25.10.2019 13:00";0;14107.555
"25.10.2019 14:00";0;10927.38
"25.10.2019 15:00";0;8668.9425
"25.10.2019 16:00";0;10323.3375
"25.10.2019 17:00";0;13945.7875
"25.10.2019 18:00";0;16968.11
"25.10.2019 19:00";0;19741.55
"25.10.2019 20:00";0;21262.6675
"25.10.2019 21:00";0;22635.6525
"25.10.2019 22:00";0;24220.43
"25.10.2019 23:00";0;24774.71
"26.10.2019 00:00";0;24506.9675
"26.10.2019 01:00";0;23935.42
"26.10.2019 02:00";0;24021.85
"26.10.2019 03:00";0;24384.205
"26.10.2019 04:00";0;25455.755
"26.10.2019 05:00";0;25978.33
"26.10.2019 06:00";0;25788.775
"26.10.2019 07:00";0;24756.415
"26.10.2019 08:00";0;23851.8275
"26.10.2019 09:00";0;22951.155
"26.10.2019 10:00";0;22514.4475
"26.10.2019 11:00";0;22453.29
"26.10.2019 12:00";0;21905.755
"26.10.2019 13:00";0;21048.9725
"26.10.2019 14:00";0;20184.505
"26.10.2019 15:00";0;21023.555
"26.10.2019 16:00";0;24608.3575
"26.10.2019 17:00";0;27160.52
"26.10.2019 18:00";0;29282.4875
"26.10.2019 19:00";0;30758.3725
"26.10.2019 20:00";0;30904.885
"26.10.2019 21:00";0;31179.7175
"26.10.2019 22:00";0;29879.185
"26.10.2019 23:00";0;28090.105
"27.10.2019 00:00";0;27397.96
"27.10.2019 01:00";0;27060.505
"27.10.2019 02:00";0;27867.3725
"27.10.2019 03:00";0;27053.12
"27.10.2019 04:00";0;26880.675
"27.10.2019 05:00";0;25548.98
"27.10.2019 06:00";0;25143.1
"27.10.2019 07:00";0;22904.1025
"27.10.2019 08:00";0;21143.77
"27.10.2019 09:00";0;20088.575
"27.10.2019 10:00";0;18832.38
"27.10.2019 11:00";0;17154.225
"27.10.2019 12:00";0;15149.77
"27.10.2019 13:00";0;13605.7125
"27.10.2019 14:00";0;12156.7975
"27.10.2019 15:00";0;11530.4475
"27.10.2019 16:00";0;12591.9925
"27.10.2019 17:00";0;14084.805
"27.10.2019 18:00";0;16047.1375
"27.10.2019 19:00";0;16943.38
"27.10.2019 20:00";0;17231.7075
"27.10.2019 21:00";0;17054.145
"27.10.2019 22:00";0;17409.16
"27.10.2019 23:00";0;17328.05
"28.10.2019 00:00";0;17112.8225
"28.10.2019 01:00";0;16634.32
"28.10.2019 02:00";0;16157.8425
"28.10.2019 03:00";0;15229.3725
"28.10.2019 04:00";0;14440.4925
"28.10.2019 05:00";0;13679.2925
"28.10.2019 06:00";0;12096.0325
"28.10.2019 07:00";0;9378.105
"28.10.2019 08:00";0;6713.8775
"28.10.2019 09:00";0;5717.0725
"28.10.2019 10:00";0;6035.2875
"28.10.2019 11:00";0;6470.2625
"28.10.2019 12:00";0;6332.5575
"28.10.2019 13:00";0;5526.4175
"28.10.2019 14:00";0;4527.1075
"28.10.2019 15:00";0;4195.055
"28.10.2019 16:00";0;4854.5575
"28.10.2019 17:00";0;5242.81
"28.10.2019 18:00";0;6130.7675
"28.10.2019 19:00";0;5883.3125
"28.10.2019 20:00";0;5633.0325
"28.10.2019 21:00";0;5357.44
"28.10.2019 22:00";0;5261.235
"28.10.2019 23:00";0;5052.335
"29.10.2019 00:00";0;4886.7125
"29.10.2019 01:00";0;4916.97
"29.10.2019 02:00";0;5154.7575
"29.10.2019 03:00";0;5246.505
"29.10.2019 04:00";0;5370.8275
"29.10.2019 05:00";0;5276.87
"29.10.2019 06:00";0;5162.0375
"29.10.2019 07:00";0;4778.235
"29.10.2019 08:00";0;3453.6125
"29.10.2019 09:00";0;2324.1275
"29.10.2019 10:00";0;2455.175
"29.10.2019 11:00";0;2579.99
"29.10.2019 12:00";0;2709.015
"29.10.2019 13:00";0;2843.1
"29.10.2019 14:00";0;2935.49
"29.10.2019 15:00";0;3262.895
