Time_UTC,Consumption,Generation
03.10.2021 16:00,0,24990.135
03.10.2021 17:00,0,23699.465
03.10.2021 18:00,0,20978.04
03.10.2021 19:00,0,18702.84
03.10.2021 20:00,0,18207.995
03.10.2021 21:00,0,17385.0575
03.10.2021 22:00,0,15538.4075
03.10.2021 23:00,0,13448.905
04.10.2021 00:00,0,11998.6
04.10.2021 01:00,0,10549.4925
04.10.2021 02:00,0,9716.4525
04.10.2021 03:00,0,8752.6775
04.10.2021 04:00,0,8567.0025
04.10.2021 05:00,0,8373.765
04.10.2021 06:00,0,8310.4225
04.10.2021 07:00,0,7864.6
04.10.2021 08:00,0,7046.9875
04.10.2021 09:00,0,6263.8925
04.10.2021 10:00,0,6616.78
04.10.2021 11:00,0,7502.4875
04.10.2021 12:00,0,8725.445
04.10.2021 13:00,0,9324.255
04.10.2021 14:00,0,8626.0275
04.10.2021 15:00,0,6880.095
04.10.2021 16:00,0,5997.4125
04.10.2021 17:00,0,7478.26
04.10.2021 18:00,0,8845.05
04.10.2021 19:00,0,9365.1175
04.10.2021 20:00,0,9371.4375
04.10.2021 21:00,0,9032.59
04.10.2021 22:00,0,8130.63
04.10.2021 23:00,0,7345.3325
05.10.2021 00:00,0,6932.235
05.10.2021 01:00,0,6802.8625
05.10.2021 02:00,0,6422.0575
05.10.2021 03:00,0,6510.915
05.10.2021 04:00,0,6826.5025
05.10.2021 05:00,0,6904.655
05.10.2021 06:00,0,7073.0675
05.10.2021 07:00,0,6445.77
05.10.2021 08:00,0,5529.1325
05.10.2021 09:00,0,5574.8025
05.10.2021 10:00,0,6718.04
05.10.2021 11:00,0,7488.055
05.10.2021 12:00,0,8411.45
05.10.2021 13:00,0,9220.9625
05.10.2021 14:00,0,10367.395
05.10.2021 15:00,0,11237.425
05.10.2021 16:00,0,12581.8975
05.10.2021 17:00,0,14935.83
05.10.2021 18:00,0,16823.5975
05.10.2021 19:00,0,17263.81
05.10.2021 20:00,0,17475.62
05.10.2021 21:00,0,17670.8925
05.10.2021 22:00,0,17475.2575
05.10.2021 23:00,0,17307.3475
06.10.2021 00:00,0,17483.7875
06.10.2021 01:00,0,17689.285
06.10.2021 02:00,0,17754.6975
06.10.2021 03:00,0,18105.3475
06.10.2021 04:00,0,18260.805
06.10.2021 05:00,0,17790.4875
06.10.2021 06:00,0,16725.89
06.10.2021 07:00,0,15668.1425
06.10.2021 08:00,0,16107.445
06.10.2021 09:00,0,16198.43
06.10.2021 10:00,0,14837.8925
06.10.2021 11:00,0,13662.7425
06.10.2021 12:00,0,12216.6375
06.10.2021 13:00,0,10761.665
06.10.2021 14:00,0,9026.39
06.10.2021 15:00,0,7408.7725
06.10.2021 16:00,0,6621.7675
06.10.2021 17:00,0,6413.67
06.10.2021 18:00,0,6137.3825
06.10.2021 19:00,0,5902.8225
06.10.2021 20:00,0,5031.965
06.10.2021 21:00,0,4022.1525
06.10.2021 22:00,0,3218.275
06.10.2021 23:00,0,2563.33
07.10.2021 00:00,0,2026.075
07.10.2021 01:00,0,1413.97
07.10.2021 02:00,0,981.1525
07.10.2021 03:00,0,697.9225
07.10.2021 04:00,0,415.7125
07.10.2021 05:00,0,287.2375
07.10.2021 06:00,0,219.4925
07.10.2021 07:00,0,185.89
07.10.2021 08:00,0,150.91
07.10.2021 09:00,0,158.5175
07.10.2021 10:00,0,310.42
07.10.2021 11:00,0,367.3125
07.10.2021 12:00,0,389.37
07.10.2021 13:00,0,409.965
07.10.2021 14:00,0,483.9375
07.10.2021 15:00,0,641.36
07.10.2021 16:00,0,1020.855
07.10.2021 17:00,0,1436.0925
07.10.2021 18:00,0,2097.755
07.10.2021 19:00,0,2808.565
07.10.2021 20:00,0,3360.3675
07.10.2021 21:00,0,3658.225
07.10.2021 22:00,0,3943.8225
07.10.2021 23:00,0,4214.3225
08.10.2021 00:00,0,4289.725
08.10.2021 01:00,0,4121.485
08.10.2021 02:00,0,4045.35
08.10.2021 03:00,0,4014.2525
08.10.2021 04:00,0,3964.7425
08.10.2021 05:00,0,4147.27
08.10.2021 06:00,0,4061.9875
08.10.2021 07:00,0,3485.665
08.10.2021 08:00,0,2927.695
08.10.2021 09:00,0,2789.9825
08.10.2021 10:00,0,3312.0525
08.10.2021 11:00,0,3832.34
08.10.2021 12:00,0,4136.2625
08.10.2021 13:00,0,4349.545
08.10.2021 14:00,0,4670.4475
08.10.2021 15:00,0,5211.1875
08.10.2021 16:00,0,7364.1075
08.10.2021 17:00,0,10573.14
08.10.2021 18:00,0,13378.115
08.10.2021 19:00,0,14496.7
08.10.2021 20:00,0,14233.7625
08.10.2021 21:00,0,13421.59
08.10.2021 22:00,0,12207.5225
08.10.2021 23:00,0,11188.79
09.10.2021 00:00,0,10070.73
09.10.2021 01:00,0,9317.145
09.10.2021 02:00,0,8956.14
09.10.2021 03:00,0,9158.3225
09.10.2021 04:00,0,9560.995
09.10.2021 05:00,0,9960.155
09.10.2021 06:00,0,9658.4475
09.10.2021 07:00,0,6922.76
09.10.2021 08:00,0,4452.005
09.10.2021 09:00,0,4579.6675
09.10.2021 10:00,0,5828.18
09.10.2021 11:00,0,5763.6
09.10.2021 12:00,0,5256.155
09.10.2021 13:00,0,5024.5875
09.10.2021 14:00,0,4960.3225
09.10.2021 15:00,0,5364.0125
09.10.2021 16:00,0,7881.9275
09.10.2021 17:00,0,12305.5825
09.10.2021 18:00,0,15177.79
09.10.2021 19:00,0,16013.9925
09.10.2021 20:00,0,15584.6525
09.10.2021 21:00,0,14686.0375
09.10.2021 22:00,0,13151.68
09.10.2021 23:00,0,10927.6175
10.10.2021 00:00,0,9218.4925
10.10.2021 01:00,0,7664.9875
10.10.2021 02:00,0,6550.82
10.10.2021 03:00,0,5946.59
10.10.2021 04:00,0,5271.3425
10.10.2021 05:00,0,4734.9625
10.10.2021 06:00,0,4363.2625
10.10.2021 07:00,0,3147.9925
10.10.2021 08:00,0,1410.17
10.10.2021 09:00,0,1066.195
10.10.2021 10:00,0,1565.065
10.10.2021 11:00,0,1655.47
10.10.2021 12:00,0,1247.6775
10.10.2021 13:00,0,1078.1025
10.10.2021 14:00,0,984.53
10.10.2021 15:00,0,1059.8925
10.10.2021 16:00,0,1981.725
10.10.2021 17:00,0,3214.7
10.10.2021 18:00,0,4415.6275
10.10.2021 19:00,0,5233.5175
10.10.2021 20:00,0,5661.8425
10.10.2021 21:00,0,6185.755
10.10.2021 22:00,0,6701.845
10.10.2021 23:00,0,7350.875
11.10.2021 00:00,0,7698.6375
11.10.2021 01:00,0,8006.275
11.10.2021 02:00,0,8244.5525
11.10.2021 03:00,0,7770.9525
11.10.2021 04:00,0,7653.6575
11.10.2021 05:00,0,7480.815
11.10.2021 06:00,0,7199.0875
11.10.2021 07:00,0,6224.5575
11.10.2021 08:00,0,5461.6175
11.10.2021 09:00,0,6101.54
11.10.2021 10:00,0,7861.4775
11.10.2021 11:00,0,9438.4725
11.10.2021 12:00,0,10969.985
11.10.2021 13:00,0,11488.23
11.10.2021 14:00,0,11616.9375
11.10.2021 15:00,0,11784.8075
11.10.2021 16:00,0,12183.49
11.10.2021 17:00,0,12818.175
11.10.2021 18:00,0,13941.44
11.10.2021 19:00,0,14421.0875
11.10.2021 20:00,0,13922.48
11.10.2021 21:00,0,13629.085
11.10.2021 22:00,0,13817.1925
11.10.2021 23:00,0,13156.725
12.10.2021 00:00,0,12959.535
12.10.2021 01:00,0,13057.32
12.10.2021 02:00,0,13704.8825
12.10.2021 03:00,0,13617.785
12.10.2021 04:00,0,13681.2975
12.10.2021 05:00,0,13792.195
12.10.2021 06:00,0,12799.4375
12.10.2021 07:00,0,11396.5475
12.10.2021 08:00,0,10256.4875
12.10.2021 09:00,0,9966.9525
12.10.2021 10:00,0,10385.52
12.10.2021 11:00,0,10916.38
12.10.2021 12:00,0,11092.62
12.10.2021 13:00,0,10968.9075
12.10.2021 14:00,0,10790.245
12.10.2021 15:00,0,9318.8875
12.10.2021 16:00,0,9152.235
12.10.2021 17:00,0,9727.7975
12.10.2021 18:00,0,9993.8625
12.10.2021 19:00,0,10074.0975
12.10.2021 20:00,0,9740.1825
12.10.2021 21:00,0,9203.64
12.10.2021 22:00,0,8659.61
12.10.2021 23:00,0,8044.3275
13.10.2021 00:00,0,7563.2625
13.10.2021 01:00,0,7487.55
13.10.2021 02:00,0,7147.03
13.10.2021 03:00,0,6744.75
13.10.2021 04:00,0,6744.005
13.10.2021 05:00,0,6867.905
13.10.2021 06:00,0,6060.2925
13.10.2021 07:00,0,4391.895
13.10.2021 08:00,0,2999.005
13.10.2021 09:00,0,2778.4775
13.10.2021 10:00,0,3289.59
13.10.2021 11:00,0,4005.5625
13.10.2021 12:00,0,4454.2225
13.10.2021 13:00,0,4618.07
13.10.2021 14:00,0,4438.015
13.10.2021 15:00,0,4523.33
13.10.2021 16:00,0,5637.8425
13.10.2021 17:00,0,6337.115
13.10.2021 18:00,0,7179.3825
13.10.2021 19:00,0,8627.0575
13.10.2021 20:00,0,9992.7275
13.10.2021 21:00,0,10384.6775
13.10.2021 22:00,0,10026.255
13.10.2021 23:00,0,9618.5575
14.10.2021 00:00,0,9684.9875
14.10.2021 01:00,0,10208.4125
14.10.2021 02:00,0,10498.27
14.10.2021 03:00,0,10764.635
14.10.2021 04:00,0,10963.21
14.10.2021 05:00,0,11059.5
14.10.2021 06:00,0,10845.6525
14.10.2021 07:00,0,10425.0125
14.10.2021 08:00,0,10703.9675
14.10.2021 09:00,0,11518.2175
14.10.2021 10:00,0,12499.69
14.10.2021 11:00,0,13276.015
14.10.2021 12:00,0,13960.0425
14.10.2021 13:00,0,14856.3025
14.10.2021 14:00,0,15465.1325
14.10.2021 15:00,0,15416.225
14.10.2021 16:00,0,15869.725
14.10.2021 17:00,0,17220.3775
14.10.2021 18:00,0,18127.1325
14.10.2021 19:00,0,19125.7075
14.10.2021 20:00,0,19239.7725
14.10.2021 21:00,0,19965.19
14.10.2021 22:00,0,20633.8625
14.10.2021 23:00,0,21051.9575
15.10.2021 00:00,0,21188.395
15.10.2021 01:00,0,21776.91
15.10.2021 02:00,0,23158.6125
15.10.2021 03:00,0,23465.0625
15.10.2021 04:00,0,24971.8425
15.10.2021 05:00,0,25813.785
15.10.2021 06:00,0,25751.8375
15.10.2021 07:00,0,24201.7225
15.10.2021 08:00,0,21824.5975
15.10.2021 09:00,0,20373.835
15.10.2021 10:00,0,19928.29
15.10.2021 11:00,0,18745.6075
15.10.2021 12:00,0,17380.285
15.10.2021 13:00,0,15622.5675
15.10.2021 14:00,0,13891.5425
15.10.2021 15:00,0,11462.7775
15.10.2021 16:00,0,10939.2225
15.10.2021 17:00,0,11260.26
15.10.2021 18:00,0,11060.0225
15.10.2021 19:00,0,10649.1375
15.10.2021 20:00,0,9827.745
15.10.2021 21:00,0,8879.095
15.10.2021 22:00,0,8229.4525
15.10.2021 23:00,0,7609.6475
16.10.2021 00:00,0,6913.3875
16.10.2021 01:00,0,6380.705
16.10.2021 02:00,0,5974.6
16.10.2021 03:00,0,5468.115
16.10.2021 04:00,0,5189.3125
16.10.2021 05:00,0,4915.3375
16.10.2021 06:00,0,4726.3175
16.10.2021 07:00,0,3828.0475
16.10.2021 08:00,0,2893.67
16.10.2021 09:00,0,2941.91
16.10.2021 10:00,0,3523.235
16.10.2021 11:00,0,4039.28
16.10.2021 12:00,0,4106.1575
16.10.2021 13:00,0,3876.63
16.10.2021 14:00,0,3429.5225
16.10.2021 15:00,0,3934.2575
16.10.2021 16:00,0,4044.0325
16.10.2021 17:00,0,5017.17
16.10.2021 18:00,0,6024.405
16.10.2021 19:00,0,6703.1875
16.10.2021 20:00,0,7055.15
16.10.2021 21:00,0,7708.35
16.10.2021 22:00,0,8267.825
16.10.2021 23:00,0,8712.06
17.10.2021 00:00,0,8741.7675
17.10.2021 01:00,0,7981.28
17.10.2021 02:00,0,7233.565
17.10.2021 03:00,0,6748.78
17.10.2021 04:00,0,6550.0925
17.10.2021 05:00,0,6620.2
17.10.2021 06:00,0,6209.815
17.10.2021 07:00,0,5809.94
17.10.2021 08:00,0,4906.3475
17.10.2021 09:00,0,4118.6975
17.10.2021 10:00,0,3753.535
17.10.2021 11:00,0,3717.2175
17.10.2021 12:00,0,3583.9
17.10.2021 13:00,0,3221.52
17.10.2021 14:00,0,3204.2875
17.10.2021 15:00,0,3744.795
17.10.2021 16:00,0,4501.7425
17.10.2021 17:00,0,5324.305
17.10.2021 18:00,0,6045.2675
17.10.2021 19:00,0,6162.9175
17.10.2021 20:00,0,6119.9875
17.10.2021 21:00,0,6090.515
17.10.2021 22:00,0,6231.6575
17.10.2021 23:00,0,6693.0825
18.10.2021 00:00,0,6829.1025
18.10.2021 01:00,0,7070.0925
18.10.2021 02:00,0,7050.405
18.10.2021 03:00,0,7108.925
18.10.2021 04:00,0,6969.29
18.10.2021 05:00,0,7260.9425
18.10.2021 06:00,0,7531.0375
18.10.2021 07:00,0,6854.7475
18.10.2021 08:00,0,5247.01
18.10.2021 09:00,0,4090.435
18.10.2021 10:00,0,4136.5125
18.10.2021 11:00,0,4187.2175
18.10.2021 12:00,0,4253.165
18.10.2021 13:00,0,4035.67
18.10.2021 14:00,0,4052.22
18.10.2021 15:00,0,4710.1775
18.10.2021 16:00,0,6124.4375
18.10.2021 17:00,0,8152.2975
18.10.2021 18:00,0,9913.42
18.10.2021 19:00,0,11329.77
18.10.2021 20:00,0,12155.1675
18.10.2021 21:00,0,12001.82
18.10.2021 22:00,0,12051.695
18.10.2021 23:00,0,11904.1775
19.10.2021 00:00,0,11770.9675
19.10.2021 01:00,0,11883.4725
19.10.2021 02:00,0,12265.28
19.10.2021 03:00,0,12459.83
19.10.2021 04:00,0,13000.72
19.10.2021 05:00,0,13207.01
19.10.2021 06:00,0,13739.25
19.10.2021 07:00,0,14073.675
19.10.2021 08:00,0,12921.28
19.10.2021 09:00,0,12953.8625
19.10.2021 10:00,0,13690.97
19.10.2021 11:00,0,14794.1925
19.10.2021 12:00,0,15596.4575
19.10.2021 13:00,0,16367.175
19.10.2021 14:00,0,17495.06
19.10.2021 15:00,0,18968.285
19.10.2021 16:00,0,20912.3
19.10.2021 17:00,0,23414.535
19.10.2021 18:00,0,25292.9925
19.10.2021 19:00,0,27230.195
19.10.2021 20:00,0,27269.5475
19.10.2021 21:00,0,27428.4
19.10.2021 22:00,0,27696.685
19.10.2021 23:00,0,26804.14
20.10.2021 00:00,0,26957.955
20.10.2021 01:00,0,26368.35
20.10.2021 02:00,0,26456.02
20.10.2021 03:00,0,28280.41
20.10.2021 04:00,0,31285.0525
20.10.2021 05:00,0,31937.62
20.10.2021 06:00,0,32234.475
20.10.2021 07:00,0,32317.655
20.10.2021 08:00,0,32738.525
20.10.2021 09:00,0,33630.035
20.10.2021 10:00,0,34968.4325
20.10.2021 11:00,0,35622.62
20.10.2021 12:00,0,36307.7175
20.10.2021 13:00,0,37562.185
20.10.2021 14:00,0,37163.705
20.10.2021 15:00,0,36481.15
20.10.2021 16:00,0,36197.8525
20.10.2021 17:00,0,35660.18
20.10.2021 18:00,0,35644.27
20.10.2021 19:00,0,35031.745
20.10.2021 20:00,0,32539.69
20.10.2021 21:00,0,30405.485
20.10.2021 22:00,0,28725.585
20.10.2021 23:00,0,27473.2875
21.10.2021 00:00,0,27132.0625
21.10.2021 01:00,0,27664.7625
21.10.2021 02:00,0,30489.4975
21.10.2021 03:00,0,34088.21
21.10.2021 04:00,0,37804.64
21.10.2021 05:00,0,38788.3325
21.10.2021 06:00,0,38298.9075
21.10.2021 07:00,0,37931.835
21.10.2021 08:00,0,38085.5
21.10.2021 09:00,0,39668.985
21.10.2021 10:00,0,39953.915
21.10.2021 11:00,0,38802.89
21.10.2021 12:00,0,37880.13
21.10.2021 13:00,0,37640.1
21.10.2021 14:00,0,36501.9875
21.10.2021 15:00,0,35161.4225
21.10.2021 16:00,0,34759.9475
21.10.2021 17:00,0,32627.805
21.10.2021 18:00,0,30811.6825
21.10.2021 19:00,0,30084.4325
21.10.2021 20:00,0,28455.4075
21.10.2021 21:00,0,27521.1
21.10.2021 22:00,0,27275.275
21.10.2021 23:00,0,26986.67
22.10.2021 00:00,0,27401.0425
22.10.2021 01:00,0,27978.8925
22.10.2021 02:00,0,28596.74
22.10.2021 03:00,0,29749.535
22.10.2021 04:00,0,31969.615
22.10.2021 05:00,0,33091.11
22.10.2021 06:00,0,33685.9125
22.10.2021 07:00,0,33661.62
22.10.2021 08:00,0,35318.28
22.10.2021 09:00,0,36281.94
22.10.2021 10:00,0,36234.7275
22.10.2021 11:00,0,35470.93
22.10.2021 12:00,0,35162.435
22.10.2021 13:00,0,34297.9225
22.10.2021 14:00,0,34253.5325
22.10.2021 15:00,0,32556.005
22.10.2021 16:00,0,31124.625
22.10.2021 17:00,0,30095.905
22.10.2021 18:00,0,28832.4075
22.10.2021 19:00,0,27638.905
22.10.2021 20:00,0,26271.4425
22.10.2021 21:00,0,25183.1925
22.10.2021 22:00,0,24626.1575
22.10.2021 23:00,0,23913.0025
23.10.2021 00:00,0,23026.5325
23.10.2021 01:00,0,22643.6025
23.10.2021 02:00,0,21357.58
23.10.2021 03:00,0,19217.0625
23.10.2021 04:00,0,17872.2675
23.10.2021 05:00,0,16326.365
23.10.2021 06:00,0,15014.7
23.10.2021 07:00,0,12982.4275
23.10.2021 08:00,0,10804.7625
23.10.2021 09:00,0,10072.315
23.10.2021 10:00,0,9892.5725
23.10.2021 11:00,0,9334.7475
23.10.2021 12:00,0,7815.5225
23.10.2021 13:00,0,6133.2825
23.10.2021 14:00,0,4358.5425
23.10.2021 15:00,0,3205.015
23.10.2021 16:00,0,3485.6325
23.10.2021 17:00,0,4330.1025
23.10.2021 18:00,0,5165.1775
23.10.2021 19:00,0,5622.2825
23.10.2021 20:00,0,6206.3875
23.10.2021 21:00,0,7060.9325
23.10.2021 22:00,0,7614.9225
23.10.2021 23:00,0,8126.5725
24.10.2021 00:00,0,8424.45
24.10.2021 01:00,0,8760.725
24.10.2021 02:00,0,9107.7125
24.10.2021 03:00,0,9731.63
24.10.2021 04:00,0,10352.1175
24.10.2021 05:00,0,10945.42
24.10.2021 06:00,0,11616.81
24.10.2021 07:00,0,11294.63
24.10.2021 08:00,0,8804.0025
24.10.2021 09:00,0,6459.0575
24.10.2021 10:00,0,6344.99
24.10.2021 11:00,0,7004.3475
24.10.2021 12:00,0,6998.815
24.10.2021 13:00,0,7129.1875
24.10.2021 14:00,0,6822.1375
24.10.2021 15:00,0,7509.2325
24.10.2021 16:00,0,11823.8025
24.10.2021 17:00,0,16013.6425
24.10.2021 18:00,0,18370.4475
24.10.2021 19:00,0,19011.5025
24.10.2021 20:00,0,18770.7825
24.10.2021 21:00,0,18348.555
24.10.2021 22:00,0,17296.3175
24.10.2021 23:00,0,16412.9125
25.10.2021 00:00,0,15354.26
25.10.2021 01:00,0,14644.035
25.10.2021 02:00,0,14199.6925
25.10.2021 03:00,0,14101.9875
25.10.2021 04:00,0,14084.715
25.10.2021 05:00,0,13898.49
25.10.2021 06:00,0,12965.375
25.10.2021 07:00,0,10772.235
25.10.2021 08:00,0,7455.02
25.10.2021 09:00,0,5463.3775
25.10.2021 10:00,0,4596.6625
25.10.2021 11:00,0,4451.875
25.10.2021 12:00,0,4641.245
25.10.2021 13:00,0,4730.165
25.10.2021 14:00,0,5105.4675
25.10.2021 15:00,0,6264.9275
25.10.2021 16:00,0,7963.525
25.10.2021 17:00,0,9441.27
25.10.2021 18:00,0,10826.4125
25.10.2021 19:00,0,11505.62
25.10.2021 20:00,0,11705.19
25.10.2021 21:00,0,11755.65
25.10.2021 22:00,0,11783.9475
25.10.2021 23:00,0,11784.5125
26.10.2021 00:00,0,11857.0675
26.10.2021 01:00,0,11301.6175
26.10.2021 02:00,0,11408.5825
26.10.2021 03:00,0,11436.9575
26.10.2021 04:00,0,11525.5675
26.10.2021 05:00,0,11461.4475
26.10.2021 06:00,0,11067.4075
26.10.2021 07:00,0,10345.925
26.10.2021 08:00,0,9959.245
26.10.2021 09:00,0,10223.9675
26.10.2021 10:00,0,11159.39
26.10.2021 11:00,0,12144.39
26.10.2021 12:00,0,12565.385
26.10.2021 13:00,0,12121.915
26.10.2021 14:00,0,11372.765
26.10.2021 15:00,0,11405.2725
26.10.2021 16:00,0,13003.98
26.10.2021 17:00,0,15479.9975
26.10.2021 18:00,0,18038.5525
26.10.2021 19:00,0,19758.715
26.10.2021 20:00,0,19906.0325
26.10.2021 21:00,0,20552.855
26.10.2021 22:00,0,20179.3775
26.10.2021 23:00,0,20256.3625
27.10.2021 00:00,0,19737.1175
27.10.2021 01:00,0,19104.47
27.10.2021 02:00,0,18544.9025
27.10.2021 03:00,0,17885.405
27.10.2021 04:00,0,17944.025
27.10.2021 05:00,0,17702.635
27.10.2021 06:00,0,17205.4575
27.10.2021 07:00,0,17299.385
27.10.2021 08:00,0,16813.5625
27.10.2021 09:00,0,16070.685
27.10.2021 10:00,0,15715.985
27.10.2021 11:00,0,15255.13
27.10.2021 12:00,0,14935.975
27.10.2021 13:00,0,14461.14
27.10.2021 14:00,0,13581.4025
27.10.2021 15:00,0,12516.35
27.10.2021 16:00,0,12596.8
27.10.2021 17:00,0,12675.1375
27.10.2021 18:00,0,12889.395
27.10.2021 19:00,0,12410.585
27.10.2021 20:00,0,11665.8175
27.10.2021 21:00,0,11388.4825
27.10.2021 22:00,0,11036.3125
27.10.2021 23:00,0,10558.49
28.10.2021 00:00,0,9993.125
28.10.2021 01:00,0,9408.95
28.10.2021 02:00,0,9369.05
28.10.2021 03:00,0,9366.3225
28.10.2021 04:00,0,10057.42
28.10.2021 05:00,0,10365.28
28.10.2021 06:00,0,10628.215
28.10.2021 07:00,0,9833.715
28.10.2021 08:00,0,7295.89
28.10.2021 09:00,0,5408.5025
28.10.2021 10:00,0,5071.495
28.10.2021 11:00,0,5416.385
28.10.2021 12:00,0,5570.045
28.10.2021 13:00,0,5662.6175
28.10.2021 14:00,0,6321.13
28.10.2021 15:00,0,8909.74
28.10.2021 16:00,0,14011.5825
28.10.2021 17:00,0,17613.325
28.10.2021 18:00,0,19169.93
28.10.2021 19:00,0,19256.225
28.10.2021 20:00,0,18442.965
28.10.2021 21:00,0,17596.43
28.10.2021 22:00,0,16772.735
28.10.2021 23:00,0,16360.0525
29.10.2021 00:00,0,16185.905
29.10.2021 01:00,0,16274.36
29.10.2021 02:00,0,16124.2525
29.10.2021 03:00,0,15774.0225
29.10.2021 04:00,0,16378.045
29.10.2021 05:00,0,16303.3325
29.10.2021 06:00,0,16236.225
29.10.2021 07:00,0,14917.59
29.10.2021 08:00,0,12460.555
29.10.2021 09:00,0,10748.37
29.10.2021 10:00,0,9997.1075
29.10.2021 11:00,0,10112.0875
29.10.2021 12:00,0,10692
29.10.2021 13:00,0,11907.6075
29.10.2021 14:00,0,13401.5475
29.10.2021 15:00,0,16103.2625
29.10.2021 16:00,0,19767.8025
29.10.2021 17:00,0,21562.9075
29.10.2021 18:00,0,21546.0825
29.10.2021 19:00,0,21134.7775
29.10.2021 20:00,0,19653.8
29.10.2021 21:00,0,18501.1775
29.10.2021 22:00,0,17274.955
29.10.2021 23:00,0,16133.2425
30.10.2021 00:00,0,15910.025
30.10.2021 01:00,0,15239.2025
30.10.2021 02:00,0,14274.235
30.10.2021 03:00,0,13789.8825
30.10.2021 04:00,0,14329.325
30.10.2021 05:00,0,14923.02
30.10.2021 06:00,0,15486.8325
30.10.2021 07:00,0,15838.16
30.10.2021 08:00,0,14702.385
30.10.2021 09:00,0,13504.4075
30.10.2021 10:00,0,13462.05
30.10.2021 11:00,0,13728.8725
30.10.2021 12:00,0,14468.0825
30.10.2021 13:00,0,16134.0525
30.10.2021 14:00,0,17318.4425
30.10.2021 15:00,0,18794.205
30.10.2021 16:00,0,19996.315
30.10.2021 17:00,0,20389.06
30.10.2021 18:00,0,20499.4675
30.10.2021 19:00,0,20800.8925
30.10.2021 20:00,0,20341.16
30.10.2021 21:00,0,20042.5175
30.10.2021 22:00,0,19243.425
30.10.2021 23:00,0,18081.435
31.10.2021 00:00,0,16043.355
31.10.2021 01:00,0,15086.1625
31.10.2021 02:00,0,13898.82
31.10.2021 03:00,0,12774.68
31.10.2021 04:00,0,11768.2525
31.10.2021 05:00,0,11398.0175
31.10.2021 06:00,0,10765.2
31.10.2021 07:00,0,10040.5375
31.10.2021 08:00,0,9138.2525
31.10.2021 09:00,0,8031.4925
31.10.2021 10:00,0,8205.635
31.10.2021 11:00,0,9167.6425
31.10.2021 12:00,0,10903.235
31.10.2021 13:00,0,12622.7125
31.10.2021 14:00,0,16185.0325
31.10.2021 15:00,0,21108.92
31.10.2021 16:00,0,26346.1125
31.10.2021 17:00,0,29112.7025
31.10.2021 18:00,0,28708.4375
31.10.2021 19:00,0,29177.095
31.10.2021 20:00,0,28390.96
31.10.2021 21:00,0,27405.4125
31.10.2021 22:00,0,25055.635
31.10.2021 23:00,0,22724.1
01.11.2021 00:00,0,20212.8
01.11.2021 01:00,0,18441.055
01.11.2021 02:00,0,17612.175
01.11.2021 03:00,0,16736.955
01.11.2021 04:00,0,17680.43
01.11.2021 05:00,0,18201.1225
01.11.2021 06:00,0,19176.9425
01.11.2021 07:00,0,18693.42
01.11.2021 08:00,0,18759.465
01.11.2021 09:00,0,18839.3325
01.11.2021 10:00,0,18428.8325
01.11.2021 11:00,0,17881.725
01.11.2021 12:00,0,16591.535
01.11.2021 13:00,0,15030.0875
01.11.2021 14:00,0,12735.9125
01.11.2021 15:00,0,11190.5
01.11.2021 16:00,0,11664.0825
01.11.2021 17:00,0,12960.405
01.11.2021 18:00,0,13459.27
01.11.2021 19:00,0,13413.815
01.11.2021 20:00,0,12275.73
01.11.2021 21:00,0,11386.305
01.11.2021 22:00,0,10613.83
01.11.2021 23:00,0,9697.96
02.11.2021 00:00,0,8791.11
02.11.2021 01:00,0,7775.0625
02.11.2021 02:00,0,7094.9725
02.11.2021 03:00,0,6322.965
02.11.2021 04:00,0,5875.3825
02.11.2021 05:00,0,5511.935
02.11.2021 06:00,0,5246.505
02.11.2021 07:00,0,4721.725
02.11.2021 08:00,0,3538.4675
02.11.2021 09:00,0,2751.765
02.11.2021 10:00,0,2869.1575
02.11.2021 11:00,0,3199.555
02.11.2021 12:00,0,3356.615
02.11.2021 13:00,0,3264.23
02.11.2021 14:00,0,3288.6675
02.11.2021 15:00,0,3592.795
02.11.2021 16:00,0,4056.1225
02.11.2021 17:00,0,4625.4125
02.11.2021 18:00,0,4903.235
02.11.2021 19:00,0,4943.6725
02.11.2021 20:00,0,5090.8725
02.11.2021 21:00,0,4762.2
02.11.2021 22:00,0,4486.3275
02.11.2021 23:00,0,4135.1075
03.11.2021 00:00,0,3878.16
03.11.2021 01:00,0,3734.9725
03.11.2021 02:00,0,4101.3425
03.11.2021 03:00,0,4327.55
03.11.2021 04:00,0,4249.0725
03.11.2021 05:00,0,4298.2225
03.11.2021 06:00,0,4791.9875
03.11.2021 07:00,0,4382.0175
03.11.2021 08:00,0,3466.865
03.11.2021 09:00,0,2562.2275
03.11.2021 10:00,0,2215.955
03.11.2021 11:00,0,1928.4725
03.11.2021 12:00,0,1786.02
03.11.2021 13:00,0,1940.0225
03.11.2021 14:00,0,2373.8275
03.11.2021 15:00,0,2981.865
03.11.2021 16:00,0,3762.995
03.11.2021 17:00,0,4057.6
03.11.2021 18:00,0,3977.775
03.11.2021 19:00,0,3407.5125
03.11.2021 20:00,0,3021.055
03.11.2021 21:00,0,2508.9175
03.11.2021 22:00,0,2386.9
03.11.2021 23:00,0,2360.63
04.11.2021 00:00,0,2558.3775
04.11.2021 01:00,0,2814
04.11.2021 02:00,0,3247.8525
04.11.2021 03:00,0,3892.165
04.11.2021 04:00,0,4641.2625
